time,open,high,low,close,volume
2026-02-12 05:35:00+00:00,153.069,153.12,153.065,153.077,114
2026-02-12 05:36:00+00:00,153.077,153.117,153.062,153.098,119
2026-02-12 05:37:00+00:00,153.098,153.152,153.095,153.151,86
2026-02-12 05:38:00+00:00,153.15,153.165,153.122,153.151,129
2026-02-12 05:39:00+00:00,153.151,153.168,153.135,153.168,50
2026-02-12 05:40:00+00:00,153.169,153.192,153.153,153.18,89
2026-02-12 05:41:00+00:00,153.177,153.187,153.161,153.185,62
2026-02-12 05:42:00+00:00,153.185,153.185,153.147,153.148,72
2026-02-12 05:43:00+00:00,153.147,153.148,153.121,153.125,53
2026-02-12 05:44:00+00:00,153.125,153.149,153.122,153.148,45
2026-02-12 05:45:00+00:00,153.148,153.148,153.102,153.137,83
2026-02-12 05:46:00+00:00,153.136,153.136,153.114,153.125,49
2026-02-12 05:47:00+00:00,153.126,153.137,153.11,153.127,51
2026-02-12 05:48:00+00:00,153.126,153.126,153.087,153.087,76
2026-02-12 05:49:00+00:00,153.087,153.121,153.087,153.116,61
2026-02-12 05:50:00+00:00,153.117,153.16,153.117,153.16,63
2026-02-12 05:51:00+00:00,153.162,153.171,153.134,153.134,80
2026-02-12 05:52:00+00:00,153.134,153.134,153.107,153.108,44
2026-02-12 05:53:00+00:00,153.108,153.111,153.042,153.057,89
2026-02-12 05:54:00+00:00,153.057,153.061,153.049,153.053,26
2026-02-12 05:55:00+00:00,153.053,153.071,153.039,153.039,78
2026-02-12 05:56:00+00:00,153.037,153.074,153.035,153.062,65
2026-02-12 05:57:00+00:00,153.062,153.062,153.035,153.054,65
2026-02-12 05:58:00+00:00,153.054,153.077,153.039,153.077,93
2026-02-12 05:59:00+00:00,153.078,153.114,153.075,153.097,101
2026-02-12 06:00:00+00:00,153.098,153.101,153.072,153.084,112
2026-02-12 06:01:00+00:00,153.086,153.095,153.02,153.052,111
2026-02-12 06:02:00+00:00,153.051,153.058,153.03,153.038,66
2026-02-12 06:03:00+00:00,153.039,153.074,153.035,153.071,63
2026-02-12 06:04:00+00:00,153.069,153.072,153.058,153.062,38
2026-02-12 06:05:00+00:00,153.062,153.158,153.062,153.136,160
2026-02-12 06:06:00+00:00,153.134,153.134,153.081,153.084,73
2026-02-12 06:07:00+00:00,153.086,153.09,153.033,153.036,57
2026-02-12 06:08:00+00:00,153.036,153.044,153.03,153.031,27
2026-02-12 06:09:00+00:00,153.031,153.048,153.015,153.048,68
2026-02-12 06:10:00+00:00,153.049,153.057,153.032,153.047,50
2026-02-12 06:11:00+00:00,153.046,153.047,153.019,153.027,54
2026-02-12 06:12:00+00:00,153.027,153.028,152.977,152.997,126
2026-02-12 06:13:00+00:00,152.997,153.002,152.941,152.978,174
2026-02-12 06:14:00+00:00,152.981,153.068,152.981,153.065,170
2026-02-12 06:15:00+00:00,153.064,153.239,153.034,153.182,535
2026-02-12 06:16:00+00:00,153.181,153.29,153.109,153.29,551
2026-02-12 06:17:00+00:00,153.292,153.442,153.284,153.311,639
2026-02-12 06:18:00+00:00,153.312,153.354,153.28,153.298,232
2026-02-12 06:19:00+00:00,153.296,153.449,153.219,153.368,610
2026-02-12 06:20:00+00:00,153.368,153.412,153.299,153.31,289
2026-02-12 06:21:00+00:00,153.309,153.321,153.254,153.285,150
2026-02-12 06:22:00+00:00,153.288,153.312,153.262,153.285,121
2026-02-12 06:23:00+00:00,153.288,153.291,153.264,153.266,71
2026-02-12 06:24:00+00:00,153.267,153.285,153.237,153.256,135
2026-02-12 06:25:00+00:00,153.255,153.255,153.218,153.229,100
2026-02-12 06:26:00+00:00,153.227,153.273,153.205,153.261,122
2026-02-12 06:27:00+00:00,153.261,153.345,153.253,153.332,104
2026-02-12 06:28:00+00:00,153.33,153.348,153.308,153.34,145
2026-02-12 06:29:00+00:00,153.341,153.407,153.316,153.402,147
2026-02-12 06:30:00+00:00,153.405,153.419,153.356,153.395,155
2026-02-12 06:31:00+00:00,153.396,153.41,153.346,153.383,198
2026-02-12 06:32:00+00:00,153.381,153.462,153.381,153.437,182
2026-02-12 06:33:00+00:00,153.44,153.475,153.436,153.457,144
2026-02-12 06:34:00+00:00,153.455,153.493,153.439,153.468,129
2026-02-12 06:35:00+00:00,153.468,153.533,153.449,153.508,253
2026-02-12 06:36:00+00:00,153.505,153.544,153.477,153.544,239
2026-02-12 06:37:00+00:00,153.543,153.547,153.492,153.513,206
2026-02-12 06:38:00+00:00,153.512,153.512,153.299,153.316,243
2026-02-12 06:39:00+00:00,153.318,153.353,153.288,153.327,177
2026-02-12 06:40:00+00:00,153.325,153.338,153.248,153.268,164
2026-02-12 06:41:00+00:00,153.266,153.266,153.011,153.256,1164
2026-02-12 06:42:00+00:00,153.254,153.278,153.193,153.253,223
2026-02-12 06:43:00+00:00,153.255,153.297,153.21,153.294,178
2026-02-12 06:44:00+00:00,153.293,153.293,153.234,153.254,160
2026-02-12 06:45:00+00:00,153.255,153.457,153.241,153.363,765
2026-02-12 06:46:00+00:00,153.364,153.39,153.321,153.33,163
2026-02-12 06:47:00+00:00,153.332,153.357,153.324,153.324,127
2026-02-12 06:48:00+00:00,153.322,153.359,153.322,153.335,83
2026-02-12 06:49:00+00:00,153.334,153.383,153.334,153.35,108
2026-02-12 06:50:00+00:00,153.35,153.35,153.282,153.322,142
2026-02-12 06:51:00+00:00,153.322,153.322,153.259,153.265,74
2026-02-12 06:52:00+00:00,153.264,153.265,153.21,153.241,113
2026-02-12 06:53:00+00:00,153.241,153.268,153.238,153.26,88
2026-02-12 06:54:00+00:00,153.259,153.284,153.246,153.283,74
2026-02-12 06:55:00+00:00,153.283,153.298,153.263,153.276,102
2026-02-12 06:56:00+00:00,153.272,153.276,153.235,153.236,53
2026-02-12 06:57:00+00:00,153.237,153.276,153.236,153.274,74
2026-02-12 06:58:00+00:00,153.272,153.298,153.272,153.296,47
2026-02-12 06:59:00+00:00,153.297,153.313,153.273,153.304,99
2026-02-12 07:00:00+00:00,153.308,153.349,153.306,153.309,60
2026-02-12 07:01:00+00:00,153.309,153.309,153.242,153.26,60
2026-02-12 07:02:00+00:00,153.258,153.284,153.215,153.217,50
2026-02-12 07:03:00+00:00,153.217,153.249,153.202,153.216,146
2026-02-12 07:04:00+00:00,153.216,153.247,153.174,153.245,147
2026-02-12 07:05:00+00:00,153.246,153.247,153.188,153.198,143
2026-02-12 07:06:00+00:00,153.201,153.236,153.189,153.205,133
2026-02-12 07:07:00+00:00,153.206,153.217,153.169,153.177,111
2026-02-12 07:08:00+00:00,153.177,153.188,153.147,153.157,125
2026-02-12 07:09:00+00:00,153.156,153.203,153.146,153.177,130
2026-02-12 07:10:00+00:00,153.176,153.184,153.157,153.183,72
2026-02-12 07:11:00+00:00,153.182,153.182,153.107,153.124,154
2026-02-12 07:12:00+00:00,153.122,153.13,153.099,153.101,74
2026-02-12 07:13:00+00:00,153.101,153.109,153.086,153.089,66
2026-02-12 07:14:00+00:00,153.09,153.127,153.071,153.127,80
2026-02-12 07:15:00+00:00,153.129,153.134,153.105,153.112,52
2026-02-12 07:16:00+00:00,153.112,153.112,153.059,153.073,114
2026-02-12 07:17:00+00:00,153.072,153.087,153.039,153.05,86
2026-02-12 07:18:00+00:00,153.053,153.078,153.036,153.075,105
2026-02-12 07:19:00+00:00,153.075,153.087,153.036,153.038,62
2026-02-12 07:20:00+00:00,153.038,153.079,153.038,153.077,75
2026-02-12 07:21:00+00:00,153.077,153.097,153.063,153.087,103
2026-02-12 07:22:00+00:00,153.087,153.09,153.061,153.069,71
2026-02-12 07:23:00+00:00,153.069,153.102,153.042,153.091,117
2026-02-12 07:24:00+00:00,153.088,153.103,153.065,153.07,73
2026-02-12 07:25:00+00:00,153.068,153.093,153.015,153.021,161
2026-02-12 07:26:00+00:00,153.023,153.03,152.969,152.98,155
2026-02-12 07:27:00+00:00,152.98,153.007,152.961,153.002,105
2026-02-12 07:28:00+00:00,152.999,153.069,152.992,153.067,87
2026-02-12 07:29:00+00:00,153.067,153.085,152.995,152.997,101
2026-02-12 07:30:00+00:00,152.994,153.031,152.971,152.981,117
2026-02-12 07:31:00+00:00,152.981,153.002,152.959,152.964,114
2026-02-12 07:32:00+00:00,152.965,152.993,152.954,152.959,104
2026-02-12 07:33:00+00:00,152.96,152.96,152.918,152.935,82
2026-02-12 07:34:00+00:00,152.936,152.953,152.924,152.924,96
2026-02-12 07:35:00+00:00,152.927,152.933,152.856,152.882,134
2026-02-12 07:36:00+00:00,152.883,152.896,152.876,152.889,76
2026-02-12 07:37:00+00:00,152.889,152.972,152.889,152.96,108
2026-02-12 07:38:00+00:00,152.959,152.994,152.953,152.967,89
2026-02-12 07:39:00+00:00,152.967,153.004,152.967,152.982,65
2026-02-12 07:40:00+00:00,152.982,153.054,152.982,153.026,103
2026-02-12 07:41:00+00:00,153.027,153.067,153.025,153.049,81
2026-02-12 07:42:00+00:00,153.049,153.059,153.015,153.048,73
2026-02-12 07:43:00+00:00,153.051,153.054,153.022,153.027,73
2026-02-12 07:44:00+00:00,153.027,153.034,153.013,153.033,66
2026-02-12 07:45:00+00:00,153.034,153.052,153.028,153.033,104
2026-02-12 07:46:00+00:00,153.035,153.05,153.021,153.036,95
2026-02-12 07:47:00+00:00,153.038,153.039,153.008,153.013,66
2026-02-12 07:48:00+00:00,153.013,153.019,152.973,152.983,58
2026-02-12 07:49:00+00:00,152.983,153.016,152.955,153.013,108
2026-02-12 07:50:00+00:00,153.016,153.043,153.01,153.02,76
2026-02-12 07:51:00+00:00,153.022,153.022,152.989,153.002,46
2026-02-12 07:52:00+00:00,153.002,153.108,153.002,153.108,106
2026-02-12 07:53:00+00:00,153.109,153.145,153.098,153.099,110
2026-02-12 07:54:00+00:00,153.099,153.127,153.098,153.124,37
2026-02-12 07:55:00+00:00,153.124,153.163,153.115,153.143,80
2026-02-12 07:56:00+00:00,153.141,153.144,153.116,153.12,73
2026-02-12 07:57:00+00:00,153.121,153.121,153.084,153.095,78
2026-02-12 07:58:00+00:00,153.095,153.11,153.079,153.082,64
2026-02-12 07:59:00+00:00,153.084,153.086,153.015,153.03,103
2026-02-12 08:00:00+00:00,153.029,153.029,152.995,152.997,144
2026-02-12 08:01:00+00:00,152.997,153.028,152.969,153.013,129
2026-02-12 08:02:00+00:00,153.011,153.011,152.953,152.971,120
2026-02-12 08:03:00+00:00,152.967,152.988,152.938,152.976,122
2026-02-12 08:04:00+00:00,152.973,152.973,152.93,152.948,154
2026-02-12 08:05:00+00:00,152.951,152.951,152.894,152.902,101
2026-02-12 08:06:00+00:00,152.903,152.911,152.825,152.831,152
2026-02-12 08:07:00+00:00,152.832,152.877,152.819,152.873,103
2026-02-12 08:08:00+00:00,152.873,152.875,152.835,152.851,74
2026-02-12 08:09:00+00:00,152.85,152.855,152.834,152.844,82
2026-02-12 08:10:00+00:00,152.844,152.891,152.827,152.88,88
2026-02-12 08:11:00+00:00,152.882,152.909,152.868,152.869,124
2026-02-12 08:12:00+00:00,152.869,152.874,152.83,152.837,124
2026-02-12 08:13:00+00:00,152.836,152.88,152.836,152.88,78
2026-02-12 08:14:00+00:00,152.88,152.89,152.835,152.856,87
2026-02-12 08:15:00+00:00,152.856,152.856,152.807,152.82,121
2026-02-12 08:16:00+00:00,152.82,152.857,152.808,152.853,83
2026-02-12 08:17:00+00:00,152.853,152.909,152.853,152.904,65
2026-02-12 08:18:00+00:00,152.902,152.928,152.894,152.912,76
2026-02-12 08:19:00+00:00,152.911,152.915,152.899,152.915,48
2026-02-12 08:20:00+00:00,152.915,152.917,152.882,152.882,69
2026-02-12 08:21:00+00:00,152.883,152.887,152.856,152.871,74
2026-02-12 08:22:00+00:00,152.871,152.871,152.842,152.845,71
2026-02-12 08:23:00+00:00,152.846,152.881,152.841,152.853,67
2026-02-12 08:24:00+00:00,152.855,152.866,152.83,152.857,91
2026-02-12 08:25:00+00:00,152.857,152.918,152.844,152.918,91
2026-02-12 08:26:00+00:00,152.914,152.924,152.883,152.924,91
2026-02-12 08:27:00+00:00,152.925,152.935,152.898,152.909,73
2026-02-12 08:28:00+00:00,152.91,152.939,152.91,152.938,66
2026-02-12 08:29:00+00:00,152.938,152.961,152.919,152.955,109
2026-02-12 08:30:00+00:00,152.958,152.976,152.939,152.956,103
2026-02-12 08:31:00+00:00,152.953,152.961,152.906,152.907,103
2026-02-12 08:32:00+00:00,152.907,152.935,152.895,152.93,85
2026-02-12 08:33:00+00:00,152.931,152.998,152.914,152.993,99
2026-02-12 08:34:00+00:00,152.992,153.021,152.972,152.985,107
2026-02-12 08:35:00+00:00,152.985,153.002,152.965,152.972,63
2026-02-12 08:36:00+00:00,152.971,153.007,152.959,153.003,79
2026-02-12 08:37:00+00:00,153.001,153.047,152.999,153.031,111
2026-02-12 08:38:00+00:00,153.028,153.044,153.007,153.043,99
2026-02-12 08:39:00+00:00,153.044,153.059,153.012,153.03,82
2026-02-12 08:40:00+00:00,153.033,153.048,153.019,153.034,77
2026-02-12 08:41:00+00:00,153.034,153.047,153.006,153.007,58
2026-02-12 08:42:00+00:00,153.007,153.014,152.977,152.977,94
2026-02-12 08:43:00+00:00,152.98,152.996,152.976,152.992,52
2026-02-12 08:44:00+00:00,152.992,153.043,152.984,153.027,116
2026-02-12 08:45:00+00:00,153.028,153.043,153.024,153.039,46
2026-02-12 08:46:00+00:00,153.039,153.064,153.023,153.04,92
2026-02-12 08:47:00+00:00,153.038,153.042,153.017,153.017,65
2026-02-12 08:48:00+00:00,153.019,153.019,152.943,152.948,87
2026-02-12 08:49:00+00:00,152.947,152.95,152.88,152.895,85
2026-02-12 08:50:00+00:00,152.896,152.932,152.845,152.851,152
2026-02-12 08:51:00+00:00,152.851,152.858,152.821,152.821,81
2026-02-12 08:52:00+00:00,152.822,152.855,152.822,152.848,84
2026-02-12 08:53:00+00:00,152.847,152.876,152.845,152.876,76
2026-02-12 08:54:00+00:00,152.873,152.883,152.85,152.862,101
2026-02-12 08:55:00+00:00,152.866,152.924,152.866,152.888,130
2026-02-12 08:56:00+00:00,152.892,152.923,152.891,152.919,89
2026-02-12 08:57:00+00:00,152.921,152.936,152.865,152.872,123
2026-02-12 08:58:00+00:00,152.872,152.893,152.864,152.891,76
2026-02-12 08:59:00+00:00,152.89,152.928,152.89,152.916,88
2026-02-12 09:00:00+00:00,152.914,152.933,152.846,152.855,152
2026-02-12 09:01:00+00:00,152.856,152.886,152.854,152.868,117
2026-02-12 09:02:00+00:00,152.869,152.876,152.842,152.842,119
2026-02-12 09:03:00+00:00,152.845,152.873,152.84,152.859,106
2026-02-12 09:04:00+00:00,152.861,152.906,152.861,152.901,101
2026-02-12 09:05:00+00:00,152.903,152.914,152.85,152.867,110
2026-02-12 09:06:00+00:00,152.868,152.904,152.868,152.901,72
2026-02-12 09:07:00+00:00,152.901,152.902,152.867,152.879,76
2026-02-12 09:08:00+00:00,152.879,152.928,152.879,152.927,78
2026-02-12 09:09:00+00:00,152.926,152.958,152.917,152.917,74
2026-02-12 09:10:00+00:00,152.917,152.919,152.816,152.818,100
2026-02-12 09:11:00+00:00,152.818,152.857,152.818,152.825,113
2026-02-12 09:12:00+00:00,152.826,152.847,152.797,152.821,98
2026-02-12 09:13:00+00:00,152.821,152.859,152.82,152.825,86
2026-02-12 09:14:00+00:00,152.826,152.868,152.82,152.85,75
2026-02-12 09:15:00+00:00,152.85,152.879,152.826,152.879,86
2026-02-12 09:16:00+00:00,152.877,152.886,152.852,152.88,92
2026-02-12 09:17:00+00:00,152.878,152.897,152.876,152.887,63
2026-02-12 09:18:00+00:00,152.888,152.956,152.887,152.9,116
2026-02-12 09:19:00+00:00,152.901,152.942,152.901,152.938,69
2026-02-12 09:20:00+00:00,152.939,152.985,152.938,152.946,88
2026-02-12 09:21:00+00:00,152.947,152.974,152.947,152.957,90
2026-02-12 09:22:00+00:00,152.96,152.961,152.909,152.913,65
2026-02-12 09:23:00+00:00,152.914,152.914,152.881,152.89,56
2026-02-12 09:24:00+00:00,152.89,152.896,152.848,152.851,43
2026-02-12 09:25:00+00:00,152.851,152.894,152.85,152.89,65
2026-02-12 09:26:00+00:00,152.89,152.904,152.88,152.891,64
2026-02-12 09:27:00+00:00,152.889,152.907,152.867,152.881,71
2026-02-12 09:28:00+00:00,152.879,152.903,152.873,152.903,86
2026-02-12 09:29:00+00:00,152.9,152.927,152.892,152.916,78
2026-02-12 09:30:00+00:00,152.915,152.917,152.899,152.911,59
2026-02-12 09:31:00+00:00,152.915,152.961,152.915,152.959,57
2026-02-12 09:32:00+00:00,152.959,152.97,152.933,152.948,78
2026-02-12 09:33:00+00:00,152.948,152.975,152.924,152.972,90
2026-02-12 09:34:00+00:00,152.972,153.002,152.96,152.991,80
2026-02-12 09:35:00+00:00,152.99,152.991,152.979,152.99,36
2026-02-12 09:36:00+00:00,152.99,153.012,152.978,152.98,93
2026-02-12 09:37:00+00:00,152.98,152.98,152.935,152.946,60
2026-02-12 09:38:00+00:00,152.945,152.947,152.922,152.94,55
2026-02-12 09:39:00+00:00,152.94,152.96,152.93,152.96,39
2026-02-12 09:40:00+00:00,152.958,152.96,152.941,152.947,42
2026-02-12 09:41:00+00:00,152.947,152.956,152.929,152.956,42
2026-02-12 09:42:00+00:00,152.957,152.957,152.926,152.926,55
2026-02-12 09:43:00+00:00,152.925,152.928,152.913,152.913,46
2026-02-12 09:44:00+00:00,152.915,152.924,152.869,152.887,86
2026-02-12 09:45:00+00:00,152.888,152.888,152.853,152.865,66
2026-02-12 09:46:00+00:00,152.865,152.889,152.857,152.887,52
2026-02-12 09:47:00+00:00,152.887,152.904,152.877,152.896,64
2026-02-12 09:48:00+00:00,152.896,152.899,152.87,152.871,56
2026-02-12 09:49:00+00:00,152.87,152.87,152.847,152.849,51
2026-02-12 09:50:00+00:00,152.85,152.868,152.845,152.868,52
2026-02-12 09:51:00+00:00,152.87,152.875,152.857,152.874,32
2026-02-12 09:52:00+00:00,152.875,152.881,152.862,152.881,47
2026-02-12 09:53:00+00:00,152.88,152.88,152.857,152.863,47
2026-02-12 09:54:00+00:00,152.863,152.884,152.858,152.884,50
2026-02-12 09:55:00+00:00,152.884,152.888,152.878,152.88,33
2026-02-12 09:56:00+00:00,152.881,152.898,152.869,152.894,60
2026-02-12 09:57:00+00:00,152.894,152.897,152.889,152.894,25
2026-02-12 09:58:00+00:00,152.894,152.924,152.892,152.919,69
2026-02-12 09:59:00+00:00,152.919,152.939,152.903,152.907,89
2026-02-12 10:00:00+00:00,152.905,152.938,152.898,152.927,66
2026-02-12 10:01:00+00:00,152.926,152.948,152.925,152.948,39
2026-02-12 10:02:00+00:00,152.947,152.947,152.913,152.914,60
2026-02-12 10:03:00+00:00,152.913,152.93,152.913,152.93,30
2026-02-12 10:04:00+00:00,152.929,152.994,152.91,152.988,161
2026-02-12 10:05:00+00:00,152.99,152.992,152.958,152.97,60
2026-02-12 10:06:00+00:00,152.97,152.975,152.94,152.973,71
2026-02-12 10:07:00+00:00,152.973,152.973,152.949,152.955,35
2026-02-12 10:08:00+00:00,152.953,152.953,152.909,152.912,56
2026-02-12 10:09:00+00:00,152.912,152.913,152.902,152.912,24
2026-02-12 10:10:00+00:00,152.912,152.972,152.909,152.969,84
2026-02-12 10:11:00+00:00,152.966,152.979,152.962,152.979,36
2026-02-12 10:12:00+00:00,152.977,152.979,152.96,152.96,48
2026-02-12 10:13:00+00:00,152.963,152.973,152.937,152.973,61
2026-02-12 10:14:00+00:00,152.973,153.038,152.973,153.038,83
2026-02-12 10:15:00+00:00,153.039,153.061,153.029,153.053,62
2026-02-12 10:16:00+00:00,153.054,153.101,153.05,153.098,82
2026-02-12 10:17:00+00:00,153.098,153.111,153.065,153.07,70
2026-02-12 10:18:00+00:00,153.071,153.073,153.042,153.053,76
2026-02-12 10:19:00+00:00,153.05,153.061,153.033,153.037,70
2026-02-12 10:20:00+00:00,153.039,153.04,152.991,153.003,71
2026-02-12 10:21:00+00:00,153.004,153.004,152.978,152.981,62
2026-02-12 10:22:00+00:00,152.981,152.981,152.903,152.912,73
2026-02-12 10:23:00+00:00,152.914,152.934,152.911,152.927,47
2026-02-12 10:24:00+00:00,152.927,152.933,152.897,152.9,63
2026-02-12 10:25:00+00:00,152.898,152.949,152.895,152.944,64
2026-02-12 10:26:00+00:00,152.943,152.959,152.923,152.954,66
2026-02-12 10:27:00+00:00,152.957,152.967,152.94,152.96,67
2026-02-12 10:28:00+00:00,152.96,152.962,152.946,152.946,32
2026-02-12 10:29:00+00:00,152.947,152.985,152.946,152.98,38
2026-02-12 10:30:00+00:00,152.982,152.993,152.957,152.959,54
2026-02-12 10:31:00+00:00,152.959,152.96,152.92,152.931,64
2026-02-12 10:32:00+00:00,152.931,152.939,152.92,152.929,45
2026-02-12 10:33:00+00:00,152.927,152.927,152.909,152.913,54
2026-02-12 10:34:00+00:00,152.917,152.95,152.917,152.934,78
2026-02-12 10:35:00+00:00,152.934,152.984,152.922,152.984,72
2026-02-12 10:36:00+00:00,152.979,152.985,152.95,152.973,71
2026-02-12 10:37:00+00:00,152.974,153.033,152.973,153.007,80
2026-02-12 10:38:00+00:00,153.006,153.042,153.001,153.033,56
2026-02-12 10:39:00+00:00,153.033,153.055,153.02,153.034,72
2026-02-12 10:40:00+00:00,153.034,153.041,153.018,153.018,38
2026-02-12 10:41:00+00:00,153.018,153.018,153.003,153.012,46
2026-02-12 10:42:00+00:00,153.013,153.014,153.0,153.001,32
2026-02-12 10:43:00+00:00,153.001,153.029,152.963,152.964,99
2026-02-12 10:44:00+00:00,152.964,152.989,152.944,152.983,74
2026-02-12 10:45:00+00:00,152.983,152.992,152.98,152.991,48
2026-02-12 10:46:00+00:00,152.99,153.01,152.99,153.003,32
2026-02-12 10:47:00+00:00,153.002,153.004,152.981,152.989,53
2026-02-12 10:48:00+00:00,152.991,153.008,152.985,152.987,48
2026-02-12 10:49:00+00:00,152.987,153.02,152.985,153.008,76
2026-02-12 10:50:00+00:00,153.009,153.031,153.009,153.027,53
2026-02-12 10:51:00+00:00,153.028,153.03,153.001,153.028,59
2026-02-12 10:52:00+00:00,153.029,153.055,153.025,153.053,46
2026-02-12 10:53:00+00:00,153.051,153.069,153.051,153.054,70
2026-02-12 10:54:00+00:00,153.054,153.071,153.045,153.053,55
2026-02-12 10:55:00+00:00,153.053,153.064,153.051,153.062,45
2026-02-12 10:56:00+00:00,153.062,153.066,153.054,153.065,33
2026-02-12 10:57:00+00:00,153.065,153.104,153.061,153.092,69
2026-02-12 10:58:00+00:00,153.093,153.098,153.08,153.097,55
2026-02-12 10:59:00+00:00,153.097,153.112,153.097,153.112,25
2026-02-12 11:00:00+00:00,153.112,153.12,153.086,153.088,63
2026-02-12 11:01:00+00:00,153.089,153.113,153.088,153.099,53
2026-02-12 11:02:00+00:00,153.101,153.106,153.089,153.09,53
2026-02-12 11:03:00+00:00,153.09,153.106,153.086,153.106,36
2026-02-12 11:04:00+00:00,153.104,153.108,153.088,153.104,45
2026-02-12 11:05:00+00:00,153.103,153.105,153.102,153.103,11
2026-02-12 11:06:00+00:00,153.103,153.143,153.101,153.143,42
2026-02-12 11:07:00+00:00,153.143,153.184,153.139,153.151,119
2026-02-12 11:08:00+00:00,153.152,153.161,153.138,153.147,50
2026-02-12 11:09:00+00:00,153.147,153.158,153.127,153.154,68
2026-02-12 11:10:00+00:00,153.156,153.159,153.139,153.14,42
2026-02-12 11:11:00+00:00,153.14,153.147,153.135,153.143,25
2026-02-12 11:12:00+00:00,153.142,153.145,153.121,153.136,42
2026-02-12 11:13:00+00:00,153.136,153.146,153.131,153.134,33
2026-02-12 11:14:00+00:00,153.134,153.17,153.131,153.161,70
2026-02-12 11:15:00+00:00,153.161,153.183,153.152,153.17,75
2026-02-12 11:16:00+00:00,153.169,153.183,153.146,153.151,46
2026-02-12 11:17:00+00:00,153.149,153.162,153.139,153.139,40
2026-02-12 11:18:00+00:00,153.139,153.143,153.129,153.132,48
2026-02-12 11:19:00+00:00,153.133,153.134,153.11,153.12,32
2026-02-12 11:20:00+00:00,153.12,153.12,153.078,153.083,77
2026-02-12 11:21:00+00:00,153.083,153.093,153.074,153.08,37
2026-02-12 11:22:00+00:00,153.079,153.079,153.063,153.074,45
2026-02-12 11:23:00+00:00,153.074,153.082,153.051,153.058,54
2026-02-12 11:24:00+00:00,153.057,153.06,153.045,153.049,36
2026-02-12 11:25:00+00:00,153.049,153.05,153.03,153.046,35
2026-02-12 11:26:00+00:00,153.046,153.077,153.046,153.076,40
2026-02-12 11:27:00+00:00,153.076,153.121,153.076,153.118,48
2026-02-12 11:28:00+00:00,153.116,153.135,153.095,153.134,64
2026-02-12 11:29:00+00:00,153.135,153.161,153.132,153.156,72
2026-02-12 11:30:00+00:00,153.155,153.169,153.138,153.147,45
2026-02-12 11:31:00+00:00,153.147,153.147,153.128,153.139,58
2026-02-12 11:32:00+00:00,153.142,153.153,153.142,153.147,28
2026-02-12 11:33:00+00:00,153.146,153.168,153.146,153.155,64
2026-02-12 11:34:00+00:00,153.155,153.173,153.155,153.166,49
2026-02-12 11:35:00+00:00,153.165,153.172,153.154,153.166,38
2026-02-12 11:36:00+00:00,153.166,153.17,153.162,153.166,39
2026-02-12 11:37:00+00:00,153.167,153.173,153.149,153.151,28
2026-02-12 11:38:00+00:00,153.149,153.152,153.144,153.15,14
2026-02-12 11:39:00+00:00,153.15,153.169,153.14,153.158,42
2026-02-12 11:40:00+00:00,153.159,153.18,153.156,153.177,42
2026-02-12 11:41:00+00:00,153.177,153.232,153.164,153.224,72
2026-02-12 11:42:00+00:00,153.225,153.231,153.202,153.212,73
2026-02-12 11:43:00+00:00,153.212,153.241,153.208,153.23,62
2026-02-12 11:44:00+00:00,153.229,153.238,153.216,153.228,28
2026-02-12 11:45:00+00:00,153.227,153.24,153.219,153.24,36
2026-02-12 11:46:00+00:00,153.24,153.243,153.227,153.229,45
2026-02-12 11:47:00+00:00,153.228,153.259,153.223,153.256,48
2026-02-12 11:48:00+00:00,153.256,153.256,153.248,153.251,18
2026-02-12 11:49:00+00:00,153.251,153.271,153.251,153.259,27
2026-02-12 11:50:00+00:00,153.258,153.258,153.229,153.236,56
2026-02-12 11:51:00+00:00,153.236,153.246,153.225,153.24,43
2026-02-12 11:52:00+00:00,153.24,153.262,153.237,153.258,50
2026-02-12 11:53:00+00:00,153.258,153.258,153.239,153.255,37
2026-02-12 11:54:00+00:00,153.256,153.267,153.248,153.262,32
2026-02-12 11:55:00+00:00,153.265,153.298,153.265,153.275,60
2026-02-12 11:56:00+00:00,153.276,153.304,153.275,153.295,73
2026-02-12 11:57:00+00:00,153.296,153.328,153.287,153.313,88
2026-02-12 11:58:00+00:00,153.312,153.327,153.298,153.323,67
2026-02-12 11:59:00+00:00,153.323,153.329,153.296,153.306,78
2026-02-12 12:00:00+00:00,153.309,153.318,153.3,153.312,61
2026-02-12 12:01:00+00:00,153.312,153.333,153.308,153.328,60
2026-02-12 12:02:00+00:00,153.326,153.326,153.284,153.295,94
2026-02-12 12:03:00+00:00,153.292,153.292,153.286,153.286,12
2026-02-12 12:04:00+00:00,153.286,153.293,153.283,153.283,24
2026-02-12 12:05:00+00:00,153.285,153.296,153.276,153.277,54
2026-02-12 12:06:00+00:00,153.278,153.282,153.272,153.28,23
2026-02-12 12:07:00+00:00,153.281,153.281,153.274,153.276,22
2026-02-12 12:08:00+00:00,153.276,153.287,153.275,153.286,38
2026-02-12 12:09:00+00:00,153.286,153.318,153.286,153.315,51
2026-02-12 12:10:00+00:00,153.315,153.372,153.315,153.342,103
2026-02-12 12:11:00+00:00,153.341,153.372,153.341,153.368,76
2026-02-12 12:12:00+00:00,153.365,153.391,153.355,153.375,79
2026-02-12 12:13:00+00:00,153.376,153.415,153.376,153.407,66
