time,open,high,low,close,volume
2025-06-10 05:20:00+00:00,1.14028,1.14078,1.14028,1.1406100000000001,288
2025-06-10 05:25:00+00:00,1.14062,1.14063,1.14022,1.14034,303
2025-06-10 05:30:00+00:00,1.14032,1.1412,1.14029,1.1412,407
2025-06-10 05:35:00+00:00,1.14121,1.14133,1.14066,1.14075,322
2025-06-10 05:40:00+00:00,1.14073,1.14083,1.14004,1.14025,243
2025-06-10 05:45:00+00:00,1.1402700000000001,1.14063,1.1400000000000001,1.1403699999999999,296
2025-06-10 05:50:00+00:00,1.14036,1.14062,1.14007,1.14056,315
2025-06-10 05:55:00+00:00,1.14057,1.14073,1.14035,1.14049,232
2025-06-10 06:00:00+00:00,1.14051,1.14051,1.13994,1.14015,332
2025-06-10 06:05:00+00:00,1.14016,1.14086,1.14016,1.14077,387
2025-06-10 06:10:00+00:00,1.14078,1.141,1.14063,1.14075,374
2025-06-10 06:15:00+00:00,1.14076,1.14092,1.1406,1.14074,385
2025-06-10 06:20:00+00:00,1.14074,1.14143,1.14073,1.141,380
2025-06-10 06:25:00+00:00,1.14102,1.14138,1.14063,1.14069,346
2025-06-10 06:30:00+00:00,1.14068,1.14117,1.14044,1.14072,385
2025-06-10 06:35:00+00:00,1.14073,1.14108,1.14045,1.14051,298
2025-06-10 06:40:00+00:00,1.14053,1.1408,1.1402700000000001,1.1404,348
2025-06-10 06:45:00+00:00,1.14042,1.14044,1.13955,1.13958,321
2025-06-10 06:50:00+00:00,1.13955,1.1397,1.13932,1.13944,306
2025-06-10 06:55:00+00:00,1.13944,1.13957,1.13917,1.13939,324
2025-06-10 07:00:00+00:00,1.13938,1.13975,1.13929,1.1394,462
2025-06-10 07:05:00+00:00,1.13941,1.13953,1.13766,1.1377,627
2025-06-10 07:10:00+00:00,1.13768,1.13787,1.13727,1.13778,488
2025-06-10 07:15:00+00:00,1.13778,1.13834,1.13745,1.13827,459
2025-06-10 07:20:00+00:00,1.13825,1.13888,1.13817,1.13887,372
2025-06-10 07:25:00+00:00,1.13888,1.13927,1.13882,1.13906,265
2025-06-10 07:30:00+00:00,1.13908,1.13959,1.13904,1.13952,260
2025-06-10 07:35:00+00:00,1.13953,1.13964,1.1391499999999999,1.13954,312
2025-06-10 07:40:00+00:00,1.13952,1.13979,1.1394199999999999,1.13978,239
2025-06-10 07:45:00+00:00,1.1398,1.13994,1.13928,1.13951,323
2025-06-10 07:50:00+00:00,1.13948,1.13964,1.13908,1.13931,282
2025-06-10 07:55:00+00:00,1.13933,1.13939,1.13894,1.13918,277
2025-06-10 08:00:00+00:00,1.1391499999999999,1.13978,1.13909,1.1397,378
2025-06-10 08:05:00+00:00,1.13969,1.13978,1.13941,1.13974,245
2025-06-10 08:10:00+00:00,1.13972,1.14044,1.13972,1.14032,371
2025-06-10 08:15:00+00:00,1.14031,1.14036,1.13988,1.13988,256
2025-06-10 08:20:00+00:00,1.13987,1.13991,1.1396600000000001,1.13978,222
2025-06-10 08:25:00+00:00,1.13978,1.14007,1.13973,1.13997,247
2025-06-10 08:30:00+00:00,1.13998,1.14045,1.13986,1.14036,263
2025-06-10 08:35:00+00:00,1.14036,1.14048,1.1400299999999999,1.14022,257
2025-06-10 08:40:00+00:00,1.14022,1.14077,1.1402,1.14039,288
2025-06-10 08:45:00+00:00,1.1404,1.1406,1.14007,1.1403,292
2025-06-10 08:50:00+00:00,1.14029,1.14079,1.14029,1.14067,298
2025-06-10 08:55:00+00:00,1.14066,1.1411,1.14048,1.14077,301
2025-06-10 09:00:00+00:00,1.14077,1.14101,1.14056,1.1409799999999999,286
2025-06-10 09:05:00+00:00,1.14099,1.14121,1.14092,1.14101,225
2025-06-10 09:10:00+00:00,1.14103,1.14116,1.14076,1.14095,210
2025-06-10 09:15:00+00:00,1.14096,1.14108,1.14076,1.14103,183
2025-06-10 09:20:00+00:00,1.14105,1.14115,1.14076,1.14095,181
2025-06-10 09:25:00+00:00,1.14096,1.14099,1.14029,1.1406399999999999,277
2025-06-10 09:30:00+00:00,1.14066,1.14099,1.14052,1.1408800000000001,222
2025-06-10 09:35:00+00:00,1.1408800000000001,1.14152,1.1408800000000001,1.14148,260
2025-06-10 09:40:00+00:00,1.14148,1.14164,1.14123,1.14126,193
2025-06-10 09:45:00+00:00,1.14127,1.14167,1.14127,1.14155,216
2025-06-10 09:50:00+00:00,1.14156,1.14181,1.14146,1.14162,270
2025-06-10 09:55:00+00:00,1.14164,1.14182,1.14151,1.14161,230
2025-06-10 10:00:00+00:00,1.14163,1.14175,1.14151,1.14156,227
2025-06-10 10:05:00+00:00,1.14157,1.14171,1.14113,1.14114,204
2025-06-10 10:10:00+00:00,1.14114,1.14153,1.14108,1.1412200000000001,250
2025-06-10 10:15:00+00:00,1.14121,1.14165,1.14113,1.14155,210
2025-06-10 10:20:00+00:00,1.14153,1.14179,1.14152,1.14175,181
2025-06-10 10:25:00+00:00,1.14175,1.14228,1.14166,1.14213,283
2025-06-10 10:30:00+00:00,1.14213,1.14221,1.1417,1.14176,196
2025-06-10 10:35:00+00:00,1.14175,1.14214,1.14164,1.14211,166
2025-06-10 10:40:00+00:00,1.14211,1.14248,1.14202,1.1421999999999999,224
2025-06-10 10:45:00+00:00,1.1421999999999999,1.14227,1.14192,1.142,192
2025-06-10 10:50:00+00:00,1.14202,1.14218,1.14189,1.14207,214
2025-06-10 10:55:00+00:00,1.14207,1.14237,1.14203,1.14231,237
2025-06-10 11:00:00+00:00,1.14229,1.14242,1.14189,1.14189,230
2025-06-10 11:05:00+00:00,1.1419,1.14236,1.1419,1.14228,193
2025-06-10 11:10:00+00:00,1.14229,1.1425,1.14217,1.14247,216
2025-06-10 11:15:00+00:00,1.14246,1.14296,1.14242,1.14273,257
2025-06-10 11:20:00+00:00,1.14274,1.14317,1.14274,1.14286,205
2025-06-10 11:25:00+00:00,1.14286,1.14286,1.14253,1.14267,186
2025-06-10 11:30:00+00:00,1.14267,1.1429,1.1424,1.14257,299
2025-06-10 11:35:00+00:00,1.14257,1.14272,1.14235,1.14266,241
2025-06-10 11:40:00+00:00,1.14266,1.143,1.14261,1.14265,189
2025-06-10 11:45:00+00:00,1.14265,1.14297,1.14253,1.14256,216
2025-06-10 11:50:00+00:00,1.14258,1.14322,1.14257,1.1431499999999999,313
2025-06-10 11:55:00+00:00,1.14316,1.14338,1.14269,1.14288,338
2025-06-10 12:00:00+00:00,1.1429,1.14401,1.14289,1.1436,482
2025-06-10 12:05:00+00:00,1.14361,1.14362,1.14287,1.14287,251
2025-06-10 12:10:00+00:00,1.14287,1.143,1.14251,1.14274,323
2025-06-10 12:15:00+00:00,1.14277,1.14277,1.1424400000000001,1.14257,226
2025-06-10 12:20:00+00:00,1.14255,1.14269,1.14249,1.14256,173
2025-06-10 12:25:00+00:00,1.14256,1.14275,1.1425,1.14265,171
2025-06-10 12:30:00+00:00,1.14265,1.14319,1.14261,1.14306,308
2025-06-10 12:35:00+00:00,1.14303,1.1432,1.14274,1.14286,214
2025-06-10 12:40:00+00:00,1.14286,1.1433,1.14272,1.14325,232
2025-06-10 12:45:00+00:00,1.14325,1.14351,1.14313,1.14345,223
2025-06-10 12:50:00+00:00,1.14345,1.14379,1.14325,1.14327,269
2025-06-10 12:55:00+00:00,1.14326,1.1434199999999999,1.14297,1.14316,229
2025-06-10 13:00:00+00:00,1.1431499999999999,1.14404,1.143,1.14396,371
2025-06-10 13:05:00+00:00,1.14397,1.14474,1.14378,1.14422,358
2025-06-10 13:10:00+00:00,1.14424,1.1444,1.14381,1.14402,325
2025-06-10 13:15:00+00:00,1.14402,1.14432,1.1439300000000001,1.14421,297
2025-06-10 13:20:00+00:00,1.14422,1.14443,1.14392,1.1441,294
2025-06-10 13:25:00+00:00,1.14411,1.14456,1.1439,1.14455,272
2025-06-10 13:30:00+00:00,1.14453,1.14453,1.14406,1.14418,401
2025-06-10 13:35:00+00:00,1.14419,1.1443699999999999,1.14383,1.14389,362
2025-06-10 13:40:00+00:00,1.14391,1.14442,1.14378,1.14422,308
2025-06-10 13:45:00+00:00,1.14422,1.14451,1.14416,1.14429,264
2025-06-10 13:50:00+00:00,1.14428,1.14433,1.14399,1.1443,308
2025-06-10 13:55:00+00:00,1.14431,1.14442,1.14392,1.14423,337
2025-06-10 14:00:00+00:00,1.14424,1.14445,1.14388,1.14415,344
2025-06-10 14:05:00+00:00,1.14416,1.14421,1.14357,1.14367,351
2025-06-10 14:10:00+00:00,1.14368,1.14372,1.14308,1.14318,275
2025-06-10 14:15:00+00:00,1.14319,1.14339,1.14274,1.14283,284
2025-06-10 14:20:00+00:00,1.14282,1.1434199999999999,1.1428099999999999,1.14326,256
2025-06-10 14:25:00+00:00,1.14324,1.14337,1.14296,1.14317,250
2025-06-10 14:30:00+00:00,1.14317,1.14354,1.14288,1.14307,284
2025-06-10 14:35:00+00:00,1.14309,1.14324,1.14292,1.14323,202
2025-06-10 14:40:00+00:00,1.14321,1.14331,1.14298,1.14318,204
2025-06-10 14:45:00+00:00,1.14316,1.14316,1.14208,1.1424,331
2025-06-10 14:50:00+00:00,1.14239,1.14245,1.14211,1.14216,296
2025-06-10 14:55:00+00:00,1.14216,1.14259,1.142,1.14254,334
2025-06-10 15:00:00+00:00,1.14251,1.14275,1.14238,1.14238,312
2025-06-10 15:05:00+00:00,1.14241,1.14264,1.14228,1.14259,246
2025-06-10 15:10:00+00:00,1.1426,1.14274,1.14241,1.1427100000000001,184
2025-06-10 15:15:00+00:00,1.1427,1.1427,1.14181,1.14184,231
2025-06-10 15:20:00+00:00,1.1418300000000001,1.14202,1.14162,1.14181,245
2025-06-10 15:25:00+00:00,1.14177,1.14192,1.14163,1.14179,236
2025-06-10 15:30:00+00:00,1.14178,1.14196,1.14158,1.14166,326
2025-06-10 15:35:00+00:00,1.14164,1.14197,1.14153,1.14171,243
2025-06-10 15:40:00+00:00,1.14171,1.1421000000000001,1.14165,1.14196,270
2025-06-10 15:45:00+00:00,1.14194,1.14201,1.14179,1.14188,196
2025-06-10 15:50:00+00:00,1.14191,1.14214,1.14172,1.14208,234
2025-06-10 15:55:00+00:00,1.14207,1.14224,1.1419,1.14224,214
2025-06-10 16:00:00+00:00,1.14224,1.14262,1.14214,1.14257,188
2025-06-10 16:05:00+00:00,1.14257,1.14261,1.14197,1.14198,214
2025-06-10 16:10:00+00:00,1.14197,1.14237,1.14171,1.14229,246
2025-06-10 16:15:00+00:00,1.14228,1.14229,1.14179,1.14188,173
2025-06-10 16:20:00+00:00,1.14189,1.14196,1.1418,1.14184,146
2025-06-10 16:25:00+00:00,1.14184,1.14204,1.14176,1.14186,186
2025-06-10 16:30:00+00:00,1.14186,1.14189,1.14156,1.14186,181
2025-06-10 16:35:00+00:00,1.14188,1.14206,1.1418,1.142,136
2025-06-10 16:40:00+00:00,1.14202,1.14203,1.1419,1.14197,91
2025-06-10 16:45:00+00:00,1.14197,1.14203,1.14184,1.14194,104
2025-06-10 16:50:00+00:00,1.14194,1.14242,1.14193,1.14228,149
2025-06-10 16:55:00+00:00,1.14229,1.14237,1.14213,1.14232,157
2025-06-10 17:00:00+00:00,1.14234,1.1424400000000001,1.14215,1.14224,133
2025-06-10 17:05:00+00:00,1.14223,1.14232,1.14208,1.14213,122
2025-06-10 17:10:00+00:00,1.14213,1.14236,1.14198,1.14211,130
2025-06-10 17:15:00+00:00,1.14211,1.14219,1.14173,1.14179,133
2025-06-10 17:20:00+00:00,1.14179,1.14201,1.14166,1.14181,158
2025-06-10 17:25:00+00:00,1.14181,1.14204,1.1418,1.14194,117
2025-06-10 17:30:00+00:00,1.14194,1.14215,1.14181,1.14213,111
2025-06-10 17:35:00+00:00,1.14213,1.14231,1.14206,1.14217,120
2025-06-10 17:40:00+00:00,1.14217,1.14261,1.14211,1.14258,133
2025-06-10 17:45:00+00:00,1.14258,1.1428,1.14246,1.14274,135
2025-06-10 17:50:00+00:00,1.14273,1.14285,1.14262,1.14269,117
2025-06-10 17:55:00+00:00,1.14267,1.1427,1.14226,1.14226,115
2025-06-10 18:00:00+00:00,1.14227,1.1423,1.1418,1.1419,211
2025-06-10 18:05:00+00:00,1.14189,1.14224,1.14187,1.14223,173
2025-06-10 18:10:00+00:00,1.14223,1.14223,1.14196,1.142,109
2025-06-10 18:15:00+00:00,1.142,1.14203,1.1418300000000001,1.14186,102
2025-06-10 18:20:00+00:00,1.14187,1.14195,1.14161,1.14193,126
2025-06-10 18:25:00+00:00,1.14193,1.14216,1.1419,1.14213,97
2025-06-10 18:30:00+00:00,1.14213,1.14249,1.14213,1.14229,148
2025-06-10 18:35:00+00:00,1.14229,1.14245,1.14218,1.14231,115
2025-06-10 18:40:00+00:00,1.1423,1.14242,1.14224,1.14232,103
2025-06-10 18:45:00+00:00,1.14232,1.14243,1.14205,1.14236,134
2025-06-10 18:50:00+00:00,1.14236,1.14241,1.14209,1.14209,121
2025-06-10 18:55:00+00:00,1.14207,1.14219,1.14193,1.142,214
2025-06-10 19:00:00+00:00,1.14198,1.14214,1.14186,1.1419,164
2025-06-10 19:05:00+00:00,1.14191,1.14239,1.14191,1.14235,181
2025-06-10 19:10:00+00:00,1.14235,1.14261,1.14233,1.14257,126
2025-06-10 19:15:00+00:00,1.14257,1.143,1.14255,1.14286,153
2025-06-10 19:20:00+00:00,1.14286,1.14319,1.14286,1.14295,144
2025-06-10 19:25:00+00:00,1.14295,1.14302,1.14269,1.14269,120
2025-06-10 19:30:00+00:00,1.14268,1.14289,1.14256,1.14289,134
2025-06-10 19:35:00+00:00,1.14291,1.14291,1.14269,1.1427,87
2025-06-10 19:40:00+00:00,1.1427100000000001,1.14319,1.1427,1.14314,143
2025-06-10 19:45:00+00:00,1.14314,1.14361,1.14309,1.1431,183
2025-06-10 19:50:00+00:00,1.14309,1.14319,1.14272,1.1428,129
2025-06-10 19:55:00+00:00,1.14279,1.1428099999999999,1.14249,1.14259,168
2025-06-10 20:00:00+00:00,1.14258,1.14268,1.14247,1.14264,140
2025-06-10 20:05:00+00:00,1.14264,1.14268,1.14253,1.14268,45
2025-06-10 20:10:00+00:00,1.14267,1.14294,1.14267,1.14282,61
2025-06-10 20:15:00+00:00,1.1428099999999999,1.14284,1.14243,1.14253,93
2025-06-10 20:20:00+00:00,1.14253,1.14268,1.14213,1.14217,131
2025-06-10 20:25:00+00:00,1.14217,1.14235,1.1421000000000001,1.14219,90
2025-06-10 20:30:00+00:00,1.14216,1.14232,1.14216,1.14221,59
2025-06-10 20:35:00+00:00,1.14221,1.14221,1.14205,1.14208,57
2025-06-10 20:40:00+00:00,1.14208,1.14219,1.14188,1.14215,96
2025-06-10 20:45:00+00:00,1.14215,1.1424,1.14214,1.14234,81
2025-06-10 20:50:00+00:00,1.14234,1.1425,1.14234,1.14249,63
2025-06-10 20:55:00+00:00,1.14248,1.14253,1.14226,1.14235,97
2025-06-10 21:00:00+00:00,1.14234,1.14237,1.14227,1.14237,9
2025-06-10 21:05:00+00:00,1.14235,1.1424,1.14228,1.14231,35
2025-06-10 21:10:00+00:00,1.14228,1.14234,1.14219,1.14221,51
2025-06-10 21:15:00+00:00,1.14223,1.1423,1.14222,1.14227,51
2025-06-10 21:20:00+00:00,1.1423,1.14239,1.14224,1.14227,72
2025-06-10 21:25:00+00:00,1.14226,1.14234,1.14221,1.14225,33
2025-06-10 21:30:00+00:00,1.14228,1.14242,1.14228,1.14229,75
2025-06-10 21:35:00+00:00,1.14234,1.14234,1.14192,1.14202,109
2025-06-10 21:40:00+00:00,1.14204,1.14222,1.14196,1.14222,59
2025-06-10 21:45:00+00:00,1.14224,1.14228,1.14201,1.14202,84
2025-06-10 21:50:00+00:00,1.14203,1.14222,1.142,1.14216,78
2025-06-10 21:55:00+00:00,1.1421999999999999,1.14235,1.1421999999999999,1.14233,38
2025-06-10 22:00:00+00:00,1.14237,1.1426,1.14228,1.14257,98
2025-06-10 22:05:00+00:00,1.14256,1.14283,1.14255,1.1428,51
2025-06-10 22:10:00+00:00,1.14283,1.14286,1.14268,1.14272,69
2025-06-10 22:15:00+00:00,1.14272,1.1428,1.1427100000000001,1.1428,49
2025-06-10 22:20:00+00:00,1.1428099999999999,1.14285,1.14279,1.14282,31
2025-06-10 22:25:00+00:00,1.14282,1.14285,1.14279,1.1428,46
2025-06-10 22:30:00+00:00,1.1428099999999999,1.1428099999999999,1.14268,1.14272,53
2025-06-10 22:35:00+00:00,1.1427100000000001,1.14272,1.14256,1.14263,58
2025-06-10 22:40:00+00:00,1.14263,1.1428,1.14257,1.1428,62
2025-06-10 22:45:00+00:00,1.1428,1.14288,1.14278,1.14288,33
2025-06-10 22:50:00+00:00,1.14289,1.1429,1.14266,1.14277,67
2025-06-10 22:55:00+00:00,1.14278,1.14288,1.14276,1.14282,86
2025-06-10 23:00:00+00:00,1.1428,1.1429,1.14272,1.1428,112
2025-06-10 23:05:00+00:00,1.1428,1.14323,1.14279,1.14313,163
2025-06-10 23:10:00+00:00,1.14312,1.1433,1.14298,1.14317,214
2025-06-10 23:15:00+00:00,1.14319,1.14325,1.14218,1.14255,282
2025-06-10 23:20:00+00:00,1.14255,1.14282,1.14235,1.14277,164
2025-06-10 23:25:00+00:00,1.1428,1.14309,1.1427100000000001,1.14304,154
2025-06-10 23:30:00+00:00,1.14304,1.1435,1.14304,1.1434199999999999,112
2025-06-10 23:35:00+00:00,1.14344,1.1438,1.14343,1.14349,157
2025-06-10 23:40:00+00:00,1.14349,1.14383,1.1434199999999999,1.14378,164
2025-06-10 23:45:00+00:00,1.14377,1.14381,1.14361,1.14379,147
2025-06-10 23:50:00+00:00,1.14379,1.14391,1.14358,1.14368,154
2025-06-10 23:55:00+00:00,1.14368,1.14373,1.14353,1.1437,136
2025-06-11 00:00:00+00:00,1.14371,1.14381,1.143,1.14302,319
2025-06-11 00:05:00+00:00,1.14303,1.14309,1.1427100000000001,1.14288,175
2025-06-11 00:10:00+00:00,1.14289,1.14345,1.14288,1.14297,260
2025-06-11 00:15:00+00:00,1.14296,1.14383,1.1429,1.14333,493
2025-06-11 00:20:00+00:00,1.14333,1.14358,1.1431499999999999,1.14316,208
2025-06-11 00:25:00+00:00,1.14317,1.14318,1.1426,1.14289,244
2025-06-11 00:30:00+00:00,1.14291,1.1433,1.14286,1.14309,199
2025-06-11 00:35:00+00:00,1.14309,1.14322,1.14289,1.14291,212
2025-06-11 00:40:00+00:00,1.14291,1.14294,1.14227,1.14256,244
2025-06-11 00:45:00+00:00,1.14257,1.1428,1.14245,1.14252,216
2025-06-11 00:50:00+00:00,1.14253,1.14272,1.14228,1.14234,252
2025-06-11 00:55:00+00:00,1.14237,1.14249,1.14201,1.14208,248
2025-06-11 01:00:00+00:00,1.14208,1.14216,1.14184,1.14193,227
2025-06-11 01:05:00+00:00,1.14191,1.14227,1.14188,1.1421999999999999,177
2025-06-11 01:10:00+00:00,1.14222,1.1423,1.1419,1.14217,225
2025-06-11 01:15:00+00:00,1.14217,1.1426,1.14216,1.14256,190
2025-06-11 01:20:00+00:00,1.14256,1.14264,1.14224,1.1424400000000001,195
2025-06-11 01:25:00+00:00,1.14243,1.1425,1.14216,1.14239,163
2025-06-11 01:30:00+00:00,1.14238,1.14248,1.14204,1.14213,172
2025-06-11 01:35:00+00:00,1.14214,1.14227,1.14195,1.14203,209
2025-06-11 01:40:00+00:00,1.14203,1.14219,1.14191,1.14194,149
2025-06-11 01:45:00+00:00,1.14192,1.14202,1.14132,1.14133,238
2025-06-11 01:50:00+00:00,1.14132,1.14152,1.1411,1.14118,221
2025-06-11 01:55:00+00:00,1.14118,1.1412,1.14059,1.14083,275
2025-06-11 02:00:00+00:00,1.14084,1.1412,1.14069,1.14104,235
2025-06-11 02:05:00+00:00,1.14103,1.14118,1.14071,1.14118,229
2025-06-11 02:10:00+00:00,1.1412,1.14127,1.14104,1.14113,167
2025-06-11 02:15:00+00:00,1.1411,1.1413,1.14104,1.14124,144
2025-06-11 02:20:00+00:00,1.14124,1.14144,1.14119,1.14121,148
2025-06-11 02:25:00+00:00,1.1412,1.14124,1.14105,1.14121,176
2025-06-11 02:30:00+00:00,1.14123,1.14151,1.14123,1.14144,177
2025-06-11 02:35:00+00:00,1.14143,1.1416,1.14142,1.14147,125
2025-06-11 02:40:00+00:00,1.14148,1.14174,1.14143,1.14162,143
2025-06-11 02:45:00+00:00,1.14162,1.14171,1.14137,1.14167,133
2025-06-11 02:50:00+00:00,1.14167,1.14174,1.14163,1.1417,91
2025-06-11 02:55:00+00:00,1.14168,1.14174,1.14136,1.1415,120
2025-06-11 03:00:00+00:00,1.1414900000000001,1.1414900000000001,1.14119,1.1412499999999999,165
2025-06-11 03:05:00+00:00,1.14126,1.14144,1.14117,1.1414,133
2025-06-11 03:10:00+00:00,1.14138,1.14145,1.14126,1.1413,94
2025-06-11 03:15:00+00:00,1.14131,1.14147,1.1411,1.14141,104
2025-06-11 03:20:00+00:00,1.14142,1.14142,1.14113,1.14128,121
2025-06-11 03:25:00+00:00,1.14128,1.14139,1.14115,1.14116,120
2025-06-11 03:30:00+00:00,1.14116,1.14141,1.14114,1.14129,105
2025-06-11 03:35:00+00:00,1.14132,1.14168,1.14132,1.14162,119
2025-06-11 03:40:00+00:00,1.14162,1.1417,1.14158,1.14168,100
2025-06-11 03:45:00+00:00,1.14168,1.14173,1.14145,1.1414900000000001,79
2025-06-11 03:50:00+00:00,1.1414900000000001,1.14165,1.14139,1.14165,81
2025-06-11 03:55:00+00:00,1.14165,1.14165,1.1414,1.14157,112
2025-06-11 04:00:00+00:00,1.14158,1.14158,1.14117,1.14129,141
2025-06-11 04:05:00+00:00,1.1413,1.14145,1.14127,1.14142,96
2025-06-11 04:10:00+00:00,1.14142,1.14162,1.14136,1.14161,108
2025-06-11 04:15:00+00:00,1.14158,1.14166,1.1414900000000001,1.1415,124
2025-06-11 04:20:00+00:00,1.1415,1.14154,1.14136,1.14141,92
2025-06-11 04:25:00+00:00,1.14141,1.14176,1.14141,1.14153,142
2025-06-11 04:30:00+00:00,1.14154,1.14154,1.14139,1.14145,121
2025-06-11 04:35:00+00:00,1.14144,1.14168,1.14144,1.14155,82
2025-06-11 04:40:00+00:00,1.14155,1.14168,1.14153,1.14161,95
2025-06-11 04:45:00+00:00,1.14161,1.14175,1.14161,1.14163,74
2025-06-11 04:50:00+00:00,1.14163,1.14174,1.14148,1.14154,137
2025-06-11 04:55:00+00:00,1.14152,1.14165,1.14144,1.14151,115
2025-06-11 05:00:00+00:00,1.14152,1.14165,1.1414,1.14157,125
2025-06-11 05:05:00+00:00,1.14157,1.14162,1.1413,1.1415899999999999,94
2025-06-11 05:10:00+00:00,1.14157,1.14163,1.14148,1.1414900000000001,87
2025-06-11 05:15:00+00:00,1.1414900000000001,1.14167,1.14131,1.1415899999999999,128
2025-06-11 05:20:00+00:00,1.14157,1.14167,1.14152,1.14166,104
2025-06-11 05:25:00+00:00,1.14166,1.14176,1.1415,1.1416,104
2025-06-11 05:30:00+00:00,1.1416,1.14181,1.1415899999999999,1.14167,101
2025-06-11 05:35:00+00:00,1.14167,1.14175,1.14157,1.14165,87
2025-06-11 05:40:00+00:00,1.14165,1.14177,1.1415,1.14173,116
2025-06-11 05:45:00+00:00,1.14174,1.14191,1.14166,1.14187,94
2025-06-11 05:50:00+00:00,1.14187,1.1421999999999999,1.14185,1.14196,163
2025-06-11 05:55:00+00:00,1.14197,1.14225,1.14195,1.14219,152
2025-06-11 06:00:00+00:00,1.1421999999999999,1.14231,1.14169,1.14178,209
2025-06-11 06:05:00+00:00,1.14178,1.14204,1.14163,1.14204,163
2025-06-11 06:10:00+00:00,1.14203,1.14203,1.14134,1.14151,195
2025-06-11 06:15:00+00:00,1.14152,1.14167,1.14131,1.14153,202
2025-06-11 06:20:00+00:00,1.14152,1.14173,1.14137,1.14161,215
2025-06-11 06:25:00+00:00,1.1416,1.1418,1.14089,1.1409799999999999,290
2025-06-11 06:30:00+00:00,1.14099,1.14148,1.14089,1.14145,267
2025-06-11 06:35:00+00:00,1.14144,1.14161,1.1412499999999999,1.14152,171
2025-06-11 06:40:00+00:00,1.14152,1.14179,1.14145,1.14176,259
2025-06-11 06:45:00+00:00,1.14178,1.14197,1.14165,1.14178,192
2025-06-11 06:50:00+00:00,1.14178,1.14187,1.14148,1.1414900000000001,172
2025-06-11 06:55:00+00:00,1.1414900000000001,1.1414900000000001,1.14068,1.14097,334
2025-06-11 07:00:00+00:00,1.14099,1.14132,1.1408,1.14126,325
2025-06-11 07:05:00+00:00,1.14128,1.14128,1.14076,1.14087,313
2025-06-11 07:10:00+00:00,1.14086,1.14086,1.1405,1.14062,235
2025-06-11 07:15:00+00:00,1.1406399999999999,1.14087,1.14056,1.14082,251
2025-06-11 07:20:00+00:00,1.14081,1.14109,1.14075,1.14103,201
2025-06-11 07:25:00+00:00,1.14103,1.14137,1.14095,1.14121,295
2025-06-11 07:30:00+00:00,1.14121,1.14137,1.14081,1.141,302
2025-06-11 07:35:00+00:00,1.14099,1.14135,1.14083,1.14117,230
2025-06-11 07:40:00+00:00,1.14118,1.14157,1.14112,1.14157,189
2025-06-11 07:45:00+00:00,1.14155,1.14204,1.14151,1.1419,225
2025-06-11 07:50:00+00:00,1.14192,1.14235,1.14189,1.14227,254
2025-06-11 07:55:00+00:00,1.14225,1.14233,1.1419,1.14191,212
2025-06-11 08:00:00+00:00,1.14191,1.14223,1.14181,1.14214,233
2025-06-11 08:05:00+00:00,1.14213,1.14278,1.14213,1.14266,252
2025-06-11 08:10:00+00:00,1.14266,1.14266,1.14213,1.14222,230
2025-06-11 08:15:00+00:00,1.14221,1.14269,1.14215,1.14268,229
2025-06-11 08:20:00+00:00,1.1427,1.14275,1.14248,1.14265,198
2025-06-11 08:25:00+00:00,1.14264,1.1428099999999999,1.14257,1.1428,203
2025-06-11 08:30:00+00:00,1.1428099999999999,1.14294,1.14266,1.14285,206
2025-06-11 08:35:00+00:00,1.14285,1.14314,1.14273,1.14301,238
2025-06-11 08:40:00+00:00,1.14301,1.1438,1.14298,1.14377,284
2025-06-11 08:45:00+00:00,1.14378,1.14381,1.14341,1.14345,200
2025-06-11 08:50:00+00:00,1.14344,1.14363,1.14312,1.14329,206
2025-06-11 08:55:00+00:00,1.14327,1.1435,1.143,1.14306,192
2025-06-11 09:00:00+00:00,1.14304,1.14375,1.14297,1.14351,322
2025-06-11 09:05:00+00:00,1.14351,1.14372,1.14337,1.14352,243
2025-06-11 09:10:00+00:00,1.14354,1.14413,1.14354,1.14404,293
2025-06-11 09:15:00+00:00,1.1440299999999999,1.14415,1.1437,1.14394,241
2025-06-11 09:20:00+00:00,1.14394,1.14394,1.14363,1.14384,160
2025-06-11 09:25:00+00:00,1.14386,1.14429,1.14372,1.14401,258
2025-06-11 09:30:00+00:00,1.14404,1.1444,1.14378,1.1443,254
2025-06-11 09:35:00+00:00,1.1443,1.14456,1.144,1.14419,262
2025-06-11 09:40:00+00:00,1.1442,1.1442,1.14371,1.14371,216
2025-06-11 09:45:00+00:00,1.1437,1.14372,1.14348,1.14363,182
2025-06-11 09:50:00+00:00,1.14363,1.14363,1.1433,1.14354,205
2025-06-11 09:55:00+00:00,1.14354,1.14357,1.14328,1.14346,238
2025-06-11 10:00:00+00:00,1.14348,1.14372,1.14345,1.14353,241
2025-06-11 10:05:00+00:00,1.14353,1.14377,1.14327,1.1436,192
2025-06-11 10:10:00+00:00,1.14359,1.14367,1.14346,1.14348,152
2025-06-11 10:15:00+00:00,1.1435,1.1438,1.14341,1.14355,136
2025-06-11 10:20:00+00:00,1.14355,1.14421,1.14355,1.14369,247
2025-06-11 10:25:00+00:00,1.14369,1.14382,1.14347,1.14352,198
2025-06-11 10:30:00+00:00,1.14352,1.14374,1.14333,1.14364,203
