time,open,high,low,close,volume
2026-02-24 00:24:00+00:00,182.458,182.469,182.458,182.459,16
2026-02-24 00:25:00+00:00,182.461,182.472,182.459,182.468,21
2026-02-24 00:26:00+00:00,182.468,182.469,182.458,182.458,18
2026-02-24 00:27:00+00:00,182.454,182.463,182.424,182.424,31
2026-02-24 00:28:00+00:00,182.422,182.433,182.42,182.431,18
2026-02-24 00:29:00+00:00,182.431,182.439,182.41,182.412,25
2026-02-24 00:30:00+00:00,182.412,182.439,182.405,182.428,43
2026-02-24 00:31:00+00:00,182.429,182.45,182.421,182.443,33
2026-02-24 00:32:00+00:00,182.443,182.489,182.443,182.483,43
2026-02-24 00:33:00+00:00,182.478,182.5,182.477,182.491,46
2026-02-24 00:34:00+00:00,182.491,182.495,182.461,182.492,42
2026-02-24 00:35:00+00:00,182.494,182.524,182.494,182.523,41
2026-02-24 00:36:00+00:00,182.524,182.547,182.514,182.541,36
2026-02-24 00:37:00+00:00,182.547,182.553,182.515,182.516,45
2026-02-24 00:38:00+00:00,182.516,182.528,182.508,182.519,30
2026-02-24 00:39:00+00:00,182.519,182.53,182.514,182.52,26
2026-02-24 00:40:00+00:00,182.52,182.52,182.492,182.502,37
2026-02-24 00:41:00+00:00,182.501,182.503,182.476,182.478,22
2026-02-24 00:42:00+00:00,182.478,182.478,182.446,182.454,27
2026-02-24 00:43:00+00:00,182.453,182.486,182.453,182.468,37
2026-02-24 00:44:00+00:00,182.466,182.472,182.458,182.46,34
2026-02-24 00:45:00+00:00,182.46,182.481,182.455,182.468,45
2026-02-24 00:46:00+00:00,182.468,182.487,182.463,182.484,27
2026-02-24 00:47:00+00:00,182.488,182.49,182.477,182.484,21
2026-02-24 00:48:00+00:00,182.484,182.503,182.481,182.482,32
2026-02-24 00:49:00+00:00,182.482,182.502,182.482,182.486,34
2026-02-24 00:50:00+00:00,182.484,182.491,182.464,182.48,45
2026-02-24 00:51:00+00:00,182.481,182.507,182.471,182.506,44
2026-02-24 00:52:00+00:00,182.509,182.511,182.491,182.503,39
2026-02-24 00:53:00+00:00,182.501,182.527,182.476,182.516,66
2026-02-24 00:54:00+00:00,182.518,182.535,182.497,182.512,66
2026-02-24 00:55:00+00:00,182.516,182.523,182.465,182.505,65
2026-02-24 00:56:00+00:00,182.51,182.528,182.503,182.515,42
2026-02-24 00:57:00+00:00,182.515,182.526,182.509,182.518,35
2026-02-24 00:58:00+00:00,182.519,182.532,182.516,182.52,41
2026-02-24 00:59:00+00:00,182.521,182.549,182.516,182.544,38
2026-02-24 01:00:00+00:00,182.54,182.551,182.496,182.551,61
2026-02-24 01:01:00+00:00,182.549,182.571,182.546,182.561,67
2026-02-24 01:02:00+00:00,182.563,182.59,182.559,182.579,46
2026-02-24 01:03:00+00:00,182.578,182.597,182.578,182.585,44
2026-02-24 01:04:00+00:00,182.587,182.596,182.575,182.576,45
2026-02-24 01:05:00+00:00,182.576,182.587,182.56,182.561,36
2026-02-24 01:06:00+00:00,182.562,182.571,182.551,182.559,50
2026-02-24 01:07:00+00:00,182.564,182.57,182.547,182.561,45
2026-02-24 01:08:00+00:00,182.563,182.578,182.556,182.571,42
2026-02-24 01:09:00+00:00,182.571,182.571,182.561,182.57,35
2026-02-24 01:10:00+00:00,182.569,182.575,182.552,182.552,26
2026-02-24 01:11:00+00:00,182.552,182.563,182.541,182.541,36
2026-02-24 01:12:00+00:00,182.542,182.56,182.541,182.546,27
2026-02-24 01:13:00+00:00,182.546,182.55,182.527,182.538,35
2026-02-24 01:14:00+00:00,182.54,182.557,182.533,182.54,38
2026-02-24 01:15:00+00:00,182.54,182.571,182.532,182.532,54
2026-02-24 01:16:00+00:00,182.532,182.547,182.493,182.512,59
2026-02-24 01:17:00+00:00,182.511,182.536,182.511,182.53,33
2026-02-24 01:18:00+00:00,182.53,182.548,182.528,182.54,48
2026-02-24 01:19:00+00:00,182.536,182.564,182.536,182.554,41
2026-02-24 01:20:00+00:00,182.557,182.565,182.556,182.558,31
2026-02-24 01:21:00+00:00,182.558,182.599,182.558,182.594,40
2026-02-24 01:22:00+00:00,182.591,182.675,182.587,182.626,83
2026-02-24 01:23:00+00:00,182.626,182.672,182.604,182.655,82
2026-02-24 01:24:00+00:00,182.655,182.664,182.635,182.655,49
2026-02-24 01:25:00+00:00,182.655,182.669,182.616,182.629,44
2026-02-24 01:26:00+00:00,182.63,182.661,182.608,182.609,52
2026-02-24 01:27:00+00:00,182.609,182.636,182.609,182.621,62
2026-02-24 01:28:00+00:00,182.618,182.629,182.579,182.58,41
2026-02-24 01:29:00+00:00,182.58,182.614,182.572,182.614,34
2026-02-24 01:30:00+00:00,182.613,182.613,182.577,182.583,50
2026-02-24 01:31:00+00:00,182.583,182.598,182.577,182.597,48
2026-02-24 01:32:00+00:00,182.597,182.634,182.597,182.621,42
2026-02-24 01:33:00+00:00,182.626,182.634,182.593,182.593,54
2026-02-24 01:34:00+00:00,182.592,182.618,182.591,182.618,38
2026-02-24 01:35:00+00:00,182.615,182.619,182.592,182.599,40
2026-02-24 01:36:00+00:00,182.603,182.609,182.599,182.599,18
2026-02-24 01:37:00+00:00,182.598,182.599,182.582,182.587,23
2026-02-24 01:38:00+00:00,182.592,182.592,182.575,182.577,34
2026-02-24 01:39:00+00:00,182.576,182.577,182.562,182.565,18
2026-02-24 01:40:00+00:00,182.565,182.601,182.563,182.601,35
2026-02-24 01:41:00+00:00,182.601,182.607,182.592,182.593,28
2026-02-24 01:42:00+00:00,182.595,182.619,182.594,182.612,30
2026-02-24 01:43:00+00:00,182.612,182.619,182.612,182.617,29
2026-02-24 01:44:00+00:00,182.615,182.622,182.576,182.585,43
2026-02-24 01:45:00+00:00,182.585,182.591,182.567,182.576,48
2026-02-24 01:46:00+00:00,182.581,182.581,182.557,182.563,40
2026-02-24 01:47:00+00:00,182.562,182.562,182.54,182.553,48
2026-02-24 01:48:00+00:00,182.553,182.557,182.529,182.539,39
2026-02-24 01:49:00+00:00,182.538,182.545,182.521,182.539,33
2026-02-24 01:50:00+00:00,182.539,182.554,182.539,182.545,32
2026-02-24 01:51:00+00:00,182.55,182.559,182.543,182.551,29
2026-02-24 01:52:00+00:00,182.55,182.553,182.526,182.534,29
2026-02-24 01:53:00+00:00,182.535,182.541,182.527,182.538,32
2026-02-24 01:54:00+00:00,182.539,182.568,182.525,182.552,43
2026-02-24 01:55:00+00:00,182.553,182.554,182.541,182.542,24
2026-02-24 01:56:00+00:00,182.543,182.575,182.543,182.573,36
2026-02-24 01:57:00+00:00,182.574,182.596,182.574,182.588,37
2026-02-24 01:58:00+00:00,182.592,182.601,182.586,182.596,30
2026-02-24 01:59:00+00:00,182.595,182.606,182.576,182.576,36
2026-02-24 02:00:00+00:00,182.581,182.611,182.574,182.58,63
2026-02-24 02:01:00+00:00,182.58,182.583,182.514,182.567,91
2026-02-24 02:02:00+00:00,182.565,182.575,182.529,182.54,47
2026-02-24 02:03:00+00:00,182.536,182.536,182.512,182.531,58
2026-02-24 02:04:00+00:00,182.535,182.536,182.499,182.503,31
2026-02-24 02:05:00+00:00,182.503,182.511,182.475,182.493,46
2026-02-24 02:06:00+00:00,182.493,182.509,182.492,182.498,31
2026-02-24 02:07:00+00:00,182.497,182.529,182.497,182.518,43
2026-02-24 02:08:00+00:00,182.519,182.532,182.519,182.53,29
2026-02-24 02:09:00+00:00,182.53,182.53,182.504,182.525,42
2026-02-24 02:10:00+00:00,182.523,182.541,182.522,182.528,37
2026-02-24 02:11:00+00:00,182.528,182.537,182.526,182.531,28
2026-02-24 02:12:00+00:00,182.532,182.584,182.532,182.557,66
2026-02-24 02:13:00+00:00,182.556,182.579,182.546,182.57,55
2026-02-24 02:14:00+00:00,182.57,182.58,182.56,182.579,29
2026-02-24 02:15:00+00:00,182.58,182.626,182.574,182.626,40
2026-02-24 02:16:00+00:00,182.628,182.644,182.621,182.624,46
2026-02-24 02:17:00+00:00,182.624,182.624,182.604,182.618,32
2026-02-24 02:18:00+00:00,182.618,182.634,182.611,182.627,43
2026-02-24 02:19:00+00:00,182.626,182.63,182.614,182.626,30
2026-02-24 02:20:00+00:00,182.624,182.637,182.623,182.624,37
2026-02-24 02:21:00+00:00,182.623,182.636,182.616,182.629,26
2026-02-24 02:22:00+00:00,182.629,182.637,182.606,182.607,29
2026-02-24 02:23:00+00:00,182.606,182.633,182.606,182.633,23
2026-02-24 02:24:00+00:00,182.633,182.64,182.614,182.64,33
2026-02-24 02:25:00+00:00,182.641,182.678,182.637,182.678,28
2026-02-24 02:26:00+00:00,182.676,182.696,182.676,182.688,36
2026-02-24 02:27:00+00:00,182.687,182.69,182.67,182.67,26
2026-02-24 02:28:00+00:00,182.67,182.672,182.624,182.625,32
2026-02-24 02:29:00+00:00,182.626,182.65,182.624,182.65,20
2026-02-24 02:30:00+00:00,182.651,182.655,182.618,182.624,33
2026-02-24 02:31:00+00:00,182.625,182.64,182.616,182.632,35
2026-02-24 02:32:00+00:00,182.632,182.64,182.63,182.632,23
2026-02-24 02:33:00+00:00,182.631,182.653,182.63,182.648,25
2026-02-24 02:34:00+00:00,182.643,182.647,182.622,182.623,28
2026-02-24 02:35:00+00:00,182.624,182.628,182.616,182.628,21
2026-02-24 02:36:00+00:00,182.627,182.628,182.604,182.62,31
2026-02-24 02:37:00+00:00,182.62,182.622,182.617,182.617,13
2026-02-24 02:38:00+00:00,182.617,182.617,182.602,182.607,18
2026-02-24 02:39:00+00:00,182.608,182.614,182.603,182.61,26
2026-02-24 02:40:00+00:00,182.61,182.612,182.602,182.602,20
2026-02-24 02:41:00+00:00,182.601,182.61,182.596,182.602,21
2026-02-24 02:42:00+00:00,182.602,182.604,182.592,182.593,23
2026-02-24 02:43:00+00:00,182.593,182.603,182.589,182.592,30
2026-02-24 02:44:00+00:00,182.592,182.592,182.58,182.581,18
2026-02-24 02:45:00+00:00,182.579,182.581,182.562,182.568,19
2026-02-24 02:46:00+00:00,182.567,182.573,182.56,182.562,23
2026-02-24 02:47:00+00:00,182.562,182.565,182.528,182.53,27
2026-02-24 02:48:00+00:00,182.53,182.539,182.53,182.539,8
2026-02-24 02:49:00+00:00,182.539,182.544,182.527,182.53,29
2026-02-24 02:50:00+00:00,182.529,182.532,182.521,182.521,14
2026-02-24 02:51:00+00:00,182.521,182.523,182.512,182.516,19
2026-02-24 02:52:00+00:00,182.516,182.528,182.503,182.517,32
2026-02-24 02:53:00+00:00,182.517,182.519,182.509,182.512,15
2026-02-24 02:54:00+00:00,182.51,182.536,182.501,182.536,25
2026-02-24 02:55:00+00:00,182.536,182.546,182.532,182.533,25
2026-02-24 02:56:00+00:00,182.528,182.55,182.525,182.55,25
2026-02-24 02:57:00+00:00,182.549,182.566,182.545,182.553,23
2026-02-24 02:58:00+00:00,182.553,182.562,182.54,182.541,28
2026-02-24 02:59:00+00:00,182.543,182.546,182.527,182.532,23
2026-02-24 03:00:00+00:00,182.534,182.541,182.523,182.53,37
2026-02-24 03:01:00+00:00,182.531,182.535,182.512,182.518,37
2026-02-24 03:02:00+00:00,182.518,182.521,182.512,182.515,20
2026-02-24 03:03:00+00:00,182.515,182.517,182.501,182.503,19
2026-02-24 03:04:00+00:00,182.503,182.522,182.501,182.521,18
2026-02-24 03:05:00+00:00,182.521,182.533,182.519,182.53,17
2026-02-24 03:06:00+00:00,182.53,182.532,182.523,182.53,17
2026-02-24 03:07:00+00:00,182.534,182.541,182.526,182.537,21
2026-02-24 03:08:00+00:00,182.536,182.538,182.524,182.528,23
2026-02-24 03:09:00+00:00,182.528,182.541,182.514,182.541,19
2026-02-24 03:10:00+00:00,182.542,182.569,182.541,182.554,24
2026-02-24 03:11:00+00:00,182.553,182.57,182.544,182.544,32
2026-02-24 03:12:00+00:00,182.547,182.552,182.537,182.541,35
2026-02-24 03:13:00+00:00,182.541,182.545,182.539,182.544,10
2026-02-24 03:14:00+00:00,182.545,182.553,182.545,182.548,9
2026-02-24 03:15:00+00:00,182.548,182.55,182.54,182.544,12
2026-02-24 03:16:00+00:00,182.544,182.564,182.544,182.564,13
2026-02-24 03:17:00+00:00,182.564,182.566,182.555,182.556,11
2026-02-24 03:18:00+00:00,182.556,182.559,182.554,182.558,14
2026-02-24 03:19:00+00:00,182.557,182.57,182.557,182.569,22
2026-02-24 03:20:00+00:00,182.567,182.587,182.567,182.578,21
2026-02-24 03:21:00+00:00,182.578,182.578,182.562,182.562,18
2026-02-24 03:22:00+00:00,182.563,182.59,182.562,182.588,27
2026-02-24 03:23:00+00:00,182.59,182.591,182.587,182.591,18
2026-02-24 03:24:00+00:00,182.591,182.591,182.578,182.583,24
2026-02-24 03:25:00+00:00,182.582,182.592,182.571,182.572,29
2026-02-24 03:26:00+00:00,182.571,182.571,182.55,182.57,29
2026-02-24 03:27:00+00:00,182.57,182.574,182.568,182.568,12
2026-02-24 03:28:00+00:00,182.567,182.601,182.566,182.598,26
2026-02-24 03:29:00+00:00,182.597,182.598,182.59,182.59,15
2026-02-24 03:30:00+00:00,182.586,182.602,182.584,182.591,28
2026-02-24 03:31:00+00:00,182.591,182.592,182.577,182.58,19
2026-02-24 03:32:00+00:00,182.58,182.584,182.578,182.583,15
2026-02-24 03:33:00+00:00,182.583,182.622,182.583,182.622,24
2026-02-24 03:34:00+00:00,182.621,182.621,182.594,182.601,20
2026-02-24 03:35:00+00:00,182.6,182.607,182.6,182.604,13
2026-02-24 03:36:00+00:00,182.604,182.614,182.604,182.604,14
2026-02-24 03:37:00+00:00,182.604,182.607,182.599,182.604,18
2026-02-24 03:38:00+00:00,182.604,182.614,182.603,182.612,10
2026-02-24 03:39:00+00:00,182.612,182.616,182.609,182.615,14
2026-02-24 03:40:00+00:00,182.615,182.615,182.588,182.6,25
2026-02-24 03:41:00+00:00,182.6,182.625,182.596,182.611,27
2026-02-24 03:42:00+00:00,182.611,182.625,182.607,182.621,31
2026-02-24 03:43:00+00:00,182.616,182.619,182.593,182.597,32
2026-02-24 03:44:00+00:00,182.597,182.607,182.589,182.598,26
2026-02-24 03:45:00+00:00,182.599,182.6,182.587,182.594,25
2026-02-24 03:46:00+00:00,182.593,182.599,182.587,182.587,29
2026-02-24 03:47:00+00:00,182.588,182.6,182.579,182.583,30
2026-02-24 03:48:00+00:00,182.584,182.597,182.582,182.597,18
2026-02-24 03:49:00+00:00,182.597,182.613,182.597,182.613,17
2026-02-24 03:50:00+00:00,182.613,182.613,182.604,182.606,16
2026-02-24 03:51:00+00:00,182.605,182.623,182.605,182.616,32
2026-02-24 03:52:00+00:00,182.62,182.643,182.62,182.64,31
2026-02-24 03:53:00+00:00,182.64,182.657,182.635,182.657,25
2026-02-24 03:54:00+00:00,182.657,182.658,182.641,182.646,18
2026-02-24 03:55:00+00:00,182.645,182.648,182.64,182.641,22
2026-02-24 03:56:00+00:00,182.642,182.656,182.642,182.652,32
2026-02-24 03:57:00+00:00,182.654,182.662,182.648,182.649,29
2026-02-24 03:58:00+00:00,182.649,182.658,182.627,182.631,35
2026-02-24 03:59:00+00:00,182.632,182.65,182.631,182.645,31
2026-02-24 04:00:00+00:00,182.646,182.649,182.618,182.622,24
2026-02-24 04:01:00+00:00,182.622,182.641,182.621,182.637,24
2026-02-24 04:02:00+00:00,182.636,182.636,182.611,182.624,22
2026-02-24 04:03:00+00:00,182.624,182.644,182.618,182.644,24
2026-02-24 04:04:00+00:00,182.647,182.658,182.637,182.65,25
2026-02-24 04:05:00+00:00,182.65,182.707,182.649,182.69,51
2026-02-24 04:06:00+00:00,182.691,182.691,182.666,182.67,28
2026-02-24 04:07:00+00:00,182.672,182.691,182.667,182.691,36
2026-02-24 04:08:00+00:00,182.689,182.702,182.68,182.681,26
2026-02-24 04:09:00+00:00,182.681,182.681,182.656,182.659,18
2026-02-24 04:10:00+00:00,182.659,182.666,182.656,182.666,13
2026-02-24 04:11:00+00:00,182.666,182.666,182.649,182.649,16
2026-02-24 04:12:00+00:00,182.65,182.673,182.638,182.638,31
2026-02-24 04:13:00+00:00,182.635,182.653,182.635,182.649,37
2026-02-24 04:14:00+00:00,182.646,182.647,182.634,182.637,16
2026-02-24 04:15:00+00:00,182.637,182.641,182.633,182.635,11
2026-02-24 04:16:00+00:00,182.636,182.668,182.636,182.668,21
2026-02-24 04:17:00+00:00,182.666,182.685,182.666,182.685,22
2026-02-24 04:18:00+00:00,182.684,182.707,182.684,182.703,17
2026-02-24 04:19:00+00:00,182.703,182.703,182.691,182.695,14
2026-02-24 04:20:00+00:00,182.698,182.701,182.695,182.696,16
2026-02-24 04:21:00+00:00,182.697,182.698,182.683,182.685,20
2026-02-24 04:22:00+00:00,182.685,182.705,182.685,182.699,21
2026-02-24 04:23:00+00:00,182.701,182.714,182.701,182.702,23
2026-02-24 04:24:00+00:00,182.703,182.731,182.694,182.728,28
2026-02-24 04:25:00+00:00,182.727,182.75,182.715,182.733,39
2026-02-24 04:26:00+00:00,182.734,182.759,182.734,182.756,23
2026-02-24 04:27:00+00:00,182.757,182.76,182.742,182.742,40
2026-02-24 04:28:00+00:00,182.743,182.752,182.743,182.751,31
2026-02-24 04:29:00+00:00,182.752,182.753,182.741,182.743,22
2026-02-24 04:30:00+00:00,182.743,182.747,182.728,182.735,34
2026-02-24 04:31:00+00:00,182.734,182.762,182.734,182.762,20
2026-02-24 04:32:00+00:00,182.761,182.771,182.746,182.758,46
2026-02-24 04:33:00+00:00,182.759,182.771,182.757,182.757,33
2026-02-24 04:34:00+00:00,182.757,182.758,182.745,182.745,25
2026-02-24 04:35:00+00:00,182.744,182.753,182.743,182.747,26
2026-02-24 04:36:00+00:00,182.747,182.756,182.745,182.745,21
2026-02-24 04:37:00+00:00,182.745,182.761,182.737,182.746,25
2026-02-24 04:38:00+00:00,182.747,182.755,182.745,182.754,10
2026-02-24 04:39:00+00:00,182.755,182.768,182.746,182.752,23
2026-02-24 04:40:00+00:00,182.75,182.761,182.749,182.75,27
2026-02-24 04:41:00+00:00,182.75,182.754,182.743,182.747,17
2026-02-24 04:42:00+00:00,182.745,182.761,182.74,182.752,22
2026-02-24 04:43:00+00:00,182.751,182.77,182.749,182.749,34
2026-02-24 04:44:00+00:00,182.752,182.757,182.744,182.745,22
2026-02-24 04:45:00+00:00,182.745,182.745,182.712,182.731,45
2026-02-24 04:46:00+00:00,182.735,182.738,182.713,182.735,27
2026-02-24 04:47:00+00:00,182.735,182.755,182.731,182.755,30
2026-02-24 04:48:00+00:00,182.752,182.77,182.752,182.766,31
2026-02-24 04:49:00+00:00,182.766,182.769,182.738,182.739,21
2026-02-24 04:50:00+00:00,182.739,182.74,182.719,182.73,26
2026-02-24 04:51:00+00:00,182.73,182.735,182.717,182.72,19
2026-02-24 04:52:00+00:00,182.721,182.731,182.711,182.712,27
2026-02-24 04:53:00+00:00,182.713,182.727,182.707,182.713,28
2026-02-24 04:54:00+00:00,182.717,182.727,182.714,182.726,19
2026-02-24 04:55:00+00:00,182.726,182.732,182.719,182.731,21
2026-02-24 04:56:00+00:00,182.731,182.731,182.71,182.718,16
2026-02-24 04:57:00+00:00,182.718,182.733,182.704,182.71,24
2026-02-24 04:58:00+00:00,182.71,182.711,182.705,182.709,13
2026-02-24 04:59:00+00:00,182.709,182.717,182.698,182.708,23
2026-02-24 05:00:00+00:00,182.708,182.718,182.689,182.689,30
2026-02-24 05:01:00+00:00,182.692,182.694,182.673,182.687,31
2026-02-24 05:02:00+00:00,182.689,182.701,182.689,182.694,18
2026-02-24 05:03:00+00:00,182.693,182.699,182.681,182.688,29
2026-02-24 05:04:00+00:00,182.688,182.704,182.688,182.695,18
2026-02-24 05:05:00+00:00,182.695,182.714,182.685,182.699,32
2026-02-24 05:06:00+00:00,182.699,182.721,182.699,182.716,21
2026-02-24 05:07:00+00:00,182.713,182.716,182.698,182.701,24
2026-02-24 05:08:00+00:00,182.701,182.717,182.697,182.7,36
2026-02-24 05:09:00+00:00,182.7,182.713,182.698,182.702,29
2026-02-24 05:10:00+00:00,182.702,182.723,182.7,182.706,22
2026-02-24 05:11:00+00:00,182.706,182.706,182.669,182.679,37
2026-02-24 05:12:00+00:00,182.679,182.698,182.676,182.697,23
2026-02-24 05:13:00+00:00,182.697,182.702,182.696,182.701,11
2026-02-24 05:14:00+00:00,182.7,182.709,182.7,182.707,20
2026-02-24 05:15:00+00:00,182.71,182.713,182.706,182.713,19
2026-02-24 05:16:00+00:00,182.713,182.725,182.713,182.725,22
2026-02-24 05:17:00+00:00,182.725,182.737,182.724,182.73,21
2026-02-24 05:18:00+00:00,182.73,182.735,182.713,182.713,19
2026-02-24 05:19:00+00:00,182.713,182.723,182.71,182.72,25
2026-02-24 05:20:00+00:00,182.72,182.726,182.713,182.713,23
2026-02-24 05:21:00+00:00,182.718,182.724,182.711,182.717,20
2026-02-24 05:22:00+00:00,182.717,182.717,182.703,182.708,22
2026-02-24 05:23:00+00:00,182.708,182.713,182.705,182.705,15
2026-02-24 05:24:00+00:00,182.705,182.743,182.705,182.739,20
2026-02-24 05:25:00+00:00,182.744,182.755,182.737,182.749,34
2026-02-24 05:26:00+00:00,182.749,182.752,182.74,182.748,17
2026-02-24 05:27:00+00:00,182.748,182.765,182.741,182.76,24
2026-02-24 05:28:00+00:00,182.76,182.761,182.749,182.755,23
2026-02-24 05:29:00+00:00,182.755,182.766,182.755,182.762,19
2026-02-24 05:30:00+00:00,182.762,182.763,182.744,182.744,18
2026-02-24 05:31:00+00:00,182.744,182.756,182.739,182.751,19
2026-02-24 05:32:00+00:00,182.75,182.772,182.75,182.769,22
2026-02-24 05:33:00+00:00,182.769,182.793,182.769,182.782,16
2026-02-24 05:34:00+00:00,182.782,182.786,182.766,182.773,22
2026-02-24 05:35:00+00:00,182.773,182.78,182.759,182.76,27
2026-02-24 05:36:00+00:00,182.759,182.785,182.757,182.784,20
2026-02-24 05:37:00+00:00,182.784,182.808,182.779,182.79,32
2026-02-24 05:38:00+00:00,182.79,182.802,182.79,182.798,19
2026-02-24 05:39:00+00:00,182.798,182.805,182.794,182.805,18
2026-02-24 05:40:00+00:00,182.804,182.804,182.777,182.791,22
2026-02-24 05:41:00+00:00,182.791,182.791,182.786,182.787,12
2026-02-24 05:42:00+00:00,182.787,182.807,182.787,182.799,12
2026-02-24 05:43:00+00:00,182.799,182.831,182.795,182.831,16
2026-02-24 05:44:00+00:00,182.83,182.83,182.812,182.812,24
2026-02-24 05:45:00+00:00,182.812,182.825,182.807,182.825,21
2026-02-24 05:46:00+00:00,182.824,182.835,182.824,182.834,17
2026-02-24 05:47:00+00:00,182.834,182.834,182.815,182.822,23
2026-02-24 05:48:00+00:00,182.822,182.822,182.808,182.817,24
2026-02-24 05:49:00+00:00,182.815,182.816,182.797,182.8,18
2026-02-24 05:50:00+00:00,182.8,182.8,182.786,182.791,23
2026-02-24 05:51:00+00:00,182.791,182.792,182.778,182.789,32
2026-02-24 05:52:00+00:00,182.789,182.809,182.789,182.802,24
2026-02-24 05:53:00+00:00,182.802,182.807,182.765,182.772,31
2026-02-24 05:54:00+00:00,182.77,182.777,182.762,182.777,19
2026-02-24 05:55:00+00:00,182.781,182.811,182.776,182.793,57
2026-02-24 05:56:00+00:00,182.793,182.802,182.778,182.794,31
2026-02-24 05:57:00+00:00,182.794,182.799,182.765,182.769,43
2026-02-24 05:58:00+00:00,182.769,182.791,182.769,182.783,51
2026-02-24 05:59:00+00:00,182.784,182.796,182.769,182.774,46
2026-02-24 06:00:00+00:00,182.774,182.785,182.762,182.764,36
2026-02-24 06:01:00+00:00,182.764,182.792,182.764,182.784,38
2026-02-24 06:02:00+00:00,182.784,182.786,182.769,182.772,34
2026-02-24 06:03:00+00:00,182.772,182.779,182.762,182.777,27
2026-02-24 06:04:00+00:00,182.777,182.79,182.767,182.779,50
2026-02-24 06:05:00+00:00,182.783,182.788,182.766,182.771,29
2026-02-24 06:06:00+00:00,182.772,182.782,182.762,182.781,30
2026-02-24 06:07:00+00:00,182.782,182.783,182.767,182.768,26
2026-02-24 06:08:00+00:00,182.768,182.768,182.738,182.738,34
2026-02-24 06:09:00+00:00,182.737,182.757,182.726,182.755,43
2026-02-24 06:10:00+00:00,182.755,182.756,182.738,182.74,27
2026-02-24 06:11:00+00:00,182.74,182.759,182.735,182.737,39
2026-02-24 06:12:00+00:00,182.739,182.744,182.721,182.728,27
2026-02-24 06:13:00+00:00,182.728,182.747,182.728,182.747,28
2026-02-24 06:14:00+00:00,182.75,182.759,182.749,182.757,25
2026-02-24 06:15:00+00:00,182.757,182.76,182.72,182.722,32
2026-02-24 06:16:00+00:00,182.723,182.725,182.697,182.697,36
2026-02-24 06:17:00+00:00,182.697,182.713,182.697,182.712,25
2026-02-24 06:18:00+00:00,182.712,182.713,182.677,182.688,26
2026-02-24 06:19:00+00:00,182.692,182.692,182.666,182.666,32
2026-02-24 06:20:00+00:00,182.666,182.675,182.653,182.653,33
2026-02-24 06:21:00+00:00,182.653,182.671,182.653,182.664,38
2026-02-24 06:22:00+00:00,182.665,182.681,182.658,182.681,28
2026-02-24 06:23:00+00:00,182.681,182.682,182.671,182.68,21
2026-02-24 06:24:00+00:00,182.68,182.705,182.674,182.685,36
2026-02-24 06:25:00+00:00,182.685,182.697,182.683,182.685,33
2026-02-24 06:26:00+00:00,182.681,182.681,182.657,182.671,30
2026-02-24 06:27:00+00:00,182.672,182.672,182.641,182.658,38
2026-02-24 06:28:00+00:00,182.658,182.662,182.633,182.633,33
2026-02-24 06:29:00+00:00,182.634,182.671,182.625,182.67,36
2026-02-24 06:30:00+00:00,182.671,182.688,182.664,182.677,35
2026-02-24 06:31:00+00:00,182.676,182.682,182.661,182.68,33
2026-02-24 06:32:00+00:00,182.675,182.697,182.671,182.695,28
2026-02-24 06:33:00+00:00,182.695,182.695,182.684,182.693,23
2026-02-24 06:34:00+00:00,182.693,182.693,182.647,182.651,31
2026-02-24 06:35:00+00:00,182.651,182.654,182.64,182.643,15
2026-02-24 06:36:00+00:00,182.639,182.648,182.621,182.631,46
2026-02-24 06:37:00+00:00,182.631,182.644,182.627,182.628,17
2026-02-24 06:38:00+00:00,182.628,182.644,182.628,182.643,29
2026-02-24 06:39:00+00:00,182.645,182.652,182.645,182.646,16
2026-02-24 06:40:00+00:00,182.646,182.649,182.634,182.638,18
2026-02-24 06:41:00+00:00,182.638,182.645,182.628,182.632,24
2026-02-24 06:42:00+00:00,182.632,182.636,182.629,182.636,19
2026-02-24 06:43:00+00:00,182.636,182.648,182.636,182.648,9
2026-02-24 06:44:00+00:00,182.648,182.65,182.645,182.65,15
2026-02-24 06:45:00+00:00,182.651,182.66,182.651,182.653,17
2026-02-24 06:46:00+00:00,182.652,182.66,182.649,182.66,18
2026-02-24 06:47:00+00:00,182.662,182.662,182.645,182.645,16
2026-02-24 06:48:00+00:00,182.645,182.654,182.645,182.651,16
2026-02-24 06:49:00+00:00,182.651,182.651,182.624,182.625,24
2026-02-24 06:50:00+00:00,182.625,182.631,182.618,182.623,20
2026-02-24 06:51:00+00:00,182.623,182.636,182.611,182.623,22
2026-02-24 06:52:00+00:00,182.623,182.636,182.621,182.625,24
2026-02-24 06:53:00+00:00,182.625,182.649,182.624,182.634,24
2026-02-24 06:54:00+00:00,182.634,182.638,182.618,182.624,27
2026-02-24 06:55:00+00:00,182.624,182.632,182.616,182.616,26
2026-02-24 06:56:00+00:00,182.618,182.621,182.607,182.607,17
2026-02-24 06:57:00+00:00,182.608,182.61,182.576,182.576,38
2026-02-24 06:58:00+00:00,182.577,182.603,182.577,182.583,43
2026-02-24 06:59:00+00:00,182.583,182.593,182.556,182.561,28
2026-02-24 07:00:00+00:00,182.561,182.566,182.539,182.561,39
2026-02-24 07:01:00+00:00,182.561,182.561,182.531,182.532,31
2026-02-24 07:02:00+00:00,182.532,182.553,182.515,182.553,42
