time,open,high,low,close,volume
2025-05-16 17:15:00+00:00,3186.716,3188.148,3183.869,3184.676,2242
2025-05-16 17:30:00+00:00,3184.734,3188.091,3183.447,3187.392,1932
2025-05-16 17:45:00+00:00,3187.369,3190.055,3187.369,3189.388,1870
2025-05-16 18:00:00+00:00,3189.411,3191.222,3185.965,3186.141,1695
2025-05-16 18:15:00+00:00,3186.108,3190.319,3186.108,3189.849,1761
2025-05-16 18:30:00+00:00,3189.873,3190.58,3184.804,3185.325,1763
2025-05-16 18:45:00+00:00,3185.247,3188.14,3185.247,3187.399,1645
2025-05-16 19:00:00+00:00,3187.445,3192.539,3187.413,3191.819,1961
2025-05-16 19:15:00+00:00,3191.784,3195.435,3191.52,3193.469,1759
2025-05-16 19:30:00+00:00,3193.431,3195.655,3193.337,3195.457,1422
2025-05-16 19:45:00+00:00,3195.504,3195.763,3190.902,3192.583,2501
2025-05-16 20:00:00+00:00,3192.553,3202.954,3192.13,3199.439,2724
2025-05-16 20:15:00+00:00,3199.511,3200.935,3195.141,3195.447,1435
2025-05-16 20:30:00+00:00,3195.392,3199.173,3194.916,3198.935,1643
2025-05-16 20:45:00+00:00,3198.9,3202.733,3198.857,3202.159,2871
2025-05-18 22:00:00+00:00,3214.226,3218.688,3211.644,3217.914,2688
2025-05-18 22:15:00+00:00,3217.902,3236.57,3217.812,3235.831,5589
2025-05-18 22:30:00+00:00,3235.804,3237.019,3229.82,3234.005,3859
2025-05-18 22:45:00+00:00,3234.082,3240.839,3233.344,3239.282,2906
2025-05-18 23:00:00+00:00,3239.291,3244.976,3237.413,3244.42,2790
2025-05-18 23:15:00+00:00,3244.438,3245.26,3242.172,3243.313,2266
2025-05-18 23:30:00+00:00,3243.363,3244.697,3228.873,3232.35,4045
2025-05-18 23:45:00+00:00,3232.238,3237.589,3226.552,3234.91,4565
2025-05-19 00:00:00+00:00,3234.947,3247.955,3233.486,3245.495,4460
2025-05-19 00:15:00+00:00,3245.505,3249.812,3244.893,3247.711,3799
2025-05-19 00:30:00+00:00,3247.681,3249.354,3243.524,3245.579,3789
2025-05-19 00:45:00+00:00,3245.541,3248.525,3241.031,3246.513,4550
2025-05-19 01:00:00+00:00,3246.479,3246.822,3230.963,3233.449,7796
2025-05-19 01:15:00+00:00,3233.423,3235.016,3224.403,3226.587,6468
2025-05-19 01:30:00+00:00,3226.612,3229.681,3220.685,3224.863,5666
2025-05-19 01:45:00+00:00,3224.908,3225.984,3214.577,3218.453,5252
2025-05-19 02:00:00+00:00,3218.473,3225.138,3217.069,3224.786,3903
2025-05-19 02:15:00+00:00,3224.887,3227.45,3222.374,3225.439,3153
2025-05-19 02:30:00+00:00,3225.54,3225.879,3217.831,3221.317,3730
2025-05-19 02:45:00+00:00,3221.317,3230.112,3221.025,3228.604,3515
2025-05-19 03:00:00+00:00,3228.65,3230.547,3224.923,3225.667,2863
2025-05-19 03:15:00+00:00,3225.582,3228.492,3224.746,3225.75,2343
2025-05-19 03:30:00+00:00,3225.748,3227.803,3217.075,3218.232,3344
2025-05-19 03:45:00+00:00,3218.276,3219.042,3208.04,3212.27,3908
2025-05-19 04:00:00+00:00,3212.229,3213.479,3206.584,3211.129,2743
2025-05-19 04:15:00+00:00,3211.125,3216.262,3210.92,3215.432,2488
2025-05-19 04:30:00+00:00,3215.388,3218.2,3215.238,3216.805,1653
2025-05-19 04:45:00+00:00,3216.805,3217.573,3213.756,3215.842,1624
2025-05-19 05:00:00+00:00,3215.882,3223.002,3215.882,3218.402,3153
2025-05-19 05:15:00+00:00,3218.403,3219.087,3216.024,3218.046,1907
2025-05-19 05:30:00+00:00,3218.069,3220.584,3216.752,3217.773,2659
2025-05-19 05:45:00+00:00,3217.746,3224.276,3214.877,3223.986,2549
2025-05-19 06:00:00+00:00,3223.956,3228.005,3222.217,3226.841,3564
2025-05-19 06:15:00+00:00,3226.856,3231.694,3225.675,3226.65,4222
2025-05-19 06:30:00+00:00,3226.616,3229.386,3220.26,3222.711,3583
2025-05-19 06:45:00+00:00,3222.705,3226.294,3221.147,3224.253,3292
2025-05-19 07:00:00+00:00,3224.211,3230.907,3224.074,3229.262,3379
2025-05-19 07:15:00+00:00,3229.176,3231.288,3228.108,3229.421,3047
2025-05-19 07:30:00+00:00,3229.463,3233.952,3226.368,3232.098,4028
2025-05-19 07:45:00+00:00,3232.215,3234.64,3230.974,3232.335,3171
2025-05-19 08:00:00+00:00,3232.361,3235.927,3229.973,3235.496,2787
2025-05-19 08:15:00+00:00,3235.537,3238.961,3233.742,3235.945,3795
2025-05-19 08:30:00+00:00,3235.908,3238.3,3233.515,3238.218,2598
2025-05-19 08:45:00+00:00,3238.235,3244.961,3238.052,3244.348,2524
2025-05-19 09:00:00+00:00,3244.362,3247.571,3238.071,3240.751,3282
2025-05-19 09:15:00+00:00,3240.685,3241.519,3233.576,3239.92,3630
2025-05-19 09:30:00+00:00,3239.879,3241.878,3237.984,3239.068,2626
2025-05-19 09:45:00+00:00,3239.067,3242.337,3237.753,3242.046,2131
2025-05-19 10:00:00+00:00,3242.025,3242.196,3234.159,3239.258,2647
2025-05-19 10:15:00+00:00,3239.231,3241.79,3236.939,3240.929,2269
2025-05-19 10:30:00+00:00,3240.932,3241.512,3238.717,3239.768,1662
2025-05-19 10:45:00+00:00,3239.803,3245.302,3239.789,3241.719,2218
2025-05-19 11:00:00+00:00,3241.693,3243.706,3239.083,3243.468,2131
2025-05-19 11:15:00+00:00,3243.433,3244.371,3241.449,3241.541,1728
2025-05-19 11:30:00+00:00,3241.48,3246.667,3241.182,3245.903,1919
2025-05-19 11:45:00+00:00,3245.906,3248.535,3243.53,3243.82,2263
2025-05-19 12:00:00+00:00,3243.817,3244.444,3240.176,3242.67,2284
2025-05-19 12:15:00+00:00,3242.723,3244.274,3237.78,3241.26,3271
2025-05-19 12:30:00+00:00,3241.213,3243.045,3237.921,3241.534,2968
2025-05-19 12:45:00+00:00,3241.541,3241.544,3228.836,3229.35,4391
2025-05-19 13:00:00+00:00,3229.308,3237.973,3227.586,3237.893,5220
2025-05-19 13:15:00+00:00,3237.923,3241.661,3229.951,3231.997,5270
2025-05-19 13:30:00+00:00,3231.963,3233.242,3224.556,3232.562,7235
2025-05-19 13:45:00+00:00,3232.605,3234.751,3225.778,3229.999,5301
2025-05-19 14:00:00+00:00,3229.951,3231.361,3217.216,3222.872,7456
2025-05-19 14:15:00+00:00,3222.92,3233.302,3222.365,3231.32,4620
2025-05-19 14:30:00+00:00,3231.347,3236.24,3227.808,3229.724,3958
2025-05-19 14:45:00+00:00,3229.789,3236.029,3229.748,3233.939,3088
2025-05-19 15:00:00+00:00,3233.937,3236.245,3232.333,3235.067,3281
2025-05-19 15:15:00+00:00,3235.036,3235.807,3231.845,3234.429,2846
2025-05-19 15:30:00+00:00,3234.525,3235.318,3230.414,3232.509,2792
2025-05-19 15:45:00+00:00,3232.472,3239.811,3229.603,3231.662,3521
2025-05-19 16:00:00+00:00,3231.687,3232.156,3228.695,3230.591,2766
2025-05-19 16:15:00+00:00,3230.635,3231.461,3228.069,3228.885,2011
2025-05-19 16:30:00+00:00,3228.917,3234.152,3228.638,3231.867,1995
2025-05-19 16:45:00+00:00,3231.888,3234.278,3231.352,3231.903,2022
2025-05-19 17:00:00+00:00,3231.871,3232.56,3227.48,3229.967,1840
2025-05-19 17:15:00+00:00,3229.983,3231.609,3227.817,3230.655,2101
2025-05-19 17:30:00+00:00,3230.68,3233.257,3225.598,3225.653,2412
2025-05-19 17:45:00+00:00,3225.693,3229.34,3225.693,3226.413,2042
2025-05-19 18:00:00+00:00,3226.459,3229.571,3225.166,3228.199,1689
2025-05-19 18:15:00+00:00,3228.158,3234.029,3227.954,3233.976,1738
2025-05-19 18:30:00+00:00,3234.015,3235.189,3232.641,3234.191,1494
2025-05-19 18:45:00+00:00,3234.13,3234.668,3232.914,3233.528,1356
2025-05-19 19:00:00+00:00,3233.564,3235.613,3233.148,3235.295,1167
2025-05-19 19:15:00+00:00,3235.321,3235.866,3232.414,3234.219,1202
2025-05-19 19:30:00+00:00,3234.223,3234.292,3231.623,3232.798,1426
2025-05-19 19:45:00+00:00,3232.863,3233.879,3231.636,3233.01,1736
2025-05-19 20:00:00+00:00,3233.056,3233.791,3231.623,3232.127,1051
2025-05-19 20:15:00+00:00,3232.129,3232.266,3229.339,3229.569,1016
2025-05-19 20:30:00+00:00,3229.596,3231.017,3228.048,3231.017,1091
2025-05-19 20:45:00+00:00,3231.029,3232.002,3229.726,3230.334,1120
2025-05-19 22:00:00+00:00,3229.311,3230.416,3226.823,3226.845,1166
2025-05-19 22:15:00+00:00,3226.821,3227.555,3224.915,3226.972,1101
2025-05-19 22:30:00+00:00,3226.921,3227.774,3225.369,3226.494,946
2025-05-19 22:45:00+00:00,3226.481,3226.988,3224.589,3226.73,1034
2025-05-19 23:00:00+00:00,3226.791,3227.434,3221.048,3221.101,1663
2025-05-19 23:15:00+00:00,3221.128,3224.12,3220.877,3222.428,1210
2025-05-19 23:30:00+00:00,3222.401,3222.705,3219.097,3222.492,2157
2025-05-19 23:45:00+00:00,3222.502,3224.093,3221.979,3222.532,1362
2025-05-20 00:00:00+00:00,3222.561,3224.249,3220.412,3220.412,2586
2025-05-20 00:15:00+00:00,3220.383,3220.944,3217.027,3219.097,2488
2025-05-20 00:30:00+00:00,3219.164,3221.092,3214.091,3220.765,3350
2025-05-20 00:45:00+00:00,3220.809,3223.282,3219.091,3222.823,2721
2025-05-20 01:00:00+00:00,3222.807,3229.547,3222.807,3228.317,4695
2025-05-20 01:15:00+00:00,3228.278,3230.499,3223.019,3225.675,3832
2025-05-20 01:30:00+00:00,3225.702,3232.803,3225.137,3227.413,3437
2025-05-20 01:45:00+00:00,3227.449,3227.481,3220.539,3221.119,2902
2025-05-20 02:00:00+00:00,3221.143,3223.056,3213.699,3216.039,3822
2025-05-20 02:15:00+00:00,3216.0,3217.185,3210.729,3211.084,3716
2025-05-20 02:30:00+00:00,3211.116,3213.983,3208.019,3210.235,3440
2025-05-20 02:45:00+00:00,3210.194,3212.779,3206.439,3206.639,4004
2025-05-20 03:00:00+00:00,3206.678,3212.566,3204.535,3211.198,3573
2025-05-20 03:15:00+00:00,3211.187,3214.184,3210.091,3212.632,1999
2025-05-20 03:30:00+00:00,3212.619,3213.701,3207.08,3211.898,3747
2025-05-20 03:45:00+00:00,3211.884,3213.753,3210.701,3211.45,1766
2025-05-20 04:00:00+00:00,3211.394,3214.2,3211.326,3213.424,1678
2025-05-20 04:15:00+00:00,3213.333,3215.025,3211.219,3212.959,2275
2025-05-20 04:30:00+00:00,3213.016,3213.893,3211.187,3212.721,2112
2025-05-20 04:45:00+00:00,3212.798,3218.011,3212.611,3217.189,1854
2025-05-20 05:00:00+00:00,3217.21,3219.823,3214.329,3215.318,2708
2025-05-20 05:15:00+00:00,3215.288,3216.899,3213.901,3215.556,1846
2025-05-20 05:30:00+00:00,3215.508,3218.544,3210.366,3211.601,3078
2025-05-20 05:45:00+00:00,3211.546,3214.349,3209.88,3213.759,2873
2025-05-20 06:00:00+00:00,3213.724,3218.374,3209.349,3216.761,3243
2025-05-20 06:15:00+00:00,3216.797,3219.258,3213.415,3215.382,2997
2025-05-20 06:30:00+00:00,3215.338,3215.501,3208.736,3210.179,2861
2025-05-20 06:45:00+00:00,3210.163,3210.912,3208.615,3209.793,2367
2025-05-20 07:00:00+00:00,3209.84,3213.045,3207.946,3210.567,2738
2025-05-20 07:15:00+00:00,3210.605,3217.36,3210.496,3215.966,2250
2025-05-20 07:30:00+00:00,3215.92,3223.717,3214.679,3222.407,2600
2025-05-20 07:45:00+00:00,3222.436,3225.46,3220.294,3222.843,2969
2025-05-20 08:00:00+00:00,3222.819,3224.434,3219.236,3220.284,2473
2025-05-20 08:15:00+00:00,3220.334,3222.664,3218.275,3222.139,2301
2025-05-20 08:30:00+00:00,3222.176,3228.548,3222.162,3227.591,2765
2025-05-20 08:45:00+00:00,3227.617,3235.914,3227.617,3235.859,2703
2025-05-20 09:00:00+00:00,3235.955,3237.743,3230.498,3233.399,4861
2025-05-20 09:15:00+00:00,3233.397,3239.366,3233.327,3236.042,2728
2025-05-20 09:30:00+00:00,3235.984,3238.662,3233.086,3234.962,2795
2025-05-20 09:45:00+00:00,3234.977,3236.971,3233.601,3236.436,1631
2025-05-20 10:00:00+00:00,3236.403,3236.841,3232.308,3234.209,1611
2025-05-20 10:15:00+00:00,3234.189,3234.845,3231.891,3233.369,1408
2025-05-20 10:30:00+00:00,3233.376,3236.557,3232.889,3236.053,1437
2025-05-20 10:45:00+00:00,3236.036,3238.449,3234.992,3235.354,1722
2025-05-20 11:00:00+00:00,3235.314,3238.66,3235.132,3238.121,1621
2025-05-20 11:15:00+00:00,3238.156,3240.682,3237.36,3239.698,1630
2025-05-20 11:30:00+00:00,3239.659,3241.326,3236.959,3238.853,1893
2025-05-20 11:45:00+00:00,3238.77,3241.651,3238.151,3241.236,1659
2025-05-20 12:00:00+00:00,3241.139,3242.1,3235.973,3236.472,2036
2025-05-20 12:15:00+00:00,3236.469,3241.662,3234.403,3241.351,2603
2025-05-20 12:30:00+00:00,3241.393,3250.856,3241.273,3246.018,4201
2025-05-20 12:45:00+00:00,3246.138,3247.698,3240.738,3242.867,3760
2025-05-20 13:00:00+00:00,3242.749,3242.749,3232.804,3236.46,6945
2025-05-20 13:15:00+00:00,3236.525,3238.984,3234.919,3237.167,3609
2025-05-20 13:30:00+00:00,3237.135,3245.51,3236.602,3241.505,6416
2025-05-20 13:45:00+00:00,3241.535,3261.727,3241.402,3261.035,6857
2025-05-20 14:00:00+00:00,3261.233,3281.261,3260.678,3278.428,11715
2025-05-20 14:15:00+00:00,3278.482,3285.886,3276.162,3279.877,10151
2025-05-20 14:30:00+00:00,3279.862,3285.326,3274.427,3281.697,8353
2025-05-20 14:45:00+00:00,3281.669,3284.05,3279.272,3282.499,4647
2025-05-20 15:00:00+00:00,3282.596,3283.586,3273.342,3278.988,6531
2025-05-20 15:15:00+00:00,3278.961,3282.554,3276.433,3278.057,5011
2025-05-20 15:30:00+00:00,3278.033,3281.052,3276.276,3280.392,2783
2025-05-20 15:45:00+00:00,3280.396,3281.592,3276.078,3277.239,2707
2025-05-20 16:00:00+00:00,3277.212,3282.535,3276.994,3280.912,2454
2025-05-20 16:15:00+00:00,3280.914,3282.551,3278.289,3278.396,2107
2025-05-20 16:30:00+00:00,3278.311,3279.893,3275.232,3279.782,2348
2025-05-20 16:45:00+00:00,3279.757,3280.335,3276.699,3278.812,2112
2025-05-20 17:00:00+00:00,3278.859,3283.455,3278.305,3281.105,1935
2025-05-20 17:15:00+00:00,3281.128,3285.185,3280.264,3282.305,2278
2025-05-20 17:30:00+00:00,3282.215,3286.603,3282.021,3284.887,2185
2025-05-20 17:45:00+00:00,3284.819,3287.838,3284.056,3286.428,2140
2025-05-20 18:00:00+00:00,3286.453,3287.42,3285.084,3286.176,1724
2025-05-20 18:15:00+00:00,3286.186,3289.708,3284.189,3288.418,2120
2025-05-20 18:30:00+00:00,3288.343,3288.673,3286.277,3287.541,2033
2025-05-20 18:45:00+00:00,3287.586,3289.015,3287.368,3287.683,1769
2025-05-20 19:00:00+00:00,3287.65,3289.075,3287.256,3288.266,1905
2025-05-20 19:15:00+00:00,3288.29,3290.947,3287.922,3289.69,1630
2025-05-20 19:30:00+00:00,3289.722,3291.995,3289.129,3291.135,1474
2025-05-20 19:45:00+00:00,3291.173,3295.172,3290.922,3294.078,2217
2025-05-20 20:00:00+00:00,3294.13,3295.736,3293.554,3295.313,1449
2025-05-20 20:15:00+00:00,3295.265,3295.332,3290.041,3290.48,1614
2025-05-20 20:30:00+00:00,3290.526,3291.728,3289.243,3290.435,1344
2025-05-20 20:45:00+00:00,3290.398,3291.242,3289.622,3289.937,979
2025-05-20 22:00:00+00:00,3291.7,3304.144,3290.809,3299.697,3753
2025-05-20 22:15:00+00:00,3299.671,3301.161,3295.354,3296.144,3722
2025-05-20 22:30:00+00:00,3296.142,3297.652,3292.866,3293.113,2638
2025-05-20 22:45:00+00:00,3293.148,3298.162,3293.148,3296.885,1738
2025-05-20 23:00:00+00:00,3296.808,3296.878,3289.143,3292.516,3012
2025-05-20 23:15:00+00:00,3292.546,3293.547,3290.25,3292.206,1875
2025-05-20 23:30:00+00:00,3292.217,3293.07,3288.53,3292.037,2573
2025-05-20 23:45:00+00:00,3292.036,3292.44,3290.465,3290.695,1754
2025-05-21 00:00:00+00:00,3290.734,3296.314,3288.959,3294.661,2491
2025-05-21 00:15:00+00:00,3294.691,3297.267,3292.365,3295.751,2632
2025-05-21 00:30:00+00:00,3295.743,3304.278,3295.743,3302.059,3163
2025-05-21 00:45:00+00:00,3302.029,3303.793,3300.553,3303.386,3279
2025-05-21 01:00:00+00:00,3303.426,3314.709,3297.443,3297.692,9187
2025-05-21 01:15:00+00:00,3297.637,3299.081,3285.42,3289.359,7634
2025-05-21 01:30:00+00:00,3289.332,3295.852,3286.589,3294.047,4586
2025-05-21 01:45:00+00:00,3294.078,3299.371,3292.344,3294.597,3564
2025-05-21 02:00:00+00:00,3294.566,3298.331,3289.306,3297.651,4674
2025-05-21 02:15:00+00:00,3297.626,3297.626,3291.838,3294.519,3248
2025-05-21 02:30:00+00:00,3294.62,3304.957,3293.471,3303.66,3587
2025-05-21 02:45:00+00:00,3303.727,3305.273,3300.213,3301.736,3142
2025-05-21 03:00:00+00:00,3301.733,3303.924,3299.164,3303.24,2420
2025-05-21 03:15:00+00:00,3303.257,3308.141,3302.145,3307.717,2553
2025-05-21 03:30:00+00:00,3307.761,3308.483,3305.689,3307.08,2166
2025-05-21 03:45:00+00:00,3307.121,3309.743,3305.612,3307.505,2041
2025-05-21 04:00:00+00:00,3307.491,3308.294,3304.196,3305.117,1884
2025-05-21 04:15:00+00:00,3305.122,3307.032,3302.558,3304.071,1912
2025-05-21 04:30:00+00:00,3304.111,3306.484,3301.971,3304.682,2044
2025-05-21 04:45:00+00:00,3304.719,3306.093,3301.133,3302.143,1625
2025-05-21 05:00:00+00:00,3302.104,3302.132,3298.404,3299.993,1882
2025-05-21 05:15:00+00:00,3300.012,3303.014,3298.985,3302.636,1745
2025-05-21 05:30:00+00:00,3302.678,3313.265,3300.411,3312.554,4100
2025-05-21 05:45:00+00:00,3312.59,3319.643,3310.948,3316.441,4573
2025-05-21 06:00:00+00:00,3316.415,3317.391,3310.737,3314.495,3651
2025-05-21 06:15:00+00:00,3314.567,3318.755,3312.474,3318.709,3408
2025-05-21 06:30:00+00:00,3318.74,3320.234,3315.201,3319.246,4129
2025-05-21 06:45:00+00:00,3319.202,3320.736,3316.324,3319.985,2859
2025-05-21 07:00:00+00:00,3319.948,3320.035,3311.324,3311.557,3162
2025-05-21 07:15:00+00:00,3311.574,3313.74,3308.203,3312.573,3487
2025-05-21 07:30:00+00:00,3312.565,3315.315,3311.213,3314.657,2171
2025-05-21 07:45:00+00:00,3314.624,3314.624,3307.757,3309.906,2827
2025-05-21 08:00:00+00:00,3309.933,3311.135,3303.946,3305.275,3099
2025-05-21 08:15:00+00:00,3305.247,3309.916,3304.503,3307.078,2694
2025-05-21 08:30:00+00:00,3307.081,3312.266,3305.601,3309.046,2321
2025-05-21 08:45:00+00:00,3309.061,3310.579,3307.858,3308.515,2336
2025-05-21 09:00:00+00:00,3308.553,3311.338,3307.114,3307.697,2329
2025-05-21 09:15:00+00:00,3307.652,3312.074,3307.383,3310.753,1980
2025-05-21 09:30:00+00:00,3310.755,3312.38,3307.575,3307.575,2680
2025-05-21 09:45:00+00:00,3307.572,3313.554,3307.122,3313.554,2078
2025-05-21 10:00:00+00:00,3313.59,3314.161,3310.696,3311.33,1935
2025-05-21 10:15:00+00:00,3311.374,3317.764,3311.028,3316.461,2420
2025-05-21 10:30:00+00:00,3316.385,3318.294,3311.048,3311.084,2854
2025-05-21 10:45:00+00:00,3311.058,3312.445,3308.568,3311.725,2428
2025-05-21 11:00:00+00:00,3311.777,3316.456,3308.59,3309.859,2726
2025-05-21 11:15:00+00:00,3309.83,3312.629,3309.378,3312.567,2152
2025-05-21 11:30:00+00:00,3312.593,3313.107,3306.704,3307.803,2446
2025-05-21 11:45:00+00:00,3307.691,3312.387,3306.539,3311.249,2560
2025-05-21 12:00:00+00:00,3311.255,3312.664,3307.956,3309.708,3865
2025-05-21 12:15:00+00:00,3309.775,3311.568,3290.693,3295.808,6157
2025-05-21 12:30:00+00:00,3295.902,3299.543,3290.923,3298.794,8179
2025-05-21 12:45:00+00:00,3298.858,3304.169,3297.135,3302.621,4009
2025-05-21 13:00:00+00:00,3302.648,3306.258,3299.836,3305.629,5125
2025-05-21 13:15:00+00:00,3305.681,3307.392,3300.465,3304.426,4401
2025-05-21 13:30:00+00:00,3304.458,3309.535,3301.229,3305.079,5910
2025-05-21 13:45:00+00:00,3305.072,3306.415,3295.439,3303.622,6584
2025-05-21 14:00:00+00:00,3303.547,3303.995,3295.27,3298.765,7806
2025-05-21 14:15:00+00:00,3298.794,3307.513,3298.202,3306.295,4339
2025-05-21 14:30:00+00:00,3306.276,3306.276,3301.864,3303.411,3343
2025-05-21 14:45:00+00:00,3303.453,3307.764,3301.794,3304.364,3560
2025-05-21 15:00:00+00:00,3304.36,3313.33,3303.53,3312.103,4104
2025-05-21 15:15:00+00:00,3312.157,3315.211,3310.838,3311.769,3734
2025-05-21 15:30:00+00:00,3311.75,3313.375,3308.952,3312.037,3322
2025-05-21 15:45:00+00:00,3312.036,3313.857,3310.787,3311.978,2385
2025-05-21 16:00:00+00:00,3312.012,3314.664,3310.101,3312.644,2486
2025-05-21 16:15:00+00:00,3312.684,3313.728,3309.532,3309.922,2191
2025-05-21 16:30:00+00:00,3309.904,3310.697,3304.081,3305.835,2779
2025-05-21 16:45:00+00:00,3305.874,3307.884,3302.758,3303.074,2498
2025-05-21 17:00:00+00:00,3303.16,3311.267,3302.811,3311.18,2271
2025-05-21 17:15:00+00:00,3311.207,3315.547,3309.407,3310.907,4085
2025-05-21 17:30:00+00:00,3310.961,3314.413,3306.573,3313.346,5123
2025-05-21 17:45:00+00:00,3313.381,3316.353,3312.171,3316.318,2701
2025-05-21 18:00:00+00:00,3316.394,3316.445,3311.928,3313.089,2267
2025-05-21 18:15:00+00:00,3313.095,3314.985,3312.091,3313.944,2113
2025-05-21 18:30:00+00:00,3313.982,3316.19,3313.463,3315.318,1799
2025-05-21 18:45:00+00:00,3315.308,3315.91,3312.217,3314.332,1875
2025-05-21 19:00:00+00:00,3314.359,3324.211,3314.359,3322.821,2683
2025-05-21 19:15:00+00:00,3322.837,3324.897,3320.883,3324.608,2627
2025-05-21 19:30:00+00:00,3324.608,3324.79,3320.162,3322.425,2393
2025-05-21 19:45:00+00:00,3322.48,3323.735,3317.01,3318.382,2592
2025-05-21 20:00:00+00:00,3318.423,3319.857,3315.984,3316.168,1581
2025-05-21 20:15:00+00:00,3316.13,3317.827,3313.192,3317.512,1974
2025-05-21 20:30:00+00:00,3317.552,3317.952,3314.072,3315.733,1764
2025-05-21 20:45:00+00:00,3315.756,3316.93,3313.702,3315.567,1119
2025-05-21 22:00:00+00:00,3319.029,3320.292,3315.638,3317.361,1561
2025-05-21 22:15:00+00:00,3317.328,3321.078,3315.616,3319.564,2064
2025-05-21 22:30:00+00:00,3319.584,3319.752,3315.583,3318.259,1938
2025-05-21 22:45:00+00:00,3318.218,3319.239,3316.774,3317.967,1338
2025-05-21 23:00:00+00:00,3317.96,3321.457,3317.769,3320.915,2018
2025-05-21 23:15:00+00:00,3320.953,3323.6,3319.708,3322.479,1408
2025-05-21 23:30:00+00:00,3322.524,3324.213,3320.521,3322.283,1669
2025-05-21 23:45:00+00:00,3322.298,3322.708,3317.26,3320.082,1924
2025-05-22 00:00:00+00:00,3320.138,3326.302,3320.138,3323.816,2715
2025-05-22 00:15:00+00:00,3323.762,3324.085,3319.389,3320.462,2692
2025-05-22 00:30:00+00:00,3320.494,3323.785,3319.841,3323.551,2077
2025-05-22 00:45:00+00:00,3323.516,3325.656,3321.011,3323.774,2563
2025-05-22 01:00:00+00:00,3323.78,3329.821,3320.376,3327.352,5085
2025-05-22 01:15:00+00:00,3327.321,3339.132,3325.722,3338.316,4678
2025-05-22 01:30:00+00:00,3338.371,3342.933,3336.293,3342.78,4783
2025-05-22 01:45:00+00:00,3342.754,3342.942,3337.361,3338.147,4473
2025-05-22 02:00:00+00:00,3338.095,3341.275,3336.582,3340.366,3876
2025-05-22 02:15:00+00:00,3340.376,3340.711,3336.626,3337.307,3060
2025-05-22 02:30:00+00:00,3337.287,3343.798,3337.058,3343.614,2996
2025-05-22 02:45:00+00:00,3343.57,3344.73,3339.543,3341.2,2888
2025-05-22 03:00:00+00:00,3341.236,3343.837,3338.484,3342.511,3133
2025-05-22 03:15:00+00:00,3342.514,3345.43,3340.197,3340.197,2379
2025-05-22 03:30:00+00:00,3340.188,3340.878,3337.722,3339.45,2028
2025-05-22 03:45:00+00:00,3339.492,3339.638,3334.868,3335.44,1997
2025-05-22 04:00:00+00:00,3335.451,3336.443,3332.704,3335.199,2420
2025-05-22 04:15:00+00:00,3335.221,3337.282,3334.941,3336.922,1331
2025-05-22 04:30:00+00:00,3336.836,3337.936,3334.955,3336.475,1783
2025-05-22 04:45:00+00:00,3336.508,3339.192,3336.151,3338.646,1571
2025-05-22 05:00:00+00:00,3338.614,3339.502,3336.226,3336.624,1462
2025-05-22 05:15:00+00:00,3336.626,3338.904,3336.019,3337.88,1255
2025-05-22 05:30:00+00:00,3337.789,3339.238,3335.414,3336.019,2277
2025-05-22 05:45:00+00:00,3335.911,3335.97,3326.198,3332.276,3848
2025-05-22 06:00:00+00:00,3332.327,3335.723,3332.327,3333.203,2969
2025-05-22 06:15:00+00:00,3333.297,3333.957,3327.547,3331.768,2943
2025-05-22 06:30:00+00:00,3331.727,3333.3,3329.025,3330.855,3170
2025-05-22 06:45:00+00:00,3330.847,3332.084,3325.545,3326.403,2711
2025-05-22 07:00:00+00:00,3326.511,3327.668,3324.011,3325.593,2756
2025-05-22 07:15:00+00:00,3325.489,3331.268,3322.608,3329.886,3136
2025-05-22 07:30:00+00:00,3329.985,3330.536,3325.819,3328.201,4396
2025-05-22 07:45:00+00:00,3328.137,3330.65,3327.193,3327.621,2183
2025-05-22 08:00:00+00:00,3327.636,3329.874,3325.516,3326.941,3689
2025-05-22 08:15:00+00:00,3326.914,3326.914,3317.805,3318.775,3765
2025-05-22 08:30:00+00:00,3318.596,3318.722,3311.018,3314.926,4317
2025-05-22 08:45:00+00:00,3314.869,3315.461,3310.167,3311.246,3954
2025-05-22 09:00:00+00:00,3311.2,3313.942,3306.845,3311.197,4631
2025-05-22 09:15:00+00:00,3311.119,3311.211,3304.361,3306.579,3853
2025-05-22 09:30:00+00:00,3306.537,3309.868,3306.126,3308.529,2947
2025-05-22 09:45:00+00:00,3308.496,3309.9,3304.139,3304.779,2270
2025-05-22 10:00:00+00:00,3304.7,3307.466,3301.568,3304.856,3359
2025-05-22 10:15:00+00:00,3304.823,3305.369,3298.553,3299.187,3066
2025-05-22 10:30:00+00:00,3299.154,3299.799,3290.55,3299.377,5115
2025-05-22 10:45:00+00:00,3299.413,3300.609,3288.511,3289.694,4654
2025-05-22 11:00:00+00:00,3289.669,3293.781,3282.977,3293.121,6435
2025-05-22 11:15:00+00:00,3293.149,3296.801,3291.443,3294.696,3782
2025-05-22 11:30:00+00:00,3294.659,3300.67,3291.378,3299.93,3528
2025-05-22 11:45:00+00:00,3299.894,3314.721,3298.774,3314.33,5462
2025-05-22 12:00:00+00:00,3314.305,3314.526,3305.753,3307.149,6140
2025-05-22 12:15:00+00:00,3307.194,3312.676,3305.527,3310.675,4883
