time,open,high,low,close,volume
2025-05-05 00:00:00+00:00,1.32693,1.32712,1.32672,1.32675,172
2025-05-05 00:05:00+00:00,1.32676,1.32676,1.32647,1.32666,140
2025-05-05 00:10:00+00:00,1.32664,1.32683,1.3265,1.32675,126
2025-05-05 00:15:00+00:00,1.32675,1.3271899999999999,1.3265799999999999,1.32704,146
2025-05-05 00:20:00+00:00,1.32704,1.32704,1.32643,1.32656,140
2025-05-05 00:25:00+00:00,1.32656,1.3265799999999999,1.32625,1.32634,152
2025-05-05 00:30:00+00:00,1.32634,1.32653,1.32623,1.32634,127
2025-05-05 00:35:00+00:00,1.32633,1.3264,1.32613,1.32613,111
2025-05-05 00:40:00+00:00,1.32615,1.32668,1.32612,1.32668,193
2025-05-05 00:45:00+00:00,1.32666,1.32686,1.32636,1.32675,159
2025-05-05 00:50:00+00:00,1.32676,1.32699,1.3267,1.32688,152
2025-05-05 00:55:00+00:00,1.32687,1.32714,1.3268,1.32709,140
2025-05-05 01:00:00+00:00,1.32709,1.32764,1.32709,1.32759,247
2025-05-05 01:05:00+00:00,1.3276,1.32823,1.32757,1.3281100000000001,224
2025-05-05 01:10:00+00:00,1.32808,1.32857,1.32782,1.32837,306
2025-05-05 01:15:00+00:00,1.32837,1.32863,1.32831,1.32855,269
2025-05-05 01:20:00+00:00,1.32857,1.32926,1.32857,1.32901,292
2025-05-05 01:25:00+00:00,1.3289900000000001,1.32962,1.32889,1.32942,254
2025-05-05 01:30:00+00:00,1.32941,1.32968,1.3292,1.3293300000000001,262
2025-05-05 01:35:00+00:00,1.32934,1.32937,1.32859,1.32896,265
2025-05-05 01:40:00+00:00,1.32895,1.32895,1.32822,1.32824,200
2025-05-05 01:45:00+00:00,1.32824,1.32856,1.32823,1.32835,192
2025-05-05 01:50:00+00:00,1.32835,1.32885,1.32823,1.32882,193
2025-05-05 01:55:00+00:00,1.32882,1.32901,1.32866,1.32888,224
2025-05-05 02:00:00+00:00,1.32891,1.32923,1.3288,1.32915,211
2025-05-05 02:05:00+00:00,1.32913,1.32928,1.32881,1.32886,231
2025-05-05 02:10:00+00:00,1.32887,1.32887,1.32831,1.32849,193
2025-05-05 02:15:00+00:00,1.3284799999999999,1.32857,1.32824,1.32851,229
2025-05-05 02:20:00+00:00,1.32851,1.32927,1.32851,1.32921,153
2025-05-05 02:25:00+00:00,1.32921,1.32924,1.3288,1.32921,155
2025-05-05 02:30:00+00:00,1.32919,1.3296299999999999,1.32907,1.32958,180
2025-05-05 02:35:00+00:00,1.32958,1.32983,1.3293,1.32931,204
2025-05-05 02:40:00+00:00,1.3293300000000001,1.32971,1.32922,1.32964,144
2025-05-05 02:45:00+00:00,1.32964,1.32964,1.3293300000000001,1.32934,149
2025-05-05 02:50:00+00:00,1.32934,1.32972,1.32923,1.32955,154
2025-05-05 02:55:00+00:00,1.32957,1.33003,1.32955,1.32972,164
2025-05-05 03:00:00+00:00,1.32971,1.32975,1.32922,1.32928,177
2025-05-05 03:05:00+00:00,1.32928,1.32937,1.32882,1.3289,165
2025-05-05 03:10:00+00:00,1.32892,1.32892,1.32863,1.32868,170
2025-05-05 03:15:00+00:00,1.32868,1.32886,1.32849,1.32854,143
2025-05-05 03:20:00+00:00,1.32854,1.32876,1.32846,1.3287200000000001,154
2025-05-05 03:25:00+00:00,1.32871,1.3290600000000001,1.32868,1.32905,122
2025-05-05 03:30:00+00:00,1.32905,1.32905,1.32874,1.32885,146
2025-05-05 03:35:00+00:00,1.32885,1.32887,1.32844,1.32852,118
2025-05-05 03:40:00+00:00,1.32852,1.32865,1.32844,1.32858,122
2025-05-05 03:45:00+00:00,1.32857,1.32865,1.32842,1.32861,106
2025-05-05 03:50:00+00:00,1.32861,1.32883,1.32861,1.32874,101
2025-05-05 03:55:00+00:00,1.32874,1.32885,1.32862,1.32882,131
2025-05-05 04:00:00+00:00,1.32883,1.32897,1.32874,1.3288,114
2025-05-05 04:05:00+00:00,1.3287900000000001,1.32948,1.3287499999999999,1.3293300000000001,190
2025-05-05 04:10:00+00:00,1.3293300000000001,1.32942,1.32907,1.32927,158
2025-05-05 04:15:00+00:00,1.32928,1.32937,1.32911,1.32913,129
2025-05-05 04:20:00+00:00,1.32913,1.32927,1.32904,1.32924,93
2025-05-05 04:25:00+00:00,1.32923,1.32925,1.32901,1.32919,121
2025-05-05 04:30:00+00:00,1.32919,1.32924,1.3289900000000001,1.3290199999999999,130
2025-05-05 04:35:00+00:00,1.3290199999999999,1.32904,1.32866,1.32866,131
2025-05-05 04:40:00+00:00,1.32866,1.32912,1.3286,1.32905,146
2025-05-05 04:45:00+00:00,1.32905,1.32934,1.32896,1.32903,143
2025-05-05 04:50:00+00:00,1.32903,1.32935,1.32903,1.3293300000000001,119
2025-05-05 04:55:00+00:00,1.32932,1.32962,1.3293,1.32947,149
2025-05-05 05:00:00+00:00,1.32946,1.32959,1.32921,1.32949,197
2025-05-05 05:05:00+00:00,1.32953,1.33006,1.32943,1.33006,177
2025-05-05 05:10:00+00:00,1.33006,1.33035,1.32978,1.3302800000000001,184
2025-05-05 05:15:00+00:00,1.3302800000000001,1.33046,1.33013,1.33032,197
2025-05-05 05:20:00+00:00,1.33034,1.33044,1.33005,1.33022,213
2025-05-05 05:25:00+00:00,1.33022,1.33033,1.33009,1.33025,177
2025-05-05 05:30:00+00:00,1.33026,1.33034,1.3299,1.3302800000000001,184
2025-05-05 05:35:00+00:00,1.3302800000000001,1.3306499999999999,1.33017,1.33043,260
2025-05-05 05:40:00+00:00,1.33042,1.33061,1.32974,1.32984,258
2025-05-05 05:45:00+00:00,1.32985,1.32985,1.32922,1.32931,274
2025-05-05 05:50:00+00:00,1.32931,1.32947,1.3290199999999999,1.32931,233
2025-05-05 05:55:00+00:00,1.32932,1.32985,1.32928,1.32932,247
2025-05-05 06:00:00+00:00,1.32931,1.3296299999999999,1.32881,1.32916,445
2025-05-05 06:05:00+00:00,1.32919,1.32948,1.3289900000000001,1.32931,299
2025-05-05 06:10:00+00:00,1.3293,1.32943,1.32869,1.32921,281
2025-05-05 06:15:00+00:00,1.32923,1.32977,1.32903,1.3290600000000001,300
2025-05-05 06:20:00+00:00,1.32907,1.32921,1.32871,1.32905,361
2025-05-05 06:25:00+00:00,1.32905,1.3290899999999999,1.32854,1.32867,272
2025-05-05 06:30:00+00:00,1.32863,1.32865,1.32778,1.32816,355
2025-05-05 06:35:00+00:00,1.3282,1.32857,1.32797,1.32851,317
2025-05-05 06:40:00+00:00,1.3285,1.32886,1.32839,1.32844,350
2025-05-05 06:45:00+00:00,1.3284500000000001,1.32867,1.32828,1.3283,299
2025-05-05 06:50:00+00:00,1.32831,1.32831,1.32752,1.32798,260
2025-05-05 06:55:00+00:00,1.32797,1.32839,1.32772,1.32801,319
2025-05-05 07:00:00+00:00,1.328,1.32846,1.32762,1.32764,430
2025-05-05 07:05:00+00:00,1.32764,1.3284099999999999,1.32748,1.32839,318
2025-05-05 07:10:00+00:00,1.32837,1.32874,1.32825,1.32856,318
2025-05-05 07:15:00+00:00,1.32856,1.32885,1.3283,1.32878,279
2025-05-05 07:20:00+00:00,1.32877,1.32892,1.32864,1.3287,221
2025-05-05 07:25:00+00:00,1.3287,1.32898,1.3283,1.32849,279
2025-05-05 07:30:00+00:00,1.32846,1.32894,1.32835,1.32867,250
2025-05-05 07:35:00+00:00,1.32867,1.32915,1.3286,1.32889,271
2025-05-05 07:40:00+00:00,1.32889,1.3290600000000001,1.32861,1.32892,279
2025-05-05 07:45:00+00:00,1.32892,1.32901,1.32843,1.32866,261
2025-05-05 07:50:00+00:00,1.32866,1.32887,1.32834,1.3284799999999999,254
2025-05-05 07:55:00+00:00,1.3284799999999999,1.32855,1.32798,1.32803,286
2025-05-05 08:00:00+00:00,1.32801,1.32832,1.32785,1.3279,325
2025-05-05 08:05:00+00:00,1.32789,1.32843,1.3277700000000001,1.32834,266
2025-05-05 08:10:00+00:00,1.32835,1.32876,1.32831,1.3286,233
2025-05-05 08:15:00+00:00,1.32858,1.32883,1.32851,1.32865,213
2025-05-05 08:20:00+00:00,1.32866,1.3287,1.3279,1.32821,235
2025-05-05 08:25:00+00:00,1.32822,1.32854,1.3281100000000001,1.32821,275
2025-05-05 08:30:00+00:00,1.32823,1.32842,1.32763,1.32794,267
2025-05-05 08:35:00+00:00,1.32794,1.32823,1.32781,1.32799,220
2025-05-05 08:40:00+00:00,1.32796,1.32852,1.32783,1.32842,270
2025-05-05 08:45:00+00:00,1.3284099999999999,1.3291,1.32835,1.32889,292
2025-05-05 08:50:00+00:00,1.32888,1.32915,1.3287900000000001,1.32888,284
2025-05-05 08:55:00+00:00,1.32885,1.32892,1.32772,1.32816,389
2025-05-05 09:00:00+00:00,1.3281800000000001,1.3287200000000001,1.32816,1.32854,312
2025-05-05 09:05:00+00:00,1.32855,1.32921,1.3284799999999999,1.32889,281
2025-05-05 09:10:00+00:00,1.32888,1.32903,1.32861,1.32886,266
2025-05-05 09:15:00+00:00,1.32886,1.32955,1.32882,1.32928,238
2025-05-05 09:20:00+00:00,1.32928,1.32931,1.32887,1.32904,260
2025-05-05 09:25:00+00:00,1.32904,1.32982,1.32903,1.32982,248
2025-05-05 09:30:00+00:00,1.32982,1.33005,1.32957,1.32984,273
2025-05-05 09:35:00+00:00,1.32986,1.33039,1.32986,1.33006,336
2025-05-05 09:40:00+00:00,1.33004,1.3302399999999999,1.32972,1.32992,282
2025-05-05 09:45:00+00:00,1.32992,1.3302800000000001,1.3296000000000001,1.33008,264
2025-05-05 09:50:00+00:00,1.33008,1.33014,1.32979,1.32996,219
2025-05-05 09:55:00+00:00,1.33,1.33026,1.3299,1.33026,208
2025-05-05 10:00:00+00:00,1.33026,1.33066,1.33026,1.33044,263
2025-05-05 10:05:00+00:00,1.33049,1.33051,1.32987,1.33,288
2025-05-05 10:10:00+00:00,1.3300100000000001,1.33011,1.3295,1.32951,255
2025-05-05 10:15:00+00:00,1.32953,1.33003,1.32944,1.33002,228
2025-05-05 10:20:00+00:00,1.33003,1.33078,1.32998,1.33051,271
2025-05-05 10:25:00+00:00,1.33051,1.3306,1.33029,1.33039,227
2025-05-05 10:30:00+00:00,1.33039,1.33046,1.33003,1.33004,256
2025-05-05 10:35:00+00:00,1.33004,1.33025,1.3299699999999999,1.33012,220
2025-05-05 10:40:00+00:00,1.33012,1.33053,1.33012,1.3303,190
2025-05-05 10:45:00+00:00,1.3303099999999999,1.33093,1.3303,1.33064,304
2025-05-05 10:50:00+00:00,1.33066,1.33075,1.33011,1.33063,297
2025-05-05 10:55:00+00:00,1.33066,1.33094,1.33037,1.33064,269
2025-05-05 11:00:00+00:00,1.33061,1.33122,1.33057,1.33099,338
2025-05-05 11:05:00+00:00,1.33098,1.3318400000000001,1.33096,1.33175,329
2025-05-05 11:10:00+00:00,1.33175,1.3324799999999999,1.33175,1.33209,319
2025-05-05 11:15:00+00:00,1.33212,1.3324500000000001,1.33199,1.33229,233
2025-05-05 11:20:00+00:00,1.33231,1.33237,1.33199,1.33221,233
2025-05-05 11:25:00+00:00,1.33225,1.33235,1.3317,1.33174,290
2025-05-05 11:30:00+00:00,1.3317,1.3318400000000001,1.33121,1.33139,273
2025-05-05 11:35:00+00:00,1.33139,1.33168,1.33132,1.33139,259
2025-05-05 11:40:00+00:00,1.33142,1.33161,1.33122,1.33151,242
2025-05-05 11:45:00+00:00,1.33152,1.33193,1.3314300000000001,1.33181,257
2025-05-05 11:50:00+00:00,1.33181,1.33213,1.3317,1.33193,214
2025-05-05 11:55:00+00:00,1.33192,1.33194,1.33134,1.33159,265
2025-05-05 12:00:00+00:00,1.3316,1.33247,1.3315000000000001,1.33197,316
2025-05-05 12:05:00+00:00,1.33198,1.33231,1.33174,1.33198,349
2025-05-05 12:10:00+00:00,1.33196,1.33218,1.3318400000000001,1.33188,312
2025-05-05 12:15:00+00:00,1.3319,1.33243,1.3317999999999999,1.33229,328
2025-05-05 12:20:00+00:00,1.33231,1.33317,1.33209,1.33317,364
2025-05-05 12:25:00+00:00,1.33317,1.33352,1.3329900000000001,1.33338,409
2025-05-05 12:30:00+00:00,1.33334,1.33346,1.3327,1.33301,359
2025-05-05 12:35:00+00:00,1.3329900000000001,1.33323,1.33267,1.33271,281
2025-05-05 12:40:00+00:00,1.3326799999999999,1.33293,1.33242,1.33262,320
2025-05-05 12:45:00+00:00,1.33262,1.33303,1.3324799999999999,1.3329,280
2025-05-05 12:50:00+00:00,1.3329,1.33328,1.33284,1.33291,356
2025-05-05 12:55:00+00:00,1.33291,1.33344,1.33289,1.33301,319
2025-05-05 13:00:00+00:00,1.33301,1.3333599999999999,1.33294,1.33297,300
2025-05-05 13:05:00+00:00,1.33298,1.33362,1.33298,1.3332,271
2025-05-05 13:10:00+00:00,1.33322,1.33341,1.3329,1.33321,291
2025-05-05 13:15:00+00:00,1.3332,1.33335,1.33295,1.3330600000000001,275
2025-05-05 13:20:00+00:00,1.33308,1.33321,1.3326,1.33264,308
2025-05-05 13:25:00+00:00,1.33266,1.3329900000000001,1.33247,1.33271,298
2025-05-05 13:30:00+00:00,1.3327200000000001,1.33281,1.33176,1.33219,423
2025-05-05 13:35:00+00:00,1.33217,1.3327,1.3321399999999999,1.3324799999999999,342
2025-05-05 13:40:00+00:00,1.33251,1.33262,1.33202,1.33205,327
2025-05-05 13:45:00+00:00,1.3320400000000001,1.33251,1.33178,1.3325,421
2025-05-05 13:50:00+00:00,1.3325,1.33251,1.33199,1.3320699999999999,344
2025-05-05 13:55:00+00:00,1.33208,1.3324500000000001,1.3318400000000001,1.33213,360
2025-05-05 14:00:00+00:00,1.33197,1.33197,1.33013,1.33088,695
2025-05-05 14:05:00+00:00,1.3309,1.3316,1.33077,1.33118,568
2025-05-05 14:10:00+00:00,1.33117,1.33136,1.3308200000000001,1.33124,419
2025-05-05 14:15:00+00:00,1.33125,1.33138,1.3306,1.3308499999999999,426
2025-05-05 14:20:00+00:00,1.33086,1.33134,1.33077,1.33132,404
2025-05-05 14:25:00+00:00,1.33131,1.33142,1.33069,1.33129,409
2025-05-05 14:30:00+00:00,1.33129,1.33133,1.33007,1.3302100000000001,463
2025-05-05 14:35:00+00:00,1.33022,1.33054,1.32993,1.33044,416
2025-05-05 14:40:00+00:00,1.33045,1.33144,1.33041,1.33122,364
2025-05-05 14:45:00+00:00,1.3311899999999999,1.3311899999999999,1.3305,1.33081,315
2025-05-05 14:50:00+00:00,1.3308200000000001,1.33094,1.33033,1.33039,343
2025-05-05 14:55:00+00:00,1.33034,1.33072,1.3303099999999999,1.33054,303
2025-05-05 15:00:00+00:00,1.33053,1.33091,1.3305,1.33077,360
2025-05-05 15:05:00+00:00,1.33079,1.33091,1.32998,1.33017,397
2025-05-05 15:10:00+00:00,1.33016,1.33052,1.32989,1.3299699999999999,340
2025-05-05 15:15:00+00:00,1.32999,1.33044,1.32977,1.33039,252
2025-05-05 15:20:00+00:00,1.33036,1.33039,1.32979,1.32988,263
2025-05-05 15:25:00+00:00,1.32988,1.33022,1.3296000000000001,1.3296000000000001,245
2025-05-05 15:30:00+00:00,1.32965,1.33003,1.32915,1.32917,294
2025-05-05 15:35:00+00:00,1.32918,1.32945,1.32905,1.32941,267
2025-05-05 15:40:00+00:00,1.32942,1.32944,1.32857,1.32888,290
2025-05-05 15:45:00+00:00,1.3289,1.32898,1.32862,1.3287900000000001,172
2025-05-05 15:50:00+00:00,1.3288,1.32896,1.3284799999999999,1.32853,225
2025-05-05 15:55:00+00:00,1.32851,1.32856,1.32795,1.32816,328
2025-05-05 16:00:00+00:00,1.32817,1.32817,1.3275000000000001,1.32761,303
2025-05-05 16:05:00+00:00,1.3276,1.3278400000000001,1.32698,1.32702,334
2025-05-05 16:10:00+00:00,1.32702,1.3275299999999999,1.327,1.3273,270
2025-05-05 16:15:00+00:00,1.3273,1.32775,1.32724,1.32774,229
2025-05-05 16:20:00+00:00,1.32774,1.32781,1.32739,1.32762,208
2025-05-05 16:25:00+00:00,1.32763,1.32763,1.3271600000000001,1.32744,203
2025-05-05 16:30:00+00:00,1.32743,1.32776,1.32738,1.32741,215
2025-05-05 16:35:00+00:00,1.32743,1.32762,1.3272300000000001,1.32741,207
2025-05-05 16:40:00+00:00,1.32738,1.32765,1.32707,1.32761,219
2025-05-05 16:45:00+00:00,1.32763,1.3277,1.32722,1.32732,198
2025-05-05 16:50:00+00:00,1.32732,1.32744,1.32707,1.3273,201
2025-05-05 16:55:00+00:00,1.3273,1.3274599999999999,1.32705,1.32734,206
2025-05-05 17:00:00+00:00,1.32736,1.32774,1.32714,1.32758,204
2025-05-05 17:05:00+00:00,1.32757,1.32775,1.32745,1.32775,192
2025-05-05 17:10:00+00:00,1.32774,1.32782,1.3274599999999999,1.32766,173
2025-05-05 17:15:00+00:00,1.3277,1.32786,1.32755,1.3278400000000001,182
2025-05-05 17:20:00+00:00,1.3278400000000001,1.32796,1.32762,1.32774,178
2025-05-05 17:25:00+00:00,1.32773,1.3282,1.32773,1.32803,205
2025-05-05 17:30:00+00:00,1.32804,1.32829,1.328,1.32808,146
2025-05-05 17:35:00+00:00,1.32808,1.32812,1.32771,1.32781,148
2025-05-05 17:40:00+00:00,1.32782,1.32809,1.32769,1.32796,148
2025-05-05 17:45:00+00:00,1.32795,1.32803,1.32774,1.32795,150
2025-05-05 17:50:00+00:00,1.32795,1.32812,1.32785,1.32804,169
2025-05-05 17:55:00+00:00,1.32804,1.32804,1.32754,1.32772,177
2025-05-05 18:00:00+00:00,1.32774,1.32778,1.32745,1.32763,179
2025-05-05 18:05:00+00:00,1.32762,1.32793,1.32761,1.32771,172
2025-05-05 18:10:00+00:00,1.32771,1.32794,1.3277,1.32791,126
2025-05-05 18:15:00+00:00,1.3278699999999999,1.32793,1.32774,1.32792,111
2025-05-05 18:20:00+00:00,1.32791,1.32806,1.32783,1.32799,141
2025-05-05 18:25:00+00:00,1.32797,1.32797,1.32774,1.32782,155
2025-05-05 18:30:00+00:00,1.3278400000000001,1.3279,1.32769,1.32776,124
2025-05-05 18:35:00+00:00,1.32776,1.32785,1.32767,1.3278400000000001,106
2025-05-05 18:40:00+00:00,1.3278400000000001,1.32799,1.32781,1.32793,110
2025-05-05 18:45:00+00:00,1.32793,1.32803,1.32781,1.328,139
2025-05-05 18:50:00+00:00,1.328,1.32873,1.32792,1.32868,182
2025-05-05 18:55:00+00:00,1.32867,1.32903,1.32864,1.3288,214
2025-05-05 19:00:00+00:00,1.32878,1.32912,1.32862,1.32912,181
2025-05-05 19:05:00+00:00,1.32912,1.32972,1.32912,1.32962,226
2025-05-05 19:10:00+00:00,1.3296000000000001,1.3299,1.3294000000000001,1.32942,197
2025-05-05 19:15:00+00:00,1.32943,1.32966,1.32939,1.32951,173
2025-05-05 19:20:00+00:00,1.32951,1.32954,1.32931,1.32946,136
2025-05-05 19:25:00+00:00,1.32948,1.32981,1.32928,1.32941,189
2025-05-05 19:30:00+00:00,1.32941,1.32941,1.32915,1.32922,117
2025-05-05 19:35:00+00:00,1.32924,1.32974,1.32922,1.32951,113
2025-05-05 19:40:00+00:00,1.32953,1.32961,1.32915,1.32929,129
2025-05-05 19:45:00+00:00,1.32932,1.32932,1.32908,1.32929,124
2025-05-05 19:50:00+00:00,1.32929,1.32935,1.32913,1.3293,161
2025-05-05 19:55:00+00:00,1.3293,1.32957,1.32923,1.32925,214
2025-05-05 20:00:00+00:00,1.32926,1.32964,1.3292,1.32962,117
2025-05-05 20:05:00+00:00,1.32962,1.32985,1.3296000000000001,1.32969,93
2025-05-05 20:10:00+00:00,1.32969,1.32983,1.32952,1.32958,105
2025-05-05 20:15:00+00:00,1.32958,1.32958,1.32938,1.32941,52
2025-05-05 20:20:00+00:00,1.32941,1.32942,1.32908,1.32912,79
2025-05-05 20:25:00+00:00,1.32912,1.32925,1.3290199999999999,1.32903,66
2025-05-05 20:30:00+00:00,1.32903,1.32923,1.3289900000000001,1.32922,47
2025-05-05 20:35:00+00:00,1.32922,1.3293300000000001,1.32912,1.32932,57
2025-05-05 20:40:00+00:00,1.3293,1.32955,1.32922,1.32945,77
2025-05-05 20:45:00+00:00,1.32945,1.32966,1.32942,1.3296299999999999,101
2025-05-05 20:50:00+00:00,1.3296299999999999,1.32964,1.32937,1.32939,69
2025-05-05 20:55:00+00:00,1.32939,1.32965,1.32935,1.32955,154
2025-05-05 21:00:00+00:00,1.32955,1.3296000000000001,1.32918,1.3292,39
2025-05-05 21:05:00+00:00,1.32918,1.32919,1.32844,1.32844,48
2025-05-05 21:10:00+00:00,1.32842,1.3290600000000001,1.32842,1.32901,64
2025-05-05 21:15:00+00:00,1.3289900000000001,1.32911,1.32871,1.32898,117
2025-05-05 21:20:00+00:00,1.32897,1.32897,1.32873,1.32887,89
2025-05-05 21:25:00+00:00,1.32889,1.32889,1.32857,1.3287900000000001,57
2025-05-05 21:30:00+00:00,1.32876,1.32912,1.3287200000000001,1.32903,87
2025-05-05 21:35:00+00:00,1.32907,1.32915,1.32895,1.3290899999999999,72
2025-05-05 21:40:00+00:00,1.32913,1.32913,1.32891,1.32907,60
2025-05-05 21:45:00+00:00,1.3291,1.32917,1.3290600000000001,1.32913,44
2025-05-05 21:50:00+00:00,1.32914,1.3293300000000001,1.32912,1.3293300000000001,34
2025-05-05 21:55:00+00:00,1.3293300000000001,1.3294000000000001,1.3277999999999999,1.32796,47
2025-05-05 22:00:00+00:00,1.32905,1.32961,1.32905,1.32954,123
2025-05-05 22:05:00+00:00,1.32954,1.32965,1.32954,1.3296000000000001,42
2025-05-05 22:10:00+00:00,1.3296000000000001,1.32977,1.3296000000000001,1.3296700000000001,42
2025-05-05 22:15:00+00:00,1.3296700000000001,1.32969,1.32944,1.3295,60
2025-05-05 22:20:00+00:00,1.3295,1.32964,1.3295,1.3296299999999999,43
2025-05-05 22:25:00+00:00,1.3296299999999999,1.32964,1.32944,1.32945,54
2025-05-05 22:30:00+00:00,1.32946,1.32952,1.32938,1.3294000000000001,56
2025-05-05 22:35:00+00:00,1.32939,1.32943,1.32916,1.32924,56
2025-05-05 22:40:00+00:00,1.32924,1.3293,1.3290199999999999,1.32907,76
2025-05-05 22:45:00+00:00,1.32907,1.32913,1.32901,1.3290899999999999,44
2025-05-05 22:50:00+00:00,1.3290899999999999,1.32914,1.32905,1.3290899999999999,45
2025-05-05 22:55:00+00:00,1.3290899999999999,1.32913,1.3289900000000001,1.3290899999999999,51
2025-05-05 23:00:00+00:00,1.3291,1.32919,1.32901,1.3290199999999999,27
2025-05-05 23:05:00+00:00,1.3290199999999999,1.32911,1.32883,1.32898,86
2025-05-05 23:10:00+00:00,1.32898,1.3290600000000001,1.32896,1.3290199999999999,36
2025-05-05 23:15:00+00:00,1.32898,1.32924,1.32898,1.32922,61
2025-05-05 23:20:00+00:00,1.32922,1.32943,1.32913,1.32938,71
2025-05-05 23:25:00+00:00,1.32939,1.32939,1.32917,1.32917,44
2025-05-05 23:30:00+00:00,1.32917,1.32934,1.32911,1.3293300000000001,72
2025-05-05 23:35:00+00:00,1.3293300000000001,1.32937,1.32929,1.32932,56
2025-05-05 23:40:00+00:00,1.3293300000000001,1.32946,1.32931,1.32942,55
2025-05-05 23:45:00+00:00,1.32941,1.32944,1.32929,1.32932,77
2025-05-05 23:50:00+00:00,1.32932,1.32932,1.3290899999999999,1.32927,66
2025-05-05 23:55:00+00:00,1.32927,1.3293300000000001,1.329,1.32901,86
2025-05-06 00:00:00+00:00,1.32901,1.32923,1.32891,1.32912,169
2025-05-06 00:05:00+00:00,1.32913,1.32926,1.3286,1.32881,140
2025-05-06 00:10:00+00:00,1.3288,1.32883,1.32839,1.3284500000000001,150
2025-05-06 00:15:00+00:00,1.32844,1.32844,1.32748,1.3275299999999999,242
2025-05-06 00:20:00+00:00,1.32752,1.32786,1.32704,1.32711,313
2025-05-06 00:25:00+00:00,1.3271,1.32725,1.32669,1.32718,240
2025-05-06 00:30:00+00:00,1.32717,1.3275299999999999,1.32713,1.3274599999999999,212
2025-05-06 00:35:00+00:00,1.3275000000000001,1.3275000000000001,1.32671,1.32714,258
2025-05-06 00:40:00+00:00,1.32715,1.3272,1.3269,1.32703,205
2025-05-06 00:45:00+00:00,1.32703,1.3271899999999999,1.32681,1.32694,204
2025-05-06 00:50:00+00:00,1.32695,1.32725,1.32688,1.32703,211
2025-05-06 00:55:00+00:00,1.32703,1.32705,1.32675,1.3269199999999999,195
2025-05-06 01:00:00+00:00,1.3269199999999999,1.3269199999999999,1.32619,1.32642,287
2025-05-06 01:05:00+00:00,1.32641,1.32703,1.32637,1.327,221
2025-05-06 01:10:00+00:00,1.32701,1.32749,1.32701,1.32721,274
2025-05-06 01:15:00+00:00,1.32721,1.32727,1.32673,1.32682,334
2025-05-06 01:20:00+00:00,1.32686,1.3269,1.3262,1.32632,248
2025-05-06 01:25:00+00:00,1.32632,1.32687,1.32632,1.32682,233
2025-05-06 01:30:00+00:00,1.32682,1.32682,1.32595,1.3267,293
2025-05-06 01:35:00+00:00,1.32669,1.32691,1.32649,1.32687,220
2025-05-06 01:40:00+00:00,1.32691,1.32722,1.32684,1.32697,233
2025-05-06 01:45:00+00:00,1.32697,1.32711,1.32679,1.3268,203
2025-05-06 01:50:00+00:00,1.3268,1.3274,1.32676,1.3274,236
2025-05-06 01:55:00+00:00,1.32741,1.32741,1.3269199999999999,1.3273,194
2025-05-06 02:00:00+00:00,1.32725,1.32757,1.32711,1.32752,225
2025-05-06 02:05:00+00:00,1.32752,1.32822,1.3275000000000001,1.32805,267
2025-05-06 02:10:00+00:00,1.32809,1.32843,1.3279,1.3283,234
2025-05-06 02:15:00+00:00,1.3283,1.32894,1.32829,1.32893,202
2025-05-06 02:20:00+00:00,1.32891,1.32915,1.3287,1.32898,260
2025-05-06 02:25:00+00:00,1.32895,1.32918,1.32852,1.32912,233
2025-05-06 02:30:00+00:00,1.32912,1.32913,1.32878,1.32904,221
2025-05-06 02:35:00+00:00,1.3290199999999999,1.3290199999999999,1.32851,1.3287499999999999,200
2025-05-06 02:40:00+00:00,1.32874,1.32876,1.3284500000000001,1.32849,183
2025-05-06 02:45:00+00:00,1.3285,1.32882,1.32847,1.3286,141
2025-05-06 02:50:00+00:00,1.3286,1.32891,1.3284799999999999,1.32869,141
2025-05-06 02:55:00+00:00,1.32869,1.3287900000000001,1.3285,1.32857,154
2025-05-06 03:00:00+00:00,1.32857,1.32871,1.32823,1.32823,187
2025-05-06 03:05:00+00:00,1.32825,1.3287200000000001,1.3281800000000001,1.3287200000000001,172
2025-05-06 03:10:00+00:00,1.32873,1.329,1.32849,1.32856,183
2025-05-06 03:15:00+00:00,1.32854,1.32891,1.3285,1.32887,209
2025-05-06 03:20:00+00:00,1.32889,1.32921,1.32881,1.32911,193
2025-05-06 03:25:00+00:00,1.32911,1.32926,1.32897,1.32912,142
2025-05-06 03:30:00+00:00,1.32912,1.32943,1.329,1.3291,181
2025-05-06 03:35:00+00:00,1.32911,1.32931,1.3289900000000001,1.32907,147
2025-05-06 03:40:00+00:00,1.32908,1.3293300000000001,1.32894,1.3290899999999999,173
2025-05-06 03:45:00+00:00,1.32908,1.32937,1.32889,1.3293599999999999,164
2025-05-06 03:50:00+00:00,1.3293599999999999,1.32942,1.32908,1.32924,148
2025-05-06 03:55:00+00:00,1.32924,1.32965,1.3292,1.32942,175
2025-05-06 04:00:00+00:00,1.3294000000000001,1.32973,1.32937,1.3296000000000001,131
2025-05-06 04:05:00+00:00,1.3296000000000001,1.32985,1.32948,1.32969,129
2025-05-06 04:10:00+00:00,1.32972,1.3299400000000001,1.32958,1.3299400000000001,116
2025-05-06 04:15:00+00:00,1.3299400000000001,1.33052,1.3299,1.3302,242
2025-05-06 04:20:00+00:00,1.3302100000000001,1.33051,1.33011,1.33023,143
