time,open,high,low,close,volume
2025-03-17 05:00:00+00:00,149.032,149.065,148.967,149.042,775
2025-03-17 05:15:00+00:00,149.04,149.05,148.888,148.962,866
2025-03-17 05:30:00+00:00,148.964,148.986,148.902,148.926,743
2025-03-17 05:45:00+00:00,148.928,149.003,148.887,148.976,996
2025-03-17 06:00:00+00:00,148.975,149.095,148.971,149.048,1052
2025-03-17 06:15:00+00:00,149.048,149.072,148.808,148.846,1215
2025-03-17 06:30:00+00:00,148.849,148.901,148.796,148.887,1076
2025-03-17 06:45:00+00:00,148.888,148.97,148.852,148.961,846
2025-03-17 07:00:00+00:00,148.961,148.992,148.888,148.907,1034
2025-03-17 07:15:00+00:00,148.907,148.985,148.849,148.937,971
2025-03-17 07:30:00+00:00,148.939,148.972,148.818,148.84,1136
2025-03-17 07:45:00+00:00,148.838,148.921,148.816,148.835,1001
2025-03-17 08:00:00+00:00,148.837,148.864,148.68,148.842,1705
2025-03-17 08:15:00+00:00,148.845,148.935,148.81,148.872,1200
2025-03-17 08:30:00+00:00,148.874,148.897,148.809,148.885,1351
2025-03-17 08:45:00+00:00,148.885,148.977,148.875,148.919,1085
2025-03-17 09:00:00+00:00,148.92,148.932,148.835,148.876,1109
2025-03-17 09:15:00+00:00,148.874,148.879,148.823,148.874,906
2025-03-17 09:30:00+00:00,148.872,148.885,148.636,148.654,1069
2025-03-17 09:45:00+00:00,148.655,148.717,148.592,148.663,1289
2025-03-17 10:00:00+00:00,148.663,148.678,148.549,148.585,1233
2025-03-17 10:15:00+00:00,148.585,148.603,148.515,148.568,947
2025-03-17 10:30:00+00:00,148.568,148.637,148.522,148.527,1010
2025-03-17 10:45:00+00:00,148.525,148.563,148.477,148.495,700
2025-03-17 11:00:00+00:00,148.496,148.552,148.411,148.445,1007
2025-03-17 11:15:00+00:00,148.443,148.549,148.425,148.515,747
2025-03-17 11:30:00+00:00,148.516,148.549,148.456,148.468,800
2025-03-17 11:45:00+00:00,148.468,148.499,148.433,148.451,885
2025-03-17 12:00:00+00:00,148.455,148.472,148.398,148.435,1025
2025-03-17 12:15:00+00:00,148.435,148.577,148.434,148.539,1063
2025-03-17 12:30:00+00:00,148.541,148.913,148.244,148.833,4258
2025-03-17 12:45:00+00:00,148.83,148.949,148.793,148.816,2005
2025-03-17 13:00:00+00:00,148.817,148.875,148.725,148.85,1554
2025-03-17 13:15:00+00:00,148.852,148.862,148.733,148.772,1612
2025-03-17 13:30:00+00:00,148.774,148.999,148.721,148.989,2345
2025-03-17 13:45:00+00:00,148.991,149.094,148.829,148.829,2420
2025-03-17 14:00:00+00:00,148.826,148.833,148.681,148.802,2856
2025-03-17 14:15:00+00:00,148.803,148.845,148.644,148.657,2409
2025-03-17 14:30:00+00:00,148.654,148.693,148.592,148.658,1934
2025-03-17 14:45:00+00:00,148.658,148.669,148.562,148.598,1830
2025-03-17 15:00:00+00:00,148.6,148.621,148.513,148.607,1770
2025-03-17 15:15:00+00:00,148.605,148.658,148.47,148.495,1428
2025-03-17 15:30:00+00:00,148.493,148.51,148.439,148.5,1470
2025-03-17 15:45:00+00:00,148.5,148.575,148.484,148.554,1290
2025-03-17 16:00:00+00:00,148.552,148.633,148.518,148.633,1046
2025-03-17 16:15:00+00:00,148.635,148.662,148.523,148.555,849
2025-03-17 16:30:00+00:00,148.558,148.633,148.535,148.62,852
2025-03-17 16:45:00+00:00,148.621,148.729,148.583,148.724,1001
2025-03-17 17:00:00+00:00,148.726,148.816,148.696,148.787,935
2025-03-17 17:15:00+00:00,148.788,148.909,148.787,148.894,1068
2025-03-17 17:30:00+00:00,148.895,148.953,148.848,148.949,928
2025-03-17 17:45:00+00:00,148.947,149.021,148.933,148.987,766
2025-03-17 18:00:00+00:00,148.987,149.066,148.945,149.057,1211
2025-03-17 18:15:00+00:00,149.059,149.08,149.006,149.029,740
2025-03-17 18:30:00+00:00,149.028,149.086,149.014,149.076,766
2025-03-17 18:45:00+00:00,149.077,149.239,149.075,149.172,1138
2025-03-17 19:00:00+00:00,149.174,149.18,149.134,149.163,820
2025-03-17 19:15:00+00:00,149.163,149.272,149.135,149.261,726
2025-03-17 19:30:00+00:00,149.262,149.282,149.22,149.243,595
2025-03-17 19:45:00+00:00,149.242,149.257,149.144,149.153,950
2025-03-17 20:00:00+00:00,149.149,149.149,149.041,149.068,425
2025-03-17 20:15:00+00:00,149.068,149.18,149.064,149.18,364
2025-03-17 20:30:00+00:00,149.18,149.217,149.13,149.195,398
2025-03-17 20:45:00+00:00,149.195,149.21,149.136,149.187,409
2025-03-17 21:00:00+00:00,149.185,149.198,149.09,149.161,127
2025-03-17 21:15:00+00:00,149.142,149.183,149.059,149.127,191
2025-03-17 21:30:00+00:00,149.129,149.145,149.072,149.116,200
2025-03-17 21:45:00+00:00,149.121,149.138,149.112,149.133,82
2025-03-17 22:00:00+00:00,149.133,149.249,149.133,149.249,268
2025-03-17 22:15:00+00:00,149.249,149.249,149.176,149.203,271
2025-03-17 22:30:00+00:00,149.203,149.283,149.201,149.282,269
2025-03-17 22:45:00+00:00,149.282,149.326,149.245,149.325,284
2025-03-17 23:00:00+00:00,149.329,149.393,149.31,149.345,669
2025-03-17 23:15:00+00:00,149.345,149.369,149.307,149.364,474
2025-03-17 23:30:00+00:00,149.364,149.395,149.336,149.348,601
2025-03-17 23:45:00+00:00,149.348,149.395,149.306,149.395,566
2025-03-18 00:00:00+00:00,149.392,149.464,149.306,149.336,1289
2025-03-18 00:15:00+00:00,149.335,149.369,149.251,149.307,979
2025-03-18 00:30:00+00:00,149.307,149.416,149.284,149.403,742
2025-03-18 00:45:00+00:00,149.401,149.484,149.355,149.459,1184
2025-03-18 01:00:00+00:00,149.459,149.482,149.358,149.43,961
2025-03-18 01:15:00+00:00,149.431,149.486,149.397,149.476,761
2025-03-18 01:30:00+00:00,149.476,149.531,149.425,149.462,853
2025-03-18 01:45:00+00:00,149.461,149.525,149.407,149.426,698
2025-03-18 02:00:00+00:00,149.424,149.503,149.394,149.466,790
2025-03-18 02:15:00+00:00,149.466,149.548,149.463,149.533,685
2025-03-18 02:30:00+00:00,149.532,149.594,149.486,149.586,562
2025-03-18 02:45:00+00:00,149.588,149.723,149.586,149.668,970
2025-03-18 03:00:00+00:00,149.668,149.695,149.638,149.663,644
2025-03-18 03:15:00+00:00,149.662,149.722,149.646,149.698,486
2025-03-18 03:30:00+00:00,149.699,149.723,149.654,149.686,515
2025-03-18 03:45:00+00:00,149.684,149.694,149.652,149.685,448
2025-03-18 04:00:00+00:00,149.685,149.703,149.623,149.624,406
2025-03-18 04:15:00+00:00,149.623,149.705,149.615,149.699,465
2025-03-18 04:30:00+00:00,149.7,149.729,149.542,149.561,683
2025-03-18 04:45:00+00:00,149.563,149.586,149.539,149.555,466
2025-03-18 05:00:00+00:00,149.555,149.585,149.522,149.525,558
2025-03-18 05:15:00+00:00,149.527,149.633,149.51,149.599,387
2025-03-18 05:30:00+00:00,149.6,149.628,149.566,149.596,414
2025-03-18 05:45:00+00:00,149.595,149.737,149.593,149.737,637
2025-03-18 06:00:00+00:00,149.737,149.783,149.721,149.772,764
2025-03-18 06:15:00+00:00,149.774,149.86,149.757,149.838,762
2025-03-18 06:30:00+00:00,149.837,149.873,149.806,149.87,718
2025-03-18 06:45:00+00:00,149.872,149.872,149.726,149.733,778
2025-03-18 07:00:00+00:00,149.733,149.792,149.716,149.776,812
2025-03-18 07:15:00+00:00,149.777,149.814,149.736,149.777,629
2025-03-18 07:30:00+00:00,149.777,149.788,149.704,149.784,843
2025-03-18 07:45:00+00:00,149.784,149.858,149.777,149.826,800
2025-03-18 08:00:00+00:00,149.829,149.899,149.805,149.875,979
2025-03-18 08:15:00+00:00,149.875,149.892,149.797,149.806,879
2025-03-18 08:30:00+00:00,149.806,149.825,149.666,149.694,875
2025-03-18 08:45:00+00:00,149.695,149.754,149.649,149.746,665
2025-03-18 09:00:00+00:00,149.747,149.791,149.697,149.711,776
2025-03-18 09:15:00+00:00,149.71,149.846,149.706,149.818,635
2025-03-18 09:30:00+00:00,149.82,149.824,149.759,149.806,682
2025-03-18 09:45:00+00:00,149.806,149.812,149.744,149.783,655
2025-03-18 10:00:00+00:00,149.783,149.812,149.633,149.657,992
2025-03-18 10:15:00+00:00,149.659,149.708,149.608,149.696,924
2025-03-18 10:30:00+00:00,149.696,149.699,149.611,149.626,705
2025-03-18 10:45:00+00:00,149.624,149.65,149.592,149.647,623
2025-03-18 11:00:00+00:00,149.647,149.651,149.577,149.605,790
2025-03-18 11:15:00+00:00,149.603,149.684,149.56,149.665,661
2025-03-18 11:30:00+00:00,149.666,149.695,149.581,149.602,788
2025-03-18 11:45:00+00:00,149.604,149.768,149.598,149.741,766
2025-03-18 12:00:00+00:00,149.742,149.743,149.638,149.684,771
2025-03-18 12:15:00+00:00,149.683,149.767,149.625,149.745,770
2025-03-18 12:30:00+00:00,149.762,149.931,149.762,149.901,1296
2025-03-18 12:45:00+00:00,149.899,149.925,149.834,149.839,1129
2025-03-18 13:00:00+00:00,149.839,149.839,149.645,149.771,1307
2025-03-18 13:15:00+00:00,149.774,149.88,149.763,149.864,1282
2025-03-18 13:30:00+00:00,149.865,149.892,149.676,149.682,2186
2025-03-18 13:45:00+00:00,149.683,149.729,149.587,149.592,2177
2025-03-18 14:00:00+00:00,149.59,149.648,149.488,149.587,2379
2025-03-18 14:15:00+00:00,149.59,149.617,149.442,149.555,1881
2025-03-18 14:30:00+00:00,149.554,149.716,149.523,149.667,1424
2025-03-18 14:45:00+00:00,149.667,149.751,149.616,149.662,1485
2025-03-18 15:00:00+00:00,149.661,149.678,149.552,149.653,1940
2025-03-18 15:15:00+00:00,149.653,149.697,149.526,149.544,1371
2025-03-18 15:30:00+00:00,149.546,149.616,149.478,149.495,1143
2025-03-18 15:45:00+00:00,149.491,149.517,149.412,149.49,1195
2025-03-18 16:00:00+00:00,149.485,149.647,149.463,149.627,1134
2025-03-18 16:15:00+00:00,149.627,149.635,149.506,149.587,993
2025-03-18 16:30:00+00:00,149.588,149.604,149.353,149.359,1182
2025-03-18 16:45:00+00:00,149.361,149.419,149.277,149.415,1552
2025-03-18 17:00:00+00:00,149.417,149.424,149.214,149.287,1212
2025-03-18 17:15:00+00:00,149.286,149.337,149.207,149.316,1409
2025-03-18 17:30:00+00:00,149.318,149.359,149.268,149.332,1204
2025-03-18 17:45:00+00:00,149.332,149.336,149.244,149.249,866
2025-03-18 18:00:00+00:00,149.252,149.252,149.1,149.105,1274
2025-03-18 18:15:00+00:00,149.106,149.186,149.105,149.114,993
2025-03-18 18:30:00+00:00,149.112,149.18,149.093,149.161,844
2025-03-18 18:45:00+00:00,149.161,149.246,149.152,149.23,838
2025-03-18 19:00:00+00:00,149.23,149.238,149.142,149.172,667
2025-03-18 19:15:00+00:00,149.174,149.225,149.141,149.187,746
2025-03-18 19:30:00+00:00,149.189,149.224,149.155,149.199,858
2025-03-18 19:45:00+00:00,149.196,149.289,149.18,149.272,993
2025-03-18 20:00:00+00:00,149.265,149.344,149.262,149.323,328
2025-03-18 20:15:00+00:00,149.323,149.36,149.303,149.36,222
2025-03-18 20:30:00+00:00,149.356,149.373,149.341,149.36,223
2025-03-18 20:45:00+00:00,149.359,149.361,149.267,149.271,399
2025-03-18 21:00:00+00:00,149.261,149.262,149.132,149.244,149
2025-03-18 21:15:00+00:00,149.227,149.265,149.227,149.256,167
2025-03-18 21:30:00+00:00,149.257,149.27,149.212,149.267,122
2025-03-18 21:45:00+00:00,149.266,149.27,149.164,149.211,159
2025-03-18 22:00:00+00:00,149.243,149.269,149.185,149.257,247
2025-03-18 22:15:00+00:00,149.257,149.305,149.252,149.298,173
2025-03-18 22:30:00+00:00,149.298,149.39,149.261,149.379,264
2025-03-18 22:45:00+00:00,149.375,149.398,149.324,149.386,251
2025-03-18 23:00:00+00:00,149.388,149.413,149.357,149.379,363
2025-03-18 23:15:00+00:00,149.378,149.414,149.357,149.366,360
2025-03-18 23:30:00+00:00,149.365,149.368,149.28,149.315,478
2025-03-18 23:45:00+00:00,149.314,149.472,149.291,149.439,770
2025-03-19 00:00:00+00:00,149.437,149.46,149.396,149.447,985
2025-03-19 00:15:00+00:00,149.448,149.452,149.295,149.336,918
2025-03-19 00:30:00+00:00,149.335,149.506,149.316,149.47,882
2025-03-19 00:45:00+00:00,149.47,149.641,149.437,149.602,1286
2025-03-19 01:00:00+00:00,149.604,149.642,149.548,149.638,696
2025-03-19 01:15:00+00:00,149.639,149.639,149.54,149.557,581
2025-03-19 01:30:00+00:00,149.557,149.557,149.459,149.53,706
2025-03-19 01:45:00+00:00,149.531,149.547,149.435,149.459,700
2025-03-19 02:00:00+00:00,149.462,149.481,149.332,149.354,818
2025-03-19 02:15:00+00:00,149.353,149.558,149.285,149.467,1612
2025-03-19 02:30:00+00:00,149.467,149.47,149.204,149.389,1064
2025-03-19 02:45:00+00:00,149.389,149.464,149.365,149.42,459
2025-03-19 03:00:00+00:00,149.419,149.436,149.393,149.433,330
2025-03-19 03:15:00+00:00,149.432,149.516,149.415,149.507,409
2025-03-19 03:30:00+00:00,149.508,149.513,149.393,149.426,465
2025-03-19 03:45:00+00:00,149.425,149.437,149.297,149.319,642
2025-03-19 04:00:00+00:00,149.32,149.409,149.303,149.378,547
2025-03-19 04:15:00+00:00,149.375,149.501,149.345,149.467,654
2025-03-19 04:30:00+00:00,149.467,149.568,149.467,149.566,459
2025-03-19 04:45:00+00:00,149.566,149.566,149.505,149.53,484
2025-03-19 05:00:00+00:00,149.533,149.631,149.531,149.592,577
2025-03-19 05:15:00+00:00,149.592,149.631,149.567,149.6,694
2025-03-19 05:30:00+00:00,149.599,149.737,149.597,149.69,741
2025-03-19 05:45:00+00:00,149.69,149.772,149.667,149.769,583
2025-03-19 06:00:00+00:00,149.771,149.813,149.763,149.774,680
2025-03-19 06:15:00+00:00,149.771,149.897,149.756,149.856,871
2025-03-19 06:30:00+00:00,149.856,150.019,149.687,149.955,2045
2025-03-19 06:45:00+00:00,149.955,149.958,149.569,149.661,3318
2025-03-19 07:00:00+00:00,149.663,149.667,149.389,149.576,2720
2025-03-19 07:15:00+00:00,149.577,149.678,149.416,149.423,2075
2025-03-19 07:30:00+00:00,149.42,149.437,149.137,149.221,2985
2025-03-19 07:45:00+00:00,149.218,149.35,149.206,149.275,2179
2025-03-19 08:00:00+00:00,149.273,149.421,149.273,149.407,1931
2025-03-19 08:15:00+00:00,149.406,149.552,149.364,149.517,1233
2025-03-19 08:30:00+00:00,149.518,149.56,149.486,149.538,1128
2025-03-19 08:45:00+00:00,149.538,149.684,149.513,149.624,975
2025-03-19 09:00:00+00:00,149.623,149.704,149.581,149.586,909
2025-03-19 09:15:00+00:00,149.584,149.674,149.565,149.674,673
2025-03-19 09:30:00+00:00,149.671,149.781,149.663,149.72,827
2025-03-19 09:45:00+00:00,149.723,149.789,149.712,149.754,801
2025-03-19 10:00:00+00:00,149.756,149.811,149.729,149.739,653
2025-03-19 10:15:00+00:00,149.74,149.745,149.67,149.731,654
2025-03-19 10:30:00+00:00,149.731,149.777,149.698,149.745,636
2025-03-19 10:45:00+00:00,149.747,149.791,149.714,149.776,596
2025-03-19 11:00:00+00:00,149.776,149.875,149.767,149.853,641
2025-03-19 11:15:00+00:00,149.852,149.883,149.825,149.844,548
2025-03-19 11:30:00+00:00,149.841,149.853,149.76,149.816,612
2025-03-19 11:45:00+00:00,149.816,149.833,149.747,149.825,832
2025-03-19 12:00:00+00:00,149.826,149.848,149.712,149.716,822
2025-03-19 12:15:00+00:00,149.716,149.736,149.655,149.682,761
2025-03-19 12:30:00+00:00,149.681,149.695,149.592,149.673,751
2025-03-19 12:45:00+00:00,149.673,149.819,149.668,149.789,744
2025-03-19 13:00:00+00:00,149.787,149.839,149.739,149.815,770
2025-03-19 13:15:00+00:00,149.815,149.901,149.797,149.901,631
2025-03-19 13:30:00+00:00,149.906,150.06,149.855,149.991,1233
2025-03-19 13:45:00+00:00,149.99,150.106,149.967,150.073,1429
2025-03-19 14:00:00+00:00,150.075,150.145,150.038,150.042,1258
2025-03-19 14:15:00+00:00,150.043,150.052,149.895,149.924,1091
2025-03-19 14:30:00+00:00,149.924,149.937,149.801,149.812,1031
2025-03-19 14:45:00+00:00,149.814,149.89,149.794,149.874,1088
2025-03-19 15:00:00+00:00,149.873,149.907,149.833,149.871,908
2025-03-19 15:15:00+00:00,149.872,149.879,149.808,149.872,799
2025-03-19 15:30:00+00:00,149.871,149.985,149.846,149.95,961
2025-03-19 15:45:00+00:00,149.95,150.046,149.914,150.03,840
2025-03-19 16:00:00+00:00,150.028,150.03,149.895,149.904,944
2025-03-19 16:15:00+00:00,149.907,149.91,149.842,149.881,670
2025-03-19 16:30:00+00:00,149.885,149.912,149.846,149.888,529
2025-03-19 16:45:00+00:00,149.89,149.949,149.858,149.937,589
2025-03-19 17:00:00+00:00,149.935,149.971,149.919,149.945,627
2025-03-19 17:15:00+00:00,149.943,149.995,149.93,149.963,677
2025-03-19 17:30:00+00:00,149.965,149.991,149.94,149.943,684
2025-03-19 17:45:00+00:00,149.945,149.954,149.869,149.921,1043
2025-03-19 18:00:00+00:00,149.924,149.958,149.327,149.389,3548
2025-03-19 18:15:00+00:00,149.387,149.452,149.227,149.294,2166
2025-03-19 18:30:00+00:00,149.296,149.425,148.798,148.826,3155
2025-03-19 18:45:00+00:00,148.828,148.924,148.658,148.831,3708
2025-03-19 19:00:00+00:00,148.832,149.001,148.766,149.0,2746
2025-03-19 19:15:00+00:00,148.997,149.141,148.897,148.952,2690
2025-03-19 19:30:00+00:00,148.955,148.985,148.79,148.962,2187
2025-03-19 19:45:00+00:00,148.964,148.964,148.804,148.84,1670
2025-03-19 20:00:00+00:00,148.84,148.89,148.677,148.678,565
2025-03-19 20:15:00+00:00,148.671,148.712,148.592,148.704,517
2025-03-19 20:30:00+00:00,148.703,148.726,148.647,148.691,354
2025-03-19 20:45:00+00:00,148.689,148.695,148.412,148.49,349
2025-03-19 21:00:00+00:00,148.479,148.52,148.458,148.509,90
2025-03-19 21:15:00+00:00,148.506,148.712,148.484,148.695,172
2025-03-19 21:30:00+00:00,148.695,148.751,148.652,148.751,191
2025-03-19 21:45:00+00:00,148.75,148.799,148.73,148.789,219
2025-03-19 22:00:00+00:00,148.807,148.865,148.642,148.717,443
2025-03-19 22:15:00+00:00,148.717,148.737,148.617,148.716,450
2025-03-19 22:30:00+00:00,148.716,148.736,148.544,148.58,555
2025-03-19 22:45:00+00:00,148.58,148.646,148.54,148.592,567
2025-03-19 23:00:00+00:00,148.596,148.713,148.591,148.68,774
2025-03-19 23:15:00+00:00,148.68,148.681,148.573,148.595,479
2025-03-19 23:30:00+00:00,148.593,148.595,148.495,148.501,627
2025-03-19 23:45:00+00:00,148.501,148.535,148.45,148.455,752
2025-03-20 00:00:00+00:00,148.458,148.468,148.338,148.393,1181
2025-03-20 00:15:00+00:00,148.393,148.517,148.387,148.505,675
2025-03-20 00:30:00+00:00,148.502,148.516,148.411,148.432,1021
2025-03-20 00:45:00+00:00,148.429,148.445,148.274,148.299,1338
2025-03-20 01:00:00+00:00,148.297,148.364,148.242,148.353,916
2025-03-20 01:15:00+00:00,148.352,148.415,148.291,148.291,784
2025-03-20 01:30:00+00:00,148.29,148.29,148.194,148.284,849
2025-03-20 01:45:00+00:00,148.283,148.315,148.277,148.302,519
2025-03-20 02:00:00+00:00,148.302,148.344,148.21,148.213,1020
2025-03-20 02:15:00+00:00,148.211,148.335,148.178,148.276,928
2025-03-20 02:30:00+00:00,148.276,148.3,148.232,148.254,605
2025-03-20 02:45:00+00:00,148.253,148.429,148.236,148.427,883
2025-03-20 03:00:00+00:00,148.43,148.432,148.329,148.331,588
2025-03-20 03:15:00+00:00,148.331,148.447,148.331,148.428,542
2025-03-20 03:30:00+00:00,148.43,148.439,148.378,148.398,516
2025-03-20 03:45:00+00:00,148.398,148.419,148.359,148.363,372
2025-03-20 04:00:00+00:00,148.363,148.37,148.296,148.311,391
2025-03-20 04:15:00+00:00,148.313,148.369,148.311,148.353,371
2025-03-20 04:30:00+00:00,148.354,148.399,148.354,148.386,330
2025-03-20 04:45:00+00:00,148.386,148.416,148.368,148.391,389
2025-03-20 05:00:00+00:00,148.391,148.426,148.358,148.412,538
2025-03-20 05:15:00+00:00,148.412,148.415,148.337,148.402,533
2025-03-20 05:30:00+00:00,148.404,148.435,148.389,148.413,342
2025-03-20 05:45:00+00:00,148.412,148.462,148.353,148.368,436
2025-03-20 06:00:00+00:00,148.366,148.366,148.197,148.226,788
2025-03-20 06:15:00+00:00,148.224,148.291,148.179,148.185,613
2025-03-20 06:30:00+00:00,148.184,148.301,148.169,148.269,821
2025-03-20 06:45:00+00:00,148.267,148.349,148.254,148.275,683
2025-03-20 07:00:00+00:00,148.274,148.415,148.25,148.37,1165
2025-03-20 07:15:00+00:00,148.371,148.492,148.368,148.479,995
2025-03-20 07:30:00+00:00,148.479,148.609,148.456,148.591,924
2025-03-20 07:45:00+00:00,148.592,148.641,148.568,148.582,804
2025-03-20 08:00:00+00:00,148.585,148.616,148.447,148.461,1242
2025-03-20 08:15:00+00:00,148.462,148.595,148.391,148.586,1041
2025-03-20 08:30:00+00:00,148.581,148.682,148.556,148.627,1093
2025-03-20 08:45:00+00:00,148.629,148.631,148.502,148.541,990
2025-03-20 09:00:00+00:00,148.541,148.611,148.536,148.551,1095
2025-03-20 09:15:00+00:00,148.551,148.772,148.549,148.734,831
2025-03-20 09:30:00+00:00,148.735,148.745,148.593,148.714,866
2025-03-20 09:45:00+00:00,148.714,148.778,148.678,148.74,1094
2025-03-20 10:00:00+00:00,148.741,148.741,148.579,148.579,1273
2025-03-20 10:15:00+00:00,148.578,148.61,148.437,148.484,1774
2025-03-20 10:30:00+00:00,148.483,148.562,148.435,148.495,1399
2025-03-20 10:45:00+00:00,148.495,148.657,148.491,148.595,918
2025-03-20 11:00:00+00:00,148.593,148.634,148.523,148.532,862
2025-03-20 11:15:00+00:00,148.534,148.581,148.414,148.427,922
2025-03-20 11:30:00+00:00,148.424,148.528,148.395,148.523,847
2025-03-20 11:45:00+00:00,148.522,148.539,148.434,148.453,689
2025-03-20 12:00:00+00:00,148.453,148.53,148.409,148.472,1137
2025-03-20 12:15:00+00:00,148.469,148.506,148.399,148.41,1253
2025-03-20 12:30:00+00:00,148.414,148.682,148.408,148.634,1405
2025-03-20 12:45:00+00:00,148.638,148.691,148.521,148.558,1402
2025-03-20 13:00:00+00:00,148.556,148.595,148.446,148.581,1568
2025-03-20 13:15:00+00:00,148.58,148.669,148.545,148.57,1268
2025-03-20 13:30:00+00:00,148.572,148.801,148.525,148.771,2119
2025-03-20 13:45:00+00:00,148.77,148.823,148.696,148.782,1828
2025-03-20 14:00:00+00:00,148.787,148.918,148.787,148.873,1761
2025-03-20 14:15:00+00:00,148.875,148.913,148.801,148.862,1419
2025-03-20 14:30:00+00:00,148.861,148.919,148.819,148.86,1425
2025-03-20 14:45:00+00:00,148.859,148.895,148.687,148.697,1700
2025-03-20 15:00:00+00:00,148.7,148.81,148.679,148.739,1340
2025-03-20 15:15:00+00:00,148.74,148.854,148.718,148.817,1272
2025-03-20 15:30:00+00:00,148.821,148.898,148.803,148.889,1203
2025-03-20 15:45:00+00:00,148.89,148.958,148.82,148.845,1025
2025-03-20 16:00:00+00:00,148.844,148.956,148.827,148.853,1294
2025-03-20 16:15:00+00:00,148.855,148.855,148.751,148.782,1136
2025-03-20 16:30:00+00:00,148.78,148.807,148.747,148.755,1169
2025-03-20 16:45:00+00:00,148.754,148.792,148.719,148.75,1066
2025-03-20 17:00:00+00:00,148.75,148.911,148.743,148.904,958
2025-03-20 17:15:00+00:00,148.902,148.922,148.784,148.786,983
2025-03-20 17:30:00+00:00,148.788,148.855,148.785,148.847,759
2025-03-20 17:45:00+00:00,148.846,148.858,148.743,148.763,746
2025-03-20 18:00:00+00:00,148.762,148.841,148.751,148.812,840
2025-03-20 18:15:00+00:00,148.81,148.845,148.728,148.737,954
2025-03-20 18:30:00+00:00,148.739,148.809,148.71,148.798,850
2025-03-20 18:45:00+00:00,148.798,148.88,148.759,148.804,900
2025-03-20 19:00:00+00:00,148.801,148.856,148.776,148.82,814
2025-03-20 19:15:00+00:00,148.821,148.838,148.758,148.768,638
2025-03-20 19:30:00+00:00,148.77,148.825,148.757,148.77,725
2025-03-20 19:45:00+00:00,148.768,148.818,148.745,148.782,847
2025-03-20 20:00:00+00:00,148.767,148.813,148.761,148.791,298
2025-03-20 20:15:00+00:00,148.791,148.809,148.776,148.79,197
2025-03-20 20:30:00+00:00,148.789,148.794,148.743,148.762,247
2025-03-20 20:45:00+00:00,148.762,148.781,148.746,148.769,261
2025-03-20 21:00:00+00:00,148.765,148.769,148.553,148.737,150
2025-03-20 21:15:00+00:00,148.737,148.759,148.681,148.739,168
2025-03-20 21:30:00+00:00,148.752,148.758,148.694,148.739,73
2025-03-20 21:45:00+00:00,148.738,148.769,148.721,148.769,107
2025-03-20 22:00:00+00:00,148.778,148.782,148.698,148.774,281
2025-03-20 22:15:00+00:00,148.769,148.786,148.747,148.765,194
2025-03-20 22:30:00+00:00,148.765,148.781,148.753,148.764,175
2025-03-20 22:45:00+00:00,148.764,148.792,148.701,148.718,221
2025-03-20 23:00:00+00:00,148.719,148.757,148.673,148.692,377
2025-03-20 23:15:00+00:00,148.693,148.768,148.677,148.75,321
2025-03-20 23:30:00+00:00,148.747,148.748,148.642,148.683,543
2025-03-20 23:45:00+00:00,148.686,148.686,148.584,148.618,783
2025-03-21 00:00:00+00:00,148.62,148.901,148.588,148.868,1305
2025-03-21 00:15:00+00:00,148.868,149.001,148.839,148.885,1142
2025-03-21 00:30:00+00:00,148.885,148.935,148.821,148.897,1026
2025-03-21 00:45:00+00:00,148.896,149.029,148.849,148.99,1407
2025-03-21 01:00:00+00:00,148.988,149.126,148.947,149.11,1060
2025-03-21 01:15:00+00:00,149.11,149.183,149.069,149.166,804
2025-03-21 01:30:00+00:00,149.168,149.192,149.065,149.125,823
2025-03-21 01:45:00+00:00,149.125,149.156,149.059,149.09,697
2025-03-21 02:00:00+00:00,149.09,149.097,148.929,148.951,818
2025-03-21 02:15:00+00:00,148.95,149.016,148.946,148.996,588
2025-03-21 02:30:00+00:00,148.996,149.053,148.994,149.002,422
2025-03-21 02:45:00+00:00,149.002,149.094,148.991,149.067,570
2025-03-21 03:00:00+00:00,149.066,149.08,148.996,149.014,566
2025-03-21 03:15:00+00:00,149.012,149.069,148.978,149.054,556
2025-03-21 03:30:00+00:00,149.056,149.164,149.049,149.159,502
2025-03-21 03:45:00+00:00,149.159,149.248,149.159,149.208,519
2025-03-21 04:00:00+00:00,149.207,149.32,149.2,149.305,584
2025-03-21 04:15:00+00:00,149.305,149.411,149.305,149.404,787
2025-03-21 04:30:00+00:00,149.404,149.424,149.345,149.419,555
2025-03-21 04:45:00+00:00,149.419,149.48,149.409,149.411,583
2025-03-21 05:00:00+00:00,149.412,149.516,149.406,149.462,604
2025-03-21 05:15:00+00:00,149.463,149.59,149.429,149.527,749
2025-03-21 05:30:00+00:00,149.527,149.633,149.526,149.583,768
2025-03-21 05:45:00+00:00,149.586,149.604,149.517,149.551,759
2025-03-21 06:00:00+00:00,149.551,149.61,149.49,149.533,846
2025-03-21 06:15:00+00:00,149.533,149.549,149.485,149.521,696
2025-03-21 06:30:00+00:00,149.522,149.539,149.434,149.503,859
2025-03-21 06:45:00+00:00,149.503,149.578,149.503,149.568,557
2025-03-21 07:00:00+00:00,149.567,149.662,149.358,149.395,881
2025-03-21 07:15:00+00:00,149.393,149.399,149.268,149.285,790
2025-03-21 07:30:00+00:00,149.284,149.351,149.243,149.35,1056
2025-03-21 07:45:00+00:00,149.352,149.352,149.253,149.309,966
