time,open,high,low,close,volume
2026-02-06 08:53:00+00:00,1.17895,1.1792,1.17887,1.1791800000000001,56
2026-02-06 08:54:00+00:00,1.17919,1.1792799999999999,1.17912,1.17922,45
2026-02-06 08:55:00+00:00,1.17924,1.17927,1.17908,1.1791,34
2026-02-06 08:56:00+00:00,1.1791,1.17931,1.1791,1.1793,37
2026-02-06 08:57:00+00:00,1.1793,1.17946,1.17915,1.17946,46
2026-02-06 08:58:00+00:00,1.17947,1.1795499999999999,1.17934,1.17934,40
2026-02-06 08:59:00+00:00,1.17935,1.17935,1.17917,1.1792,34
2026-02-06 09:00:00+00:00,1.1792,1.17937,1.1791800000000001,1.17924,65
2026-02-06 09:01:00+00:00,1.17924,1.17925,1.17911,1.1791800000000001,58
2026-02-06 09:02:00+00:00,1.1791800000000001,1.17932,1.17913,1.1792799999999999,48
2026-02-06 09:03:00+00:00,1.1792799999999999,1.17936,1.17909,1.17909,44
2026-02-06 09:04:00+00:00,1.1791,1.17932,1.17901,1.17932,62
2026-02-06 09:05:00+00:00,1.17933,1.17933,1.17924,1.17932,23
2026-02-06 09:06:00+00:00,1.17932,1.17938,1.1792799999999999,1.17936,50
2026-02-06 09:07:00+00:00,1.17936,1.17936,1.17922,1.17925,32
2026-02-06 09:08:00+00:00,1.17925,1.17936,1.17925,1.17934,32
2026-02-06 09:09:00+00:00,1.17934,1.17948,1.17933,1.17944,39
2026-02-06 09:10:00+00:00,1.17944,1.17944,1.17933,1.17934,36
2026-02-06 09:11:00+00:00,1.17933,1.17933,1.1792,1.17922,38
2026-02-06 09:12:00+00:00,1.17922,1.17931,1.17914,1.17925,47
2026-02-06 09:13:00+00:00,1.17925,1.1792799999999999,1.17919,1.17924,33
2026-02-06 09:14:00+00:00,1.17924,1.17926,1.17916,1.1792,30
2026-02-06 09:15:00+00:00,1.1791800000000001,1.17922,1.1791,1.17922,40
2026-02-06 09:16:00+00:00,1.17923,1.1795,1.1791800000000001,1.17943,47
2026-02-06 09:17:00+00:00,1.17943,1.17948,1.17929,1.17929,37
2026-02-06 09:18:00+00:00,1.17929,1.17929,1.17903,1.17906,45
2026-02-06 09:19:00+00:00,1.17904,1.1792799999999999,1.17896,1.17925,42
2026-02-06 09:20:00+00:00,1.17927,1.1794,1.17919,1.17939,42
2026-02-06 09:21:00+00:00,1.17939,1.17951,1.17935,1.17941,54
2026-02-06 09:22:00+00:00,1.17941,1.17947,1.17931,1.17932,42
2026-02-06 09:23:00+00:00,1.1793,1.17937,1.17929,1.17929,28
2026-02-06 09:24:00+00:00,1.17929,1.1794,1.1792799999999999,1.17938,39
2026-02-06 09:25:00+00:00,1.17939,1.17949,1.17932,1.17936,34
2026-02-06 09:26:00+00:00,1.17936,1.17936,1.17924,1.17927,37
2026-02-06 09:27:00+00:00,1.1792799999999999,1.17935,1.17916,1.17935,43
2026-02-06 09:28:00+00:00,1.17936,1.17939,1.17923,1.17929,25
2026-02-06 09:29:00+00:00,1.1793,1.1794,1.17929,1.17939,26
2026-02-06 09:30:00+00:00,1.17939,1.17969,1.17939,1.17959,47
2026-02-06 09:31:00+00:00,1.17959,1.17975,1.17959,1.17969,29
2026-02-06 09:32:00+00:00,1.17969,1.17975,1.17959,1.1796,35
2026-02-06 09:33:00+00:00,1.1796,1.17974,1.17959,1.17974,30
2026-02-06 09:34:00+00:00,1.17972,1.17975,1.17965,1.17968,27
2026-02-06 09:35:00+00:00,1.17968,1.17975,1.17961,1.1797,29
2026-02-06 09:36:00+00:00,1.17969,1.17975,1.17963,1.1797,32
2026-02-06 09:37:00+00:00,1.1797,1.1797,1.17943,1.17948,42
2026-02-06 09:38:00+00:00,1.17947,1.1795200000000001,1.17935,1.17938,34
2026-02-06 09:39:00+00:00,1.17937,1.1795200000000001,1.17937,1.17938,30
2026-02-06 09:40:00+00:00,1.17939,1.17947,1.17931,1.17947,31
2026-02-06 09:41:00+00:00,1.17948,1.17963,1.17947,1.17961,42
2026-02-06 09:42:00+00:00,1.17961,1.17962,1.17951,1.1796,37
2026-02-06 09:43:00+00:00,1.17961,1.17971,1.17956,1.17965,32
2026-02-06 09:44:00+00:00,1.17967,1.17967,1.17951,1.17961,27
2026-02-06 09:45:00+00:00,1.1796,1.17963,1.17949,1.17958,33
2026-02-06 09:46:00+00:00,1.17958,1.17978,1.17958,1.17969,36
2026-02-06 09:47:00+00:00,1.1797,1.17973,1.1796,1.17962,33
2026-02-06 09:48:00+00:00,1.17962,1.17971,1.17953,1.17953,34
2026-02-06 09:49:00+00:00,1.17953,1.17963,1.17948,1.17957,36
2026-02-06 09:50:00+00:00,1.17957,1.17964,1.17953,1.17964,29
2026-02-06 09:51:00+00:00,1.17963,1.17977,1.17957,1.17976,36
2026-02-06 09:52:00+00:00,1.17975,1.1797900000000001,1.17961,1.17963,28
2026-02-06 09:53:00+00:00,1.17964,1.17971,1.17961,1.1797,29
2026-02-06 09:54:00+00:00,1.17969,1.1797,1.17953,1.1795499999999999,22
2026-02-06 09:55:00+00:00,1.1795499999999999,1.17958,1.17948,1.1795,26
2026-02-06 09:56:00+00:00,1.1795,1.1795,1.17937,1.17937,18
2026-02-06 09:57:00+00:00,1.17937,1.17951,1.17927,1.17932,49
2026-02-06 09:58:00+00:00,1.17932,1.17935,1.1792799999999999,1.1792799999999999,27
2026-02-06 09:59:00+00:00,1.17927,1.17929,1.17914,1.17917,32
2026-02-06 10:00:00+00:00,1.17915,1.17926,1.17915,1.17925,45
2026-02-06 10:01:00+00:00,1.17926,1.17931,1.1792,1.17929,34
2026-02-06 10:02:00+00:00,1.17929,1.17938,1.17929,1.17938,27
2026-02-06 10:03:00+00:00,1.17939,1.17946,1.17939,1.17942,33
2026-02-06 10:04:00+00:00,1.17942,1.1795499999999999,1.1794,1.17954,29
2026-02-06 10:05:00+00:00,1.17954,1.17969,1.1795200000000001,1.17969,41
2026-02-06 10:06:00+00:00,1.17969,1.17974,1.17964,1.17967,31
2026-02-06 10:07:00+00:00,1.17967,1.17971,1.17967,1.17968,21
2026-02-06 10:08:00+00:00,1.17968,1.17973,1.17965,1.17973,16
2026-02-06 10:09:00+00:00,1.17973,1.1798,1.17963,1.17969,32
2026-02-06 10:10:00+00:00,1.17969,1.17973,1.17965,1.17971,13
2026-02-06 10:11:00+00:00,1.17971,1.17977,1.17968,1.17977,18
2026-02-06 10:12:00+00:00,1.17978,1.17986,1.17974,1.17985,45
2026-02-06 10:13:00+00:00,1.17984,1.17987,1.17981,1.17983,15
2026-02-06 10:14:00+00:00,1.17985,1.17994,1.17978,1.17986,39
2026-02-06 10:15:00+00:00,1.17985,1.17992,1.1797900000000001,1.1798899999999999,27
2026-02-06 10:16:00+00:00,1.1798899999999999,1.1799,1.17988,1.17988,15
2026-02-06 10:17:00+00:00,1.17988,1.17993,1.17987,1.17992,22
2026-02-06 10:18:00+00:00,1.17992,1.17992,1.17964,1.1797,32
2026-02-06 10:19:00+00:00,1.17969,1.1797,1.17958,1.1796,30
2026-02-06 10:20:00+00:00,1.1796,1.17963,1.1795,1.17961,27
2026-02-06 10:21:00+00:00,1.17961,1.17962,1.17953,1.1795499999999999,20
2026-02-06 10:22:00+00:00,1.17954,1.17961,1.17951,1.1795200000000001,36
2026-02-06 10:23:00+00:00,1.17953,1.17953,1.17943,1.17946,31
2026-02-06 10:24:00+00:00,1.17947,1.17954,1.17942,1.17948,24
2026-02-06 10:25:00+00:00,1.17949,1.17953,1.17941,1.17943,35
2026-02-06 10:26:00+00:00,1.17943,1.17943,1.17938,1.17938,24
2026-02-06 10:27:00+00:00,1.1794,1.17942,1.17927,1.1792799999999999,24
2026-02-06 10:28:00+00:00,1.1792799999999999,1.17929,1.17921,1.17921,22
2026-02-06 10:29:00+00:00,1.17921,1.17923,1.17912,1.17913,15
2026-02-06 10:30:00+00:00,1.17912,1.17924,1.17902,1.17923,57
2026-02-06 10:31:00+00:00,1.17925,1.17934,1.17923,1.17926,29
2026-02-06 10:32:00+00:00,1.17927,1.17933,1.1792,1.17932,24
2026-02-06 10:33:00+00:00,1.17931,1.17932,1.17926,1.17929,13
2026-02-06 10:34:00+00:00,1.17929,1.17932,1.1792,1.17921,26
2026-02-06 10:35:00+00:00,1.17923,1.17932,1.1791800000000001,1.17932,31
2026-02-06 10:36:00+00:00,1.17932,1.17933,1.17923,1.17933,33
2026-02-06 10:37:00+00:00,1.17931,1.17944,1.17924,1.17935,46
2026-02-06 10:38:00+00:00,1.17934,1.17947,1.17933,1.17945,25
2026-02-06 10:39:00+00:00,1.17945,1.1795200000000001,1.17939,1.17942,30
2026-02-06 10:40:00+00:00,1.17941,1.17942,1.17929,1.1793,23
2026-02-06 10:41:00+00:00,1.1793,1.17944,1.1792799999999999,1.17934,40
2026-02-06 10:42:00+00:00,1.17934,1.17945,1.17933,1.17939,26
2026-02-06 10:43:00+00:00,1.17939,1.17954,1.17938,1.1794,33
2026-02-06 10:44:00+00:00,1.17939,1.17942,1.17937,1.17941,28
2026-02-06 10:45:00+00:00,1.17941,1.17941,1.17922,1.17923,35
2026-02-06 10:46:00+00:00,1.17923,1.17933,1.1791800000000001,1.17924,39
2026-02-06 10:47:00+00:00,1.17924,1.17937,1.1792,1.17933,34
2026-02-06 10:48:00+00:00,1.17933,1.17934,1.17919,1.17919,25
2026-02-06 10:49:00+00:00,1.17919,1.17919,1.17902,1.17907,22
2026-02-06 10:50:00+00:00,1.17908,1.1791,1.179,1.17908,35
2026-02-06 10:51:00+00:00,1.17907,1.17908,1.17893,1.17904,44
2026-02-06 10:52:00+00:00,1.17904,1.17909,1.179,1.179,19
2026-02-06 10:53:00+00:00,1.179,1.17906,1.17897,1.17904,21
2026-02-06 10:54:00+00:00,1.17903,1.17904,1.17897,1.17899,19
2026-02-06 10:55:00+00:00,1.17898,1.17921,1.17897,1.17921,24
2026-02-06 10:56:00+00:00,1.17921,1.17932,1.17911,1.17931,40
2026-02-06 10:57:00+00:00,1.17931,1.17939,1.17921,1.17929,53
2026-02-06 10:58:00+00:00,1.17929,1.17934,1.17921,1.17927,46
2026-02-06 10:59:00+00:00,1.17927,1.1792799999999999,1.17917,1.1791800000000001,32
2026-02-06 11:00:00+00:00,1.1791800000000001,1.17922,1.17912,1.1791800000000001,50
2026-02-06 11:01:00+00:00,1.1791800000000001,1.17923,1.17909,1.17923,44
2026-02-06 11:02:00+00:00,1.17921,1.17923,1.17905,1.17908,35
2026-02-06 11:03:00+00:00,1.17908,1.17909,1.17895,1.17898,41
2026-02-06 11:04:00+00:00,1.17897,1.17902,1.17878,1.17881,59
2026-02-06 11:05:00+00:00,1.17881,1.17883,1.1787,1.17883,51
2026-02-06 11:06:00+00:00,1.17884,1.1789100000000001,1.17877,1.17889,35
2026-02-06 11:07:00+00:00,1.17889,1.17896,1.17879,1.17884,48
2026-02-06 11:08:00+00:00,1.17884,1.17896,1.17884,1.17895,19
2026-02-06 11:09:00+00:00,1.17897,1.17902,1.17885,1.17899,51
2026-02-06 11:10:00+00:00,1.17899,1.17906,1.1789,1.17897,34
2026-02-06 11:11:00+00:00,1.17897,1.17903,1.17888,1.17903,30
2026-02-06 11:12:00+00:00,1.17903,1.17904,1.1789100000000001,1.17895,28
2026-02-06 11:13:00+00:00,1.17895,1.17901,1.17889,1.1789100000000001,25
2026-02-06 11:14:00+00:00,1.1789100000000001,1.17899,1.1789100000000001,1.17898,19
2026-02-06 11:15:00+00:00,1.17898,1.17898,1.1787,1.1787,30
2026-02-06 11:16:00+00:00,1.1787,1.17875,1.17864,1.17871,36
2026-02-06 11:17:00+00:00,1.17869,1.17871,1.17864,1.17866,22
2026-02-06 11:18:00+00:00,1.17866,1.17869,1.1786,1.17865,24
2026-02-06 11:19:00+00:00,1.17865,1.1787,1.17853,1.1787,41
2026-02-06 11:20:00+00:00,1.17869,1.17886,1.17863,1.1788,40
2026-02-06 11:21:00+00:00,1.1788,1.17881,1.17871,1.17881,25
2026-02-06 11:22:00+00:00,1.17883,1.17896,1.17883,1.17896,26
2026-02-06 11:23:00+00:00,1.17898,1.17925,1.17898,1.1791800000000001,52
2026-02-06 11:24:00+00:00,1.17917,1.17927,1.17914,1.17923,39
2026-02-06 11:25:00+00:00,1.17925,1.1792799999999999,1.17914,1.17921,41
2026-02-06 11:26:00+00:00,1.17921,1.17926,1.17914,1.17914,25
2026-02-06 11:27:00+00:00,1.17913,1.17917,1.1791,1.17914,27
2026-02-06 11:28:00+00:00,1.17914,1.17924,1.17914,1.17919,30
2026-02-06 11:29:00+00:00,1.17919,1.1792,1.17916,1.17916,17
2026-02-06 11:30:00+00:00,1.17917,1.17926,1.17915,1.17925,17
2026-02-06 11:31:00+00:00,1.17925,1.17925,1.17913,1.17924,32
2026-02-06 11:32:00+00:00,1.17924,1.17927,1.17915,1.17915,23
2026-02-06 11:33:00+00:00,1.17915,1.17916,1.17895,1.17898,40
2026-02-06 11:34:00+00:00,1.17898,1.17904,1.1789399999999999,1.17903,20
2026-02-06 11:35:00+00:00,1.17903,1.17908,1.17897,1.17908,28
2026-02-06 11:36:00+00:00,1.17908,1.17908,1.17903,1.17906,18
2026-02-06 11:37:00+00:00,1.17906,1.17906,1.1789399999999999,1.17896,16
2026-02-06 11:38:00+00:00,1.17895,1.179,1.17884,1.17887,25
2026-02-06 11:39:00+00:00,1.17887,1.17887,1.17873,1.17878,36
2026-02-06 11:40:00+00:00,1.17878,1.17887,1.17875,1.17885,19
2026-02-06 11:41:00+00:00,1.17885,1.1789,1.17879,1.17879,19
2026-02-06 11:42:00+00:00,1.17878,1.1789,1.17877,1.17887,25
2026-02-06 11:43:00+00:00,1.17887,1.1789100000000001,1.17882,1.1789100000000001,25
2026-02-06 11:44:00+00:00,1.1789100000000001,1.17892,1.17887,1.1789100000000001,16
2026-02-06 11:45:00+00:00,1.1789,1.1789,1.17882,1.17885,20
2026-02-06 11:46:00+00:00,1.17885,1.1789399999999999,1.17885,1.1789399999999999,19
2026-02-06 11:47:00+00:00,1.1789399999999999,1.17904,1.17887,1.17902,36
2026-02-06 11:48:00+00:00,1.179,1.17912,1.179,1.17912,21
2026-02-06 11:49:00+00:00,1.17912,1.17914,1.17908,1.1791,26
2026-02-06 11:50:00+00:00,1.1791,1.17917,1.17907,1.1791,28
2026-02-06 11:51:00+00:00,1.1791,1.17913,1.17907,1.17907,23
2026-02-06 11:52:00+00:00,1.17907,1.17907,1.17897,1.17897,20
2026-02-06 11:53:00+00:00,1.17898,1.17907,1.17898,1.17904,13
2026-02-06 11:54:00+00:00,1.17904,1.1791800000000001,1.17904,1.17912,19
2026-02-06 11:55:00+00:00,1.17912,1.17912,1.17901,1.17907,26
2026-02-06 11:56:00+00:00,1.17907,1.17914,1.179,1.17906,31
2026-02-06 11:57:00+00:00,1.17905,1.17911,1.17895,1.179,32
2026-02-06 11:58:00+00:00,1.179,1.17901,1.17887,1.1789399999999999,36
2026-02-06 11:59:00+00:00,1.1789399999999999,1.17899,1.17887,1.17899,38
2026-02-06 12:00:00+00:00,1.17899,1.17905,1.17892,1.17902,43
2026-02-06 12:01:00+00:00,1.17902,1.17902,1.1789100000000001,1.17901,32
2026-02-06 12:02:00+00:00,1.17902,1.17912,1.17893,1.17904,32
2026-02-06 12:03:00+00:00,1.17906,1.17906,1.1789100000000001,1.17903,27
2026-02-06 12:04:00+00:00,1.17905,1.17909,1.179,1.17909,32
2026-02-06 12:05:00+00:00,1.17908,1.17911,1.17895,1.17908,35
2026-02-06 12:06:00+00:00,1.17908,1.17909,1.17899,1.17906,27
2026-02-06 12:07:00+00:00,1.17905,1.17924,1.17905,1.1792,33
2026-02-06 12:08:00+00:00,1.17919,1.1792799999999999,1.17915,1.17923,34
2026-02-06 12:09:00+00:00,1.17923,1.17923,1.1791,1.17913,22
2026-02-06 12:10:00+00:00,1.17914,1.17917,1.17906,1.17906,18
2026-02-06 12:11:00+00:00,1.17906,1.17906,1.17884,1.17886,30
2026-02-06 12:12:00+00:00,1.17887,1.179,1.17887,1.1789399999999999,25
2026-02-06 12:13:00+00:00,1.1789399999999999,1.1789399999999999,1.1788,1.17888,24
2026-02-06 12:14:00+00:00,1.17888,1.17902,1.17887,1.17901,34
2026-02-06 12:15:00+00:00,1.179,1.17907,1.17889,1.17897,34
2026-02-06 12:16:00+00:00,1.17897,1.17901,1.1789399999999999,1.17897,19
2026-02-06 12:17:00+00:00,1.17897,1.17907,1.17897,1.17901,37
2026-02-06 12:18:00+00:00,1.17901,1.17901,1.1789399999999999,1.17895,17
2026-02-06 12:19:00+00:00,1.17895,1.17896,1.17888,1.1789100000000001,20
2026-02-06 12:20:00+00:00,1.1789,1.17904,1.17888,1.179,39
2026-02-06 12:21:00+00:00,1.179,1.17905,1.1789100000000001,1.179,23
2026-02-06 12:22:00+00:00,1.179,1.17901,1.17893,1.17897,17
2026-02-06 12:23:00+00:00,1.17897,1.17902,1.17892,1.17897,20
2026-02-06 12:24:00+00:00,1.17896,1.17904,1.17896,1.17899,18
2026-02-06 12:25:00+00:00,1.17898,1.179,1.1789399999999999,1.17899,17
2026-02-06 12:26:00+00:00,1.17899,1.17899,1.17895,1.17898,17
2026-02-06 12:27:00+00:00,1.179,1.17903,1.17892,1.17903,23
2026-02-06 12:28:00+00:00,1.17903,1.17909,1.17902,1.17906,25
2026-02-06 12:29:00+00:00,1.17907,1.17915,1.17901,1.17914,24
2026-02-06 12:30:00+00:00,1.17913,1.1792,1.17908,1.17919,28
2026-02-06 12:31:00+00:00,1.1792,1.17921,1.17913,1.17913,18
2026-02-06 12:32:00+00:00,1.17911,1.17913,1.17906,1.17907,22
2026-02-06 12:33:00+00:00,1.17907,1.1791,1.17898,1.17899,23
2026-02-06 12:34:00+00:00,1.17901,1.17901,1.1789100000000001,1.17895,25
2026-02-06 12:35:00+00:00,1.17895,1.17903,1.17895,1.17902,24
2026-02-06 12:36:00+00:00,1.17902,1.17903,1.17897,1.17897,19
2026-02-06 12:37:00+00:00,1.17897,1.17907,1.17895,1.17898,24
2026-02-06 12:38:00+00:00,1.17898,1.17901,1.17896,1.17896,15
2026-02-06 12:39:00+00:00,1.17896,1.17902,1.17895,1.17895,23
2026-02-06 12:40:00+00:00,1.17895,1.17902,1.1788,1.17901,37
2026-02-06 12:41:00+00:00,1.17901,1.17901,1.1789100000000001,1.1789100000000001,16
2026-02-06 12:42:00+00:00,1.1789100000000001,1.17902,1.1789100000000001,1.17901,33
2026-02-06 12:43:00+00:00,1.17901,1.17912,1.17901,1.17909,29
2026-02-06 12:44:00+00:00,1.17908,1.17908,1.17895,1.17897,17
2026-02-06 12:45:00+00:00,1.17897,1.17905,1.1789,1.17902,29
2026-02-06 12:46:00+00:00,1.17902,1.17908,1.17896,1.17905,18
2026-02-06 12:47:00+00:00,1.17905,1.17913,1.17904,1.17913,13
2026-02-06 12:48:00+00:00,1.17913,1.1791800000000001,1.17909,1.1791800000000001,24
2026-02-06 12:49:00+00:00,1.17919,1.17926,1.17913,1.17922,33
2026-02-06 12:50:00+00:00,1.17922,1.17924,1.17907,1.17911,30
2026-02-06 12:51:00+00:00,1.1791,1.17914,1.17898,1.17899,24
2026-02-06 12:52:00+00:00,1.17899,1.17902,1.17892,1.17899,21
2026-02-06 12:53:00+00:00,1.17899,1.17912,1.17899,1.17902,33
2026-02-06 12:54:00+00:00,1.17902,1.17916,1.17901,1.17913,34
2026-02-06 12:55:00+00:00,1.17914,1.17919,1.17906,1.17911,45
2026-02-06 12:56:00+00:00,1.1791,1.17919,1.1791,1.17917,28
2026-02-06 12:57:00+00:00,1.17915,1.17922,1.17904,1.1791800000000001,46
2026-02-06 12:58:00+00:00,1.1791800000000001,1.17919,1.17911,1.17919,32
2026-02-06 12:59:00+00:00,1.17921,1.17929,1.17921,1.17921,25
2026-02-06 13:00:00+00:00,1.17922,1.17946,1.17921,1.17944,56
2026-02-06 13:01:00+00:00,1.17943,1.17974,1.17942,1.17968,54
2026-02-06 13:02:00+00:00,1.17967,1.17971,1.1795200000000001,1.17953,40
2026-02-06 13:03:00+00:00,1.17953,1.17963,1.17942,1.17945,49
2026-02-06 13:04:00+00:00,1.17945,1.17953,1.1794,1.17953,36
2026-02-06 13:05:00+00:00,1.17954,1.17954,1.17933,1.17936,33
2026-02-06 13:06:00+00:00,1.17934,1.17938,1.1792799999999999,1.17934,41
2026-02-06 13:07:00+00:00,1.17932,1.17941,1.17929,1.17934,27
2026-02-06 13:08:00+00:00,1.17934,1.17939,1.17933,1.17934,21
2026-02-06 13:09:00+00:00,1.17934,1.17943,1.17932,1.17932,38
2026-02-06 13:10:00+00:00,1.17932,1.17942,1.1792799999999999,1.17935,34
2026-02-06 13:11:00+00:00,1.17935,1.17938,1.1791800000000001,1.17934,47
2026-02-06 13:12:00+00:00,1.17933,1.17943,1.1792799999999999,1.17934,34
2026-02-06 13:13:00+00:00,1.17934,1.17945,1.17934,1.17939,32
2026-02-06 13:14:00+00:00,1.17939,1.17939,1.17934,1.17936,22
2026-02-06 13:15:00+00:00,1.17934,1.17946,1.17932,1.1794,28
2026-02-06 13:16:00+00:00,1.17942,1.17947,1.17938,1.1794,29
2026-02-06 13:17:00+00:00,1.17941,1.17947,1.17935,1.17943,31
2026-02-06 13:18:00+00:00,1.17943,1.17945,1.17939,1.17939,13
2026-02-06 13:19:00+00:00,1.17939,1.17951,1.17939,1.17951,26
2026-02-06 13:20:00+00:00,1.17949,1.17951,1.17934,1.1795,36
2026-02-06 13:21:00+00:00,1.1795,1.17957,1.1794,1.17956,44
2026-02-06 13:22:00+00:00,1.17954,1.17973,1.17954,1.17972,35
2026-02-06 13:23:00+00:00,1.17971,1.17976,1.17961,1.17961,30
2026-02-06 13:24:00+00:00,1.17963,1.17991,1.17963,1.17991,40
2026-02-06 13:25:00+00:00,1.17991,1.1801300000000001,1.17984,1.18006,54
2026-02-06 13:26:00+00:00,1.18006,1.1801,1.1798899999999999,1.17995,34
2026-02-06 13:27:00+00:00,1.17993,1.18001,1.1799,1.17997,28
2026-02-06 13:28:00+00:00,1.17997,1.18008,1.17997,1.18005,25
2026-02-06 13:29:00+00:00,1.18005,1.1801300000000001,1.18005,1.18009,16
2026-02-06 13:30:00+00:00,1.18006,1.18026,1.18006,1.18011,59
2026-02-06 13:31:00+00:00,1.18009,1.18026,1.18007,1.18024,31
2026-02-06 13:32:00+00:00,1.18024,1.18024,1.18008,1.1801300000000001,27
2026-02-06 13:33:00+00:00,1.1801300000000001,1.18025,1.1801,1.18023,27
2026-02-06 13:34:00+00:00,1.18024,1.18047,1.18022,1.18038,50
2026-02-06 13:35:00+00:00,1.18039,1.18045,1.18026,1.18042,50
2026-02-06 13:36:00+00:00,1.18042,1.18046,1.18038,1.18046,41
2026-02-06 13:37:00+00:00,1.18047,1.1804999999999999,1.18024,1.18037,61
2026-02-06 13:38:00+00:00,1.18036,1.18052,1.18033,1.18051,32
2026-02-06 13:39:00+00:00,1.1804999999999999,1.1804999999999999,1.18028,1.18032,41
2026-02-06 13:40:00+00:00,1.18033,1.18037,1.1803,1.18032,27
2026-02-06 13:41:00+00:00,1.18033,1.18039,1.18021,1.18021,32
2026-02-06 13:42:00+00:00,1.18023,1.18047,1.18023,1.18032,60
2026-02-06 13:43:00+00:00,1.18033,1.18048,1.18033,1.18042,24
2026-02-06 13:44:00+00:00,1.18042,1.18046,1.18021,1.18028,39
2026-02-06 13:45:00+00:00,1.18028,1.18032,1.18023,1.1803,30
2026-02-06 13:46:00+00:00,1.18029,1.18034,1.18025,1.18031,30
2026-02-06 13:47:00+00:00,1.18031,1.1804999999999999,1.18031,1.18048,29
2026-02-06 13:48:00+00:00,1.18048,1.18057,1.18043,1.18048,29
2026-02-06 13:49:00+00:00,1.18048,1.18069,1.18048,1.18049,46
2026-02-06 13:50:00+00:00,1.18048,1.18062,1.18048,1.18059,42
2026-02-06 13:51:00+00:00,1.1806,1.18076,1.18058,1.18069,57
2026-02-06 13:52:00+00:00,1.18069,1.18086,1.18066,1.1807699999999999,44
2026-02-06 13:53:00+00:00,1.1807699999999999,1.18088,1.18064,1.18067,62
2026-02-06 13:54:00+00:00,1.18066,1.18072,1.18049,1.18072,47
2026-02-06 13:55:00+00:00,1.1807400000000001,1.18078,1.18067,1.18073,44
2026-02-06 13:56:00+00:00,1.18075,1.18075,1.18066,1.18069,32
2026-02-06 13:57:00+00:00,1.18071,1.18084,1.1807,1.1808,29
2026-02-06 13:58:00+00:00,1.18081,1.18091,1.1807400000000001,1.18091,39
2026-02-06 13:59:00+00:00,1.18092,1.18108,1.18089,1.181,64
2026-02-06 14:00:00+00:00,1.18097,1.18125,1.18095,1.18119,54
2026-02-06 14:01:00+00:00,1.18117,1.18122,1.18108,1.18109,56
2026-02-06 14:02:00+00:00,1.18108,1.18123,1.18106,1.1812,46
2026-02-06 14:03:00+00:00,1.18118,1.1813500000000001,1.18116,1.1813500000000001,57
2026-02-06 14:04:00+00:00,1.1813500000000001,1.18146,1.18119,1.18128,66
2026-02-06 14:05:00+00:00,1.18128,1.18149,1.18125,1.18125,59
2026-02-06 14:06:00+00:00,1.18124,1.18136,1.18124,1.18127,31
2026-02-06 14:07:00+00:00,1.18127,1.18129,1.18123,1.18125,25
2026-02-06 14:08:00+00:00,1.18126,1.18132,1.18118,1.18123,43
2026-02-06 14:09:00+00:00,1.18123,1.18132,1.18121,1.18126,37
2026-02-06 14:10:00+00:00,1.18128,1.18132,1.18121,1.18127,37
2026-02-06 14:11:00+00:00,1.18126,1.18131,1.1812,1.18122,35
2026-02-06 14:12:00+00:00,1.18122,1.18139,1.18121,1.1813,46
2026-02-06 14:13:00+00:00,1.18129,1.1813,1.18119,1.18125,42
2026-02-06 14:14:00+00:00,1.18124,1.18127,1.18117,1.18118,31
2026-02-06 14:15:00+00:00,1.18117,1.18124,1.18114,1.18114,27
2026-02-06 14:16:00+00:00,1.18114,1.18123,1.18114,1.18119,37
2026-02-06 14:17:00+00:00,1.1812,1.18131,1.18118,1.18122,38
2026-02-06 14:18:00+00:00,1.18123,1.18138,1.18123,1.18138,33
2026-02-06 14:19:00+00:00,1.18138,1.1815,1.1813500000000001,1.18139,57
2026-02-06 14:20:00+00:00,1.18139,1.1815,1.18126,1.18126,43
2026-02-06 14:21:00+00:00,1.18125,1.18131,1.18106,1.18113,45
2026-02-06 14:22:00+00:00,1.18113,1.18113,1.18105,1.18108,25
2026-02-06 14:23:00+00:00,1.18108,1.18126,1.18108,1.18112,34
2026-02-06 14:24:00+00:00,1.1811099999999999,1.18117,1.18107,1.1811099999999999,36
2026-02-06 14:25:00+00:00,1.1811,1.1811099999999999,1.181,1.181,19
2026-02-06 14:26:00+00:00,1.1810100000000001,1.18107,1.18094,1.18103,40
2026-02-06 14:27:00+00:00,1.18104,1.18118,1.18099,1.18115,50
2026-02-06 14:28:00+00:00,1.18115,1.1812,1.1811099999999999,1.18116,30
2026-02-06 14:29:00+00:00,1.18116,1.18125,1.18113,1.18122,32
2026-02-06 14:30:00+00:00,1.18119,1.18159,1.18113,1.18158,81
2026-02-06 14:31:00+00:00,1.18158,1.18185,1.18155,1.18182,63
2026-02-06 14:32:00+00:00,1.1818,1.1819,1.18173,1.18173,66
2026-02-06 14:33:00+00:00,1.18171,1.18192,1.18166,1.18178,69
2026-02-06 14:34:00+00:00,1.18181,1.1819,1.18178,1.18179,58
2026-02-06 14:35:00+00:00,1.18179,1.18191,1.18176,1.18181,65
2026-02-06 14:36:00+00:00,1.1818,1.18198,1.1818,1.18191,66
2026-02-06 14:37:00+00:00,1.18193,1.1822,1.18192,1.18216,70
2026-02-06 14:38:00+00:00,1.18216,1.18228,1.18208,1.18228,68
2026-02-06 14:39:00+00:00,1.18226,1.18226,1.18209,1.18215,69
2026-02-06 14:40:00+00:00,1.18217,1.18219,1.18195,1.182,62
