time,open,high,low,close,volume
2025-02-14 02:25:00+00:00,159.705,159.732,159.687,159.728,163
2025-02-14 02:30:00+00:00,159.732,159.748,159.664,159.69,175
2025-02-14 02:35:00+00:00,159.69,159.741,159.679,159.737,127
2025-02-14 02:40:00+00:00,159.737,159.827,159.737,159.825,188
2025-02-14 02:45:00+00:00,159.821,159.821,159.746,159.776,195
2025-02-14 02:50:00+00:00,159.776,159.844,159.776,159.842,216
2025-02-14 02:55:00+00:00,159.84,159.855,159.776,159.798,257
2025-02-14 03:00:00+00:00,159.798,159.864,159.779,159.864,242
2025-02-14 03:05:00+00:00,159.867,159.955,159.859,159.952,228
2025-02-14 03:10:00+00:00,159.952,159.955,159.921,159.946,154
2025-02-14 03:15:00+00:00,159.944,159.95,159.897,159.936,142
2025-02-14 03:20:00+00:00,159.936,159.97,159.893,159.906,178
2025-02-14 03:25:00+00:00,159.906,159.935,159.9,159.931,131
2025-02-14 03:30:00+00:00,159.93,159.936,159.887,159.909,185
2025-02-14 03:35:00+00:00,159.908,159.921,159.891,159.913,124
2025-02-14 03:40:00+00:00,159.914,159.959,159.912,159.929,157
2025-02-14 03:45:00+00:00,159.933,159.937,159.89,159.929,118
2025-02-14 03:50:00+00:00,159.929,159.949,159.909,159.911,143
2025-02-14 03:55:00+00:00,159.911,159.925,159.811,159.844,182
2025-02-14 04:00:00+00:00,159.844,159.846,159.811,159.821,183
2025-02-14 04:05:00+00:00,159.821,159.89,159.795,159.89,189
2025-02-14 04:10:00+00:00,159.889,159.941,159.882,159.934,196
2025-02-14 04:15:00+00:00,159.93,159.953,159.897,159.901,142
2025-02-14 04:20:00+00:00,159.901,159.919,159.842,159.862,135
2025-02-14 04:25:00+00:00,159.863,159.875,159.815,159.816,152
2025-02-14 04:30:00+00:00,159.815,159.829,159.753,159.829,201
2025-02-14 04:35:00+00:00,159.828,159.828,159.725,159.726,152
2025-02-14 04:40:00+00:00,159.727,159.748,159.677,159.691,158
2025-02-14 04:45:00+00:00,159.694,159.698,159.647,159.66,170
2025-02-14 04:50:00+00:00,159.66,159.66,159.61,159.622,156
2025-02-14 04:55:00+00:00,159.623,159.626,159.559,159.571,141
2025-02-14 05:00:00+00:00,159.575,159.585,159.51,159.513,172
2025-02-14 05:05:00+00:00,159.512,159.538,159.495,159.513,167
2025-02-14 05:10:00+00:00,159.516,159.529,159.483,159.486,186
2025-02-14 05:15:00+00:00,159.49,159.537,159.483,159.528,168
2025-02-14 05:20:00+00:00,159.524,159.572,159.524,159.55,140
2025-02-14 05:25:00+00:00,159.55,159.581,159.531,159.545,132
2025-02-14 05:30:00+00:00,159.545,159.586,159.545,159.579,146
2025-02-14 05:35:00+00:00,159.579,159.586,159.534,159.556,152
2025-02-14 05:40:00+00:00,159.558,159.561,159.422,159.499,245
2025-02-14 05:45:00+00:00,159.498,159.512,159.473,159.512,152
2025-02-14 05:50:00+00:00,159.512,159.569,159.511,159.551,157
2025-02-14 05:55:00+00:00,159.547,159.551,159.49,159.517,246
2025-02-14 06:00:00+00:00,159.513,159.515,159.441,159.449,273
2025-02-14 06:05:00+00:00,159.45,159.553,159.45,159.535,192
2025-02-14 06:10:00+00:00,159.535,159.588,159.483,159.576,215
2025-02-14 06:15:00+00:00,159.576,159.604,159.567,159.595,184
2025-02-14 06:20:00+00:00,159.596,159.596,159.523,159.558,188
2025-02-14 06:25:00+00:00,159.556,159.609,159.542,159.563,229
2025-02-14 06:30:00+00:00,159.56,159.607,159.538,159.603,192
2025-02-14 06:35:00+00:00,159.603,159.661,159.514,159.516,231
2025-02-14 06:40:00+00:00,159.518,159.525,159.466,159.479,240
2025-02-14 06:45:00+00:00,159.479,159.523,159.443,159.507,255
2025-02-14 06:50:00+00:00,159.504,159.526,159.478,159.517,185
2025-02-14 06:55:00+00:00,159.515,159.529,159.476,159.489,192
2025-02-14 07:00:00+00:00,159.485,159.612,159.439,159.598,380
2025-02-14 07:05:00+00:00,159.599,159.632,159.505,159.524,364
2025-02-14 07:10:00+00:00,159.525,159.735,159.521,159.723,314
2025-02-14 07:15:00+00:00,159.729,159.763,159.699,159.734,276
2025-02-14 07:20:00+00:00,159.732,159.746,159.674,159.711,295
2025-02-14 07:25:00+00:00,159.711,159.866,159.707,159.82,320
2025-02-14 07:30:00+00:00,159.821,159.857,159.764,159.774,287
2025-02-14 07:35:00+00:00,159.774,159.793,159.676,159.715,283
2025-02-14 07:40:00+00:00,159.719,159.719,159.646,159.666,271
2025-02-14 07:45:00+00:00,159.663,159.761,159.639,159.756,290
2025-02-14 07:50:00+00:00,159.756,159.767,159.668,159.679,267
2025-02-14 07:55:00+00:00,159.679,159.844,159.675,159.817,365
2025-02-14 08:00:00+00:00,159.821,159.867,159.776,159.816,442
2025-02-14 08:05:00+00:00,159.812,159.819,159.748,159.784,312
2025-02-14 08:10:00+00:00,159.782,159.915,159.782,159.85,333
2025-02-14 08:15:00+00:00,159.847,159.866,159.781,159.795,344
2025-02-14 08:20:00+00:00,159.796,159.83,159.753,159.828,335
2025-02-14 08:25:00+00:00,159.827,159.939,159.771,159.939,352
2025-02-14 08:30:00+00:00,159.943,160.022,159.932,159.987,343
2025-02-14 08:35:00+00:00,159.984,160.1,159.966,160.072,383
2025-02-14 08:40:00+00:00,160.068,160.09,160.016,160.064,330
2025-02-14 08:45:00+00:00,160.06,160.108,160.008,160.012,355
2025-02-14 08:50:00+00:00,160.009,160.085,159.993,160.038,322
2025-02-14 08:55:00+00:00,160.042,160.082,159.957,160.027,402
2025-02-14 09:00:00+00:00,160.029,160.048,159.965,160.044,293
2025-02-14 09:05:00+00:00,160.046,160.152,160.041,160.095,296
2025-02-14 09:10:00+00:00,160.095,160.175,160.075,160.17,252
2025-02-14 09:15:00+00:00,160.166,160.186,160.118,160.135,254
2025-02-14 09:20:00+00:00,160.138,160.139,160.045,160.08,333
2025-02-14 09:25:00+00:00,160.084,160.094,159.991,160.02,298
2025-02-14 09:30:00+00:00,160.019,160.023,159.975,160.006,292
2025-02-14 09:35:00+00:00,160.006,160.006,159.938,159.946,256
2025-02-14 09:40:00+00:00,159.945,159.979,159.908,159.911,221
2025-02-14 09:45:00+00:00,159.91,159.924,159.874,159.875,228
2025-02-14 09:50:00+00:00,159.879,159.891,159.832,159.867,224
2025-02-14 09:55:00+00:00,159.865,159.887,159.815,159.839,270
2025-02-14 10:00:00+00:00,159.845,159.863,159.779,159.799,226
2025-02-14 10:05:00+00:00,159.802,159.805,159.721,159.753,246
2025-02-14 10:10:00+00:00,159.75,159.82,159.743,159.82,249
2025-02-14 10:15:00+00:00,159.819,159.886,159.816,159.866,235
2025-02-14 10:20:00+00:00,159.866,159.881,159.828,159.83,261
2025-02-14 10:25:00+00:00,159.834,159.857,159.778,159.78,234
2025-02-14 10:30:00+00:00,159.778,159.813,159.727,159.731,248
2025-02-14 10:35:00+00:00,159.732,159.736,159.691,159.698,233
2025-02-14 10:40:00+00:00,159.703,159.744,159.655,159.665,249
2025-02-14 10:45:00+00:00,159.664,159.712,159.655,159.671,216
2025-02-14 10:50:00+00:00,159.67,159.684,159.636,159.651,195
2025-02-14 10:55:00+00:00,159.65,159.695,159.612,159.638,267
2025-02-14 11:00:00+00:00,159.635,159.647,159.578,159.6,269
2025-02-14 11:05:00+00:00,159.604,159.619,159.565,159.578,221
2025-02-14 11:10:00+00:00,159.578,159.701,159.578,159.695,168
2025-02-14 11:15:00+00:00,159.692,159.693,159.632,159.65,204
2025-02-14 11:20:00+00:00,159.65,159.684,159.643,159.663,177
2025-02-14 11:25:00+00:00,159.664,159.756,159.664,159.745,214
2025-02-14 11:30:00+00:00,159.745,159.777,159.726,159.737,225
2025-02-14 11:35:00+00:00,159.737,159.772,159.724,159.752,201
2025-02-14 11:40:00+00:00,159.751,159.776,159.731,159.771,213
2025-02-14 11:45:00+00:00,159.769,159.804,159.75,159.804,205
2025-02-14 11:50:00+00:00,159.804,159.874,159.8,159.856,185
2025-02-14 11:55:00+00:00,159.86,159.863,159.784,159.834,231
2025-02-14 12:00:00+00:00,159.834,159.834,159.759,159.762,227
2025-02-14 12:05:00+00:00,159.762,159.768,159.707,159.722,200
2025-02-14 12:10:00+00:00,159.72,159.779,159.695,159.728,225
2025-02-14 12:15:00+00:00,159.727,159.767,159.704,159.76,205
2025-02-14 12:20:00+00:00,159.76,159.814,159.732,159.797,215
2025-02-14 12:25:00+00:00,159.794,159.841,159.766,159.811,247
2025-02-14 12:30:00+00:00,159.811,159.866,159.799,159.862,242
2025-02-14 12:35:00+00:00,159.863,159.879,159.816,159.832,238
2025-02-14 12:40:00+00:00,159.832,159.842,159.784,159.792,181
2025-02-14 12:45:00+00:00,159.794,159.827,159.782,159.807,198
2025-02-14 12:50:00+00:00,159.809,159.855,159.776,159.815,246
2025-02-14 12:55:00+00:00,159.816,159.933,159.803,159.931,243
2025-02-14 13:00:00+00:00,159.935,160.031,159.926,160.028,280
2025-02-14 13:05:00+00:00,160.028,160.082,160.003,160.077,293
2025-02-14 13:10:00+00:00,160.079,160.101,160.047,160.064,222
2025-02-14 13:15:00+00:00,160.067,160.148,160.067,160.142,284
2025-02-14 13:20:00+00:00,160.146,160.245,160.119,160.175,325
2025-02-14 13:25:00+00:00,160.176,160.253,160.106,160.132,335
2025-02-14 13:30:00+00:00,160.146,160.146,159.672,159.703,756
2025-02-14 13:35:00+00:00,159.708,159.771,159.682,159.682,549
2025-02-14 13:40:00+00:00,159.681,159.754,159.585,159.598,504
2025-02-14 13:45:00+00:00,159.603,159.715,159.59,159.659,469
2025-02-14 13:50:00+00:00,159.658,159.676,159.583,159.596,400
2025-02-14 13:55:00+00:00,159.596,159.628,159.533,159.601,392
2025-02-14 14:00:00+00:00,159.598,159.705,159.58,159.652,417
2025-02-14 14:05:00+00:00,159.651,159.702,159.612,159.69,316
2025-02-14 14:10:00+00:00,159.687,159.724,159.634,159.689,329
2025-02-14 14:15:00+00:00,159.693,159.703,159.628,159.653,400
2025-02-14 14:20:00+00:00,159.649,159.728,159.618,159.698,325
2025-02-14 14:25:00+00:00,159.694,159.746,159.683,159.736,329
2025-02-14 14:30:00+00:00,159.741,159.891,159.722,159.858,398
2025-02-14 14:35:00+00:00,159.856,159.964,159.845,159.874,362
2025-02-14 14:40:00+00:00,159.876,159.937,159.841,159.922,347
2025-02-14 14:45:00+00:00,159.922,159.961,159.873,159.945,369
2025-02-14 14:50:00+00:00,159.943,159.979,159.88,159.899,315
2025-02-14 14:55:00+00:00,159.898,159.986,159.882,159.974,320
2025-02-14 15:00:00+00:00,159.978,160.002,159.909,159.963,310
2025-02-14 15:05:00+00:00,159.964,160.004,159.927,159.929,295
2025-02-14 15:10:00+00:00,159.925,159.925,159.828,159.888,350
2025-02-14 15:15:00+00:00,159.888,159.986,159.883,159.933,338
2025-02-14 15:20:00+00:00,159.938,159.957,159.841,159.841,322
2025-02-14 15:25:00+00:00,159.846,159.868,159.778,159.797,307
2025-02-14 15:30:00+00:00,159.793,159.911,159.773,159.876,364
2025-02-14 15:35:00+00:00,159.881,159.916,159.805,159.827,335
2025-02-14 15:40:00+00:00,159.831,159.851,159.809,159.837,309
2025-02-14 15:45:00+00:00,159.837,159.894,159.815,159.866,294
2025-02-14 15:50:00+00:00,159.863,159.898,159.835,159.898,304
2025-02-14 15:55:00+00:00,159.894,159.945,159.844,159.868,301
2025-02-14 16:00:00+00:00,159.864,159.919,159.836,159.853,323
2025-02-14 16:05:00+00:00,159.849,159.881,159.773,159.797,270
2025-02-14 16:10:00+00:00,159.797,159.802,159.709,159.757,276
2025-02-14 16:15:00+00:00,159.753,159.771,159.68,159.723,285
2025-02-14 16:20:00+00:00,159.725,159.725,159.634,159.695,268
2025-02-14 16:25:00+00:00,159.695,159.74,159.682,159.721,188
2025-02-14 16:30:00+00:00,159.717,159.758,159.7,159.752,238
2025-02-14 16:35:00+00:00,159.75,159.806,159.714,159.794,254
2025-02-14 16:40:00+00:00,159.795,159.839,159.788,159.818,223
2025-02-14 16:45:00+00:00,159.818,159.838,159.797,159.821,217
2025-02-14 16:50:00+00:00,159.825,159.848,159.821,159.828,194
2025-02-14 16:55:00+00:00,159.827,159.827,159.801,159.816,177
2025-02-14 17:00:00+00:00,159.816,159.829,159.771,159.799,190
2025-02-14 17:05:00+00:00,159.8,159.835,159.787,159.816,242
2025-02-14 17:10:00+00:00,159.813,159.885,159.808,159.88,204
2025-02-14 17:15:00+00:00,159.881,159.941,159.85,159.931,239
2025-02-14 17:20:00+00:00,159.932,159.933,159.891,159.908,161
2025-02-14 17:25:00+00:00,159.906,159.921,159.882,159.921,195
2025-02-14 17:30:00+00:00,159.921,159.953,159.882,159.889,172
2025-02-14 17:35:00+00:00,159.889,159.925,159.888,159.922,169
2025-02-14 17:40:00+00:00,159.925,159.974,159.921,159.938,192
2025-02-14 17:45:00+00:00,159.939,160.029,159.932,160.027,175
2025-02-14 17:50:00+00:00,160.023,160.023,159.977,160.006,203
2025-02-14 17:55:00+00:00,160.006,160.029,159.993,160.01,181
2025-02-14 18:00:00+00:00,160.008,160.043,160.002,160.024,152
2025-02-14 18:05:00+00:00,160.023,160.027,159.996,160.018,137
2025-02-14 18:10:00+00:00,160.018,160.049,160.016,160.023,149
2025-02-14 18:15:00+00:00,160.023,160.046,160.014,160.04,164
2025-02-14 18:20:00+00:00,160.041,160.058,160.024,160.03,122
2025-02-14 18:25:00+00:00,160.027,160.03,159.989,160.007,155
2025-02-14 18:30:00+00:00,160.007,160.025,159.991,159.999,140
2025-02-14 18:35:00+00:00,159.999,160.014,159.985,159.986,109
2025-02-14 18:40:00+00:00,159.987,160.001,159.971,159.978,140
2025-02-14 18:45:00+00:00,159.981,159.988,159.95,159.957,136
2025-02-14 18:50:00+00:00,159.958,159.959,159.932,159.946,132
2025-02-14 18:55:00+00:00,159.944,159.984,159.937,159.98,167
2025-02-14 19:00:00+00:00,159.98,159.987,159.945,159.967,160
2025-02-14 19:05:00+00:00,159.967,159.979,159.939,159.975,131
2025-02-14 19:10:00+00:00,159.975,159.976,159.908,159.924,137
2025-02-14 19:15:00+00:00,159.924,159.929,159.889,159.896,136
2025-02-14 19:20:00+00:00,159.896,159.918,159.888,159.902,125
2025-02-14 19:25:00+00:00,159.902,159.911,159.873,159.876,172
2025-02-14 19:30:00+00:00,159.878,159.883,159.825,159.844,154
2025-02-14 19:35:00+00:00,159.843,159.862,159.827,159.845,160
2025-02-14 19:40:00+00:00,159.844,159.854,159.786,159.791,172
2025-02-14 19:45:00+00:00,159.788,159.795,159.765,159.767,148
2025-02-14 19:50:00+00:00,159.767,159.817,159.75,159.813,155
2025-02-14 19:55:00+00:00,159.813,159.816,159.768,159.794,195
2025-02-14 20:00:00+00:00,159.791,159.819,159.787,159.819,148
2025-02-14 20:05:00+00:00,159.819,159.838,159.806,159.838,124
2025-02-14 20:10:00+00:00,159.838,159.838,159.805,159.813,144
2025-02-14 20:15:00+00:00,159.815,159.839,159.804,159.829,119
2025-02-14 20:20:00+00:00,159.828,159.839,159.804,159.818,100
2025-02-14 20:25:00+00:00,159.818,159.834,159.814,159.82,91
2025-02-14 20:30:00+00:00,159.82,159.86,159.808,159.859,112
2025-02-14 20:35:00+00:00,159.858,159.887,159.853,159.887,109
2025-02-14 20:40:00+00:00,159.885,159.895,159.845,159.867,144
2025-02-14 20:45:00+00:00,159.868,159.868,159.849,159.863,101
2025-02-14 20:50:00+00:00,159.862,159.878,159.84,159.841,148
2025-02-14 20:55:00+00:00,159.841,159.846,159.804,159.808,128
2025-02-14 21:00:00+00:00,159.806,159.806,159.733,159.756,144
2025-02-14 21:05:00+00:00,159.755,159.76,159.739,159.759,94
2025-02-14 21:10:00+00:00,159.764,159.77,159.751,159.758,95
2025-02-14 21:15:00+00:00,159.758,159.765,159.748,159.762,63
2025-02-14 21:20:00+00:00,159.761,159.785,159.748,159.778,78
2025-02-14 21:25:00+00:00,159.779,159.791,159.774,159.787,79
2025-02-14 21:30:00+00:00,159.792,159.795,159.761,159.764,58
2025-02-14 21:35:00+00:00,159.764,159.802,159.76,159.788,68
2025-02-14 21:40:00+00:00,159.788,159.831,159.77,159.83,106
2025-02-14 21:45:00+00:00,159.83,159.835,159.813,159.816,87
2025-02-14 21:50:00+00:00,159.817,159.828,159.771,159.79,369
2025-02-14 21:55:00+00:00,159.779,159.788,159.721,159.772,170
2025-02-16 22:05:00+00:00,159.556,159.572,159.538,159.538,82
2025-02-16 22:10:00+00:00,159.553,159.589,159.551,159.568,98
2025-02-16 22:15:00+00:00,159.566,159.573,159.561,159.573,61
2025-02-16 22:20:00+00:00,159.571,159.571,159.563,159.568,59
2025-02-16 22:25:00+00:00,159.567,159.582,159.565,159.569,61
2025-02-16 22:30:00+00:00,159.568,159.605,159.564,159.598,67
2025-02-16 22:35:00+00:00,159.597,159.629,159.594,159.622,39
2025-02-16 22:40:00+00:00,159.622,159.633,159.618,159.631,47
2025-02-16 22:45:00+00:00,159.631,159.64,159.599,159.603,78
2025-02-16 22:50:00+00:00,159.603,159.64,159.588,159.64,62
2025-02-16 22:55:00+00:00,159.64,159.65,159.632,159.646,62
2025-02-16 23:00:00+00:00,159.696,159.784,159.694,159.74,159
2025-02-16 23:05:00+00:00,159.74,159.744,159.692,159.697,106
2025-02-16 23:10:00+00:00,159.697,159.736,159.681,159.723,120
2025-02-16 23:15:00+00:00,159.722,159.731,159.649,159.653,101
2025-02-16 23:20:00+00:00,159.653,159.67,159.608,159.665,134
2025-02-16 23:25:00+00:00,159.665,159.678,159.636,159.673,89
2025-02-16 23:30:00+00:00,159.673,159.755,159.668,159.753,136
2025-02-16 23:35:00+00:00,159.753,159.772,159.718,159.741,114
2025-02-16 23:40:00+00:00,159.741,159.762,159.737,159.76,86
2025-02-16 23:45:00+00:00,159.76,159.797,159.745,159.783,111
2025-02-16 23:50:00+00:00,159.766,159.793,159.48,159.509,219
2025-02-16 23:55:00+00:00,159.51,159.523,159.373,159.42,191
2025-02-17 00:00:00+00:00,159.422,159.443,159.345,159.406,306
2025-02-17 00:05:00+00:00,159.406,159.456,159.383,159.383,305
2025-02-17 00:10:00+00:00,159.383,159.462,159.36,159.408,263
2025-02-17 00:15:00+00:00,159.409,159.51,159.397,159.504,278
2025-02-17 00:20:00+00:00,159.502,159.502,159.459,159.478,245
2025-02-17 00:25:00+00:00,159.479,159.48,159.399,159.4,248
2025-02-17 00:30:00+00:00,159.399,159.446,159.344,159.379,264
2025-02-17 00:35:00+00:00,159.376,159.43,159.316,159.327,269
2025-02-17 00:40:00+00:00,159.326,159.358,159.305,159.353,249
2025-02-17 00:45:00+00:00,159.352,159.382,159.283,159.339,234
2025-02-17 00:50:00+00:00,159.341,159.366,159.279,159.307,402
2025-02-17 00:55:00+00:00,159.303,159.355,159.258,159.352,325
2025-02-17 01:00:00+00:00,159.352,159.352,159.203,159.242,309
2025-02-17 01:05:00+00:00,159.238,159.267,159.227,159.232,220
2025-02-17 01:10:00+00:00,159.238,159.262,159.222,159.26,228
2025-02-17 01:15:00+00:00,159.259,159.33,159.242,159.33,200
2025-02-17 01:20:00+00:00,159.334,159.429,159.333,159.376,215
2025-02-17 01:25:00+00:00,159.376,159.392,159.332,159.339,192
2025-02-17 01:30:00+00:00,159.34,159.424,159.34,159.406,271
2025-02-17 01:35:00+00:00,159.408,159.431,159.387,159.429,234
2025-02-17 01:40:00+00:00,159.428,159.44,159.413,159.414,200
2025-02-17 01:45:00+00:00,159.411,159.481,159.37,159.481,202
2025-02-17 01:50:00+00:00,159.48,159.567,159.48,159.548,207
2025-02-17 01:55:00+00:00,159.548,159.581,159.534,159.571,207
2025-02-17 02:00:00+00:00,159.572,159.595,159.472,159.489,229
2025-02-17 02:05:00+00:00,159.485,159.495,159.416,159.418,185
2025-02-17 02:10:00+00:00,159.418,159.42,159.375,159.399,253
2025-02-17 02:15:00+00:00,159.399,159.412,159.371,159.371,174
2025-02-17 02:20:00+00:00,159.368,159.411,159.367,159.394,139
2025-02-17 02:25:00+00:00,159.393,159.408,159.353,159.37,166
2025-02-17 02:30:00+00:00,159.37,159.371,159.309,159.309,199
2025-02-17 02:35:00+00:00,159.313,159.324,159.225,159.23,228
2025-02-17 02:40:00+00:00,159.231,159.233,159.171,159.194,239
2025-02-17 02:45:00+00:00,159.195,159.198,159.124,159.152,251
2025-02-17 02:50:00+00:00,159.153,159.157,159.06,159.107,264
2025-02-17 02:55:00+00:00,159.106,159.143,159.074,159.142,245
2025-02-17 03:00:00+00:00,159.14,159.175,159.126,159.152,190
2025-02-17 03:05:00+00:00,159.156,159.163,159.123,159.158,149
2025-02-17 03:10:00+00:00,159.157,159.212,159.157,159.197,186
2025-02-17 03:15:00+00:00,159.197,159.263,159.181,159.21,207
2025-02-17 03:20:00+00:00,159.21,159.211,159.136,159.161,174
2025-02-17 03:25:00+00:00,159.161,159.164,159.141,159.157,161
2025-02-17 03:30:00+00:00,159.152,159.16,159.126,159.154,172
2025-02-17 03:35:00+00:00,159.155,159.168,159.119,159.15,183
2025-02-17 03:40:00+00:00,159.152,159.166,159.117,159.117,133
2025-02-17 03:45:00+00:00,159.12,159.131,159.098,159.131,153
2025-02-17 03:50:00+00:00,159.132,159.153,159.107,159.141,181
2025-02-17 03:55:00+00:00,159.138,159.144,159.11,159.111,162
2025-02-17 04:00:00+00:00,159.111,159.137,159.1,159.101,147
2025-02-17 04:05:00+00:00,159.103,159.142,159.097,159.134,142
2025-02-17 04:10:00+00:00,159.135,159.155,159.124,159.144,129
2025-02-17 04:15:00+00:00,159.144,159.222,159.143,159.207,154
2025-02-17 04:20:00+00:00,159.207,159.234,159.193,159.233,131
2025-02-17 04:25:00+00:00,159.233,159.233,159.182,159.213,115
2025-02-17 04:30:00+00:00,159.21,159.244,159.195,159.227,124
2025-02-17 04:35:00+00:00,159.228,159.228,159.196,159.203,102
2025-02-17 04:40:00+00:00,159.205,159.205,159.149,159.168,128
2025-02-17 04:45:00+00:00,159.164,159.176,159.138,159.175,162
2025-02-17 04:50:00+00:00,159.176,159.219,159.164,159.219,144
2025-02-17 04:55:00+00:00,159.22,159.242,159.189,159.19,171
2025-02-17 05:00:00+00:00,159.191,159.195,159.122,159.125,187
2025-02-17 05:05:00+00:00,159.13,159.133,159.068,159.09,189
2025-02-17 05:10:00+00:00,159.09,159.13,159.057,159.068,232
2025-02-17 05:15:00+00:00,159.07,159.106,159.048,159.067,273
2025-02-17 05:20:00+00:00,159.067,159.088,159.003,159.079,256
2025-02-17 05:25:00+00:00,159.077,159.107,159.019,159.019,209
2025-02-17 05:30:00+00:00,159.023,159.071,158.998,159.06,257
2025-02-17 05:35:00+00:00,159.06,159.072,158.968,159.017,247
2025-02-17 05:40:00+00:00,159.016,159.059,159.016,159.018,202
2025-02-17 05:45:00+00:00,159.018,159.026,158.906,158.912,310
2025-02-17 05:50:00+00:00,158.911,158.974,158.902,158.968,270
2025-02-17 05:55:00+00:00,158.969,158.969,158.91,158.942,226
2025-02-17 06:00:00+00:00,158.941,158.967,158.922,158.946,228
2025-02-17 06:05:00+00:00,158.946,158.973,158.908,158.969,248
2025-02-17 06:10:00+00:00,158.969,159.025,158.958,158.968,244
2025-02-17 06:15:00+00:00,158.968,159.04,158.963,159.027,206
2025-02-17 06:20:00+00:00,159.026,159.067,159.013,159.063,248
2025-02-17 06:25:00+00:00,159.062,159.18,159.056,159.14,273
2025-02-17 06:30:00+00:00,159.139,159.194,159.088,159.175,280
2025-02-17 06:35:00+00:00,159.176,159.216,159.164,159.188,214
2025-02-17 06:40:00+00:00,159.188,159.212,159.151,159.162,193
2025-02-17 06:45:00+00:00,159.163,159.205,159.148,159.205,189
2025-02-17 06:50:00+00:00,159.201,159.239,159.184,159.186,246
2025-02-17 06:55:00+00:00,159.188,159.224,159.147,159.16,226
2025-02-17 07:00:00+00:00,159.156,159.176,159.068,159.07,288
2025-02-17 07:05:00+00:00,159.067,159.125,159.033,159.121,284
2025-02-17 07:10:00+00:00,159.124,159.128,159.063,159.091,232
2025-02-17 07:15:00+00:00,159.091,159.142,159.075,159.131,211
2025-02-17 07:20:00+00:00,159.13,159.162,159.097,159.108,245
2025-02-17 07:25:00+00:00,159.108,159.121,159.042,159.049,225
2025-02-17 07:30:00+00:00,159.046,159.151,159.042,159.149,271
2025-02-17 07:35:00+00:00,159.149,159.149,159.083,159.086,230
2025-02-17 07:40:00+00:00,159.09,159.176,159.053,159.168,316
2025-02-17 07:45:00+00:00,159.165,159.256,159.163,159.256,281
2025-02-17 07:50:00+00:00,159.255,159.273,159.211,159.246,288
2025-02-17 07:55:00+00:00,159.244,159.249,159.149,159.187,323
2025-02-17 08:00:00+00:00,159.192,159.245,159.137,159.172,379
2025-02-17 08:05:00+00:00,159.17,159.191,159.115,159.121,333
2025-02-17 08:10:00+00:00,159.119,159.242,159.119,159.242,308
2025-02-17 08:15:00+00:00,159.237,159.241,159.139,159.144,289
2025-02-17 08:20:00+00:00,159.146,159.15,159.056,159.064,282
2025-02-17 08:25:00+00:00,159.068,159.131,159.05,159.118,326
2025-02-17 08:30:00+00:00,159.113,159.121,159.067,159.072,270
2025-02-17 08:35:00+00:00,159.073,159.117,159.019,159.105,284
2025-02-17 08:40:00+00:00,159.106,159.134,159.017,159.035,276
2025-02-17 08:45:00+00:00,159.031,159.052,158.967,158.989,254
2025-02-17 08:50:00+00:00,158.985,159.039,158.965,158.999,258
2025-02-17 08:55:00+00:00,158.999,159.023,158.923,158.957,234
2025-02-17 09:00:00+00:00,158.957,158.978,158.895,158.939,276
2025-02-17 09:05:00+00:00,158.939,158.981,158.939,158.963,225
2025-02-17 09:10:00+00:00,158.963,159.036,158.959,159.026,229
2025-02-17 09:15:00+00:00,159.022,159.074,158.984,159.046,241
2025-02-17 09:20:00+00:00,159.044,159.082,158.99,159.041,228
2025-02-17 09:25:00+00:00,159.043,159.074,159.026,159.047,195
2025-02-17 09:30:00+00:00,159.048,159.053,158.93,158.949,228
2025-02-17 09:35:00+00:00,158.948,158.98,158.906,158.979,249
2025-02-17 09:40:00+00:00,158.982,159.048,158.968,159.04,211
2025-02-17 09:45:00+00:00,159.04,159.042,158.958,159.003,207
2025-02-17 09:50:00+00:00,159.003,159.003,158.914,158.949,186
2025-02-17 09:55:00+00:00,158.95,159.004,158.94,159.0,218
2025-02-17 10:00:00+00:00,159.004,159.067,158.976,159.059,213
2025-02-17 10:05:00+00:00,159.059,159.106,159.045,159.065,202
2025-02-17 10:10:00+00:00,159.064,159.093,159.04,159.091,219
2025-02-17 10:15:00+00:00,159.092,159.105,159.025,159.053,230
2025-02-17 10:20:00+00:00,159.054,159.105,159.054,159.07,175
2025-02-17 10:25:00+00:00,159.071,159.082,159.048,159.069,176
2025-02-17 10:30:00+00:00,159.07,159.098,159.052,159.089,180
2025-02-17 10:35:00+00:00,159.09,159.107,158.975,158.977,285
2025-02-17 10:40:00+00:00,158.974,159.006,158.949,158.953,198
2025-02-17 10:45:00+00:00,158.952,159.038,158.939,159.022,202
2025-02-17 10:50:00+00:00,159.023,159.036,158.987,159.005,199
2025-02-17 10:55:00+00:00,159.003,159.037,158.99,159.016,192
2025-02-17 11:00:00+00:00,159.014,159.022,158.993,159.0,186
2025-02-17 11:05:00+00:00,159.001,159.03,158.987,159.03,170
2025-02-17 11:10:00+00:00,159.031,159.055,159.021,159.035,171
2025-02-17 11:15:00+00:00,159.035,159.089,159.035,159.045,192
2025-02-17 11:20:00+00:00,159.042,159.057,159.005,159.019,173
2025-02-17 11:25:00+00:00,159.018,159.023,158.975,159.013,193
2025-02-17 11:30:00+00:00,159.013,159.014,158.957,158.965,189
2025-02-17 11:35:00+00:00,158.969,158.995,158.931,158.966,168
2025-02-17 11:40:00+00:00,158.967,158.967,158.838,158.885,221
