time,open,high,low,close,volume
2026-02-16 12:50:00+00:00,5002.403,5002.403,5001.461,5001.461,69
2026-02-16 12:51:00+00:00,5001.661,5002.022,5000.876,5001.139,101
2026-02-16 12:52:00+00:00,5001.128,5001.665,4999.003,5000.605,137
2026-02-16 12:53:00+00:00,5000.696,5001.136,5000.463,5000.842,62
2026-02-16 12:54:00+00:00,5000.84,5000.848,4999.854,5000.272,63
2026-02-16 12:55:00+00:00,5000.138,5000.432,4999.86,5000.185,54
2026-02-16 12:56:00+00:00,5000.186,5001.134,4999.881,5001.039,87
2026-02-16 12:57:00+00:00,5000.915,5001.956,5000.915,5001.949,59
2026-02-16 12:58:00+00:00,5001.953,5002.304,4999.986,5000.409,116
2026-02-16 12:59:00+00:00,5000.641,5001.947,4999.892,5001.947,125
2026-02-16 13:00:00+00:00,5001.91,5003.541,5001.395,5001.395,105
2026-02-16 13:01:00+00:00,5001.324,5002.364,5000.968,5001.793,74
2026-02-16 13:02:00+00:00,5002.085,5002.921,5001.856,5002.631,86
2026-02-16 13:03:00+00:00,5002.634,5003.029,5001.066,5002.415,103
2026-02-16 13:04:00+00:00,5002.372,5003.469,5002.372,5002.611,80
2026-02-16 13:05:00+00:00,5002.694,5003.382,5001.97,5002.246,107
2026-02-16 13:06:00+00:00,5002.293,5002.485,5001.339,5001.852,67
2026-02-16 13:07:00+00:00,5002.103,5002.18,5001.0,5001.048,62
2026-02-16 13:08:00+00:00,5001.302,5001.971,5000.731,5001.88,70
2026-02-16 13:09:00+00:00,5001.881,5002.529,5001.272,5002.141,102
2026-02-16 13:10:00+00:00,5001.877,5002.307,5001.099,5001.36,57
2026-02-16 13:11:00+00:00,5001.306,5001.86,5000.904,5001.589,66
2026-02-16 13:12:00+00:00,5001.68,5001.912,5000.863,5000.869,63
2026-02-16 13:13:00+00:00,5000.95,5001.034,4998.377,4999.387,112
2026-02-16 13:14:00+00:00,4999.352,4999.409,4997.965,4998.135,74
2026-02-16 13:15:00+00:00,4998.137,4999.562,4996.582,4996.895,161
2026-02-16 13:16:00+00:00,4996.893,4997.449,4995.852,4996.082,85
2026-02-16 13:17:00+00:00,4996.07,5000.425,4996.04,4998.629,201
2026-02-16 13:18:00+00:00,4998.668,4998.984,4997.636,4998.346,90
2026-02-16 13:19:00+00:00,4998.34,4998.914,4997.854,4998.631,82
2026-02-16 13:20:00+00:00,4998.883,5001.813,4998.634,5001.02,137
2026-02-16 13:21:00+00:00,5001.221,5001.26,4998.508,4999.012,111
2026-02-16 13:22:00+00:00,4999.034,4999.535,4997.786,4998.468,95
2026-02-16 13:23:00+00:00,4998.428,4999.207,4997.67,4998.121,109
2026-02-16 13:24:00+00:00,4998.385,5000.989,4998.041,5000.94,91
2026-02-16 13:25:00+00:00,5000.929,5001.653,5000.753,5000.935,104
2026-02-16 13:26:00+00:00,5001.084,5001.234,5000.242,5000.542,103
2026-02-16 13:27:00+00:00,5000.266,5000.743,4999.606,4999.606,90
2026-02-16 13:28:00+00:00,4999.534,4999.797,4996.556,4996.607,115
2026-02-16 13:29:00+00:00,4996.619,4996.619,4993.056,4994.27,157
2026-02-16 13:30:00+00:00,4994.356,4996.56,4993.871,4996.154,119
2026-02-16 13:31:00+00:00,4996.165,4997.25,4995.623,4996.536,73
2026-02-16 13:32:00+00:00,4996.462,4997.148,4995.821,4996.966,60
2026-02-16 13:33:00+00:00,4997.074,4997.726,4994.977,4995.285,127
2026-02-16 13:34:00+00:00,4995.358,4997.009,4995.074,4996.327,134
2026-02-16 13:35:00+00:00,4996.225,4997.97,4996.225,4997.858,101
2026-02-16 13:36:00+00:00,4997.82,4998.58,4997.126,4998.273,144
2026-02-16 13:37:00+00:00,4998.273,4998.621,4996.172,4996.322,117
2026-02-16 13:38:00+00:00,4996.407,4996.438,4992.939,4993.984,214
2026-02-16 13:39:00+00:00,4993.975,4995.043,4993.799,4993.844,127
2026-02-16 13:40:00+00:00,4993.919,4994.931,4992.66,4994.591,177
2026-02-16 13:41:00+00:00,4994.888,4995.306,4994.347,4994.404,109
2026-02-16 13:42:00+00:00,4994.359,4995.148,4994.279,4994.532,58
2026-02-16 13:43:00+00:00,4994.269,4995.617,4994.118,4995.145,71
2026-02-16 13:44:00+00:00,4995.055,4995.409,4994.561,4995.109,68
2026-02-16 13:45:00+00:00,4995.329,4995.96,4994.239,4994.446,152
2026-02-16 13:46:00+00:00,4994.734,4994.823,4992.461,4993.127,144
2026-02-16 13:47:00+00:00,4993.166,4993.192,4990.128,4990.277,159
2026-02-16 13:48:00+00:00,4990.278,4992.985,4989.547,4992.754,137
2026-02-16 13:49:00+00:00,4993.011,4994.22,4992.833,4993.554,104
2026-02-16 13:50:00+00:00,4993.55,4996.192,4993.428,4996.191,102
2026-02-16 13:51:00+00:00,4995.865,4997.493,4995.865,4997.356,116
2026-02-16 13:52:00+00:00,4997.641,4997.854,4996.163,4997.508,105
2026-02-16 13:53:00+00:00,4997.351,4997.351,4994.722,4995.352,140
2026-02-16 13:54:00+00:00,4995.351,4995.518,4994.509,4994.795,78
2026-02-16 13:55:00+00:00,4994.714,4996.739,4994.237,4996.603,83
2026-02-16 13:56:00+00:00,4996.604,4998.314,4996.411,4996.977,151
2026-02-16 13:57:00+00:00,4996.985,4997.238,4995.56,4996.326,130
2026-02-16 13:58:00+00:00,4996.281,4997.418,4995.546,4996.885,105
2026-02-16 13:59:00+00:00,4996.881,4997.464,4996.477,4997.464,75
2026-02-16 14:00:00+00:00,4997.224,4997.827,4995.997,4996.116,122
2026-02-16 14:01:00+00:00,4996.118,4996.857,4995.839,4996.502,66
2026-02-16 14:02:00+00:00,4996.616,4997.203,4996.252,4996.506,72
2026-02-16 14:03:00+00:00,4996.5,4996.85,4996.265,4996.575,72
2026-02-16 14:04:00+00:00,4996.647,4996.959,4994.289,4995.32,128
2026-02-16 14:05:00+00:00,4995.108,4996.249,4995.084,4996.107,103
2026-02-16 14:06:00+00:00,4996.157,4997.465,4996.153,4996.88,128
2026-02-16 14:07:00+00:00,4996.951,4998.266,4996.951,4997.787,125
2026-02-16 14:08:00+00:00,4997.775,4997.867,4996.432,4997.056,107
2026-02-16 14:09:00+00:00,4997.025,4997.204,4996.142,4996.734,97
2026-02-16 14:10:00+00:00,4996.847,4997.231,4996.152,4996.58,104
2026-02-16 14:11:00+00:00,4996.581,4996.605,4995.566,4996.499,103
2026-02-16 14:12:00+00:00,4996.255,4996.712,4994.612,4994.946,84
2026-02-16 14:13:00+00:00,4994.913,4996.372,4994.833,4996.177,94
2026-02-16 14:14:00+00:00,4996.207,4996.352,4995.255,4995.383,85
2026-02-16 14:15:00+00:00,4995.385,4996.027,4995.111,4995.42,91
2026-02-16 14:16:00+00:00,4995.415,4999.045,4995.317,4998.116,115
2026-02-16 14:17:00+00:00,4998.132,4999.336,4995.699,4996.194,176
2026-02-16 14:18:00+00:00,4996.129,4996.249,4994.024,4994.601,120
2026-02-16 14:19:00+00:00,4994.582,4995.642,4994.298,4995.171,114
2026-02-16 14:20:00+00:00,4995.171,4995.171,4990.61,4991.005,173
2026-02-16 14:21:00+00:00,4991.076,4993.343,4990.976,4992.975,168
2026-02-16 14:22:00+00:00,4992.762,4993.421,4992.197,4993.421,122
2026-02-16 14:23:00+00:00,4993.145,4993.673,4992.543,4993.177,97
2026-02-16 14:24:00+00:00,4993.154,4995.18,4993.022,4994.476,113
2026-02-16 14:25:00+00:00,4994.336,4995.003,4993.905,4994.312,83
2026-02-16 14:26:00+00:00,4994.241,4995.002,4993.013,4993.088,115
2026-02-16 14:27:00+00:00,4993.127,4993.127,4990.273,4990.83,130
2026-02-16 14:28:00+00:00,4991.092,4992.51,4991.071,4991.842,147
2026-02-16 14:29:00+00:00,4991.668,4993.155,4991.584,4992.192,110
2026-02-16 14:30:00+00:00,4992.422,4993.276,4991.901,4993.129,112
2026-02-16 14:31:00+00:00,4993.201,4994.216,4993.04,4993.426,115
2026-02-16 14:32:00+00:00,4993.457,4994.183,4992.673,4993.001,101
2026-02-16 14:33:00+00:00,4992.902,4994.152,4992.9,4993.299,86
2026-02-16 14:34:00+00:00,4993.477,4993.496,4992.107,4993.446,159
2026-02-16 14:35:00+00:00,4993.479,4994.34,4992.522,4993.435,128
2026-02-16 14:36:00+00:00,4993.514,4993.514,4991.937,4991.937,84
2026-02-16 14:37:00+00:00,4991.825,4991.908,4987.748,4988.729,211
2026-02-16 14:38:00+00:00,4988.819,4990.291,4988.655,4989.607,150
2026-02-16 14:39:00+00:00,4989.678,4990.069,4988.744,4989.717,167
2026-02-16 14:40:00+00:00,4989.89,4991.06,4989.142,4990.375,133
2026-02-16 14:41:00+00:00,4990.292,4991.881,4989.805,4991.548,99
2026-02-16 14:42:00+00:00,4991.478,4991.85,4990.105,4990.23,145
2026-02-16 14:43:00+00:00,4990.229,4990.654,4986.151,4987.207,282
2026-02-16 14:44:00+00:00,4987.217,4989.084,4983.015,4988.612,295
2026-02-16 14:45:00+00:00,4988.534,4988.711,4982.638,4983.21,258
2026-02-16 14:46:00+00:00,4983.128,4984.561,4982.138,4982.138,196
2026-02-16 14:47:00+00:00,4982.065,4984.476,4981.66,4984.476,184
2026-02-16 14:48:00+00:00,4984.596,4986.289,4984.416,4985.744,121
2026-02-16 14:49:00+00:00,4985.816,4986.899,4985.244,4986.825,99
2026-02-16 14:50:00+00:00,4986.836,4987.886,4985.316,4985.796,137
2026-02-16 14:51:00+00:00,4985.799,4986.629,4985.309,4986.226,93
2026-02-16 14:52:00+00:00,4986.456,4988.791,4986.29,4988.019,138
2026-02-16 14:53:00+00:00,4987.865,4989.106,4987.28,4987.657,125
2026-02-16 14:54:00+00:00,4987.492,4988.014,4985.833,4986.142,104
2026-02-16 14:55:00+00:00,4985.964,4987.219,4985.706,4986.959,105
2026-02-16 14:56:00+00:00,4987.06,4987.52,4985.639,4986.285,105
2026-02-16 14:57:00+00:00,4986.227,4986.714,4984.43,4986.385,175
2026-02-16 14:58:00+00:00,4986.417,4987.886,4986.417,4987.53,106
2026-02-16 14:59:00+00:00,4987.651,4988.422,4986.887,4988.257,142
2026-02-16 15:00:00+00:00,4987.996,4988.385,4982.842,4982.949,349
2026-02-16 15:01:00+00:00,4983.029,4983.874,4980.078,4981.061,413
2026-02-16 15:02:00+00:00,4981.147,4983.153,4977.172,4978.154,260
2026-02-16 15:03:00+00:00,4978.231,4978.231,4972.145,4976.148,472
2026-02-16 15:04:00+00:00,4976.055,4976.498,4971.568,4973.855,344
2026-02-16 15:05:00+00:00,4973.93,4975.416,4968.825,4975.169,449
2026-02-16 15:06:00+00:00,4975.113,4975.658,4972.29,4973.292,266
2026-02-16 15:07:00+00:00,4973.367,4978.246,4971.358,4977.964,341
2026-02-16 15:08:00+00:00,4977.99,4979.229,4977.311,4978.41,173
2026-02-16 15:09:00+00:00,4978.453,4979.514,4977.249,4977.594,151
2026-02-16 15:10:00+00:00,4977.516,4978.19,4974.645,4976.974,227
2026-02-16 15:11:00+00:00,4977.239,4977.239,4975.445,4976.225,172
2026-02-16 15:12:00+00:00,4975.965,4978.839,4975.965,4978.253,105
2026-02-16 15:13:00+00:00,4978.27,4978.694,4977.175,4977.571,114
2026-02-16 15:14:00+00:00,4977.305,4978.534,4976.181,4976.563,103
2026-02-16 15:15:00+00:00,4976.467,4977.662,4975.662,4977.051,140
2026-02-16 15:16:00+00:00,4977.057,4977.565,4976.534,4977.248,118
2026-02-16 15:17:00+00:00,4977.457,4978.508,4976.818,4977.765,116
2026-02-16 15:18:00+00:00,4977.676,4978.659,4976.71,4978.03,141
2026-02-16 15:19:00+00:00,4977.8,4978.079,4977.228,4977.695,106
2026-02-16 15:20:00+00:00,4977.769,4977.928,4976.694,4976.977,124
2026-02-16 15:21:00+00:00,4976.981,4978.689,4976.954,4978.527,93
2026-02-16 15:22:00+00:00,4978.304,4980.115,4978.175,4979.718,141
2026-02-16 15:23:00+00:00,4979.642,4981.097,4979.289,4979.514,160
2026-02-16 15:24:00+00:00,4979.429,4979.968,4978.18,4979.149,106
2026-02-16 15:25:00+00:00,4979.401,4981.528,4978.793,4980.786,154
2026-02-16 15:26:00+00:00,4980.714,4980.714,4979.48,4979.988,99
2026-02-16 15:27:00+00:00,4979.81,4981.101,4979.81,4980.63,87
2026-02-16 15:28:00+00:00,4980.555,4981.427,4980.403,4980.677,91
2026-02-16 15:29:00+00:00,4980.793,4980.843,4979.879,4980.228,77
2026-02-16 15:30:00+00:00,4980.224,4980.921,4979.761,4979.793,103
2026-02-16 15:31:00+00:00,4980.047,4980.359,4977.126,4977.337,158
2026-02-16 15:32:00+00:00,4977.062,4978.943,4977.062,4978.12,81
2026-02-16 15:33:00+00:00,4978.124,4979.423,4975.705,4976.567,153
2026-02-16 15:34:00+00:00,4976.71,4977.15,4975.809,4976.694,114
2026-02-16 15:35:00+00:00,4976.96,4977.466,4975.775,4975.775,106
2026-02-16 15:36:00+00:00,4976.048,4976.571,4974.768,4976.005,170
2026-02-16 15:37:00+00:00,4975.934,4978.52,4974.913,4978.179,172
2026-02-16 15:38:00+00:00,4977.916,4978.103,4976.652,4976.788,122
2026-02-16 15:39:00+00:00,4976.857,4977.751,4976.588,4977.18,97
2026-02-16 15:40:00+00:00,4977.427,4978.69,4977.15,4978.13,120
2026-02-16 15:41:00+00:00,4978.161,4978.502,4977.341,4977.922,104
2026-02-16 15:42:00+00:00,4978.196,4978.35,4977.725,4978.321,67
2026-02-16 15:43:00+00:00,4978.054,4980.839,4978.036,4979.87,114
2026-02-16 15:44:00+00:00,4979.836,4980.525,4979.124,4980.496,142
2026-02-16 15:45:00+00:00,4980.569,4981.18,4979.982,4980.004,112
2026-02-16 15:46:00+00:00,4980.079,4980.764,4979.969,4980.296,76
2026-02-16 15:47:00+00:00,4980.54,4980.917,4978.279,4978.279,108
2026-02-16 15:48:00+00:00,4978.286,4979.342,4978.076,4978.56,74
2026-02-16 15:49:00+00:00,4978.773,4979.043,4978.034,4978.375,64
2026-02-16 15:50:00+00:00,4978.074,4978.836,4976.768,4978.317,107
2026-02-16 15:51:00+00:00,4978.272,4979.136,4977.882,4979.004,78
2026-02-16 15:52:00+00:00,4978.754,4979.988,4978.537,4979.496,95
2026-02-16 15:53:00+00:00,4979.499,4980.591,4979.345,4979.997,82
2026-02-16 15:54:00+00:00,4979.756,4982.294,4979.682,4981.33,129
2026-02-16 15:55:00+00:00,4981.371,4983.211,4979.959,4982.081,161
2026-02-16 15:56:00+00:00,4982.082,4982.228,4981.204,4981.384,94
2026-02-16 15:57:00+00:00,4981.218,4981.675,4980.363,4980.846,120
2026-02-16 15:58:00+00:00,4980.59,4980.916,4979.15,4980.535,131
2026-02-16 15:59:00+00:00,4980.47,4980.674,4979.348,4979.754,92
2026-02-16 16:00:00+00:00,4979.726,4980.265,4978.284,4978.357,141
2026-02-16 16:01:00+00:00,4978.271,4979.486,4977.291,4978.441,119
2026-02-16 16:02:00+00:00,4978.321,4979.007,4977.08,4977.084,143
2026-02-16 16:03:00+00:00,4977.117,4977.696,4972.93,4975.125,241
2026-02-16 16:04:00+00:00,4975.035,4976.887,4974.634,4976.388,118
2026-02-16 16:05:00+00:00,4976.478,4977.408,4976.218,4977.031,88
2026-02-16 16:06:00+00:00,4977.215,4977.939,4976.579,4977.076,78
2026-02-16 16:07:00+00:00,4977.295,4977.417,4975.242,4975.638,119
2026-02-16 16:08:00+00:00,4975.612,4976.591,4974.323,4974.883,109
2026-02-16 16:09:00+00:00,4974.896,4976.959,4974.896,4975.259,145
2026-02-16 16:10:00+00:00,4975.272,4977.058,4974.349,4976.861,145
2026-02-16 16:11:00+00:00,4976.883,4979.373,4976.84,4979.222,104
2026-02-16 16:12:00+00:00,4979.302,4979.606,4978.309,4978.47,87
2026-02-16 16:13:00+00:00,4978.54,4979.359,4978.444,4979.359,82
2026-02-16 16:14:00+00:00,4979.185,4979.954,4977.75,4979.47,114
2026-02-16 16:15:00+00:00,4979.395,4979.677,4978.423,4978.512,90
2026-02-16 16:16:00+00:00,4978.838,4979.335,4978.062,4978.21,100
2026-02-16 16:17:00+00:00,4978.245,4981.278,4978.152,4979.963,167
2026-02-16 16:18:00+00:00,4979.707,4979.729,4977.929,4978.137,110
2026-02-16 16:19:00+00:00,4978.418,4978.419,4975.48,4975.935,108
2026-02-16 16:20:00+00:00,4975.955,4977.347,4975.468,4976.681,125
2026-02-16 16:21:00+00:00,4976.696,4977.335,4976.204,4976.856,82
2026-02-16 16:22:00+00:00,4977.093,4977.528,4975.588,4977.121,124
2026-02-16 16:23:00+00:00,4977.134,4977.35,4976.17,4977.027,79
2026-02-16 16:24:00+00:00,4977.088,4979.705,4977.052,4979.705,108
2026-02-16 16:25:00+00:00,4979.801,4983.889,4979.439,4983.492,186
2026-02-16 16:26:00+00:00,4983.142,4985.516,4982.818,4985.232,141
2026-02-16 16:27:00+00:00,4985.304,4985.444,4984.244,4985.338,133
2026-02-16 16:28:00+00:00,4985.417,4987.464,4985.134,4986.033,140
2026-02-16 16:29:00+00:00,4986.065,4986.327,4984.938,4986.083,134
2026-02-16 16:30:00+00:00,4986.155,4987.792,4985.74,4985.828,184
2026-02-16 16:31:00+00:00,4985.904,4989.005,4985.904,4987.56,136
2026-02-16 16:32:00+00:00,4987.591,4988.171,4986.347,4986.694,103
2026-02-16 16:33:00+00:00,4986.983,4987.397,4986.226,4987.233,103
2026-02-16 16:34:00+00:00,4987.133,4987.618,4986.503,4987.498,88
2026-02-16 16:35:00+00:00,4987.708,4988.538,4987.419,4988.281,112
2026-02-16 16:36:00+00:00,4988.338,4989.383,4988.16,4988.783,113
2026-02-16 16:37:00+00:00,4989.047,4989.285,4988.145,4988.714,96
2026-02-16 16:38:00+00:00,4988.641,4988.771,4986.679,4987.086,157
2026-02-16 16:39:00+00:00,4987.045,4987.631,4986.98,4987.232,88
2026-02-16 16:40:00+00:00,4987.214,4988.999,4986.702,4988.797,151
2026-02-16 16:41:00+00:00,4988.771,4990.312,4987.569,4987.686,127
2026-02-16 16:42:00+00:00,4987.784,4988.834,4987.401,4988.576,87
2026-02-16 16:43:00+00:00,4988.649,4988.826,4987.659,4988.386,83
2026-02-16 16:44:00+00:00,4988.167,4988.998,4987.837,4988.726,78
2026-02-16 16:45:00+00:00,4988.726,4988.761,4986.412,4987.387,91
2026-02-16 16:46:00+00:00,4987.39,4987.647,4986.002,4986.202,80
2026-02-16 16:47:00+00:00,4986.204,4986.208,4985.275,4985.829,81
2026-02-16 16:48:00+00:00,4985.825,4987.733,4985.477,4987.179,96
2026-02-16 16:49:00+00:00,4987.179,4987.516,4986.647,4986.751,69
2026-02-16 16:50:00+00:00,4987.012,4987.474,4986.64,4986.993,83
2026-02-16 16:51:00+00:00,4987.223,4987.534,4986.86,4987.034,64
2026-02-16 16:52:00+00:00,4987.034,4987.493,4986.746,4986.991,61
2026-02-16 16:53:00+00:00,4987.241,4987.389,4986.799,4987.035,57
2026-02-16 16:54:00+00:00,4987.076,4988.703,4987.073,4988.256,76
2026-02-16 16:55:00+00:00,4988.253,4988.309,4987.174,4988.113,76
2026-02-16 16:56:00+00:00,4988.096,4988.525,4987.673,4988.354,60
2026-02-16 16:57:00+00:00,4988.608,4988.996,4988.086,4988.173,67
2026-02-16 16:58:00+00:00,4988.177,4988.592,4987.767,4988.096,62
2026-02-16 16:59:00+00:00,4988.168,4988.628,4987.792,4988.154,61
2026-02-16 17:00:00+00:00,4987.979,4990.893,4987.873,4990.351,95
2026-02-16 17:01:00+00:00,4990.173,4990.862,4989.803,4990.771,85
2026-02-16 17:02:00+00:00,4990.725,4990.964,4989.678,4990.802,65
2026-02-16 17:03:00+00:00,4990.492,4994.308,4990.492,4992.877,144
2026-02-16 17:04:00+00:00,4992.89,4992.89,4991.777,4992.447,72
2026-02-16 17:05:00+00:00,4992.448,4993.351,4992.294,4992.847,76
2026-02-16 17:06:00+00:00,4992.844,4993.097,4992.425,4992.639,52
2026-02-16 17:07:00+00:00,4992.662,4992.895,4992.304,4992.421,57
2026-02-16 17:08:00+00:00,4992.395,4993.249,4991.36,4992.831,84
2026-02-16 17:09:00+00:00,4992.805,4993.368,4992.266,4992.49,54
2026-02-16 17:10:00+00:00,4992.419,4993.277,4992.419,4992.823,65
2026-02-16 17:11:00+00:00,4992.928,4993.696,4992.559,4992.99,86
2026-02-16 17:12:00+00:00,4992.739,4993.091,4992.201,4992.291,53
2026-02-16 17:13:00+00:00,4992.534,4993.027,4991.502,4992.045,74
2026-02-16 17:14:00+00:00,4991.868,4992.073,4990.968,4991.278,62
2026-02-16 17:15:00+00:00,4991.078,4992.826,4990.528,4992.775,94
2026-02-16 17:16:00+00:00,4992.768,4993.752,4992.768,4993.609,56
2026-02-16 17:17:00+00:00,4993.619,4994.808,4992.263,4992.552,89
2026-02-16 17:18:00+00:00,4992.383,4993.083,4991.181,4992.147,96
2026-02-16 17:19:00+00:00,4991.893,4992.135,4991.011,4991.558,75
2026-02-16 17:20:00+00:00,4991.481,4992.454,4991.481,4991.968,71
2026-02-16 17:21:00+00:00,4991.918,4992.589,4991.912,4992.168,50
2026-02-16 17:22:00+00:00,4992.175,4993.201,4992.175,4992.899,50
2026-02-16 17:23:00+00:00,4992.94,4993.564,4992.139,4992.931,81
2026-02-16 17:24:00+00:00,4992.924,4993.587,4992.855,4993.094,56
2026-02-16 17:25:00+00:00,4993.234,4993.567,4992.911,4993.11,51
2026-02-16 17:26:00+00:00,4993.109,4994.294,4992.817,4993.791,66
2026-02-16 17:27:00+00:00,4993.805,4994.264,4993.149,4993.3,73
2026-02-16 17:28:00+00:00,4993.387,4993.776,4992.795,4993.637,69
2026-02-16 17:29:00+00:00,4993.638,4995.137,4992.769,4994.507,142
2026-02-16 17:30:00+00:00,4994.426,4995.219,4993.498,4994.984,126
2026-02-16 17:31:00+00:00,4994.993,4995.896,4994.325,4995.286,137
2026-02-16 17:32:00+00:00,4995.11,4995.397,4994.748,4994.999,84
2026-02-16 17:33:00+00:00,4995.033,4995.445,4994.728,4994.897,62
2026-02-16 17:34:00+00:00,4994.894,4994.894,4993.541,4993.718,91
2026-02-16 17:35:00+00:00,4993.715,4993.873,4993.098,4993.293,64
2026-02-16 17:36:00+00:00,4993.246,4993.292,4991.944,4993.045,77
2026-02-16 17:37:00+00:00,4992.791,4993.357,4992.78,4992.808,51
2026-02-16 17:38:00+00:00,4992.815,4993.205,4992.336,4992.655,60
2026-02-16 17:39:00+00:00,4992.66,4992.992,4991.909,4992.043,61
2026-02-16 17:40:00+00:00,4992.077,4992.077,4991.598,4991.788,32
2026-02-16 17:41:00+00:00,4991.764,4992.515,4991.439,4992.515,56
2026-02-16 17:42:00+00:00,4992.512,4993.066,4992.279,4992.988,61
2026-02-16 17:43:00+00:00,4992.734,4993.405,4991.511,4991.886,114
2026-02-16 17:44:00+00:00,4991.858,4992.974,4991.602,4992.966,105
2026-02-16 17:45:00+00:00,4992.892,4993.034,4991.356,4991.755,73
2026-02-16 17:46:00+00:00,4991.852,4992.263,4991.432,4991.847,68
2026-02-16 17:47:00+00:00,4991.848,4992.137,4991.459,4991.494,51
2026-02-16 17:48:00+00:00,4991.495,4991.604,4990.762,4991.34,65
2026-02-16 17:49:00+00:00,4991.157,4991.64,4991.027,4991.256,51
2026-02-16 17:50:00+00:00,4991.514,4991.644,4990.989,4991.267,50
2026-02-16 17:51:00+00:00,4991.265,4991.727,4990.683,4990.977,64
2026-02-16 17:52:00+00:00,4990.704,4991.105,4989.894,4990.52,70
2026-02-16 17:53:00+00:00,4990.462,4991.971,4990.462,4991.936,53
2026-02-16 17:54:00+00:00,4992.269,4993.047,4992.083,4992.583,54
2026-02-16 17:55:00+00:00,4992.582,4993.223,4992.03,4992.485,70
2026-02-16 17:56:00+00:00,4992.225,4992.598,4990.943,4991.669,59
2026-02-16 17:57:00+00:00,4991.511,4993.057,4990.979,4992.709,105
2026-02-16 17:58:00+00:00,4992.408,4992.646,4991.097,4991.339,105
2026-02-16 17:59:00+00:00,4991.59,4991.738,4990.203,4991.449,85
2026-02-16 18:00:00+00:00,4991.537,4991.996,4990.298,4990.44,117
2026-02-16 18:01:00+00:00,4990.492,4990.861,4990.179,4990.583,58
2026-02-16 18:02:00+00:00,4990.585,4990.685,4988.288,4989.385,111
2026-02-16 18:03:00+00:00,4989.34,4990.224,4989.124,4989.124,72
2026-02-16 18:04:00+00:00,4989.096,4989.719,4989.047,4989.284,72
2026-02-16 18:05:00+00:00,4989.299,4991.727,4989.086,4990.541,111
2026-02-16 18:06:00+00:00,4990.285,4992.34,4990.273,4991.611,102
2026-02-16 18:07:00+00:00,4991.613,4992.026,4990.435,4990.785,122
2026-02-16 18:08:00+00:00,4990.83,4991.625,4990.591,4991.21,64
2026-02-16 18:09:00+00:00,4990.955,4991.636,4990.904,4991.367,47
2026-02-16 18:10:00+00:00,4991.419,4992.692,4991.101,4992.004,133
2026-02-16 18:11:00+00:00,4992.035,4993.138,4991.739,4992.839,141
2026-02-16 18:12:00+00:00,4992.624,4994.137,4992.624,4992.795,169
2026-02-16 18:13:00+00:00,4992.845,4993.821,4992.609,4993.558,91
2026-02-16 18:14:00+00:00,4993.528,4993.627,4993.346,4993.542,44
2026-02-16 18:15:00+00:00,4993.539,4994.22,4993.001,4993.884,85
2026-02-16 18:16:00+00:00,4993.881,4994.184,4993.614,4994.075,46
2026-02-16 18:17:00+00:00,4994.053,4994.127,4993.029,4993.472,59
2026-02-16 18:18:00+00:00,4993.721,4993.816,4992.531,4992.966,71
2026-02-16 18:19:00+00:00,4992.731,4993.056,4992.547,4993.052,50
2026-02-16 18:20:00+00:00,4992.742,4994.659,4992.742,4994.452,71
2026-02-16 18:21:00+00:00,4994.449,4996.064,4994.449,4995.683,93
2026-02-16 18:22:00+00:00,4995.684,4996.251,4994.808,4995.926,105
2026-02-16 18:23:00+00:00,4996.125,4996.917,4995.905,4996.4,126
2026-02-16 18:24:00+00:00,4996.405,4997.218,4995.116,4995.446,108
2026-02-16 18:25:00+00:00,4995.506,4995.506,4994.324,4995.44,99
2026-02-16 18:26:00+00:00,4995.433,4995.726,4995.085,4995.201,60
2026-02-16 18:27:00+00:00,4995.274,4995.407,4994.912,4995.309,56
2026-02-16 18:28:00+00:00,4995.075,4995.512,4994.985,4994.985,49
2026-02-16 18:29:00+00:00,4995.239,4995.266,4993.889,4994.344,79
2026-02-16 18:30:00+00:00,4994.315,4994.315,4991.342,4992.044,131
2026-02-16 18:31:00+00:00,4992.044,4992.944,4991.726,4992.944,73
2026-02-16 18:32:00+00:00,4993.019,4994.431,4992.588,4992.837,178
2026-02-16 18:33:00+00:00,4992.866,4993.676,4992.446,4993.402,128
2026-02-16 18:34:00+00:00,4993.485,4994.436,4993.385,4993.706,86
2026-02-16 18:35:00+00:00,4993.728,4994.715,4993.721,4993.969,109
2026-02-16 18:36:00+00:00,4994.059,4994.509,4993.058,4994.265,198
2026-02-16 18:37:00+00:00,4994.36,4995.117,4991.962,4992.842,380
2026-02-16 18:38:00+00:00,4992.85,4993.533,4992.335,4993.395,84
2026-02-16 18:39:00+00:00,4993.403,4993.602,4992.936,4993.186,47
2026-02-16 18:40:00+00:00,4993.186,4993.186,4992.583,4993.124,39
2026-02-16 18:41:00+00:00,4993.134,4993.425,4992.693,4992.855,61
2026-02-16 18:42:00+00:00,4992.754,4994.014,4992.628,4994.014,57
2026-02-16 18:43:00+00:00,4994.253,4994.289,4993.607,4993.861,45
2026-02-16 18:44:00+00:00,4993.856,4995.411,4993.856,4995.227,85
2026-02-16 18:45:00+00:00,4995.255,4997.669,4994.805,4996.952,191
2026-02-16 18:46:00+00:00,4996.877,4997.327,4996.384,4996.507,109
2026-02-16 18:47:00+00:00,4996.507,4997.019,4995.491,4995.909,118
