time,open,high,low,close,volume
2025-02-18 12:15:00+00:00,151.839,151.867,151.831,151.855,246
2025-02-18 12:20:00+00:00,151.853,151.867,151.833,151.851,196
2025-02-18 12:25:00+00:00,151.853,151.854,151.828,151.838,156
2025-02-18 12:30:00+00:00,151.838,151.863,151.803,151.827,228
2025-02-18 12:35:00+00:00,151.828,151.835,151.805,151.826,177
2025-02-18 12:40:00+00:00,151.826,151.842,151.8,151.8,167
2025-02-18 12:45:00+00:00,151.798,151.815,151.778,151.789,194
2025-02-18 12:50:00+00:00,151.789,151.791,151.714,151.734,196
2025-02-18 12:55:00+00:00,151.733,151.741,151.711,151.722,181
2025-02-18 13:00:00+00:00,151.722,151.744,151.69,151.723,277
2025-02-18 13:05:00+00:00,151.723,151.759,151.707,151.759,228
2025-02-18 13:10:00+00:00,151.761,151.761,151.714,151.729,301
2025-02-18 13:15:00+00:00,151.728,151.74,151.667,151.667,249
2025-02-18 13:20:00+00:00,151.666,151.679,151.626,151.67,266
2025-02-18 13:25:00+00:00,151.671,151.687,151.659,151.674,190
2025-02-18 13:30:00+00:00,151.671,151.737,151.667,151.678,286
2025-02-18 13:35:00+00:00,151.68,151.727,151.68,151.694,371
2025-02-18 13:40:00+00:00,151.696,151.701,151.639,151.65,351
2025-02-18 13:45:00+00:00,151.65,151.718,151.645,151.704,261
2025-02-18 13:50:00+00:00,151.705,151.749,151.7,151.729,272
2025-02-18 13:55:00+00:00,151.727,151.737,151.668,151.693,289
2025-02-18 14:00:00+00:00,151.694,151.697,151.642,151.694,326
2025-02-18 14:05:00+00:00,151.694,151.767,151.692,151.739,340
2025-02-18 14:10:00+00:00,151.74,151.769,151.713,151.758,286
2025-02-18 14:15:00+00:00,151.759,151.777,151.709,151.738,267
2025-02-18 14:20:00+00:00,151.738,151.761,151.719,151.746,291
2025-02-18 14:25:00+00:00,151.744,151.762,151.718,151.72,277
2025-02-18 14:30:00+00:00,151.719,151.792,151.684,151.766,391
2025-02-18 14:35:00+00:00,151.766,151.82,151.755,151.769,335
2025-02-18 14:40:00+00:00,151.768,151.779,151.732,151.776,289
2025-02-18 14:45:00+00:00,151.775,151.827,151.76,151.823,280
2025-02-18 14:50:00+00:00,151.826,151.853,151.802,151.841,312
2025-02-18 14:55:00+00:00,151.843,151.847,151.795,151.806,236
2025-02-18 15:00:00+00:00,151.805,151.805,151.713,151.73,377
2025-02-18 15:05:00+00:00,151.727,151.755,151.694,151.697,206
2025-02-18 15:10:00+00:00,151.697,151.712,151.666,151.666,300
2025-02-18 15:15:00+00:00,151.665,151.688,151.632,151.634,272
2025-02-18 15:20:00+00:00,151.631,151.659,151.58,151.592,383
2025-02-18 15:25:00+00:00,151.591,151.615,151.588,151.591,259
2025-02-18 15:30:00+00:00,151.594,151.623,151.547,151.557,268
2025-02-18 15:35:00+00:00,151.554,151.574,151.538,151.538,235
2025-02-18 15:40:00+00:00,151.541,151.59,151.527,151.549,312
2025-02-18 15:45:00+00:00,151.549,151.57,151.524,151.556,225
2025-02-18 15:50:00+00:00,151.556,151.636,151.554,151.635,333
2025-02-18 15:55:00+00:00,151.633,151.687,151.626,151.654,227
2025-02-18 16:00:00+00:00,151.651,151.693,151.643,151.693,290
2025-02-18 16:05:00+00:00,151.691,151.711,151.67,151.704,209
2025-02-18 16:10:00+00:00,151.706,151.722,151.663,151.701,294
2025-02-18 16:15:00+00:00,151.702,151.72,151.664,151.707,247
2025-02-18 16:20:00+00:00,151.707,151.749,151.703,151.747,226
2025-02-18 16:25:00+00:00,151.746,151.748,151.7,151.702,195
2025-02-18 16:30:00+00:00,151.702,151.762,151.683,151.762,219
2025-02-18 16:35:00+00:00,151.761,151.856,151.75,151.838,251
2025-02-18 16:40:00+00:00,151.838,151.858,151.81,151.822,278
2025-02-18 16:45:00+00:00,151.823,151.861,151.812,151.855,244
2025-02-18 16:50:00+00:00,151.855,151.866,151.822,151.833,236
2025-02-18 16:55:00+00:00,151.833,151.833,151.782,151.784,168
2025-02-18 17:00:00+00:00,151.784,151.86,151.774,151.842,215
2025-02-18 17:05:00+00:00,151.838,151.895,151.832,151.888,190
2025-02-18 17:10:00+00:00,151.886,151.9,151.862,151.862,217
2025-02-18 17:15:00+00:00,151.866,151.899,151.864,151.868,190
2025-02-18 17:20:00+00:00,151.868,151.906,151.852,151.892,239
2025-02-18 17:25:00+00:00,151.894,151.919,151.883,151.884,205
2025-02-18 17:30:00+00:00,151.885,151.916,151.858,151.904,168
2025-02-18 17:35:00+00:00,151.904,151.929,151.896,151.927,140
2025-02-18 17:40:00+00:00,151.928,151.935,151.909,151.926,135
2025-02-18 17:45:00+00:00,151.926,151.945,151.912,151.938,130
2025-02-18 17:50:00+00:00,151.938,151.952,151.932,151.944,171
2025-02-18 17:55:00+00:00,151.944,151.96,151.927,151.928,169
2025-02-18 18:00:00+00:00,151.927,151.931,151.904,151.929,190
2025-02-18 18:05:00+00:00,151.929,151.943,151.914,151.922,177
2025-02-18 18:10:00+00:00,151.922,151.943,151.917,151.943,142
2025-02-18 18:15:00+00:00,151.943,151.96,151.94,151.954,176
2025-02-18 18:20:00+00:00,151.954,151.96,151.925,151.933,133
2025-02-18 18:25:00+00:00,151.933,151.993,151.932,151.979,135
2025-02-18 18:30:00+00:00,151.979,151.992,151.97,151.98,118
2025-02-18 18:35:00+00:00,151.98,151.98,151.93,151.932,134
2025-02-18 18:40:00+00:00,151.934,151.959,151.925,151.942,210
2025-02-18 18:45:00+00:00,151.942,151.997,151.942,151.995,179
2025-02-18 18:50:00+00:00,151.995,152.042,151.986,151.99,231
2025-02-18 18:55:00+00:00,151.99,152.0,151.959,151.975,142
2025-02-18 19:00:00+00:00,151.975,151.987,151.933,151.947,191
2025-02-18 19:05:00+00:00,151.946,151.959,151.933,151.952,152
2025-02-18 19:10:00+00:00,151.949,151.968,151.932,151.964,130
2025-02-18 19:15:00+00:00,151.964,151.964,151.922,151.929,117
2025-02-18 19:20:00+00:00,151.929,151.932,151.896,151.92,148
2025-02-18 19:25:00+00:00,151.919,151.925,151.911,151.917,129
2025-02-18 19:30:00+00:00,151.919,151.922,151.897,151.905,104
2025-02-18 19:35:00+00:00,151.905,151.915,151.869,151.873,137
2025-02-18 19:40:00+00:00,151.873,151.89,151.871,151.877,105
2025-02-18 19:45:00+00:00,151.875,151.923,151.875,151.908,130
2025-02-18 19:50:00+00:00,151.907,151.913,151.895,151.913,160
2025-02-18 19:55:00+00:00,151.913,151.964,151.91,151.92,219
2025-02-18 20:00:00+00:00,151.922,151.968,151.922,151.943,209
2025-02-18 20:05:00+00:00,151.943,151.955,151.93,151.947,125
2025-02-18 20:10:00+00:00,151.947,151.962,151.947,151.958,95
2025-02-18 20:15:00+00:00,151.957,151.985,151.954,151.985,143
2025-02-18 20:20:00+00:00,151.983,151.997,151.98,151.994,114
2025-02-18 20:25:00+00:00,151.993,152.053,151.991,152.044,170
2025-02-18 20:30:00+00:00,152.045,152.055,152.012,152.019,176
2025-02-18 20:35:00+00:00,152.018,152.029,152.013,152.024,113
2025-02-18 20:40:00+00:00,152.024,152.039,152.013,152.038,150
2025-02-18 20:45:00+00:00,152.038,152.047,152.016,152.036,154
2025-02-18 20:50:00+00:00,152.037,152.059,152.036,152.049,103
2025-02-18 20:55:00+00:00,152.049,152.053,152.01,152.014,123
2025-02-18 21:00:00+00:00,152.008,152.036,151.993,152.009,97
2025-02-18 21:05:00+00:00,152.011,152.04,152.01,152.039,47
2025-02-18 21:10:00+00:00,152.039,152.041,152.013,152.017,54
2025-02-18 21:15:00+00:00,152.017,152.037,152.013,152.037,85
2025-02-18 21:20:00+00:00,152.036,152.063,152.015,152.061,99
2025-02-18 21:25:00+00:00,152.061,152.119,152.059,152.118,111
2025-02-18 21:30:00+00:00,152.118,152.118,152.08,152.093,83
2025-02-18 21:35:00+00:00,152.093,152.104,152.09,152.1,68
2025-02-18 21:40:00+00:00,152.1,152.101,152.061,152.077,80
2025-02-18 21:45:00+00:00,152.078,152.078,152.065,152.072,71
2025-02-18 21:50:00+00:00,152.066,152.082,152.063,152.082,93
2025-02-18 21:55:00+00:00,152.082,152.082,152.042,152.042,86
2025-02-18 22:00:00+00:00,152.01,152.039,151.975,152.039,34
2025-02-18 22:05:00+00:00,152.039,152.039,151.854,151.962,117
2025-02-18 22:10:00+00:00,151.947,152.009,151.89,151.989,230
2025-02-18 22:15:00+00:00,151.996,152.01,151.919,151.938,110
2025-02-18 22:20:00+00:00,151.961,152.01,151.903,151.993,50
2025-02-18 22:25:00+00:00,151.984,152.02,151.907,151.979,68
2025-02-18 22:30:00+00:00,151.985,152.021,151.967,152.014,78
2025-02-18 22:35:00+00:00,151.996,152.015,151.968,152.002,140
2025-02-18 22:40:00+00:00,151.986,152.017,151.971,152.002,74
2025-02-18 22:45:00+00:00,152.003,152.03,151.981,152.03,163
2025-02-18 22:50:00+00:00,152.03,152.053,151.999,152.046,117
2025-02-18 22:55:00+00:00,152.046,152.05,152.022,152.045,80
2025-02-18 23:00:00+00:00,152.057,152.073,151.989,152.058,142
2025-02-18 23:05:00+00:00,152.057,152.061,152.034,152.043,49
2025-02-18 23:10:00+00:00,152.042,152.043,152.003,152.017,61
2025-02-18 23:15:00+00:00,152.01,152.036,151.994,152.036,83
2025-02-18 23:20:00+00:00,152.036,152.081,152.035,152.07,134
2025-02-18 23:25:00+00:00,152.07,152.092,152.035,152.059,96
2025-02-18 23:30:00+00:00,152.057,152.06,152.018,152.035,75
2025-02-18 23:35:00+00:00,152.035,152.043,152.006,152.022,80
2025-02-18 23:40:00+00:00,152.022,152.025,152.015,152.023,53
2025-02-18 23:45:00+00:00,152.023,152.024,151.921,151.93,150
2025-02-18 23:50:00+00:00,151.93,151.962,151.929,151.953,106
2025-02-18 23:55:00+00:00,151.952,151.953,151.902,151.919,116
2025-02-19 00:00:00+00:00,151.92,151.942,151.857,151.872,420
2025-02-19 00:05:00+00:00,151.876,151.885,151.826,151.863,335
2025-02-19 00:10:00+00:00,151.865,151.921,151.836,151.881,357
2025-02-19 00:15:00+00:00,151.881,151.903,151.84,151.871,312
2025-02-19 00:20:00+00:00,151.871,151.933,151.871,151.905,274
2025-02-19 00:25:00+00:00,151.905,151.947,151.883,151.929,258
2025-02-19 00:30:00+00:00,151.929,151.96,151.922,151.94,254
2025-02-19 00:35:00+00:00,151.94,151.971,151.899,151.915,236
2025-02-19 00:40:00+00:00,151.916,151.954,151.894,151.953,203
2025-02-19 00:45:00+00:00,151.952,151.968,151.919,151.966,167
2025-02-19 00:50:00+00:00,151.963,152.106,151.963,152.085,590
2025-02-19 00:55:00+00:00,152.084,152.099,152.045,152.076,381
2025-02-19 01:00:00+00:00,152.072,152.108,152.044,152.046,318
2025-02-19 01:05:00+00:00,152.045,152.081,151.992,152.011,295
2025-02-19 01:10:00+00:00,152.012,152.026,151.979,151.984,342
2025-02-19 01:15:00+00:00,151.985,152.0,151.923,151.926,299
2025-02-19 01:20:00+00:00,151.925,151.941,151.9,151.929,285
2025-02-19 01:25:00+00:00,151.93,151.931,151.855,151.888,317
2025-02-19 01:30:00+00:00,151.888,151.93,151.742,151.762,879
2025-02-19 01:35:00+00:00,151.764,151.864,151.758,151.86,560
2025-02-19 01:40:00+00:00,151.859,151.9,151.842,151.885,343
2025-02-19 01:45:00+00:00,151.886,151.97,151.863,151.954,315
2025-02-19 01:50:00+00:00,151.955,152.141,151.955,152.088,492
2025-02-19 01:55:00+00:00,152.089,152.158,152.059,152.133,535
2025-02-19 02:00:00+00:00,152.134,152.151,152.074,152.109,405
2025-02-19 02:05:00+00:00,152.108,152.309,152.089,152.309,577
2025-02-19 02:10:00+00:00,152.306,152.307,152.236,152.241,488
2025-02-19 02:15:00+00:00,152.241,152.256,152.17,152.189,363
2025-02-19 02:20:00+00:00,152.191,152.197,152.12,152.17,293
2025-02-19 02:25:00+00:00,152.171,152.171,152.094,152.113,254
2025-02-19 02:30:00+00:00,152.11,152.11,152.033,152.041,246
2025-02-19 02:35:00+00:00,152.044,152.084,152.01,152.014,243
2025-02-19 02:40:00+00:00,152.014,152.046,151.967,152.036,289
2025-02-19 02:45:00+00:00,152.035,152.094,152.02,152.091,270
2025-02-19 02:50:00+00:00,152.091,152.092,152.002,152.002,252
2025-02-19 02:55:00+00:00,152.006,152.062,151.979,152.025,292
2025-02-19 03:00:00+00:00,152.028,152.088,151.998,152.001,376
2025-02-19 03:05:00+00:00,151.999,152.012,151.926,152.005,370
2025-02-19 03:10:00+00:00,152.005,152.019,151.928,151.94,318
2025-02-19 03:15:00+00:00,151.94,151.958,151.921,151.956,198
2025-02-19 03:20:00+00:00,151.959,151.959,151.921,151.936,224
2025-02-19 03:25:00+00:00,151.937,151.974,151.937,151.966,189
2025-02-19 03:30:00+00:00,151.964,152.029,151.959,152.022,248
2025-02-19 03:35:00+00:00,152.023,152.033,152.005,152.011,149
2025-02-19 03:40:00+00:00,152.008,152.008,151.928,151.949,316
2025-02-19 03:45:00+00:00,151.95,151.964,151.894,151.905,205
2025-02-19 03:50:00+00:00,151.905,151.905,151.857,151.897,209
2025-02-19 03:55:00+00:00,151.896,151.906,151.869,151.892,230
2025-02-19 04:00:00+00:00,151.892,151.919,151.857,151.915,305
2025-02-19 04:05:00+00:00,151.914,151.916,151.837,151.873,235
2025-02-19 04:10:00+00:00,151.872,151.872,151.818,151.838,203
2025-02-19 04:15:00+00:00,151.838,151.893,151.812,151.878,192
2025-02-19 04:20:00+00:00,151.878,151.883,151.829,151.851,212
2025-02-19 04:25:00+00:00,151.849,151.934,151.849,151.908,270
2025-02-19 04:30:00+00:00,151.909,151.921,151.873,151.921,212
2025-02-19 04:35:00+00:00,151.923,151.933,151.885,151.893,183
2025-02-19 04:40:00+00:00,151.893,151.893,151.805,151.812,313
2025-02-19 04:45:00+00:00,151.815,151.828,151.748,151.778,304
2025-02-19 04:50:00+00:00,151.775,151.794,151.736,151.768,269
2025-02-19 04:55:00+00:00,151.77,151.781,151.745,151.761,220
2025-02-19 05:00:00+00:00,151.761,151.761,151.717,151.752,255
2025-02-19 05:05:00+00:00,151.751,151.791,151.747,151.775,172
2025-02-19 05:10:00+00:00,151.775,151.819,151.763,151.809,169
2025-02-19 05:15:00+00:00,151.81,151.829,151.767,151.803,199
2025-02-19 05:20:00+00:00,151.803,151.855,151.786,151.838,167
2025-02-19 05:25:00+00:00,151.838,151.87,151.838,151.848,163
2025-02-19 05:30:00+00:00,151.848,151.866,151.827,151.827,188
2025-02-19 05:35:00+00:00,151.828,151.844,151.712,151.735,254
2025-02-19 05:40:00+00:00,151.734,151.774,151.717,151.755,256
2025-02-19 05:45:00+00:00,151.755,151.79,151.74,151.774,235
2025-02-19 05:50:00+00:00,151.778,151.788,151.724,151.725,268
2025-02-19 05:55:00+00:00,151.721,151.774,151.703,151.754,321
2025-02-19 06:00:00+00:00,151.753,151.775,151.683,151.714,342
2025-02-19 06:05:00+00:00,151.714,151.755,151.686,151.732,329
2025-02-19 06:10:00+00:00,151.732,151.737,151.675,151.692,373
2025-02-19 06:15:00+00:00,151.692,151.761,151.676,151.715,296
2025-02-19 06:20:00+00:00,151.714,151.723,151.626,151.643,301
2025-02-19 06:25:00+00:00,151.641,151.655,151.59,151.595,333
2025-02-19 06:30:00+00:00,151.597,151.665,151.592,151.613,375
2025-02-19 06:35:00+00:00,151.613,151.67,151.609,151.65,220
2025-02-19 06:40:00+00:00,151.651,151.661,151.587,151.592,365
2025-02-19 06:45:00+00:00,151.59,151.622,151.587,151.621,233
2025-02-19 06:50:00+00:00,151.62,151.653,151.588,151.594,259
2025-02-19 06:55:00+00:00,151.592,151.667,151.592,151.634,288
2025-02-19 07:00:00+00:00,151.632,151.691,151.61,151.634,363
2025-02-19 07:05:00+00:00,151.634,151.643,151.583,151.634,292
2025-02-19 07:10:00+00:00,151.634,151.731,151.617,151.723,369
2025-02-19 07:15:00+00:00,151.721,151.73,151.68,151.714,351
2025-02-19 07:20:00+00:00,151.714,151.755,151.704,151.748,346
2025-02-19 07:25:00+00:00,151.748,151.777,151.735,151.759,225
2025-02-19 07:30:00+00:00,151.761,151.783,151.657,151.696,391
2025-02-19 07:35:00+00:00,151.696,151.745,151.672,151.713,308
2025-02-19 07:40:00+00:00,151.713,151.735,151.641,151.642,361
2025-02-19 07:45:00+00:00,151.643,151.68,151.623,151.68,297
2025-02-19 07:50:00+00:00,151.68,151.703,151.664,151.68,219
2025-02-19 07:55:00+00:00,151.682,151.693,151.642,151.66,250
2025-02-19 08:00:00+00:00,151.657,151.722,151.608,151.722,461
2025-02-19 08:05:00+00:00,151.722,151.733,151.653,151.662,313
2025-02-19 08:10:00+00:00,151.661,151.694,151.639,151.68,251
2025-02-19 08:15:00+00:00,151.68,151.765,151.678,151.749,310
2025-02-19 08:20:00+00:00,151.752,151.807,151.752,151.79,258
2025-02-19 08:25:00+00:00,151.792,151.825,151.79,151.81,265
2025-02-19 08:30:00+00:00,151.807,151.853,151.763,151.765,268
2025-02-19 08:35:00+00:00,151.765,151.788,151.749,151.757,201
2025-02-19 08:40:00+00:00,151.755,151.756,151.702,151.709,224
2025-02-19 08:45:00+00:00,151.709,151.728,151.662,151.695,245
2025-02-19 08:50:00+00:00,151.695,151.707,151.67,151.705,252
2025-02-19 08:55:00+00:00,151.706,151.754,151.697,151.718,256
2025-02-19 09:00:00+00:00,151.718,151.75,151.685,151.709,304
2025-02-19 09:05:00+00:00,151.708,151.726,151.678,151.679,232
2025-02-19 09:10:00+00:00,151.679,151.734,151.665,151.729,202
2025-02-19 09:15:00+00:00,151.729,151.735,151.685,151.699,226
2025-02-19 09:20:00+00:00,151.699,151.708,151.658,151.693,315
2025-02-19 09:25:00+00:00,151.695,151.71,151.672,151.679,212
2025-02-19 09:30:00+00:00,151.679,151.679,151.545,151.57,407
2025-02-19 09:35:00+00:00,151.569,151.61,151.555,151.577,298
2025-02-19 09:40:00+00:00,151.579,151.615,151.579,151.605,349
2025-02-19 09:45:00+00:00,151.604,151.609,151.581,151.595,207
2025-02-19 09:50:00+00:00,151.595,151.63,151.585,151.623,242
2025-02-19 09:55:00+00:00,151.624,151.651,151.592,151.649,221
2025-02-19 10:00:00+00:00,151.65,151.712,151.65,151.703,260
2025-02-19 10:05:00+00:00,151.703,151.78,151.699,151.771,224
2025-02-19 10:10:00+00:00,151.77,151.792,151.744,151.748,167
2025-02-19 10:15:00+00:00,151.75,151.82,151.749,151.816,282
2025-02-19 10:20:00+00:00,151.816,151.829,151.781,151.813,229
2025-02-19 10:25:00+00:00,151.814,151.814,151.761,151.765,212
2025-02-19 10:30:00+00:00,151.765,151.788,151.725,151.732,247
2025-02-19 10:35:00+00:00,151.73,151.749,151.717,151.735,215
2025-02-19 10:40:00+00:00,151.736,151.75,151.717,151.747,209
2025-02-19 10:45:00+00:00,151.746,151.758,151.706,151.757,185
2025-02-19 10:50:00+00:00,151.756,151.759,151.726,151.736,166
2025-02-19 10:55:00+00:00,151.736,151.746,151.718,151.73,154
2025-02-19 11:00:00+00:00,151.729,151.806,151.728,151.771,458
2025-02-19 11:05:00+00:00,151.773,151.837,151.76,151.801,335
2025-02-19 11:10:00+00:00,151.803,151.837,151.799,151.819,253
2025-02-19 11:15:00+00:00,151.819,151.855,151.819,151.847,251
2025-02-19 11:20:00+00:00,151.848,151.85,151.789,151.825,242
2025-02-19 11:25:00+00:00,151.825,151.835,151.808,151.824,189
2025-02-19 11:30:00+00:00,151.823,151.873,151.819,151.849,224
2025-02-19 11:35:00+00:00,151.849,151.949,151.84,151.937,276
2025-02-19 11:40:00+00:00,151.938,151.951,151.916,151.926,283
2025-02-19 11:45:00+00:00,151.924,151.932,151.902,151.906,195
2025-02-19 11:50:00+00:00,151.905,151.932,151.875,151.883,225
2025-02-19 11:55:00+00:00,151.884,151.893,151.841,151.841,194
2025-02-19 12:00:00+00:00,151.844,151.88,151.844,151.845,206
2025-02-19 12:05:00+00:00,151.844,151.885,151.844,151.868,186
2025-02-19 12:10:00+00:00,151.869,151.881,151.778,151.778,209
2025-02-19 12:15:00+00:00,151.778,151.799,151.753,151.79,249
2025-02-19 12:20:00+00:00,151.789,151.811,151.776,151.781,224
2025-02-19 12:25:00+00:00,151.78,151.808,151.758,151.799,192
2025-02-19 12:30:00+00:00,151.802,151.832,151.79,151.825,265
2025-02-19 12:35:00+00:00,151.821,151.848,151.8,151.847,245
2025-02-19 12:40:00+00:00,151.846,151.869,151.835,151.84,220
2025-02-19 12:45:00+00:00,151.843,151.885,151.823,151.879,215
2025-02-19 12:50:00+00:00,151.878,151.899,151.851,151.896,239
2025-02-19 12:55:00+00:00,151.894,151.927,151.883,151.907,227
2025-02-19 13:00:00+00:00,151.905,151.911,151.808,151.832,469
2025-02-19 13:05:00+00:00,151.829,151.837,151.786,151.81,287
2025-02-19 13:10:00+00:00,151.81,151.824,151.779,151.811,271
2025-02-19 13:15:00+00:00,151.814,151.85,151.8,151.843,255
2025-02-19 13:20:00+00:00,151.846,151.872,151.831,151.847,338
2025-02-19 13:25:00+00:00,151.848,151.871,151.827,151.833,215
2025-02-19 13:30:00+00:00,151.826,151.837,151.787,151.787,243
2025-02-19 13:35:00+00:00,151.785,151.801,151.751,151.762,298
2025-02-19 13:40:00+00:00,151.763,151.779,151.729,151.776,255
2025-02-19 13:45:00+00:00,151.778,151.779,151.73,151.749,272
2025-02-19 13:50:00+00:00,151.75,151.802,151.73,151.742,333
2025-02-19 13:55:00+00:00,151.745,151.747,151.686,151.688,258
2025-02-19 14:00:00+00:00,151.689,151.714,151.658,151.69,381
2025-02-19 14:05:00+00:00,151.69,151.718,151.64,151.654,290
2025-02-19 14:10:00+00:00,151.653,151.662,151.636,151.653,261
2025-02-19 14:15:00+00:00,151.654,151.66,151.624,151.631,250
2025-02-19 14:20:00+00:00,151.629,151.654,151.588,151.59,343
2025-02-19 14:25:00+00:00,151.59,151.61,151.553,151.601,312
2025-02-19 14:30:00+00:00,151.599,151.599,151.55,151.59,346
2025-02-19 14:35:00+00:00,151.589,151.617,151.473,151.482,513
2025-02-19 14:40:00+00:00,151.485,151.509,151.387,151.417,474
2025-02-19 14:45:00+00:00,151.415,151.458,151.37,151.419,468
2025-02-19 14:50:00+00:00,151.42,151.433,151.338,151.349,475
2025-02-19 14:55:00+00:00,151.351,151.382,151.326,151.332,334
2025-02-19 15:00:00+00:00,151.333,151.333,151.244,151.31,459
2025-02-19 15:05:00+00:00,151.312,151.351,151.292,151.294,420
2025-02-19 15:10:00+00:00,151.294,151.38,151.239,151.374,448
2025-02-19 15:15:00+00:00,151.372,151.409,151.342,151.369,351
2025-02-19 15:20:00+00:00,151.371,151.38,151.293,151.337,310
2025-02-19 15:25:00+00:00,151.336,151.376,151.314,151.326,320
2025-02-19 15:30:00+00:00,151.326,151.414,151.268,151.402,464
2025-02-19 15:35:00+00:00,151.405,151.455,151.382,151.429,435
2025-02-19 15:40:00+00:00,151.429,151.451,151.381,151.383,340
2025-02-19 15:45:00+00:00,151.386,151.497,151.381,151.49,355
2025-02-19 15:50:00+00:00,151.49,151.5,151.414,151.429,398
2025-02-19 15:55:00+00:00,151.429,151.433,151.359,151.416,391
2025-02-19 16:00:00+00:00,151.417,151.539,151.417,151.512,510
2025-02-19 16:05:00+00:00,151.511,151.542,151.483,151.483,316
2025-02-19 16:10:00+00:00,151.484,151.529,151.477,151.527,338
2025-02-19 16:15:00+00:00,151.528,151.564,151.51,151.553,315
2025-02-19 16:20:00+00:00,151.553,151.602,151.537,151.591,261
2025-02-19 16:25:00+00:00,151.592,151.633,151.574,151.614,299
2025-02-19 16:30:00+00:00,151.617,151.691,151.614,151.672,288
2025-02-19 16:35:00+00:00,151.67,151.688,151.647,151.655,258
2025-02-19 16:40:00+00:00,151.654,151.667,151.63,151.636,258
2025-02-19 16:45:00+00:00,151.637,151.664,151.621,151.636,234
2025-02-19 16:50:00+00:00,151.635,151.665,151.624,151.654,182
2025-02-19 16:55:00+00:00,151.654,151.678,151.638,151.668,213
2025-02-19 17:00:00+00:00,151.668,151.699,151.661,151.662,177
2025-02-19 17:05:00+00:00,151.662,151.686,151.645,151.66,184
2025-02-19 17:10:00+00:00,151.662,151.666,151.632,151.651,182
2025-02-19 17:15:00+00:00,151.65,151.662,151.621,151.66,175
2025-02-19 17:20:00+00:00,151.659,151.67,151.629,151.652,149
2025-02-19 17:25:00+00:00,151.65,151.689,151.647,151.661,131
2025-02-19 17:30:00+00:00,151.664,151.667,151.632,151.642,146
2025-02-19 17:35:00+00:00,151.643,151.698,151.64,151.698,119
2025-02-19 17:40:00+00:00,151.7,151.756,151.7,151.724,211
2025-02-19 17:45:00+00:00,151.726,151.749,151.718,151.731,190
2025-02-19 17:50:00+00:00,151.73,151.754,151.717,151.718,122
2025-02-19 17:55:00+00:00,151.718,151.731,151.706,151.707,180
2025-02-19 18:00:00+00:00,151.707,151.762,151.696,151.754,233
2025-02-19 18:05:00+00:00,151.752,151.792,151.743,151.766,239
2025-02-19 18:10:00+00:00,151.767,151.826,151.764,151.823,251
2025-02-19 18:15:00+00:00,151.823,151.825,151.765,151.774,168
2025-02-19 18:20:00+00:00,151.774,151.778,151.748,151.754,151
2025-02-19 18:25:00+00:00,151.754,151.775,151.751,151.771,166
2025-02-19 18:30:00+00:00,151.768,151.778,151.707,151.711,131
2025-02-19 18:35:00+00:00,151.711,151.733,151.69,151.693,157
2025-02-19 18:40:00+00:00,151.695,151.695,151.642,151.647,216
2025-02-19 18:45:00+00:00,151.646,151.671,151.614,151.65,229
2025-02-19 18:50:00+00:00,151.65,151.69,151.649,151.673,181
2025-02-19 18:55:00+00:00,151.671,151.671,151.629,151.641,181
2025-02-19 19:00:00+00:00,151.643,151.668,151.591,151.607,237
2025-02-19 19:05:00+00:00,151.61,151.62,151.506,151.506,280
2025-02-19 19:10:00+00:00,151.504,151.506,151.408,151.441,388
2025-02-19 19:15:00+00:00,151.442,151.461,151.391,151.424,387
2025-02-19 19:20:00+00:00,151.424,151.485,151.389,151.478,376
2025-02-19 19:25:00+00:00,151.478,151.52,151.438,151.472,327
2025-02-19 19:30:00+00:00,151.472,151.521,151.472,151.509,258
2025-02-19 19:35:00+00:00,151.508,151.559,151.506,151.508,286
2025-02-19 19:40:00+00:00,151.507,151.537,151.502,151.521,194
2025-02-19 19:45:00+00:00,151.52,151.553,151.511,151.531,186
2025-02-19 19:50:00+00:00,151.534,151.56,151.51,151.538,210
2025-02-19 19:55:00+00:00,151.537,151.548,151.506,151.519,202
2025-02-19 20:00:00+00:00,151.52,151.554,151.515,151.553,221
2025-02-19 20:05:00+00:00,151.553,151.568,151.493,151.506,190
2025-02-19 20:10:00+00:00,151.505,151.531,151.497,151.524,172
2025-02-19 20:15:00+00:00,151.52,151.524,151.491,151.496,108
2025-02-19 20:20:00+00:00,151.495,151.521,151.493,151.495,112
2025-02-19 20:25:00+00:00,151.495,151.507,151.482,151.484,143
2025-02-19 20:30:00+00:00,151.483,151.489,151.455,151.487,191
2025-02-19 20:35:00+00:00,151.485,151.507,151.477,151.477,106
2025-02-19 20:40:00+00:00,151.477,151.484,151.457,151.482,130
2025-02-19 20:45:00+00:00,151.483,151.512,151.479,151.487,113
2025-02-19 20:50:00+00:00,151.49,151.494,151.458,151.469,149
2025-02-19 20:55:00+00:00,151.47,151.476,151.447,151.474,164
2025-02-19 21:00:00+00:00,151.464,151.482,151.464,151.466,100
2025-02-19 21:05:00+00:00,151.466,151.474,151.455,151.47,50
2025-02-19 21:10:00+00:00,151.47,151.489,151.465,151.482,78
2025-02-19 21:15:00+00:00,151.482,151.493,151.47,151.484,62
2025-02-19 21:20:00+00:00,151.484,151.486,151.465,151.471,74
2025-02-19 21:25:00+00:00,151.472,151.497,151.468,151.497,69
