time,open,high,low,close,volume
2026-02-13 10:07:00+00:00,1.36215,1.36216,1.36202,1.36209,41
2026-02-13 10:08:00+00:00,1.36209,1.36218,1.3618299999999999,1.3618299999999999,36
2026-02-13 10:09:00+00:00,1.36182,1.36195,1.36177,1.36189,39
2026-02-13 10:10:00+00:00,1.36189,1.36203,1.36189,1.36199,37
2026-02-13 10:11:00+00:00,1.36199,1.36212,1.36198,1.36209,32
2026-02-13 10:12:00+00:00,1.36209,1.36236,1.36208,1.36236,43
2026-02-13 10:13:00+00:00,1.36236,1.36236,1.36216,1.36216,31
2026-02-13 10:14:00+00:00,1.3621699999999999,1.3621699999999999,1.36203,1.3620700000000001,40
2026-02-13 10:15:00+00:00,1.36208,1.36213,1.36205,1.36212,23
2026-02-13 10:16:00+00:00,1.36212,1.36226,1.36211,1.3621699999999999,36
2026-02-13 10:17:00+00:00,1.3621699999999999,1.36224,1.36204,1.3620700000000001,24
2026-02-13 10:18:00+00:00,1.3620700000000001,1.36226,1.36206,1.36224,32
2026-02-13 10:19:00+00:00,1.36224,1.36238,1.36223,1.36234,31
2026-02-13 10:20:00+00:00,1.36234,1.3626,1.36225,1.36259,50
2026-02-13 10:21:00+00:00,1.36259,1.36269,1.36253,1.3626,47
2026-02-13 10:22:00+00:00,1.36263,1.36263,1.36237,1.36237,31
2026-02-13 10:23:00+00:00,1.3624,1.3624,1.36222,1.36226,23
2026-02-13 10:24:00+00:00,1.36226,1.36233,1.36213,1.36224,41
2026-02-13 10:25:00+00:00,1.36225,1.36234,1.36216,1.36233,45
2026-02-13 10:26:00+00:00,1.36235,1.3624,1.36219,1.36221,29
2026-02-13 10:27:00+00:00,1.36222,1.36249,1.36219,1.3624800000000001,30
2026-02-13 10:28:00+00:00,1.36245,1.36245,1.36221,1.36224,46
2026-02-13 10:29:00+00:00,1.36225,1.36234,1.3622,1.36234,29
2026-02-13 10:30:00+00:00,1.36231,1.36237,1.36228,1.3623,26
2026-02-13 10:31:00+00:00,1.3623,1.3624,1.36225,1.36236,25
2026-02-13 10:32:00+00:00,1.36236,1.36237,1.36222,1.36223,29
2026-02-13 10:33:00+00:00,1.36223,1.36224,1.36202,1.36204,51
2026-02-13 10:34:00+00:00,1.36205,1.36227,1.36205,1.36216,39
2026-02-13 10:35:00+00:00,1.36216,1.36218,1.36206,1.36206,26
2026-02-13 10:36:00+00:00,1.36206,1.3620700000000001,1.36203,1.36205,17
2026-02-13 10:37:00+00:00,1.36205,1.36226,1.36205,1.36224,36
2026-02-13 10:38:00+00:00,1.36224,1.36226,1.3621699999999999,1.36218,19
2026-02-13 10:39:00+00:00,1.36219,1.36221,1.36208,1.3621400000000001,29
2026-02-13 10:40:00+00:00,1.36213,1.36226,1.36209,1.3620999999999999,36
2026-02-13 10:41:00+00:00,1.3621400000000001,1.36226,1.36203,1.3621400000000001,74
2026-02-13 10:42:00+00:00,1.36216,1.3623,1.36216,1.3622,51
2026-02-13 10:43:00+00:00,1.36221,1.36221,1.36195,1.3620700000000001,45
2026-02-13 10:44:00+00:00,1.36208,1.36208,1.36195,1.36195,23
2026-02-13 10:45:00+00:00,1.36194,1.36202,1.36184,1.36185,35
2026-02-13 10:46:00+00:00,1.36184,1.36197,1.36182,1.36186,30
2026-02-13 10:47:00+00:00,1.36186,1.3618700000000001,1.36171,1.36172,43
2026-02-13 10:48:00+00:00,1.36172,1.36172,1.36142,1.36147,54
2026-02-13 10:49:00+00:00,1.3614600000000001,1.36166,1.3614600000000001,1.36159,44
2026-02-13 10:50:00+00:00,1.3615599999999999,1.36177,1.36151,1.36174,44
2026-02-13 10:51:00+00:00,1.36177,1.36179,1.36166,1.36177,53
2026-02-13 10:52:00+00:00,1.36176,1.3618299999999999,1.36166,1.36181,41
2026-02-13 10:53:00+00:00,1.36181,1.36181,1.36154,1.36159,59
2026-02-13 10:54:00+00:00,1.36161,1.3617,1.3616,1.3617,37
2026-02-13 10:55:00+00:00,1.36171,1.36201,1.3617,1.36193,48
2026-02-13 10:56:00+00:00,1.36193,1.36194,1.36176,1.36177,31
2026-02-13 10:57:00+00:00,1.36177,1.3618700000000001,1.36158,1.36158,42
2026-02-13 10:58:00+00:00,1.36158,1.36176,1.36158,1.36165,49
2026-02-13 10:59:00+00:00,1.36166,1.36181,1.36165,1.36179,47
2026-02-13 11:00:00+00:00,1.36181,1.36184,1.3615599999999999,1.36161,63
2026-02-13 11:01:00+00:00,1.3616,1.36169,1.36151,1.36163,49
2026-02-13 11:02:00+00:00,1.36163,1.36189,1.36152,1.36178,62
2026-02-13 11:03:00+00:00,1.3618000000000001,1.36188,1.36174,1.36182,42
2026-02-13 11:04:00+00:00,1.3618299999999999,1.36188,1.36166,1.36186,53
2026-02-13 11:05:00+00:00,1.3618700000000001,1.3618700000000001,1.36147,1.3615300000000001,68
2026-02-13 11:06:00+00:00,1.3615,1.36166,1.36147,1.36157,48
2026-02-13 11:07:00+00:00,1.3615599999999999,1.36162,1.36144,1.36144,33
2026-02-13 11:08:00+00:00,1.36144,1.36145,1.36123,1.36123,54
2026-02-13 11:09:00+00:00,1.36125,1.3614,1.36114,1.36116,50
2026-02-13 11:10:00+00:00,1.36116,1.36117,1.3609200000000001,1.36097,43
2026-02-13 11:11:00+00:00,1.36098,1.36114,1.36094,1.36102,56
2026-02-13 11:12:00+00:00,1.36103,1.36107,1.3608799999999999,1.3609,52
2026-02-13 11:13:00+00:00,1.36094,1.36108,1.36094,1.36098,46
2026-02-13 11:14:00+00:00,1.36099,1.3613,1.36098,1.36128,65
2026-02-13 11:15:00+00:00,1.36128,1.36138,1.36106,1.36106,82
2026-02-13 11:16:00+00:00,1.36106,1.3613,1.36106,1.36112,72
2026-02-13 11:17:00+00:00,1.36112,1.36121,1.36104,1.36114,57
2026-02-13 11:18:00+00:00,1.36114,1.36114,1.3609499999999999,1.36097,51
2026-02-13 11:19:00+00:00,1.36098,1.36127,1.36098,1.36106,54
2026-02-13 11:20:00+00:00,1.36106,1.36117,1.36106,1.36109,25
2026-02-13 11:21:00+00:00,1.36109,1.36109,1.36094,1.36109,54
2026-02-13 11:22:00+00:00,1.36111,1.36124,1.3611,1.36113,36
2026-02-13 11:23:00+00:00,1.36115,1.36116,1.36096,1.36104,42
2026-02-13 11:24:00+00:00,1.36104,1.36104,1.36091,1.36097,42
2026-02-13 11:25:00+00:00,1.36096,1.36096,1.36076,1.36077,51
2026-02-13 11:26:00+00:00,1.36077,1.3608500000000001,1.36072,1.36082,36
2026-02-13 11:27:00+00:00,1.36083,1.36083,1.36072,1.36076,21
2026-02-13 11:28:00+00:00,1.36077,1.36087,1.36072,1.3608500000000001,32
2026-02-13 11:29:00+00:00,1.3608500000000001,1.36097,1.3608,1.36084,44
2026-02-13 11:30:00+00:00,1.36086,1.3608799999999999,1.36053,1.36057,44
2026-02-13 11:31:00+00:00,1.36057,1.36078,1.36057,1.36067,40
2026-02-13 11:32:00+00:00,1.36067,1.36069,1.36062,1.36068,28
2026-02-13 11:33:00+00:00,1.36068,1.36077,1.36064,1.3607,32
2026-02-13 11:34:00+00:00,1.3607,1.36097,1.36067,1.36096,47
2026-02-13 11:35:00+00:00,1.3609499999999999,1.36101,1.36087,1.361,30
2026-02-13 11:36:00+00:00,1.361,1.36111,1.36091,1.3609200000000001,31
2026-02-13 11:37:00+00:00,1.36093,1.36098,1.36087,1.3609,22
2026-02-13 11:38:00+00:00,1.36089,1.36098,1.36082,1.36084,43
2026-02-13 11:39:00+00:00,1.36083,1.36087,1.36074,1.36079,41
2026-02-13 11:40:00+00:00,1.36079,1.36091,1.36077,1.3609,13
2026-02-13 11:41:00+00:00,1.3609,1.36106,1.3608799999999999,1.3608799999999999,51
2026-02-13 11:42:00+00:00,1.36087,1.36101,1.36084,1.36084,33
2026-02-13 11:43:00+00:00,1.36084,1.3608500000000001,1.36071,1.36072,22
2026-02-13 11:44:00+00:00,1.36072,1.36087,1.36072,1.36075,47
2026-02-13 11:45:00+00:00,1.36073,1.36076,1.3606500000000001,1.36067,27
2026-02-13 11:46:00+00:00,1.36068,1.36093,1.3606500000000001,1.3609200000000001,54
2026-02-13 11:47:00+00:00,1.36091,1.36091,1.36078,1.36082,31
2026-02-13 11:48:00+00:00,1.36079,1.36082,1.36068,1.36078,32
2026-02-13 11:49:00+00:00,1.36078,1.36078,1.36046,1.36062,44
2026-02-13 11:50:00+00:00,1.36064,1.36066,1.36015,1.36033,72
2026-02-13 11:51:00+00:00,1.3603399999999999,1.3604,1.36026,1.36028,46
2026-02-13 11:52:00+00:00,1.3602699999999999,1.36028,1.36006,1.36018,58
2026-02-13 11:53:00+00:00,1.36018,1.36039,1.36018,1.36039,37
2026-02-13 11:54:00+00:00,1.36039,1.3604,1.36026,1.36038,52
2026-02-13 11:55:00+00:00,1.36038,1.3606,1.36035,1.36048,60
2026-02-13 11:56:00+00:00,1.36047,1.3605,1.36023,1.36026,50
2026-02-13 11:57:00+00:00,1.36025,1.36036,1.36016,1.36018,58
2026-02-13 11:58:00+00:00,1.36018,1.36037,1.36018,1.36025,42
2026-02-13 11:59:00+00:00,1.36025,1.3603,1.36009,1.36025,72
2026-02-13 12:00:00+00:00,1.36022,1.36033,1.3601,1.36026,92
2026-02-13 12:01:00+00:00,1.36022,1.3602400000000001,1.3599999999999999,1.3599999999999999,55
2026-02-13 12:02:00+00:00,1.36003,1.36047,1.3599700000000001,1.36038,97
2026-02-13 12:03:00+00:00,1.36037,1.36043,1.3603,1.36036,44
2026-02-13 12:04:00+00:00,1.36036,1.36046,1.3602400000000001,1.36045,52
2026-02-13 12:05:00+00:00,1.36044,1.36045,1.36025,1.3602699999999999,40
2026-02-13 12:06:00+00:00,1.3602699999999999,1.36041,1.36018,1.3602400000000001,52
2026-02-13 12:07:00+00:00,1.36022,1.36043,1.36017,1.36038,50
2026-02-13 12:08:00+00:00,1.36037,1.36047,1.36028,1.36042,47
2026-02-13 12:09:00+00:00,1.36042,1.36042,1.36026,1.36033,55
2026-02-13 12:10:00+00:00,1.36033,1.36033,1.36019,1.36021,40
2026-02-13 12:11:00+00:00,1.36021,1.3603,1.36009,1.36009,34
2026-02-13 12:12:00+00:00,1.36009,1.3601,1.35983,1.36008,55
2026-02-13 12:13:00+00:00,1.36008,1.36011,1.35988,1.35998,59
2026-02-13 12:14:00+00:00,1.35999,1.3601,1.35998,1.36007,24
2026-02-13 12:15:00+00:00,1.36009,1.36026,1.36007,1.3602400000000001,34
2026-02-13 12:16:00+00:00,1.3602,1.36021,1.36006,1.36019,39
2026-02-13 12:17:00+00:00,1.36022,1.3605,1.36018,1.36047,45
2026-02-13 12:18:00+00:00,1.36048,1.36048,1.3603100000000001,1.36043,30
2026-02-13 12:19:00+00:00,1.36042,1.3605,1.36039,1.36049,34
2026-02-13 12:20:00+00:00,1.36048,1.36049,1.3603399999999999,1.36039,33
2026-02-13 12:21:00+00:00,1.36039,1.3606,1.36039,1.3605800000000001,37
2026-02-13 12:22:00+00:00,1.3605800000000001,1.3606500000000001,1.36055,1.36064,30
2026-02-13 12:23:00+00:00,1.36064,1.36068,1.36062,1.36068,17
2026-02-13 12:24:00+00:00,1.36068,1.36069,1.3606099999999999,1.3606500000000001,25
2026-02-13 12:25:00+00:00,1.36062,1.36078,1.36059,1.36066,35
2026-02-13 12:26:00+00:00,1.36066,1.36075,1.36062,1.36074,30
2026-02-13 12:27:00+00:00,1.36074,1.36078,1.36068,1.36073,24
2026-02-13 12:28:00+00:00,1.36073,1.36074,1.36051,1.36055,42
2026-02-13 12:29:00+00:00,1.36055,1.36059,1.3604,1.36045,27
2026-02-13 12:30:00+00:00,1.36044,1.36055,1.36035,1.36044,52
2026-02-13 12:31:00+00:00,1.36042,1.36063,1.36036,1.3606099999999999,41
2026-02-13 12:32:00+00:00,1.3606,1.3607,1.36052,1.36052,43
2026-02-13 12:33:00+00:00,1.36053,1.36069,1.36052,1.36066,42
2026-02-13 12:34:00+00:00,1.36066,1.36071,1.36057,1.36069,25
2026-02-13 12:35:00+00:00,1.36069,1.36087,1.36069,1.36079,47
2026-02-13 12:36:00+00:00,1.3608,1.36089,1.36067,1.36072,46
2026-02-13 12:37:00+00:00,1.36073,1.3608,1.36056,1.3606500000000001,34
2026-02-13 12:38:00+00:00,1.36064,1.36069,1.36045,1.36054,41
2026-02-13 12:39:00+00:00,1.36054,1.3605800000000001,1.36036,1.36055,57
2026-02-13 12:40:00+00:00,1.36055,1.3606,1.36047,1.36057,24
2026-02-13 12:41:00+00:00,1.36057,1.3606099999999999,1.36042,1.36043,53
2026-02-13 12:42:00+00:00,1.36047,1.3605800000000001,1.36045,1.36057,26
2026-02-13 12:43:00+00:00,1.36057,1.3605800000000001,1.36049,1.36055,26
2026-02-13 12:44:00+00:00,1.36054,1.36057,1.36041,1.36042,39
2026-02-13 12:45:00+00:00,1.36042,1.36046,1.36036,1.36036,35
2026-02-13 12:46:00+00:00,1.36036,1.36046,1.36033,1.36035,33
2026-02-13 12:47:00+00:00,1.36035,1.36036,1.36016,1.36019,30
2026-02-13 12:48:00+00:00,1.36019,1.36055,1.3601,1.36048,54
2026-02-13 12:49:00+00:00,1.36048,1.3605800000000001,1.36045,1.36049,48
2026-02-13 12:50:00+00:00,1.36048,1.36054,1.36038,1.36046,41
2026-02-13 12:51:00+00:00,1.36045,1.36049,1.36036,1.36042,54
2026-02-13 12:52:00+00:00,1.36043,1.3605800000000001,1.36039,1.36056,39
2026-02-13 12:53:00+00:00,1.36057,1.36062,1.36043,1.36057,45
2026-02-13 12:54:00+00:00,1.36053,1.3607,1.36048,1.36068,50
2026-02-13 12:55:00+00:00,1.36068,1.3608799999999999,1.36068,1.36083,47
2026-02-13 12:56:00+00:00,1.36084,1.3608799999999999,1.36083,1.3608500000000001,24
2026-02-13 12:57:00+00:00,1.3608500000000001,1.36089,1.36072,1.36076,37
2026-02-13 12:58:00+00:00,1.36076,1.36078,1.36045,1.36053,87
2026-02-13 12:59:00+00:00,1.36053,1.3607,1.36053,1.3607,32
2026-02-13 13:00:00+00:00,1.36072,1.36083,1.3605800000000001,1.3607,76
2026-02-13 13:01:00+00:00,1.36072,1.36089,1.3607,1.36076,50
2026-02-13 13:02:00+00:00,1.36076,1.3609499999999999,1.36076,1.36089,46
2026-02-13 13:03:00+00:00,1.3609200000000001,1.361,1.3608500000000001,1.36096,51
2026-02-13 13:04:00+00:00,1.36096,1.36124,1.3609499999999999,1.36121,47
2026-02-13 13:05:00+00:00,1.36121,1.36121,1.3608500000000001,1.3608500000000001,69
2026-02-13 13:06:00+00:00,1.36084,1.3611,1.36084,1.3611,50
2026-02-13 13:07:00+00:00,1.36112,1.36112,1.3608500000000001,1.3609499999999999,56
2026-02-13 13:08:00+00:00,1.3609499999999999,1.36099,1.3608500000000001,1.3608799999999999,51
2026-02-13 13:09:00+00:00,1.36087,1.36106,1.36075,1.36084,61
2026-02-13 13:10:00+00:00,1.36084,1.36097,1.3607,1.36074,57
2026-02-13 13:11:00+00:00,1.36074,1.36084,1.36067,1.3607,45
2026-02-13 13:12:00+00:00,1.3607,1.36074,1.3605800000000001,1.36064,39
2026-02-13 13:13:00+00:00,1.3606500000000001,1.36075,1.36052,1.36054,46
2026-02-13 13:14:00+00:00,1.36055,1.36068,1.36048,1.36064,45
2026-02-13 13:15:00+00:00,1.36064,1.36067,1.36052,1.36063,54
2026-02-13 13:16:00+00:00,1.36063,1.36067,1.36053,1.3606,49
2026-02-13 13:17:00+00:00,1.36062,1.36091,1.3605800000000001,1.36082,61
2026-02-13 13:18:00+00:00,1.36082,1.36091,1.36074,1.3608500000000001,42
2026-02-13 13:19:00+00:00,1.36084,1.3608799999999999,1.36075,1.36076,49
2026-02-13 13:20:00+00:00,1.36075,1.36075,1.36049,1.36056,46
2026-02-13 13:21:00+00:00,1.36057,1.36057,1.36044,1.36045,39
2026-02-13 13:22:00+00:00,1.36045,1.3607,1.36045,1.3606,57
2026-02-13 13:23:00+00:00,1.36059,1.3608,1.36051,1.36079,50
2026-02-13 13:24:00+00:00,1.36078,1.36083,1.36066,1.36068,67
2026-02-13 13:25:00+00:00,1.36069,1.36107,1.36069,1.36102,62
2026-02-13 13:26:00+00:00,1.36105,1.36116,1.36099,1.36105,31
2026-02-13 13:27:00+00:00,1.36105,1.36129,1.3609499999999999,1.36125,40
2026-02-13 13:28:00+00:00,1.36127,1.36136,1.36124,1.36134,83
2026-02-13 13:29:00+00:00,1.36132,1.3614600000000001,1.36117,1.36117,157
2026-02-13 13:30:00+00:00,1.36114,1.36453,1.36111,1.36354,409
2026-02-13 13:31:00+00:00,1.36356,1.36377,1.36273,1.36273,210
2026-02-13 13:32:00+00:00,1.36276,1.3631,1.36226,1.36232,123
2026-02-13 13:33:00+00:00,1.36234,1.36317,1.36227,1.36308,266
2026-02-13 13:34:00+00:00,1.3630900000000001,1.36313,1.36253,1.36266,210
2026-02-13 13:35:00+00:00,1.36266,1.36313,1.36247,1.36247,182
2026-02-13 13:36:00+00:00,1.36245,1.36245,1.3618299999999999,1.3618999999999999,180
2026-02-13 13:37:00+00:00,1.36188,1.36247,1.36188,1.36216,188
2026-02-13 13:38:00+00:00,1.3621400000000001,1.3624,1.36209,1.36227,157
2026-02-13 13:39:00+00:00,1.36228,1.3627099999999999,1.36194,1.36196,148
2026-02-13 13:40:00+00:00,1.36194,1.36228,1.3618000000000001,1.3620999999999999,148
2026-02-13 13:41:00+00:00,1.3621400000000001,1.3624100000000001,1.36206,1.36215,154
2026-02-13 13:42:00+00:00,1.3621400000000001,1.36225,1.36181,1.3618700000000001,140
2026-02-13 13:43:00+00:00,1.3618700000000001,1.36242,1.36178,1.36242,121
2026-02-13 13:44:00+00:00,1.36239,1.36247,1.36147,1.36177,144
2026-02-13 13:45:00+00:00,1.36173,1.36173,1.36127,1.36155,168
2026-02-13 13:46:00+00:00,1.3615599999999999,1.36169,1.36145,1.36168,181
2026-02-13 13:47:00+00:00,1.3617,1.36178,1.36148,1.36168,116
2026-02-13 13:48:00+00:00,1.36165,1.36218,1.3615599999999999,1.36204,129
2026-02-13 13:49:00+00:00,1.3620700000000001,1.36234,1.36194,1.36233,117
2026-02-13 13:50:00+00:00,1.36232,1.36247,1.36223,1.36223,97
2026-02-13 13:51:00+00:00,1.36222,1.36228,1.362,1.36224,103
2026-02-13 13:52:00+00:00,1.36223,1.36237,1.3620999999999999,1.36222,92
2026-02-13 13:53:00+00:00,1.3622,1.36285,1.36216,1.36277,114
2026-02-13 13:54:00+00:00,1.36282,1.36318,1.36282,1.3630499999999999,98
2026-02-13 13:55:00+00:00,1.36307,1.36365,1.36307,1.36365,94
2026-02-13 13:56:00+00:00,1.3636599999999999,1.36376,1.36334,1.36376,127
2026-02-13 13:57:00+00:00,1.36378,1.36382,1.36342,1.36345,67
2026-02-13 13:58:00+00:00,1.36349,1.3636,1.3633199999999999,1.36341,112
2026-02-13 13:59:00+00:00,1.3634,1.3635,1.36326,1.36326,77
2026-02-13 14:00:00+00:00,1.36326,1.36365,1.3631199999999999,1.3631199999999999,137
2026-02-13 14:01:00+00:00,1.3631199999999999,1.36348,1.36304,1.36344,105
2026-02-13 14:02:00+00:00,1.36343,1.3637299999999999,1.3633899999999999,1.36364,101
2026-02-13 14:03:00+00:00,1.36365,1.36377,1.3633,1.36335,101
2026-02-13 14:04:00+00:00,1.36337,1.36361,1.36321,1.36341,119
2026-02-13 14:05:00+00:00,1.3633899999999999,1.36357,1.3633600000000001,1.36348,71
2026-02-13 14:06:00+00:00,1.36347,1.36351,1.36324,1.36345,110
2026-02-13 14:07:00+00:00,1.36345,1.36347,1.36295,1.36295,106
2026-02-13 14:08:00+00:00,1.36296,1.3630900000000001,1.36282,1.36299,88
2026-02-13 14:09:00+00:00,1.36298,1.36308,1.36283,1.36308,79
2026-02-13 14:10:00+00:00,1.3630900000000001,1.36326,1.3629,1.36325,80
2026-02-13 14:11:00+00:00,1.36322,1.36335,1.36289,1.36318,127
2026-02-13 14:12:00+00:00,1.36316,1.36326,1.36311,1.36322,55
2026-02-13 14:13:00+00:00,1.36325,1.36337,1.36315,1.3633600000000001,76
2026-02-13 14:14:00+00:00,1.36337,1.36337,1.3631,1.36316,70
2026-02-13 14:15:00+00:00,1.36319,1.36324,1.36295,1.36315,87
2026-02-13 14:16:00+00:00,1.36315,1.3633,1.36298,1.36308,85
2026-02-13 14:17:00+00:00,1.36308,1.36325,1.36294,1.3632,88
2026-02-13 14:18:00+00:00,1.36321,1.36359,1.36321,1.36356,74
2026-02-13 14:19:00+00:00,1.36354,1.36354,1.36315,1.36317,66
2026-02-13 14:20:00+00:00,1.36319,1.36319,1.36285,1.36297,84
2026-02-13 14:21:00+00:00,1.36298,1.3631,1.36288,1.36304,78
2026-02-13 14:22:00+00:00,1.3630499999999999,1.3630900000000001,1.36283,1.36287,93
2026-02-13 14:23:00+00:00,1.36287,1.36303,1.36276,1.36286,67
2026-02-13 14:24:00+00:00,1.36287,1.3630499999999999,1.36276,1.36286,73
2026-02-13 14:25:00+00:00,1.36283,1.36306,1.36281,1.36303,79
2026-02-13 14:26:00+00:00,1.3630499999999999,1.3633199999999999,1.36303,1.36328,83
2026-02-13 14:27:00+00:00,1.36328,1.36342,1.36322,1.3633199999999999,73
2026-02-13 14:28:00+00:00,1.36333,1.36357,1.36326,1.36357,73
2026-02-13 14:29:00+00:00,1.36358,1.36358,1.36322,1.3633600000000001,57
2026-02-13 14:30:00+00:00,1.36338,1.36338,1.36314,1.36334,89
2026-02-13 14:31:00+00:00,1.36335,1.36375,1.36314,1.36368,115
2026-02-13 14:32:00+00:00,1.36369,1.36388,1.3636,1.36388,104
2026-02-13 14:33:00+00:00,1.36386,1.36387,1.3636300000000001,1.36364,107
2026-02-13 14:34:00+00:00,1.3636300000000001,1.36379,1.36357,1.36365,101
2026-02-13 14:35:00+00:00,1.36365,1.36374,1.36328,1.36364,107
2026-02-13 14:36:00+00:00,1.36365,1.36386,1.3633,1.36343,102
2026-02-13 14:37:00+00:00,1.36343,1.36376,1.36323,1.36325,99
2026-02-13 14:38:00+00:00,1.36324,1.3635,1.36315,1.3632900000000001,133
2026-02-13 14:39:00+00:00,1.36331,1.36333,1.36276,1.3627799999999999,94
2026-02-13 14:40:00+00:00,1.36282,1.36287,1.36213,1.36216,120
2026-02-13 14:41:00+00:00,1.36216,1.36224,1.36167,1.36167,109
2026-02-13 14:42:00+00:00,1.36166,1.36193,1.36151,1.36176,128
2026-02-13 14:43:00+00:00,1.36178,1.36256,1.36174,1.36256,159
2026-02-13 14:44:00+00:00,1.36257,1.36288,1.36237,1.36266,123
2026-02-13 14:45:00+00:00,1.36267,1.36289,1.36267,1.36283,103
2026-02-13 14:46:00+00:00,1.36282,1.36314,1.36274,1.3630499999999999,144
2026-02-13 14:47:00+00:00,1.36303,1.36338,1.36297,1.36328,120
2026-02-13 14:48:00+00:00,1.36328,1.36347,1.36315,1.3633,101
2026-02-13 14:49:00+00:00,1.3633,1.36347,1.36266,1.36285,133
2026-02-13 14:50:00+00:00,1.36285,1.36285,1.36219,1.3624100000000001,170
2026-02-13 14:51:00+00:00,1.3624,1.36262,1.36224,1.36257,123
2026-02-13 14:52:00+00:00,1.36259,1.36266,1.36224,1.3624800000000001,108
2026-02-13 14:53:00+00:00,1.3625099999999999,1.3627099999999999,1.36231,1.36232,107
2026-02-13 14:54:00+00:00,1.36232,1.36247,1.3622,1.36226,95
2026-02-13 14:55:00+00:00,1.36229,1.36292,1.36229,1.36267,124
2026-02-13 14:56:00+00:00,1.36269,1.3628,1.36199,1.36199,120
2026-02-13 14:57:00+00:00,1.36198,1.3622,1.3618999999999999,1.36198,128
2026-02-13 14:58:00+00:00,1.36198,1.36267,1.36198,1.36267,125
2026-02-13 14:59:00+00:00,1.36269,1.36283,1.36246,1.36257,126
2026-02-13 15:00:00+00:00,1.36259,1.36282,1.36234,1.3627099999999999,219
2026-02-13 15:01:00+00:00,1.36272,1.36299,1.36256,1.36297,130
2026-02-13 15:02:00+00:00,1.36295,1.36319,1.3629,1.36318,117
2026-02-13 15:03:00+00:00,1.36318,1.36323,1.3626,1.36274,131
2026-02-13 15:04:00+00:00,1.3627099999999999,1.36317,1.36267,1.36304,114
2026-02-13 15:05:00+00:00,1.36306,1.36306,1.36247,1.36279,169
2026-02-13 15:06:00+00:00,1.36279,1.36323,1.36274,1.36323,103
2026-02-13 15:07:00+00:00,1.36323,1.36323,1.36293,1.3631199999999999,119
2026-02-13 15:08:00+00:00,1.3631,1.36361,1.3631,1.36353,107
2026-02-13 15:09:00+00:00,1.36352,1.36387,1.36323,1.36387,160
2026-02-13 15:10:00+00:00,1.3639000000000001,1.3642,1.36378,1.36417,125
2026-02-13 15:11:00+00:00,1.36415,1.36459,1.36404,1.36446,102
2026-02-13 15:12:00+00:00,1.36444,1.36459,1.36433,1.3645399999999999,92
2026-02-13 15:13:00+00:00,1.36455,1.36472,1.36444,1.36468,83
2026-02-13 15:14:00+00:00,1.36467,1.36468,1.3643399999999999,1.36435,108
2026-02-13 15:15:00+00:00,1.36433,1.36435,1.36414,1.36417,84
2026-02-13 15:16:00+00:00,1.36415,1.36418,1.36367,1.36367,93
2026-02-13 15:17:00+00:00,1.3636599999999999,1.36368,1.36313,1.36315,90
2026-02-13 15:18:00+00:00,1.36315,1.36318,1.36276,1.36303,88
2026-02-13 15:19:00+00:00,1.3630499999999999,1.36306,1.36288,1.36298,73
2026-02-13 15:20:00+00:00,1.36301,1.36333,1.36299,1.36314,129
2026-02-13 15:21:00+00:00,1.36314,1.36315,1.36267,1.36287,114
2026-02-13 15:22:00+00:00,1.36287,1.36314,1.36285,1.36295,93
2026-02-13 15:23:00+00:00,1.36296,1.36311,1.36276,1.36276,110
2026-02-13 15:24:00+00:00,1.3627799999999999,1.36299,1.3627099999999999,1.36294,95
2026-02-13 15:25:00+00:00,1.36292,1.36307,1.36287,1.36295,64
2026-02-13 15:26:00+00:00,1.36292,1.36301,1.3626,1.36296,104
2026-02-13 15:27:00+00:00,1.36293,1.36322,1.36281,1.36317,77
2026-02-13 15:28:00+00:00,1.36315,1.36368,1.36306,1.36365,83
2026-02-13 15:29:00+00:00,1.36365,1.36365,1.36328,1.36334,87
2026-02-13 15:30:00+00:00,1.36335,1.36338,1.36306,1.36315,83
2026-02-13 15:31:00+00:00,1.36315,1.36324,1.36279,1.3629,87
2026-02-13 15:32:00+00:00,1.36287,1.36307,1.36287,1.363,83
2026-02-13 15:33:00+00:00,1.3630200000000001,1.36313,1.36289,1.36298,73
2026-02-13 15:34:00+00:00,1.36296,1.36311,1.36273,1.36273,79
2026-02-13 15:35:00+00:00,1.36274,1.36317,1.3627099999999999,1.36317,75
2026-02-13 15:36:00+00:00,1.36315,1.36334,1.36308,1.36322,85
2026-02-13 15:37:00+00:00,1.36327,1.36356,1.3627500000000001,1.36287,155
2026-02-13 15:38:00+00:00,1.36287,1.36304,1.36272,1.36285,98
2026-02-13 15:39:00+00:00,1.36285,1.36307,1.36276,1.36288,82
2026-02-13 15:40:00+00:00,1.36288,1.3629,1.3626800000000001,1.3627799999999999,87
2026-02-13 15:41:00+00:00,1.3628,1.36296,1.36272,1.36277,84
2026-02-13 15:42:00+00:00,1.3627500000000001,1.36281,1.36237,1.36259,113
2026-02-13 15:43:00+00:00,1.3626,1.36301,1.36258,1.36258,96
2026-02-13 15:44:00+00:00,1.36256,1.3627099999999999,1.36247,1.36259,95
2026-02-13 15:45:00+00:00,1.3626,1.36263,1.3624399999999999,1.36257,67
2026-02-13 15:46:00+00:00,1.36253,1.36256,1.36225,1.36236,74
2026-02-13 15:47:00+00:00,1.36236,1.3624,1.36203,1.36215,101
2026-02-13 15:48:00+00:00,1.36212,1.36212,1.36188,1.36188,71
