time,open,high,low,close,volume
2025-03-11 04:45:00+00:00,1.28949,1.28961,1.2892700000000001,1.28941,404
2025-03-11 05:00:00+00:00,1.28941,1.28955,1.28847,1.2885900000000001,579
2025-03-11 05:15:00+00:00,1.2885900000000001,1.28873,1.28776,1.2882,569
2025-03-11 05:30:00+00:00,1.28821,1.28848,1.28739,1.28751,556
2025-03-11 05:45:00+00:00,1.2875,1.28773,1.28728,1.2876,554
2025-03-11 06:00:00+00:00,1.28762,1.28796,1.2873700000000001,1.28789,627
2025-03-11 06:15:00+00:00,1.28786,1.28987,1.28751,1.28911,1546
2025-03-11 06:30:00+00:00,1.2891,1.2903,1.2891,1.2897,1064
2025-03-11 06:45:00+00:00,1.28971,1.28985,1.28913,1.28936,860
2025-03-11 07:00:00+00:00,1.28939,1.29044,1.289,1.29036,1000
2025-03-11 07:15:00+00:00,1.29034,1.29086,1.2899,1.29062,1155
2025-03-11 07:30:00+00:00,1.29061,1.2917100000000001,1.29002,1.29143,1219
2025-03-11 07:45:00+00:00,1.29139,1.29175,1.2907899999999999,1.29085,1539
2025-03-11 08:00:00+00:00,1.29088,1.2921,1.29051,1.29196,1411
2025-03-11 08:15:00+00:00,1.29195,1.29294,1.29154,1.29283,1366
2025-03-11 08:30:00+00:00,1.29281,1.29281,1.29196,1.29258,1064
2025-03-11 08:45:00+00:00,1.29257,1.29368,1.29243,1.2929300000000001,1093
2025-03-11 09:00:00+00:00,1.2929300000000001,1.29352,1.29253,1.29272,1043
2025-03-11 09:15:00+00:00,1.2927,1.29307,1.2923,1.29279,797
2025-03-11 09:30:00+00:00,1.29279,1.293,1.29229,1.29253,815
2025-03-11 09:45:00+00:00,1.29253,1.29412,1.29239,1.29343,1020
2025-03-11 10:00:00+00:00,1.29341,1.29341,1.29264,1.2929599999999999,905
2025-03-11 10:15:00+00:00,1.29292,1.29332,1.29243,1.2929,793
2025-03-11 10:30:00+00:00,1.29288,1.29315,1.2923200000000001,1.29251,758
2025-03-11 10:45:00+00:00,1.2925,1.29328,1.29246,1.29265,752
2025-03-11 11:00:00+00:00,1.29263,1.29273,1.29187,1.29211,1020
2025-03-11 11:15:00+00:00,1.2921,1.29297,1.2920099999999999,1.29282,650
2025-03-11 11:30:00+00:00,1.29281,1.29367,1.29271,1.2934700000000001,793
2025-03-11 11:45:00+00:00,1.29344,1.2936,1.29227,1.29243,912
2025-03-11 12:00:00+00:00,1.29243,1.2933,1.29209,1.29298,1078
2025-03-11 12:15:00+00:00,1.29298,1.29395,1.29264,1.29391,912
2025-03-11 12:30:00+00:00,1.29389,1.29517,1.29389,1.2944,1189
2025-03-11 12:45:00+00:00,1.29439,1.29494,1.29416,1.29444,1038
2025-03-11 13:00:00+00:00,1.2944499999999999,1.29449,1.29319,1.29337,1129
2025-03-11 13:15:00+00:00,1.2934,1.29349,1.29284,1.29332,1061
2025-03-11 13:30:00+00:00,1.29333,1.2946900000000001,1.29297,1.29451,1282
2025-03-11 13:45:00+00:00,1.29448,1.29453,1.29291,1.29322,1272
2025-03-11 14:00:00+00:00,1.29325,1.29344,1.2919800000000001,1.2928899999999999,2363
2025-03-11 14:15:00+00:00,1.29288,1.29326,1.29173,1.29215,1903
2025-03-11 14:30:00+00:00,1.29216,1.29272,1.29196,1.2923499999999999,1560
2025-03-11 14:45:00+00:00,1.2923499999999999,1.2932299999999999,1.29223,1.29305,1507
2025-03-11 15:00:00+00:00,1.29304,1.29407,1.29281,1.29386,1360
2025-03-11 15:15:00+00:00,1.2939,1.2947600000000001,1.29366,1.2944200000000001,1388
2025-03-11 15:30:00+00:00,1.2943799999999999,1.29505,1.29417,1.2949,1189
2025-03-11 15:45:00+00:00,1.29487,1.29563,1.2941799999999999,1.29454,1205
2025-03-11 16:00:00+00:00,1.29452,1.29452,1.29361,1.29391,1247
2025-03-11 16:15:00+00:00,1.29391,1.2944499999999999,1.29368,1.29419,850
2025-03-11 16:30:00+00:00,1.29419,1.29441,1.2938399999999999,1.29417,736
2025-03-11 16:45:00+00:00,1.29417,1.29432,1.29367,1.29369,785
2025-03-11 17:00:00+00:00,1.29366,1.29379,1.29331,1.29363,766
2025-03-11 17:15:00+00:00,1.2936,1.29422,1.29348,1.29397,725
2025-03-11 17:30:00+00:00,1.29398,1.2946,1.29365,1.29405,1018
2025-03-11 17:45:00+00:00,1.29402,1.29494,1.294,1.29493,977
2025-03-11 18:00:00+00:00,1.29495,1.29589,1.29473,1.29582,1240
2025-03-11 18:15:00+00:00,1.2958,1.29614,1.29549,1.29566,1022
2025-03-11 18:30:00+00:00,1.29566,1.29647,1.2953000000000001,1.29641,1035
2025-03-11 18:45:00+00:00,1.29643,1.29654,1.29546,1.29595,1151
2025-03-11 19:00:00+00:00,1.29597,1.29627,1.29543,1.29577,1158
2025-03-11 19:15:00+00:00,1.29578,1.29612,1.2955999999999999,1.29574,872
2025-03-11 19:30:00+00:00,1.29576,1.29651,1.2956699999999999,1.29597,766
2025-03-11 19:45:00+00:00,1.29597,1.29614,1.2951,1.29519,696
2025-03-11 20:00:00+00:00,1.29518,1.29522,1.29468,1.29473,418
2025-03-11 20:15:00+00:00,1.29471,1.29505,1.29465,1.2947,328
2025-03-11 20:30:00+00:00,1.29471,1.29518,1.29453,1.2949899999999999,257
2025-03-11 20:45:00+00:00,1.2949899999999999,1.29513,1.29477,1.29493,413
2025-03-11 21:00:00+00:00,1.29484,1.29496,1.29423,1.29433,164
2025-03-11 21:15:00+00:00,1.29436,1.29464,1.29422,1.2945,289
2025-03-11 21:30:00+00:00,1.29452,1.29465,1.29334,1.29365,294
2025-03-11 21:45:00+00:00,1.29368,1.29457,1.29365,1.29436,262
2025-03-11 22:00:00+00:00,1.29373,1.29454,1.29373,1.2945,255
2025-03-11 22:15:00+00:00,1.2945,1.2947199999999999,1.29402,1.29443,276
2025-03-11 22:30:00+00:00,1.29443,1.29452,1.2941,1.29414,250
2025-03-11 22:45:00+00:00,1.29414,1.29458,1.29414,1.2945,188
2025-03-11 23:00:00+00:00,1.29482,1.295,1.29465,1.29493,322
2025-03-11 23:15:00+00:00,1.29492,1.29494,1.29455,1.2949,290
2025-03-11 23:30:00+00:00,1.29491,1.29491,1.29465,1.2947899999999999,240
2025-03-11 23:45:00+00:00,1.2947899999999999,1.29485,1.29428,1.2943500000000001,330
2025-03-12 00:00:00+00:00,1.2943799999999999,1.29459,1.2941799999999999,1.2942,476
2025-03-12 00:15:00+00:00,1.29419,1.29437,1.29399,1.29401,317
2025-03-12 00:30:00+00:00,1.29398,1.29398,1.2931599999999999,1.29334,382
2025-03-12 00:45:00+00:00,1.29334,1.29361,1.29309,1.29356,451
2025-03-12 01:00:00+00:00,1.29356,1.2938399999999999,1.29336,1.29345,491
2025-03-12 01:15:00+00:00,1.29345,1.29398,1.29345,1.29387,486
2025-03-12 01:30:00+00:00,1.29386,1.2943,1.29365,1.2937,646
2025-03-12 01:45:00+00:00,1.2937,1.29385,1.29356,1.29367,517
2025-03-12 02:00:00+00:00,1.29368,1.29423,1.29358,1.29404,572
2025-03-12 02:15:00+00:00,1.29402,1.2941799999999999,1.2936,1.2937,451
2025-03-12 02:30:00+00:00,1.2937,1.2939,1.29346,1.29364,398
2025-03-12 02:45:00+00:00,1.29363,1.29375,1.2932299999999999,1.29332,404
2025-03-12 03:00:00+00:00,1.2933,1.2934999999999999,1.29317,1.29322,378
2025-03-12 03:15:00+00:00,1.2932299999999999,1.29332,1.29278,1.29309,406
2025-03-12 03:30:00+00:00,1.29309,1.29309,1.29272,1.29278,346
2025-03-12 03:45:00+00:00,1.29278,1.29279,1.29219,1.29222,401
2025-03-12 04:00:00+00:00,1.29222,1.29247,1.2919,1.2921,380
2025-03-12 04:15:00+00:00,1.29209,1.29249,1.29199,1.2923499999999999,360
2025-03-12 04:30:00+00:00,1.29237,1.2925,1.29206,1.29229,360
2025-03-12 04:45:00+00:00,1.2923,1.2926,1.29214,1.29234,338
2025-03-12 05:00:00+00:00,1.29236,1.29241,1.29199,1.29227,517
2025-03-12 05:15:00+00:00,1.29226,1.29254,1.2921,1.2923499999999999,380
2025-03-12 05:30:00+00:00,1.29237,1.29271,1.29234,1.29268,433
2025-03-12 05:45:00+00:00,1.29267,1.29311,1.29248,1.29306,389
2025-03-12 06:00:00+00:00,1.29308,1.29325,1.2928,1.29298,470
2025-03-12 06:15:00+00:00,1.29303,1.29309,1.29237,1.2925900000000001,515
2025-03-12 06:30:00+00:00,1.29261,1.29306,1.29234,1.29258,579
2025-03-12 06:45:00+00:00,1.29258,1.29261,1.29148,1.2916,656
2025-03-12 07:00:00+00:00,1.29162,1.2923200000000001,1.2913000000000001,1.29218,1027
2025-03-12 07:15:00+00:00,1.29218,1.29254,1.29182,1.29234,800
2025-03-12 07:30:00+00:00,1.29234,1.29301,1.29213,1.29275,680
2025-03-12 07:45:00+00:00,1.29276,1.2932000000000001,1.29176,1.29281,819
2025-03-12 08:00:00+00:00,1.29279,1.29345,1.29229,1.29279,1298
2025-03-12 08:15:00+00:00,1.2928,1.29315,1.29267,1.2928600000000001,959
2025-03-12 08:30:00+00:00,1.29285,1.2935699999999999,1.29246,1.29322,943
2025-03-12 08:45:00+00:00,1.2932299999999999,1.29417,1.29273,1.29416,1445
2025-03-12 09:00:00+00:00,1.2941500000000001,1.29449,1.29369,1.29388,984
2025-03-12 09:15:00+00:00,1.29385,1.29429,1.29369,1.29389,807
2025-03-12 09:30:00+00:00,1.29389,1.29453,1.29382,1.29387,751
2025-03-12 09:45:00+00:00,1.2938399999999999,1.29398,1.29332,1.29341,746
2025-03-12 10:00:00+00:00,1.29339,1.29421,1.29325,1.2941500000000001,784
2025-03-12 10:15:00+00:00,1.29412,1.2941799999999999,1.2938399999999999,1.29406,618
2025-03-12 10:30:00+00:00,1.29406,1.29436,1.2931300000000001,1.2937400000000001,668
2025-03-12 10:45:00+00:00,1.29373,1.29373,1.2929,1.29334,827
2025-03-12 11:00:00+00:00,1.29332,1.29471,1.29329,1.29455,819
2025-03-12 11:15:00+00:00,1.29455,1.29584,1.2945,1.29555,826
2025-03-12 11:30:00+00:00,1.29556,1.29607,1.2950300000000001,1.29538,803
2025-03-12 11:45:00+00:00,1.2953700000000001,1.2953700000000001,1.29405,1.29439,912
2025-03-12 12:00:00+00:00,1.29439,1.29538,1.29424,1.2953000000000001,912
2025-03-12 12:15:00+00:00,1.29527,1.29558,1.29434,1.29482,1088
2025-03-12 12:30:00+00:00,1.29451,1.29881,1.2937699999999999,1.29437,4119
2025-03-12 12:45:00+00:00,1.29433,1.2959100000000001,1.294,1.29426,2255
2025-03-12 13:00:00+00:00,1.29428,1.2952,1.2940800000000001,1.2947899999999999,1644
2025-03-12 13:15:00+00:00,1.29477,1.29551,1.2938100000000001,1.29519,1350
2025-03-12 13:30:00+00:00,1.29522,1.29538,1.29366,1.29407,1436
2025-03-12 13:45:00+00:00,1.29405,1.29456,1.29269,1.29345,1961
2025-03-12 14:00:00+00:00,1.29344,1.29395,1.29297,1.29317,1205
2025-03-12 14:15:00+00:00,1.2931599999999999,1.29346,1.2924,1.29299,1046
2025-03-12 14:30:00+00:00,1.2929599999999999,1.29364,1.29244,1.2936,1023
2025-03-12 14:45:00+00:00,1.29361,1.29478,1.29328,1.29458,990
2025-03-12 15:00:00+00:00,1.29457,1.29517,1.2941099999999999,1.29484,1150
2025-03-12 15:15:00+00:00,1.29485,1.29608,1.2944,1.29605,960
2025-03-12 15:30:00+00:00,1.29607,1.29658,1.2956699999999999,1.2958,953
2025-03-12 15:45:00+00:00,1.29579,1.29679,1.29571,1.29677,1095
2025-03-12 16:00:00+00:00,1.29672,1.29813,1.2964,1.298,1163
2025-03-12 16:15:00+00:00,1.29799,1.2982,1.29739,1.29763,850
2025-03-12 16:30:00+00:00,1.29763,1.29805,1.2974,1.29748,699
2025-03-12 16:45:00+00:00,1.29751,1.29772,1.29717,1.29722,721
2025-03-12 17:00:00+00:00,1.2972299999999999,1.29758,1.29681,1.29748,829
2025-03-12 17:15:00+00:00,1.29749,1.29787,1.29729,1.29779,669
2025-03-12 17:30:00+00:00,1.29779,1.29803,1.2969,1.29699,778
2025-03-12 17:45:00+00:00,1.29698,1.29719,1.2965200000000001,1.29667,577
2025-03-12 18:00:00+00:00,1.29665,1.29729,1.29653,1.2972000000000001,559
2025-03-12 18:15:00+00:00,1.2972299999999999,1.2972299999999999,1.2965499999999999,1.29687,623
2025-03-12 18:30:00+00:00,1.29688,1.29709,1.29639,1.29656,671
2025-03-12 18:45:00+00:00,1.2965499999999999,1.29674,1.29631,1.2967,645
2025-03-12 19:00:00+00:00,1.29672,1.2971,1.2962500000000001,1.29688,618
2025-03-12 19:15:00+00:00,1.29684,1.2971300000000001,1.2965900000000001,1.29698,650
2025-03-12 19:30:00+00:00,1.29699,1.29712,1.29643,1.29677,526
2025-03-12 19:45:00+00:00,1.29678,1.29722,1.2966,1.29668,590
2025-03-12 20:00:00+00:00,1.29672,1.29698,1.29663,1.29666,256
2025-03-12 20:15:00+00:00,1.29667,1.29702,1.2965900000000001,1.29692,230
2025-03-12 20:30:00+00:00,1.2969,1.29691,1.29619,1.29623,255
2025-03-12 20:45:00+00:00,1.29623,1.29639,1.29597,1.29614,403
2025-03-12 21:00:00+00:00,1.29617,1.29623,1.2959100000000001,1.296,154
2025-03-12 21:15:00+00:00,1.29597,1.29608,1.2958,1.29596,131
2025-03-12 21:30:00+00:00,1.29592,1.29622,1.29587,1.29614,307
2025-03-12 21:45:00+00:00,1.29611,1.2962,1.29582,1.2959,189
2025-03-12 22:00:00+00:00,1.29623,1.29663,1.29623,1.29648,173
2025-03-12 22:15:00+00:00,1.29648,1.2966,1.29645,1.2965499999999999,193
2025-03-12 22:30:00+00:00,1.29656,1.29669,1.29636,1.29653,199
2025-03-12 22:45:00+00:00,1.29653,1.29664,1.2963,1.29657,153
2025-03-12 23:00:00+00:00,1.29657,1.29672,1.29633,1.29633,257
2025-03-12 23:15:00+00:00,1.29634,1.29643,1.29602,1.29614,250
2025-03-12 23:30:00+00:00,1.29615,1.29634,1.29615,1.2962,174
2025-03-12 23:45:00+00:00,1.29617,1.29644,1.29605,1.29639,229
2025-03-13 00:00:00+00:00,1.2964,1.29653,1.29623,1.2962799999999999,328
2025-03-13 00:15:00+00:00,1.2962799999999999,1.2966199999999999,1.29617,1.29618,286
2025-03-13 00:30:00+00:00,1.29618,1.29632,1.296,1.29617,296
2025-03-13 00:45:00+00:00,1.29618,1.2968199999999999,1.29608,1.2967,457
2025-03-13 01:00:00+00:00,1.29665,1.297,1.2965200000000001,1.29676,529
2025-03-13 01:15:00+00:00,1.29677,1.29683,1.29639,1.29661,469
2025-03-13 01:30:00+00:00,1.2966,1.29668,1.2962,1.29639,596
2025-03-13 01:45:00+00:00,1.29638,1.29694,1.2962799999999999,1.2966199999999999,510
2025-03-13 02:00:00+00:00,1.29664,1.29724,1.29658,1.29722,401
2025-03-13 02:15:00+00:00,1.29725,1.29729,1.2968199999999999,1.29695,344
2025-03-13 02:30:00+00:00,1.29699,1.2971,1.29666,1.29691,397
2025-03-13 02:45:00+00:00,1.29691,1.29709,1.29683,1.29698,402
2025-03-13 03:00:00+00:00,1.29698,1.29698,1.29622,1.29626,442
2025-03-13 03:15:00+00:00,1.29626,1.2965,1.29611,1.29616,391
2025-03-13 03:30:00+00:00,1.29615,1.29618,1.29572,1.29592,395
2025-03-13 03:45:00+00:00,1.29592,1.29603,1.29573,1.29573,313
2025-03-13 04:00:00+00:00,1.29571,1.29581,1.29539,1.29573,342
2025-03-13 04:15:00+00:00,1.29573,1.29609,1.29569,1.29606,307
2025-03-13 04:30:00+00:00,1.29606,1.29611,1.29573,1.29588,383
2025-03-13 04:45:00+00:00,1.2959,1.29624,1.29587,1.29617,306
2025-03-13 05:00:00+00:00,1.29618,1.2962099999999999,1.29569,1.29576,350
2025-03-13 05:15:00+00:00,1.29576,1.29576,1.29525,1.29541,476
2025-03-13 05:30:00+00:00,1.29541,1.29553,1.29519,1.29543,412
2025-03-13 05:45:00+00:00,1.29543,1.29584,1.29522,1.29583,483
2025-03-13 06:00:00+00:00,1.29583,1.2959800000000001,1.29516,1.29531,608
2025-03-13 06:15:00+00:00,1.29532,1.29562,1.29507,1.29548,619
2025-03-13 06:30:00+00:00,1.29549,1.29584,1.29461,1.29484,666
2025-03-13 06:45:00+00:00,1.29482,1.29549,1.2948,1.29508,627
2025-03-13 07:00:00+00:00,1.29505,1.29573,1.29498,1.29557,781
2025-03-13 07:15:00+00:00,1.29557,1.29583,1.29485,1.2949899999999999,662
2025-03-13 07:30:00+00:00,1.295,1.29509,1.2941,1.29459,926
2025-03-13 07:45:00+00:00,1.29459,1.2953999999999999,1.29451,1.29526,855
2025-03-13 08:00:00+00:00,1.29529,1.2956400000000001,1.29497,1.29527,970
2025-03-13 08:15:00+00:00,1.29528,1.29656,1.2940800000000001,1.29643,1686
2025-03-13 08:30:00+00:00,1.2964,1.29644,1.29549,1.29588,946
2025-03-13 08:45:00+00:00,1.29588,1.29638,1.2947,1.29475,847
2025-03-13 09:00:00+00:00,1.29473,1.29516,1.2944,1.29502,789
2025-03-13 09:15:00+00:00,1.29501,1.29578,1.29495,1.29548,788
2025-03-13 09:30:00+00:00,1.29547,1.29566,1.29451,1.29457,709
2025-03-13 09:45:00+00:00,1.29453,1.2959800000000001,1.2943500000000001,1.29592,688
2025-03-13 10:00:00+00:00,1.29593,1.29632,1.2953000000000001,1.2953999999999999,751
2025-03-13 10:15:00+00:00,1.29536,1.296,1.29508,1.29578,706
2025-03-13 10:30:00+00:00,1.29583,1.29583,1.29498,1.29545,632
2025-03-13 10:45:00+00:00,1.29547,1.2956400000000001,1.29478,1.29556,996
2025-03-13 11:00:00+00:00,1.29559,1.29571,1.29492,1.295,813
2025-03-13 11:15:00+00:00,1.2949899999999999,1.29578,1.2943799999999999,1.29489,1239
2025-03-13 11:30:00+00:00,1.29488,1.295,1.29413,1.2942,772
2025-03-13 11:45:00+00:00,1.2942,1.29425,1.2926,1.29317,1533
2025-03-13 12:00:00+00:00,1.29315,1.29407,1.29273,1.29407,1407
2025-03-13 12:15:00+00:00,1.29404,1.29516,1.29402,1.2950300000000001,802
2025-03-13 12:30:00+00:00,1.29505,1.29677,1.2935400000000001,1.2935400000000001,1853
2025-03-13 12:45:00+00:00,1.29358,1.29369,1.29282,1.2932299999999999,1396
2025-03-13 13:00:00+00:00,1.2932299999999999,1.29385,1.29207,1.2921,1160
2025-03-13 13:15:00+00:00,1.29211,1.29298,1.29203,1.29261,1013
2025-03-13 13:30:00+00:00,1.2926,1.29362,1.29243,1.29359,1207
2025-03-13 13:45:00+00:00,1.29361,1.29447,1.29332,1.29366,1117
2025-03-13 14:00:00+00:00,1.29364,1.295,1.2935699999999999,1.29449,1335
2025-03-13 14:15:00+00:00,1.2945,1.29563,1.2942,1.29527,1264
2025-03-13 14:30:00+00:00,1.2953000000000001,1.2953700000000001,1.29421,1.29486,1092
2025-03-13 14:45:00+00:00,1.29483,1.29597,1.29465,1.2955999999999999,1017
2025-03-13 15:00:00+00:00,1.2956400000000001,1.2958,1.29413,1.29448,955
2025-03-13 15:15:00+00:00,1.29447,1.29497,1.29417,1.29419,1007
2025-03-13 15:30:00+00:00,1.29417,1.29453,1.29349,1.29426,1396
2025-03-13 15:45:00+00:00,1.29422,1.29486,1.29416,1.29433,1770
2025-03-13 16:00:00+00:00,1.29431,1.2944,1.29363,1.29433,988
2025-03-13 16:15:00+00:00,1.29431,1.2946900000000001,1.29395,1.29449,828
2025-03-13 16:30:00+00:00,1.29449,1.29582,1.29444,1.29548,708
2025-03-13 16:45:00+00:00,1.29546,1.29549,1.29432,1.29463,917
2025-03-13 17:00:00+00:00,1.29465,1.29473,1.29401,1.29439,913
2025-03-13 17:15:00+00:00,1.29439,1.29441,1.29356,1.2939,747
2025-03-13 17:30:00+00:00,1.29387,1.29449,1.29383,1.29434,799
2025-03-13 17:45:00+00:00,1.29433,1.29452,1.29387,1.29397,718
2025-03-13 18:00:00+00:00,1.29395,1.29466,1.29387,1.29449,635
2025-03-13 18:15:00+00:00,1.29449,1.29481,1.29417,1.2947899999999999,512
2025-03-13 18:30:00+00:00,1.2947899999999999,1.29515,1.29456,1.29505,539
2025-03-13 18:45:00+00:00,1.2950599999999999,1.2953299999999999,1.29467,1.29515,581
2025-03-13 19:00:00+00:00,1.29512,1.2953299999999999,1.29495,1.29497,557
2025-03-13 19:15:00+00:00,1.29498,1.29507,1.29413,1.2946,511
2025-03-13 19:30:00+00:00,1.29462,1.29487,1.29417,1.2947199999999999,659
2025-03-13 19:45:00+00:00,1.29471,1.2949,1.29436,1.29439,637
2025-03-13 20:00:00+00:00,1.2944,1.29474,1.29423,1.29471,321
2025-03-13 20:15:00+00:00,1.29471,1.29478,1.2944200000000001,1.29446,167
2025-03-13 20:30:00+00:00,1.29448,1.29509,1.29443,1.29507,296
2025-03-13 20:45:00+00:00,1.29507,1.29556,1.29488,1.29488,384
2025-03-13 21:00:00+00:00,1.29485,1.29488,1.29457,1.2947600000000001,113
2025-03-13 21:15:00+00:00,1.29473,1.29485,1.29462,1.2947,196
2025-03-13 21:30:00+00:00,1.2947199999999999,1.29489,1.29465,1.29475,255
2025-03-13 21:45:00+00:00,1.29477,1.29508,1.2941500000000001,1.2941500000000001,145
2025-03-13 22:00:00+00:00,1.29497,1.29572,1.29467,1.2953700000000001,210
2025-03-13 22:15:00+00:00,1.2953700000000001,1.29551,1.29496,1.2952,147
2025-03-13 22:30:00+00:00,1.2952,1.29535,1.29478,1.29512,268
2025-03-13 22:45:00+00:00,1.2951,1.29524,1.29483,1.29512,257
2025-03-13 23:00:00+00:00,1.29512,1.2952,1.29481,1.29508,328
2025-03-13 23:15:00+00:00,1.29507,1.2953700000000001,1.29501,1.29524,259
2025-03-13 23:30:00+00:00,1.2952,1.29549,1.2950599999999999,1.29542,298
2025-03-13 23:45:00+00:00,1.29543,1.29568,1.2953299999999999,1.29562,280
2025-03-14 00:00:00+00:00,1.2955999999999999,1.29577,1.29535,1.29558,435
2025-03-14 00:15:00+00:00,1.29558,1.29585,1.29467,1.29477,440
2025-03-14 00:30:00+00:00,1.2947600000000001,1.2953299999999999,1.29475,1.29514,467
2025-03-14 00:45:00+00:00,1.29514,1.29554,1.29444,1.29448,557
2025-03-14 01:00:00+00:00,1.29448,1.2946900000000001,1.29412,1.29448,608
2025-03-14 01:15:00+00:00,1.29448,1.29456,1.29414,1.29422,596
2025-03-14 01:30:00+00:00,1.29419,1.29483,1.294,1.29462,518
2025-03-14 01:45:00+00:00,1.29463,1.29485,1.29412,1.2941500000000001,596
2025-03-14 02:00:00+00:00,1.29412,1.2944200000000001,1.29402,1.29405,505
2025-03-14 02:15:00+00:00,1.29405,1.2941799999999999,1.29365,1.29371,541
2025-03-14 02:30:00+00:00,1.29373,1.29392,1.29353,1.29365,476
2025-03-14 02:45:00+00:00,1.29365,1.294,1.29363,1.29397,493
2025-03-14 03:00:00+00:00,1.29395,1.2943500000000001,1.29391,1.29398,492
2025-03-14 03:15:00+00:00,1.29399,1.29453,1.29383,1.29432,492
2025-03-14 03:30:00+00:00,1.2943,1.29467,1.2943,1.29451,634
2025-03-14 03:45:00+00:00,1.2945,1.2945,1.29393,1.2943799999999999,507
2025-03-14 04:00:00+00:00,1.2943799999999999,1.2945,1.29404,1.29419,439
2025-03-14 04:15:00+00:00,1.2941799999999999,1.29434,1.29395,1.29402,367
2025-03-14 04:30:00+00:00,1.29404,1.2942,1.29362,1.29364,452
2025-03-14 04:45:00+00:00,1.29366,1.29414,1.29366,1.29407,412
2025-03-14 05:00:00+00:00,1.29404,1.29446,1.29403,1.29424,551
2025-03-14 05:15:00+00:00,1.29425,1.29433,1.29393,1.29416,465
2025-03-14 05:30:00+00:00,1.29417,1.29439,1.29406,1.29421,430
2025-03-14 05:45:00+00:00,1.29421,1.29492,1.29421,1.29486,483
2025-03-14 06:00:00+00:00,1.29483,1.29484,1.29446,1.2946900000000001,519
2025-03-14 06:15:00+00:00,1.29471,1.29483,1.29389,1.29396,510
2025-03-14 06:30:00+00:00,1.29398,1.2944499999999999,1.29373,1.29441,661
2025-03-14 06:45:00+00:00,1.29441,1.29443,1.29361,1.2939,603
2025-03-14 07:00:00+00:00,1.2937699999999999,1.29392,1.29234,1.29329,1186
2025-03-14 07:15:00+00:00,1.29328,1.29356,1.29266,1.29305,891
2025-03-14 07:30:00+00:00,1.29302,1.29304,1.29203,1.29208,1102
2025-03-14 07:45:00+00:00,1.29212,1.2925499999999999,1.29168,1.2925,899
2025-03-14 08:00:00+00:00,1.29248,1.29337,1.29208,1.29327,1122
2025-03-14 08:15:00+00:00,1.29327,1.294,1.29301,1.29368,833
2025-03-14 08:30:00+00:00,1.29369,1.29399,1.29315,1.29348,866
2025-03-14 08:45:00+00:00,1.29348,1.29372,1.29276,1.29326,719
2025-03-14 09:00:00+00:00,1.29327,1.29337,1.29221,1.2925200000000001,960
2025-03-14 09:15:00+00:00,1.29248,1.29257,1.29197,1.29208,863
2025-03-14 09:30:00+00:00,1.29207,1.29351,1.29195,1.29326,989
2025-03-14 09:45:00+00:00,1.29326,1.29349,1.29251,1.29277,757
2025-03-14 10:00:00+00:00,1.29275,1.29368,1.2926,1.29299,807
2025-03-14 10:15:00+00:00,1.2929599999999999,1.2934999999999999,1.29267,1.29319,835
2025-03-14 10:30:00+00:00,1.29319,1.29428,1.29238,1.29401,1325
2025-03-14 10:45:00+00:00,1.294,1.29536,1.29379,1.29416,2264
2025-03-14 11:00:00+00:00,1.29412,1.29452,1.29312,1.29373,1669
2025-03-14 11:15:00+00:00,1.29373,1.2941799999999999,1.29344,1.29404,1078
2025-03-14 11:30:00+00:00,1.29405,1.29461,1.29375,1.29375,974
2025-03-14 11:45:00+00:00,1.29375,1.2945,1.29345,1.29388,993
2025-03-14 12:00:00+00:00,1.29385,1.29488,1.29385,1.29457,978
2025-03-14 12:15:00+00:00,1.29456,1.29523,1.29431,1.2944,921
2025-03-14 12:30:00+00:00,1.2944,1.2947199999999999,1.29376,1.29409,922
2025-03-14 12:45:00+00:00,1.2940800000000001,1.29458,1.2937,1.2941500000000001,891
2025-03-14 13:00:00+00:00,1.2941099999999999,1.29414,1.29333,1.29373,884
2025-03-14 13:15:00+00:00,1.2937400000000001,1.29404,1.29358,1.29388,773
2025-03-14 13:30:00+00:00,1.29389,1.29437,1.29331,1.2937699999999999,1274
2025-03-14 13:45:00+00:00,1.29379,1.29414,1.2934,1.29396,1148
2025-03-14 14:00:00+00:00,1.29392,1.29454,1.29306,1.29407,1691
2025-03-14 14:15:00+00:00,1.29406,1.29421,1.29319,1.29319,1233
2025-03-14 14:30:00+00:00,1.29317,1.29359,1.29229,1.2929300000000001,1122
2025-03-14 14:45:00+00:00,1.29294,1.29305,1.29241,1.29258,913
2025-03-14 15:00:00+00:00,1.29257,1.2931,1.29234,1.2928600000000001,821
2025-03-14 15:15:00+00:00,1.29288,1.29343,1.2923200000000001,1.2925,875
2025-03-14 15:30:00+00:00,1.2925200000000001,1.2929300000000001,1.29223,1.29226,866
2025-03-14 15:45:00+00:00,1.2922500000000001,1.2923,1.29102,1.29148,1626
2025-03-14 16:00:00+00:00,1.29146,1.29256,1.29119,1.29233,1016
2025-03-14 16:15:00+00:00,1.29231,1.29239,1.29156,1.29157,780
2025-03-14 16:30:00+00:00,1.29158,1.29242,1.29125,1.29217,753
2025-03-14 16:45:00+00:00,1.29218,1.29269,1.29215,1.29247,595
2025-03-14 17:00:00+00:00,1.29244,1.29302,1.2924,1.29302,575
2025-03-14 17:15:00+00:00,1.29303,1.2932299999999999,1.29288,1.2929599999999999,554
