time,open,high,low,close,volume
2025-04-30 16:40:00+00:00,3309.723,3312.643,3308.955,3312.399,838
2025-04-30 16:45:00+00:00,3312.496,3313.156,3309.838,3309.838,781
2025-04-30 16:50:00+00:00,3309.913,3312.473,3309.666,3311.862,726
2025-04-30 16:55:00+00:00,3311.79,3312.586,3310.505,3310.788,685
2025-04-30 17:00:00+00:00,3310.751,3313.461,3310.043,3312.868,825
2025-04-30 17:05:00+00:00,3312.873,3312.873,3309.305,3310.836,698
2025-04-30 17:10:00+00:00,3310.787,3310.959,3305.798,3306.994,785
2025-04-30 17:15:00+00:00,3306.965,3307.073,3304.971,3306.33,871
2025-04-30 17:20:00+00:00,3306.374,3308.799,3306.257,3307.363,829
2025-04-30 17:25:00+00:00,3307.486,3309.565,3307.094,3308.775,1053
2025-04-30 17:30:00+00:00,3308.882,3309.975,3307.286,3309.316,750
2025-04-30 17:35:00+00:00,3309.298,3310.572,3306.915,3309.897,768
2025-04-30 17:40:00+00:00,3309.873,3311.05,3309.423,3309.722,593
2025-04-30 17:45:00+00:00,3309.635,3310.656,3308.214,3310.56,500
2025-04-30 17:50:00+00:00,3310.559,3310.775,3308.663,3308.827,511
2025-04-30 17:55:00+00:00,3308.85,3309.282,3304.943,3305.324,722
2025-04-30 18:00:00+00:00,3305.295,3306.821,3303.277,3306.299,837
2025-04-30 18:05:00+00:00,3306.302,3306.934,3302.507,3304.608,1759
2025-04-30 18:10:00+00:00,3304.69,3307.457,3303.357,3306.999,1122
2025-04-30 18:15:00+00:00,3307.001,3307.754,3305.336,3305.693,873
2025-04-30 18:20:00+00:00,3305.673,3305.673,3302.427,3303.098,789
2025-04-30 18:25:00+00:00,3303.106,3303.57,3300.819,3301.37,817
2025-04-30 18:30:00+00:00,3301.407,3303.374,3300.761,3302.12,818
2025-04-30 18:35:00+00:00,3302.084,3303.654,3301.593,3301.803,691
2025-04-30 18:40:00+00:00,3301.859,3302.481,3300.397,3301.88,585
2025-04-30 18:45:00+00:00,3301.879,3302.874,3300.428,3302.755,616
2025-04-30 18:50:00+00:00,3302.726,3303.409,3301.732,3302.506,551
2025-04-30 18:55:00+00:00,3302.5,3303.381,3301.701,3301.701,535
2025-04-30 19:00:00+00:00,3301.728,3305.771,3301.728,3304.275,673
2025-04-30 19:05:00+00:00,3304.29,3305.41,3303.449,3303.591,531
2025-04-30 19:10:00+00:00,3303.579,3305.322,3303.287,3304.939,448
2025-04-30 19:15:00+00:00,3304.94,3305.186,3301.917,3302.683,619
2025-04-30 19:20:00+00:00,3302.652,3302.652,3299.5,3300.304,611
2025-04-30 19:25:00+00:00,3300.279,3300.69,3297.972,3299.254,580
2025-04-30 19:30:00+00:00,3299.274,3300.934,3298.418,3298.612,649
2025-04-30 19:35:00+00:00,3298.629,3298.673,3294.622,3294.804,840
2025-04-30 19:40:00+00:00,3294.776,3295.172,3292.918,3293.136,617
2025-04-30 19:45:00+00:00,3293.173,3296.17,3292.885,3294.335,938
2025-04-30 19:50:00+00:00,3294.37,3295.134,3292.696,3293.606,858
2025-04-30 19:55:00+00:00,3293.642,3295.84,3292.053,3295.818,1055
2025-04-30 20:00:00+00:00,3295.778,3297.987,3291.936,3295.995,1037
2025-04-30 20:05:00+00:00,3296.038,3296.3,3292.851,3294.231,812
2025-04-30 20:10:00+00:00,3294.241,3294.782,3293.476,3294.408,542
2025-04-30 20:15:00+00:00,3294.435,3295.072,3293.512,3293.711,502
2025-04-30 20:20:00+00:00,3293.758,3294.37,3292.514,3293.024,405
2025-04-30 20:25:00+00:00,3292.967,3292.996,3289.373,3290.683,769
2025-04-30 20:30:00+00:00,3290.689,3290.875,3286.093,3288.33,983
2025-04-30 20:35:00+00:00,3288.328,3288.328,3283.121,3286.486,1197
2025-04-30 20:40:00+00:00,3286.548,3289.873,3285.646,3289.873,695
2025-04-30 20:45:00+00:00,3289.88,3291.091,3289.216,3290.549,574
2025-04-30 20:50:00+00:00,3290.58,3290.58,3286.973,3289.069,728
2025-04-30 20:55:00+00:00,3289.095,3289.714,3288.135,3288.521,361
2025-04-30 22:00:00+00:00,3287.87,3288.182,3285.192,3285.366,260
2025-04-30 22:05:00+00:00,3285.341,3287.89,3284.849,3285.035,432
2025-04-30 22:10:00+00:00,3285.0,3285.055,3274.204,3276.617,1297
2025-04-30 22:15:00+00:00,3276.641,3278.393,3272.208,3274.099,1871
2025-04-30 22:20:00+00:00,3274.113,3279.54,3273.856,3277.931,1124
2025-04-30 22:25:00+00:00,3277.949,3278.835,3275.327,3276.014,719
2025-04-30 22:30:00+00:00,3276.026,3280.895,3275.578,3277.869,1260
2025-04-30 22:35:00+00:00,3277.875,3279.322,3271.306,3272.798,1258
2025-04-30 22:40:00+00:00,3272.754,3277.14,3271.326,3275.989,1134
2025-04-30 22:45:00+00:00,3275.987,3279.768,3275.987,3279.17,691
2025-04-30 22:50:00+00:00,3279.143,3279.994,3277.538,3277.588,772
2025-04-30 22:55:00+00:00,3277.563,3278.702,3273.629,3274.043,948
2025-04-30 23:00:00+00:00,3274.071,3279.301,3273.436,3277.509,1315
2025-04-30 23:05:00+00:00,3277.529,3279.975,3276.918,3279.336,594
2025-04-30 23:10:00+00:00,3279.332,3285.419,3277.995,3280.703,1411
2025-04-30 23:15:00+00:00,3280.67,3280.67,3274.143,3275.649,1309
2025-04-30 23:20:00+00:00,3275.637,3279.786,3274.5,3279.688,1094
2025-04-30 23:25:00+00:00,3279.695,3280.651,3276.702,3278.395,645
2025-04-30 23:30:00+00:00,3278.351,3278.359,3273.915,3276.132,862
2025-04-30 23:35:00+00:00,3276.117,3276.891,3274.365,3275.367,819
2025-04-30 23:40:00+00:00,3275.401,3275.411,3269.738,3274.607,1296
2025-04-30 23:45:00+00:00,3274.56,3276.685,3273.458,3276.13,702
2025-04-30 23:50:00+00:00,3276.124,3276.823,3272.937,3273.97,766
2025-04-30 23:55:00+00:00,3273.944,3274.362,3271.883,3272.887,835
2025-05-01 00:00:00+00:00,3272.922,3275.294,3270.921,3274.72,2021
2025-05-01 00:05:00+00:00,3274.68,3275.567,3269.416,3274.674,1498
2025-05-01 00:10:00+00:00,3274.673,3276.301,3273.484,3275.292,1030
2025-05-01 00:15:00+00:00,3275.313,3276.314,3267.656,3268.695,1363
2025-05-01 00:20:00+00:00,3268.656,3268.656,3244.372,3261.493,3101
2025-05-01 00:25:00+00:00,3261.517,3261.751,3254.421,3258.92,4147
2025-05-01 00:30:00+00:00,3258.98,3259.187,3248.79,3249.043,3095
2025-05-01 00:35:00+00:00,3249.054,3252.579,3245.339,3252.393,2517
2025-05-01 00:40:00+00:00,3252.423,3252.889,3245.462,3248.045,2368
2025-05-01 00:45:00+00:00,3248.044,3250.596,3243.811,3247.257,2053
2025-05-01 00:50:00+00:00,3247.32,3252.714,3241.146,3244.678,1922
2025-05-01 00:55:00+00:00,3244.757,3248.367,3241.623,3246.641,2180
2025-05-01 01:00:00+00:00,3246.603,3248.761,3242.875,3242.938,1426
2025-05-01 01:05:00+00:00,3243.007,3245.188,3235.738,3241.66,2581
2025-05-01 01:10:00+00:00,3241.663,3244.636,3238.966,3243.807,1342
2025-05-01 01:15:00+00:00,3243.811,3246.551,3239.179,3241.98,1196
2025-05-01 01:20:00+00:00,3242.077,3246.459,3242.077,3246.079,796
2025-05-01 01:25:00+00:00,3246.135,3249.673,3246.021,3248.97,1839
2025-05-01 01:30:00+00:00,3249.068,3249.068,3243.784,3246.79,1274
2025-05-01 01:35:00+00:00,3246.786,3251.359,3246.512,3249.109,1577
2025-05-01 01:40:00+00:00,3249.068,3249.111,3244.147,3244.205,836
2025-05-01 01:45:00+00:00,3244.249,3245.316,3236.48,3237.509,2028
2025-05-01 01:50:00+00:00,3237.619,3242.145,3234.502,3241.39,1942
2025-05-01 01:55:00+00:00,3241.39,3243.385,3235.633,3238.862,1353
2025-05-01 02:00:00+00:00,3238.887,3241.752,3238.173,3240.539,890
2025-05-01 02:05:00+00:00,3240.579,3242.774,3239.201,3239.362,992
2025-05-01 02:10:00+00:00,3239.419,3240.433,3235.161,3240.433,1115
2025-05-01 02:15:00+00:00,3240.493,3246.994,3240.264,3245.167,1231
2025-05-01 02:20:00+00:00,3245.204,3250.57,3241.457,3250.172,2008
2025-05-01 02:25:00+00:00,3250.165,3251.637,3244.791,3246.56,1462
2025-05-01 02:30:00+00:00,3246.446,3248.395,3242.885,3243.633,905
2025-05-01 02:35:00+00:00,3243.626,3245.1,3242.832,3244.095,908
2025-05-01 02:40:00+00:00,3244.154,3247.338,3243.815,3244.153,1070
2025-05-01 02:45:00+00:00,3244.166,3245.337,3240.234,3241.513,1221
2025-05-01 02:50:00+00:00,3241.485,3243.974,3239.611,3243.696,1425
2025-05-01 02:55:00+00:00,3243.702,3244.397,3240.806,3241.505,974
2025-05-01 03:00:00+00:00,3241.463,3241.877,3238.439,3241.128,1252
2025-05-01 03:05:00+00:00,3241.222,3242.628,3236.707,3237.377,1321
2025-05-01 03:10:00+00:00,3237.431,3239.029,3230.972,3232.115,2125
2025-05-01 03:15:00+00:00,3232.139,3238.013,3231.465,3235.517,2124
2025-05-01 03:20:00+00:00,3235.55,3236.055,3231.047,3232.863,1293
2025-05-01 03:25:00+00:00,3232.921,3233.956,3231.669,3233.205,1019
2025-05-01 03:30:00+00:00,3233.197,3237.318,3233.007,3235.285,1076
2025-05-01 03:35:00+00:00,3235.275,3235.275,3231.074,3232.301,1138
2025-05-01 03:40:00+00:00,3232.302,3235.145,3229.503,3235.133,1256
2025-05-01 03:45:00+00:00,3235.161,3237.046,3232.568,3232.611,1170
2025-05-01 03:50:00+00:00,3232.688,3234.735,3229.351,3233.172,970
2025-05-01 03:55:00+00:00,3233.168,3233.604,3228.894,3229.496,1036
2025-05-01 04:00:00+00:00,3229.54,3231.299,3225.224,3229.51,1844
2025-05-01 04:05:00+00:00,3229.477,3230.798,3226.181,3228.14,1054
2025-05-01 04:10:00+00:00,3228.164,3230.381,3227.278,3228.488,944
2025-05-01 04:15:00+00:00,3228.487,3228.487,3225.861,3225.934,873
2025-05-01 04:20:00+00:00,3225.904,3228.032,3223.658,3225.979,1226
2025-05-01 04:25:00+00:00,3225.965,3227.788,3225.333,3226.419,629
2025-05-01 04:30:00+00:00,3226.38,3226.968,3223.702,3226.451,1011
2025-05-01 04:35:00+00:00,3226.447,3227.098,3221.228,3223.548,1090
2025-05-01 04:40:00+00:00,3223.611,3226.954,3221.581,3226.729,1115
2025-05-01 04:45:00+00:00,3226.757,3230.962,3226.383,3229.882,1540
2025-05-01 04:50:00+00:00,3229.813,3231.994,3227.683,3227.721,896
2025-05-01 04:55:00+00:00,3227.754,3228.623,3225.752,3226.772,958
2025-05-01 05:00:00+00:00,3226.757,3227.487,3223.831,3223.84,662
2025-05-01 05:05:00+00:00,3223.799,3229.931,3223.389,3227.213,1182
2025-05-01 05:10:00+00:00,3227.21,3229.982,3226.369,3229.368,942
2025-05-01 05:15:00+00:00,3229.37,3231.467,3228.182,3229.148,1021
2025-05-01 05:20:00+00:00,3229.139,3231.988,3229.139,3230.511,825
2025-05-01 05:25:00+00:00,3230.503,3233.077,3227.362,3230.735,1450
2025-05-01 05:30:00+00:00,3230.731,3232.379,3228.64,3231.802,1680
2025-05-01 05:35:00+00:00,3231.771,3236.378,3231.64,3234.712,1543
2025-05-01 05:40:00+00:00,3234.718,3236.518,3233.228,3233.715,1014
2025-05-01 05:45:00+00:00,3233.703,3237.557,3233.227,3237.163,992
2025-05-01 05:50:00+00:00,3237.121,3238.376,3235.608,3237.153,943
2025-05-01 05:55:00+00:00,3237.199,3238.822,3236.279,3236.714,975
2025-05-01 06:00:00+00:00,3236.749,3241.706,3236.103,3241.179,1052
2025-05-01 06:05:00+00:00,3241.138,3243.149,3239.215,3240.697,1792
2025-05-01 06:10:00+00:00,3240.794,3241.454,3237.463,3238.198,982
2025-05-01 06:15:00+00:00,3238.235,3240.133,3233.861,3239.966,2042
2025-05-01 06:20:00+00:00,3240.001,3240.163,3235.924,3236.981,1290
2025-05-01 06:25:00+00:00,3236.906,3236.95,3234.972,3235.85,904
2025-05-01 06:30:00+00:00,3235.874,3240.453,3235.41,3238.989,1333
2025-05-01 06:35:00+00:00,3239.024,3239.898,3236.745,3238.07,1051
2025-05-01 06:40:00+00:00,3238.104,3240.031,3236.419,3237.344,1020
2025-05-01 06:45:00+00:00,3237.412,3237.841,3235.511,3236.083,1066
2025-05-01 06:50:00+00:00,3236.113,3237.898,3235.562,3237.314,854
2025-05-01 06:55:00+00:00,3237.318,3237.829,3234.65,3235.671,834
2025-05-01 07:00:00+00:00,3235.709,3236.876,3230.639,3230.679,1137
2025-05-01 07:05:00+00:00,3230.727,3234.329,3229.018,3230.167,1425
2025-05-01 07:10:00+00:00,3230.203,3231.811,3228.099,3231.184,1025
2025-05-01 07:15:00+00:00,3231.228,3231.783,3226.423,3226.448,968
2025-05-01 07:20:00+00:00,3226.453,3232.363,3226.093,3231.497,1043
2025-05-01 07:25:00+00:00,3231.502,3232.382,3230.053,3230.576,769
2025-05-01 07:30:00+00:00,3230.538,3232.168,3229.645,3231.344,828
2025-05-01 07:35:00+00:00,3231.359,3234.908,3229.759,3233.001,997
2025-05-01 07:40:00+00:00,3233.02,3235.41,3231.179,3234.77,807
2025-05-01 07:45:00+00:00,3234.774,3234.818,3231.618,3231.728,781
2025-05-01 07:50:00+00:00,3231.704,3231.74,3228.418,3230.961,734
2025-05-01 07:55:00+00:00,3230.956,3231.117,3229.557,3230.192,763
2025-05-01 08:00:00+00:00,3230.149,3234.051,3229.928,3233.914,903
2025-05-01 08:05:00+00:00,3233.901,3235.384,3233.543,3234.566,918
2025-05-01 08:10:00+00:00,3234.595,3234.595,3231.973,3232.863,706
2025-05-01 08:15:00+00:00,3232.9,3234.565,3232.615,3234.132,564
2025-05-01 08:20:00+00:00,3234.15,3236.726,3233.815,3236.586,641
2025-05-01 08:25:00+00:00,3236.569,3236.602,3233.953,3234.506,818
2025-05-01 08:30:00+00:00,3234.555,3235.025,3232.896,3233.645,665
2025-05-01 08:35:00+00:00,3233.649,3234.182,3232.614,3232.759,471
2025-05-01 08:40:00+00:00,3232.827,3233.5,3231.993,3232.424,508
2025-05-01 08:45:00+00:00,3232.443,3234.215,3232.354,3232.483,385
2025-05-01 08:50:00+00:00,3232.522,3235.29,3232.522,3233.817,474
2025-05-01 08:55:00+00:00,3233.817,3235.145,3232.921,3235.145,538
2025-05-01 09:00:00+00:00,3235.169,3236.276,3234.559,3234.692,951
2025-05-01 09:05:00+00:00,3234.656,3234.656,3229.168,3229.464,867
2025-05-01 09:10:00+00:00,3229.451,3233.176,3228.174,3230.3,1461
2025-05-01 09:15:00+00:00,3230.277,3230.39,3228.291,3228.461,593
2025-05-01 09:20:00+00:00,3228.407,3229.794,3227.883,3228.081,493
2025-05-01 09:25:00+00:00,3228.04,3228.296,3225.481,3225.842,477
2025-05-01 09:30:00+00:00,3225.813,3226.596,3223.244,3223.315,650
2025-05-01 09:35:00+00:00,3223.328,3224.787,3222.029,3222.511,771
2025-05-01 09:40:00+00:00,3222.56,3223.167,3219.737,3223.069,847
2025-05-01 09:45:00+00:00,3223.079,3224.403,3222.475,3223.893,742
2025-05-01 09:50:00+00:00,3223.82,3224.109,3220.17,3220.646,875
2025-05-01 09:55:00+00:00,3220.615,3220.708,3215.897,3218.563,1358
2025-05-01 10:00:00+00:00,3218.529,3220.549,3217.291,3218.09,1015
2025-05-01 10:05:00+00:00,3218.178,3218.385,3216.335,3217.843,833
2025-05-01 10:10:00+00:00,3217.771,3218.282,3214.64,3215.097,1040
2025-05-01 10:15:00+00:00,3215.136,3217.574,3213.829,3214.305,953
2025-05-01 10:20:00+00:00,3214.306,3216.184,3213.618,3214.766,731
2025-05-01 10:25:00+00:00,3214.792,3219.266,3214.719,3218.438,931
2025-05-01 10:30:00+00:00,3218.359,3219.814,3217.918,3219.798,632
2025-05-01 10:35:00+00:00,3219.808,3222.981,3219.636,3222.381,706
2025-05-01 10:40:00+00:00,3222.398,3225.381,3221.47,3224.035,878
2025-05-01 10:45:00+00:00,3224.063,3224.357,3221.893,3222.97,775
2025-05-01 10:50:00+00:00,3223.038,3223.485,3221.955,3222.813,718
2025-05-01 10:55:00+00:00,3222.787,3223.538,3221.589,3222.982,636
2025-05-01 11:00:00+00:00,3223.007,3226.834,3222.08,3226.633,1347
2025-05-01 11:05:00+00:00,3226.598,3226.863,3223.022,3224.409,683
2025-05-01 11:10:00+00:00,3224.403,3224.403,3223.008,3223.637,525
2025-05-01 11:15:00+00:00,3223.695,3225.469,3223.11,3225.204,601
2025-05-01 11:20:00+00:00,3225.275,3227.153,3223.785,3225.363,866
2025-05-01 11:25:00+00:00,3225.4,3225.814,3222.848,3223.15,743
2025-05-01 11:30:00+00:00,3223.127,3225.313,3222.557,3224.927,1054
2025-05-01 11:35:00+00:00,3224.909,3224.943,3219.811,3219.956,1185
2025-05-01 11:40:00+00:00,3219.997,3220.18,3214.287,3214.339,1262
2025-05-01 11:45:00+00:00,3214.296,3214.919,3206.296,3207.993,2013
2025-05-01 11:50:00+00:00,3207.961,3208.296,3203.334,3205.373,2065
2025-05-01 11:55:00+00:00,3205.341,3207.328,3203.452,3205.502,1449
2025-05-01 12:00:00+00:00,3205.465,3208.856,3201.862,3208.4,1825
2025-05-01 12:05:00+00:00,3208.425,3210.04,3204.581,3205.17,1480
2025-05-01 12:10:00+00:00,3205.141,3207.605,3203.298,3206.782,1302
2025-05-01 12:15:00+00:00,3206.762,3208.716,3203.665,3208.246,2005
2025-05-01 12:20:00+00:00,3208.275,3215.499,3208.271,3214.998,2836
2025-05-01 12:25:00+00:00,3215.114,3220.001,3215.114,3219.254,1702
2025-05-01 12:30:00+00:00,3219.212,3225.069,3218.403,3222.984,1904
2025-05-01 12:35:00+00:00,3222.959,3225.75,3220.174,3224.699,2807
2025-05-01 12:40:00+00:00,3224.727,3228.526,3221.56,3226.488,2957
2025-05-01 12:45:00+00:00,3226.538,3230.009,3223.884,3226.133,2282
2025-05-01 12:50:00+00:00,3226.105,3231.177,3225.215,3230.658,1928
2025-05-01 12:55:00+00:00,3230.682,3232.721,3225.065,3226.683,1813
2025-05-01 13:00:00+00:00,3226.79,3226.998,3223.093,3223.944,1827
2025-05-01 13:05:00+00:00,3223.931,3226.077,3221.403,3221.629,1543
2025-05-01 13:10:00+00:00,3221.583,3229.923,3221.136,3229.036,1847
2025-05-01 13:15:00+00:00,3229.115,3230.264,3223.479,3223.479,1498
2025-05-01 13:20:00+00:00,3223.511,3226.491,3221.006,3225.897,1275
2025-05-01 13:25:00+00:00,3225.893,3228.108,3222.907,3227.059,1322
2025-05-01 13:30:00+00:00,3227.09,3229.977,3221.031,3225.193,3622
2025-05-01 13:35:00+00:00,3225.158,3229.214,3220.391,3228.771,2912
2025-05-01 13:40:00+00:00,3228.795,3233.32,3227.455,3227.675,2206
2025-05-01 13:45:00+00:00,3227.607,3227.607,3218.794,3223.543,2899
2025-05-01 13:50:00+00:00,3223.6,3224.805,3219.137,3222.848,2365
2025-05-01 13:55:00+00:00,3222.804,3224.959,3221.028,3224.801,1320
2025-05-01 14:00:00+00:00,3225.024,3225.024,3214.468,3220.766,2617
2025-05-01 14:05:00+00:00,3220.797,3224.695,3217.721,3222.408,3779
2025-05-01 14:10:00+00:00,3222.399,3228.292,3221.099,3224.559,2912
2025-05-01 14:15:00+00:00,3224.609,3224.76,3216.368,3219.051,2701
2025-05-01 14:20:00+00:00,3219.022,3222.303,3214.307,3217.497,2891
2025-05-01 14:25:00+00:00,3217.536,3222.87,3217.536,3222.87,2000
2025-05-01 14:30:00+00:00,3222.76,3227.538,3220.8,3224.836,2793
2025-05-01 14:35:00+00:00,3224.806,3228.533,3223.418,3227.785,2126
2025-05-01 14:40:00+00:00,3227.758,3231.167,3227.758,3230.028,1994
2025-05-01 14:45:00+00:00,3230.097,3231.564,3225.628,3225.873,1339
2025-05-01 14:50:00+00:00,3225.897,3226.147,3220.337,3220.362,1206
2025-05-01 14:55:00+00:00,3220.462,3222.788,3218.4,3219.048,1534
2025-05-01 15:00:00+00:00,3219.16,3221.818,3218.711,3220.386,1282
2025-05-01 15:05:00+00:00,3220.426,3221.358,3217.348,3219.061,1437
2025-05-01 15:10:00+00:00,3219.085,3221.105,3217.925,3218.006,1083
2025-05-01 15:15:00+00:00,3217.933,3217.933,3214.516,3215.408,1334
2025-05-01 15:20:00+00:00,3215.427,3218.246,3215.321,3215.666,1131
2025-05-01 15:25:00+00:00,3215.57,3217.343,3213.596,3215.422,1207
2025-05-01 15:30:00+00:00,3215.375,3215.695,3209.078,3209.082,1473
2025-05-01 15:35:00+00:00,3209.111,3212.504,3206.699,3211.498,1345
2025-05-01 15:40:00+00:00,3211.609,3212.647,3205.941,3207.02,1262
2025-05-01 15:45:00+00:00,3206.977,3209.368,3205.044,3207.708,1192
2025-05-01 15:50:00+00:00,3207.69,3213.935,3207.69,3213.082,1133
2025-05-01 15:55:00+00:00,3213.041,3218.14,3212.862,3216.462,1285
2025-05-01 16:00:00+00:00,3216.434,3217.387,3211.698,3212.737,1034
2025-05-01 16:05:00+00:00,3212.761,3213.447,3209.498,3210.089,972
2025-05-01 16:10:00+00:00,3210.042,3212.395,3208.912,3210.203,1165
2025-05-01 16:15:00+00:00,3210.167,3214.787,3210.167,3212.18,938
2025-05-01 16:20:00+00:00,3212.153,3213.634,3210.719,3211.391,922
2025-05-01 16:25:00+00:00,3211.395,3212.346,3209.483,3209.65,993
2025-05-01 16:30:00+00:00,3209.611,3212.722,3209.611,3210.397,1159
2025-05-01 16:35:00+00:00,3210.429,3213.898,3210.429,3213.397,864
2025-05-01 16:40:00+00:00,3213.396,3216.43,3212.575,3213.848,778
2025-05-01 16:45:00+00:00,3213.935,3217.514,3213.935,3216.287,677
2025-05-01 16:50:00+00:00,3216.338,3217.86,3215.231,3217.006,757
2025-05-01 16:55:00+00:00,3217.003,3220.567,3216.136,3219.536,771
2025-05-01 17:00:00+00:00,3219.548,3220.523,3217.168,3218.207,830
2025-05-01 17:05:00+00:00,3218.233,3218.549,3216.272,3217.011,701
2025-05-01 17:10:00+00:00,3217.006,3220.352,3217.006,3219.299,632
2025-05-01 17:15:00+00:00,3219.289,3219.965,3217.068,3219.965,850
2025-05-01 17:20:00+00:00,3219.967,3220.778,3216.029,3216.298,821
2025-05-01 17:25:00+00:00,3216.375,3217.842,3213.95,3215.982,1039
2025-05-01 17:30:00+00:00,3216.009,3216.431,3212.603,3213.065,902
2025-05-01 17:35:00+00:00,3213.065,3215.407,3213.065,3213.867,707
2025-05-01 17:40:00+00:00,3213.822,3213.983,3209.85,3211.43,787
2025-05-01 17:45:00+00:00,3211.43,3214.339,3210.204,3213.144,805
2025-05-01 17:50:00+00:00,3213.232,3214.858,3213.071,3214.858,550
2025-05-01 17:55:00+00:00,3214.79,3216.011,3214.048,3214.545,665
2025-05-01 18:00:00+00:00,3214.52,3214.921,3212.825,3213.887,674
2025-05-01 18:05:00+00:00,3213.892,3216.345,3213.823,3215.304,620
2025-05-01 18:10:00+00:00,3215.278,3217.936,3215.124,3217.44,521
2025-05-01 18:15:00+00:00,3217.415,3218.974,3217.345,3217.964,496
2025-05-01 18:20:00+00:00,3217.927,3217.927,3215.38,3215.869,968
2025-05-01 18:25:00+00:00,3215.848,3217.033,3214.716,3216.875,660
2025-05-01 18:30:00+00:00,3216.979,3221.578,3216.258,3221.215,874
2025-05-01 18:35:00+00:00,3221.231,3224.694,3221.144,3224.32,1113
2025-05-01 18:40:00+00:00,3224.344,3226.615,3222.815,3225.461,789
2025-05-01 18:45:00+00:00,3225.488,3226.802,3225.329,3226.364,567
2025-05-01 18:50:00+00:00,3226.387,3226.592,3224.462,3224.567,642
2025-05-01 18:55:00+00:00,3224.606,3225.03,3223.667,3223.861,540
2025-05-01 19:00:00+00:00,3223.908,3226.4,3223.908,3225.501,649
2025-05-01 19:05:00+00:00,3225.523,3226.164,3224.215,3224.814,509
2025-05-01 19:10:00+00:00,3224.852,3226.85,3224.572,3225.808,518
2025-05-01 19:15:00+00:00,3225.864,3225.971,3224.254,3225.457,475
2025-05-01 19:20:00+00:00,3225.461,3226.962,3224.335,3224.637,510
2025-05-01 19:25:00+00:00,3224.664,3226.515,3224.616,3225.743,474
2025-05-01 19:30:00+00:00,3225.768,3226.777,3224.8,3226.291,627
2025-05-01 19:35:00+00:00,3226.254,3227.018,3225.535,3225.723,525
2025-05-01 19:40:00+00:00,3225.811,3229.72,3225.346,3228.822,806
2025-05-01 19:45:00+00:00,3228.763,3229.017,3226.597,3226.653,684
2025-05-01 19:50:00+00:00,3226.617,3228.405,3225.428,3226.623,675
2025-05-01 19:55:00+00:00,3226.674,3229.615,3226.674,3228.25,820
2025-05-01 20:00:00+00:00,3228.238,3231.485,3228.039,3231.284,621
2025-05-01 20:05:00+00:00,3231.328,3232.474,3230.238,3232.011,607
2025-05-01 20:10:00+00:00,3231.99,3235.726,3231.801,3235.726,875
2025-05-01 20:15:00+00:00,3235.725,3236.874,3233.282,3235.187,747
2025-05-01 20:20:00+00:00,3235.223,3235.64,3233.476,3233.767,382
2025-05-01 20:25:00+00:00,3233.728,3233.734,3230.221,3230.82,536
2025-05-01 20:30:00+00:00,3230.805,3234.81,3230.189,3232.902,673
2025-05-01 20:35:00+00:00,3232.9,3235.499,3232.802,3235.246,531
2025-05-01 20:40:00+00:00,3235.241,3239.668,3235.241,3239.067,1039
2025-05-01 20:45:00+00:00,3239.062,3239.836,3237.345,3237.73,661
2025-05-01 20:50:00+00:00,3237.738,3239.362,3235.103,3235.561,610
2025-05-01 20:55:00+00:00,3235.611,3238.745,3235.611,3238.117,394
2025-05-01 22:00:00+00:00,3240.879,3241.28,3237.813,3239.094,607
2025-05-01 22:05:00+00:00,3239.073,3243.531,3235.437,3235.461,791
2025-05-01 22:10:00+00:00,3235.477,3238.179,3235.477,3236.361,753
2025-05-01 22:15:00+00:00,3236.356,3238.808,3235.622,3236.829,603
2025-05-01 22:20:00+00:00,3236.83,3240.364,3236.758,3237.724,567
2025-05-01 22:25:00+00:00,3237.716,3239.385,3237.107,3237.285,404
2025-05-01 22:30:00+00:00,3237.294,3237.549,3232.532,3233.429,1243
2025-05-01 22:35:00+00:00,3233.524,3236.362,3233.524,3234.541,719
2025-05-01 22:40:00+00:00,3234.633,3236.128,3234.143,3235.757,526
2025-05-01 22:45:00+00:00,3235.732,3238.706,3235.636,3236.891,566
2025-05-01 22:50:00+00:00,3236.929,3239.077,3236.504,3237.879,589
2025-05-01 22:55:00+00:00,3237.838,3238.855,3237.544,3237.985,492
2025-05-01 23:00:00+00:00,3238.011,3241.599,3236.84,3241.113,987
2025-05-01 23:05:00+00:00,3241.088,3241.288,3238.713,3239.094,569
2025-05-01 23:10:00+00:00,3239.092,3239.092,3236.694,3237.404,529
2025-05-01 23:15:00+00:00,3237.415,3237.851,3235.881,3237.591,615
2025-05-01 23:20:00+00:00,3237.591,3238.433,3236.708,3237.553,346
2025-05-01 23:25:00+00:00,3237.524,3238.329,3236.632,3236.635,306
2025-05-01 23:30:00+00:00,3236.634,3238.044,3235.621,3237.271,454
2025-05-01 23:35:00+00:00,3237.27,3237.822,3236.676,3236.965,293
2025-05-01 23:40:00+00:00,3236.987,3238.844,3236.341,3238.8,338
2025-05-01 23:45:00+00:00,3238.775,3239.651,3236.932,3237.216,498
2025-05-01 23:50:00+00:00,3237.181,3237.945,3234.725,3237.28,709
2025-05-01 23:55:00+00:00,3237.323,3237.735,3235.47,3237.253,750
2025-05-02 00:00:00+00:00,3237.291,3240.09,3237.118,3240.012,1217
2025-05-02 00:05:00+00:00,3240.037,3241.156,3238.224,3238.79,687
