[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 15:22:17] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:22:17] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:22:17] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:22:18] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:18] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:22:18] [SCAN] Analyzing EURUSDm
[2026-05-07 15:22:19] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:19] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:22:19] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:22:20] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:20] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:22:20] [SCAN] Analyzing USDJPYm
[2026-05-07 15:22:20] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:20] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:22:20] [SCAN] Analyzing EURJPYm
[2026-05-07 15:22:21] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:21] [WAIT] No order this round
[2026-05-07 15:23:21] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:23:21] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:23:21] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:23:21] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:23:22] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:22] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:23:22] [SCAN] Analyzing EURUSDm
[2026-05-07 15:23:22] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:22] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:23:22] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:23:23] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:23] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:23:23] [SCAN] Analyzing USDJPYm
[2026-05-07 15:23:24] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:24] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:23:24] [SCAN] Analyzing EURJPYm
[2026-05-07 15:23:25] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:25] [WAIT] No order this round
[2026-05-07 15:24:25] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:24:25] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:24:25] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:24:25] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:24:25] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:25] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:24:25] [SCAN] Analyzing EURUSDm
[2026-05-07 15:24:26] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:26] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:24:26] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:24:27] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:27] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:24:27] [SCAN] Analyzing USDJPYm
[2026-05-07 15:24:27] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:27] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:24:27] [SCAN] Analyzing EURJPYm
[2026-05-07 15:24:28] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:28] [WAIT] No order this round
[2026-05-07 15:25:28] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:25:28] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:25:28] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:25:28] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:25:29] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36204, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:29] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:29] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:25:29] [SCAN] Analyzing EURUSDm
[2026-05-07 15:25:30] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17706, 'reason': 'side blocked allowed=BOTH got=BUY'}
[2026-05-07 15:25:30] [SKIP] EURUSDm NO_TRADE: side blocked allowed=BOTH got=BUY
[2026-05-07 15:25:30] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:25:30] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:25:30] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4739.581, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:30] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:30] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:25:30] [SCAN] Analyzing USDJPYm
[2026-05-07 15:25:31] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.224, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:31] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:31] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:25:31] [SCAN] Analyzing EURJPYm
[2026-05-07 15:25:32] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.89, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:32] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:32] [WAIT] No order this round
[2026-05-07 15:26:32] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:26:32] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:26:32] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:26:32] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:26:33] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:33] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:26:33] [SCAN] Analyzing EURUSDm
[2026-05-07 15:26:33] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:33] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:26:33] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:26:34] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:34] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:26:34] [SCAN] Analyzing USDJPYm
[2026-05-07 15:26:35] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:35] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:26:35] [SCAN] Analyzing EURJPYm
[2026-05-07 15:26:36] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:36] [WAIT] No order this round
[2026-05-07 15:27:36] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:27:36] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:27:36] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:27:36] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:27:36] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:36] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:27:36] [SCAN] Analyzing EURUSDm
[2026-05-07 15:27:37] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:37] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:27:37] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:27:38] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:38] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:27:38] [SCAN] Analyzing USDJPYm
[2026-05-07 15:27:38] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:38] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:27:38] [SCAN] Analyzing EURJPYm
[2026-05-07 15:27:39] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:39] [WAIT] No order this round
[2026-05-07 15:28:39] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:28:39] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:28:39] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:28:39] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:28:40] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:40] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:28:40] [SCAN] Analyzing EURUSDm
[2026-05-07 15:28:41] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:41] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:28:41] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:28:41] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:41] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:28:41] [SCAN] Analyzing USDJPYm
[2026-05-07 15:28:42] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:42] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:28:42] [SCAN] Analyzing EURJPYm
[2026-05-07 15:28:43] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:43] [WAIT] No order this round
[2026-05-07 15:29:43] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:29:43] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:29:43] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:29:43] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:29:44] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:44] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:29:44] [SCAN] Analyzing EURUSDm
[2026-05-07 15:29:44] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:44] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:29:44] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:29:45] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:45] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:29:45] [SCAN] Analyzing USDJPYm
[2026-05-07 15:29:46] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:46] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:29:46] [SCAN] Analyzing EURJPYm
[2026-05-07 15:29:46] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:46] [WAIT] No order this round
[2026-05-07 15:30:46] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:30:46] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:30:46] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:30:46] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:30:47] Signal: {'time': Timestamp('2026-05-07 08:25:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36199, 'reason': 'no Donchian breakout'}
[2026-05-07 15:30:47] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:30:47] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:30:47] [SCAN] Analyzing EURUSDm
[2026-05-07 15:30:48] Signal: {'time': Timestamp('2026-05-07 08:25:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17693, 'reason': 'no Donchian breakout'}
[2026-05-07 15:30:48] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:30:48] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:30:48] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:30:49] Signal: {'time': Timestamp('2026-05-07 08:25:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4739.752, 'reason': 'no Donchian breakout'}
[2026-05-07 15:30:49] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:30:49] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:30:49] [SCAN] Analyzing USDJPYm
[2026-05-07 15:30:49] Signal: {'time': Timestamp('2026-05-07 08:25:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.211, 'reason': 'no Donchian breakout'}
[2026-05-07 15:30:49] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:30:49] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:30:49] [SCAN] Analyzing EURJPYm
[2026-05-07 15:30:50] Signal: {'time': Timestamp('2026-05-07 08:25:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.857, 'reason': 'no Donchian breakout'}
[2026-05-07 15:30:50] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:30:50] [WAIT] No order this round
[2026-05-07 15:31:50] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:31:50] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:31:50] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:31:50] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:31:51] [SKIP] GBPUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:31:51] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:31:51] [SCAN] Analyzing EURUSDm
[2026-05-07 15:31:52] [SKIP] EURUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:31:52] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:31:52] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:31:52] [SKIP] XAUUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:31:52] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:31:52] [SCAN] Analyzing USDJPYm
[2026-05-07 15:31:53] [SKIP] USDJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:31:53] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:31:53] [SCAN] Analyzing EURJPYm
[2026-05-07 15:31:54] [SKIP] EURJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:31:54] [WAIT] No order this round
[2026-05-07 15:32:54] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:32:54] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:32:54] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:32:54] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:32:55] [SKIP] GBPUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:32:55] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:32:55] [SCAN] Analyzing EURUSDm
[2026-05-07 15:32:55] [SKIP] EURUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:32:55] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:32:55] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:32:56] [SKIP] XAUUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:32:56] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:32:56] [SCAN] Analyzing USDJPYm
[2026-05-07 15:32:57] [SKIP] USDJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:32:57] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:32:57] [SCAN] Analyzing EURJPYm
[2026-05-07 15:32:57] [SKIP] EURJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:32:57] [WAIT] No order this round
[2026-05-07 15:33:57] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:33:57] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:33:57] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:33:57] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:33:58] [SKIP] GBPUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:33:58] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:33:58] [SCAN] Analyzing EURUSDm
[2026-05-07 15:33:59] [SKIP] EURUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:33:59] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:33:59] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:34:00] [SKIP] XAUUSDm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:34:00] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:34:00] [SCAN] Analyzing USDJPYm
[2026-05-07 15:34:00] [SKIP] USDJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:34:00] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:34:00] [SCAN] Analyzing EURJPYm
[2026-05-07 15:34:01] [SKIP] EURJPYm same candle 2026-05-07 08:25:00  skip
[2026-05-07 15:34:01] [WAIT] No order this round
[2026-05-07 15:35:01] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:35:01] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:35:01] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:35:01] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:35:02] Signal: {'time': Timestamp('2026-05-07 08:30:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36195, 'reason': 'no Donchian breakout'}
[2026-05-07 15:35:02] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:35:02] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:35:02] [SCAN] Analyzing EURUSDm
[2026-05-07 15:35:03] Signal: {'time': Timestamp('2026-05-07 08:30:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17693, 'reason': 'no Donchian breakout'}
[2026-05-07 15:35:03] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:35:03] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:35:03] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:35:03] Signal: {'time': Timestamp('2026-05-07 08:30:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4737.327, 'reason': 'no Donchian breakout'}
[2026-05-07 15:35:03] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:35:03] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:35:03] [SCAN] Analyzing USDJPYm
[2026-05-07 15:35:04] Signal: {'time': Timestamp('2026-05-07 08:30:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.239, 'reason': 'no Donchian breakout'}
[2026-05-07 15:35:04] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:35:04] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:35:04] [SCAN] Analyzing EURJPYm
[2026-05-07 15:35:05] Signal: {'time': Timestamp('2026-05-07 08:30:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.882, 'reason': 'no Donchian breakout'}
[2026-05-07 15:35:05] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:35:05] [WAIT] No order this round
[2026-05-07 15:36:05] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:36:05] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:36:05] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:36:05] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:36:06] [SKIP] GBPUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:36:06] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:36:06] [SCAN] Analyzing EURUSDm
[2026-05-07 15:36:06] [SKIP] EURUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:36:06] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:36:06] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:36:07] [SKIP] XAUUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:36:07] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:36:07] [SCAN] Analyzing USDJPYm
[2026-05-07 15:36:08] [SKIP] USDJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:36:08] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:36:08] [SCAN] Analyzing EURJPYm
[2026-05-07 15:36:08] [SKIP] EURJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:36:08] [WAIT] No order this round
[2026-05-07 15:37:08] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:37:08] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:37:08] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:37:08] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:37:09] [SKIP] GBPUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:37:09] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:37:09] [SCAN] Analyzing EURUSDm
[2026-05-07 15:37:10] [SKIP] EURUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:37:10] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:37:10] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:37:11] [SKIP] XAUUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:37:11] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:37:11] [SCAN] Analyzing USDJPYm
[2026-05-07 15:37:11] [SKIP] USDJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:37:11] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:37:11] [SCAN] Analyzing EURJPYm
[2026-05-07 15:37:12] [SKIP] EURJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:37:12] [WAIT] No order this round
