[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 14:58:58] [SKIP] XAUUSDm same candle 2026-05-07 07:50:00  skip
[2026-05-07 14:58:58] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 14:58:58] [SCAN] Analyzing USDJPYm
[2026-05-07 14:58:59] [SKIP] USDJPYm same candle 2026-05-07 07:50:00  skip
[2026-05-07 14:58:59] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 14:58:59] [SCAN] Analyzing EURJPYm
[2026-05-07 14:59:00] [SKIP] EURJPYm same candle 2026-05-07 07:50:00  skip
[2026-05-07 14:59:00] [WAIT] No order this round
[2026-05-07 15:00:00] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:00:00] [STATS] Hourly rejections (of 276 attempts): {'no_donchian_breakout': '242(88%)', 'adx_not_rising': '25(9%)', 'trend_not_aligned': '9(3%)'}
[2026-05-07 15:00:00] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:00:00] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:00:00] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:00:01] Signal: {'time': Timestamp('2026-05-07 07:55:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36202, 'reason': 'no Donchian breakout'}
[2026-05-07 15:00:01] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:00:01] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:00:01] [SCAN] Analyzing EURUSDm
[2026-05-07 15:00:02] Signal: {'time': Timestamp('2026-05-07 07:55:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17665, 'reason': 'no Donchian breakout'}
[2026-05-07 15:00:02] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:00:02] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:00:02] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:00:03] Signal: {'time': Timestamp('2026-05-07 07:55:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4743.217, 'reason': 'no Donchian breakout'}
[2026-05-07 15:00:03] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:00:03] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:00:03] [SCAN] Analyzing USDJPYm
[2026-05-07 15:00:03] Signal: {'time': Timestamp('2026-05-07 07:55:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.257, 'reason': 'no Donchian breakout'}
[2026-05-07 15:00:03] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:00:03] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:00:03] [SCAN] Analyzing EURJPYm
[2026-05-07 15:00:04] Signal: {'time': Timestamp('2026-05-07 07:55:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.864, 'reason': 'M15 trend not aligned side=BUY trend=-1.0'}
[2026-05-07 15:00:04] [SKIP] EURJPYm NO_TRADE: M15 trend not aligned side=BUY trend=-1.0
[2026-05-07 15:00:04] [WAIT] No order this round
[2026-05-07 15:01:04] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:01:04] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:01:04] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:01:04] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:01:05] [SKIP] GBPUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:01:05] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:01:05] [SCAN] Analyzing EURUSDm
[2026-05-07 15:01:06] [SKIP] EURUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:01:06] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:01:06] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:01:06] [SKIP] XAUUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:01:06] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:01:06] [SCAN] Analyzing USDJPYm
[2026-05-07 15:01:07] [SKIP] USDJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:01:07] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:01:07] [SCAN] Analyzing EURJPYm
[2026-05-07 15:01:08] [SKIP] EURJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:01:08] [WAIT] No order this round
[2026-05-07 15:02:08] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:02:08] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:02:08] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:02:08] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:02:08] [SKIP] GBPUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:02:08] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:02:08] [SCAN] Analyzing EURUSDm
[2026-05-07 15:02:09] [SKIP] EURUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:02:09] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:02:09] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:02:10] [SKIP] XAUUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:02:10] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:02:10] [SCAN] Analyzing USDJPYm
[2026-05-07 15:02:11] [SKIP] USDJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:02:11] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:02:11] [SCAN] Analyzing EURJPYm
[2026-05-07 15:02:11] [SKIP] EURJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:02:11] [WAIT] No order this round
[2026-05-07 15:03:11] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:03:11] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:03:11] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:03:11] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:03:12] [SKIP] GBPUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:03:12] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:03:12] [SCAN] Analyzing EURUSDm
[2026-05-07 15:03:13] [SKIP] EURUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:03:13] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:03:13] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:03:14] [SKIP] XAUUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:03:14] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:03:14] [SCAN] Analyzing USDJPYm
[2026-05-07 15:03:14] [SKIP] USDJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:03:14] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:03:14] [SCAN] Analyzing EURJPYm
[2026-05-07 15:03:15] [SKIP] EURJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:03:15] [WAIT] No order this round
[2026-05-07 15:04:15] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:04:15] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:04:15] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:04:15] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:04:16] [SKIP] GBPUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:04:16] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:04:16] [SCAN] Analyzing EURUSDm
[2026-05-07 15:04:16] [SKIP] EURUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:04:16] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:04:16] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:04:17] [SKIP] XAUUSDm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:04:17] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:04:17] [SCAN] Analyzing USDJPYm
[2026-05-07 15:04:18] [SKIP] USDJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:04:18] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:04:18] [SCAN] Analyzing EURJPYm
[2026-05-07 15:04:19] [SKIP] EURJPYm same candle 2026-05-07 07:55:00  skip
[2026-05-07 15:04:19] [WAIT] No order this round
[2026-05-07 15:05:19] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:05:19] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:05:19] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:05:19] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:05:19] Signal: {'time': Timestamp('2026-05-07 08:00:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36224, 'reason': 'no Donchian breakout'}
[2026-05-07 15:05:19] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:05:19] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:05:19] [SCAN] Analyzing EURUSDm
[2026-05-07 15:05:20] Signal: {'time': Timestamp('2026-05-07 08:00:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17657, 'reason': 'no Donchian breakout'}
[2026-05-07 15:05:20] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:05:20] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:05:20] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:05:21] Signal: {'time': Timestamp('2026-05-07 08:00:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4749.624, 'reason': 'no Donchian breakout'}
[2026-05-07 15:05:21] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:05:21] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:05:21] [SCAN] Analyzing USDJPYm
[2026-05-07 15:05:22] Signal: {'time': Timestamp('2026-05-07 08:00:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.273, 'reason': 'no Donchian breakout'}
[2026-05-07 15:05:22] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:05:22] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:05:22] [SCAN] Analyzing EURJPYm
[2026-05-07 15:05:22] Signal: {'time': Timestamp('2026-05-07 08:00:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.871, 'reason': 'side blocked allowed=BOTH got=BUY'}
[2026-05-07 15:05:22] [SKIP] EURJPYm NO_TRADE: side blocked allowed=BOTH got=BUY
[2026-05-07 15:05:22] [WAIT] No order this round
[2026-05-07 15:06:22] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:06:22] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:06:22] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:06:22] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:06:23] [SKIP] GBPUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:06:23] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:06:23] [SCAN] Analyzing EURUSDm
[2026-05-07 15:06:24] [SKIP] EURUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:06:24] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:06:24] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:06:25] [SKIP] XAUUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:06:25] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:06:25] [SCAN] Analyzing USDJPYm
[2026-05-07 15:06:25] [SKIP] USDJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:06:25] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:06:25] [SCAN] Analyzing EURJPYm
[2026-05-07 15:06:26] [SKIP] EURJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:06:26] [WAIT] No order this round
[2026-05-07 15:07:26] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:07:26] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:07:26] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:07:26] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:07:27] [SKIP] GBPUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:07:27] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:07:27] [SCAN] Analyzing EURUSDm
[2026-05-07 15:07:28] [SKIP] EURUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:07:28] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:07:28] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:07:28] [SKIP] XAUUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:07:28] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:07:28] [SCAN] Analyzing USDJPYm
[2026-05-07 15:07:29] [SKIP] USDJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:07:29] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:07:29] [SCAN] Analyzing EURJPYm
[2026-05-07 15:07:30] [SKIP] EURJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:07:30] [WAIT] No order this round
[2026-05-07 15:08:30] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:08:30] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:08:30] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:08:30] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:08:30] [SKIP] GBPUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:08:30] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:08:30] [SCAN] Analyzing EURUSDm
[2026-05-07 15:08:31] [SKIP] EURUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:08:31] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:08:31] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:08:32] [SKIP] XAUUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:08:32] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:08:32] [SCAN] Analyzing USDJPYm
[2026-05-07 15:08:33] [SKIP] USDJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:08:33] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:08:33] [SCAN] Analyzing EURJPYm
[2026-05-07 15:08:33] [SKIP] EURJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:08:33] [WAIT] No order this round
[2026-05-07 15:09:33] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:09:33] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:09:33] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:09:33] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:09:34] [SKIP] GBPUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:09:34] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:09:34] [SCAN] Analyzing EURUSDm
[2026-05-07 15:09:35] [SKIP] EURUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:09:35] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:09:35] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:09:35] [SKIP] XAUUSDm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:09:35] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:09:35] [SCAN] Analyzing USDJPYm
[2026-05-07 15:09:36] [SKIP] USDJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:09:36] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:09:36] [SCAN] Analyzing EURJPYm
[2026-05-07 15:09:37] [SKIP] EURJPYm same candle 2026-05-07 08:00:00  skip
[2026-05-07 15:09:37] [WAIT] No order this round
[2026-05-07 15:10:37] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:10:37] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:10:37] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:10:37] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:10:38] Signal: {'time': Timestamp('2026-05-07 08:05:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36219, 'reason': 'no Donchian breakout'}
[2026-05-07 15:10:38] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:10:38] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:10:38] [SCAN] Analyzing EURUSDm
[2026-05-07 15:10:38] Signal: {'time': Timestamp('2026-05-07 08:05:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.1766, 'reason': 'no Donchian breakout'}
[2026-05-07 15:10:38] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:10:38] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:10:38] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:10:39] Signal: {'time': Timestamp('2026-05-07 08:05:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4747.882, 'reason': 'no Donchian breakout'}
[2026-05-07 15:10:39] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:10:39] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:10:39] [SCAN] Analyzing USDJPYm
[2026-05-07 15:10:40] Signal: {'time': Timestamp('2026-05-07 08:05:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.27, 'reason': 'no Donchian breakout'}
[2026-05-07 15:10:40] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:10:40] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:10:40] [SCAN] Analyzing EURJPYm
[2026-05-07 15:10:41] Signal: {'time': Timestamp('2026-05-07 08:05:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.867, 'reason': 'no Donchian breakout'}
[2026-05-07 15:10:41] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:10:41] [WAIT] No order this round
[2026-05-07 15:11:41] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:11:41] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:11:41] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:11:41] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:11:41] [SKIP] GBPUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:11:41] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:11:41] [SCAN] Analyzing EURUSDm
[2026-05-07 15:11:42] [SKIP] EURUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:11:42] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:11:42] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:11:43] [SKIP] XAUUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:11:43] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:11:43] [SCAN] Analyzing USDJPYm
[2026-05-07 15:11:44] [SKIP] USDJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:11:44] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:11:44] [SCAN] Analyzing EURJPYm
[2026-05-07 15:11:44] [SKIP] EURJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:11:44] [WAIT] No order this round
[2026-05-07 15:12:44] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:12:44] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:12:44] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:12:44] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:12:45] [SKIP] GBPUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:12:45] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:12:45] [SCAN] Analyzing EURUSDm
[2026-05-07 15:12:46] [SKIP] EURUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:12:46] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:12:46] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:12:47] [SKIP] XAUUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:12:47] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:12:47] [SCAN] Analyzing USDJPYm
[2026-05-07 15:12:47] [SKIP] USDJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:12:47] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:12:47] [SCAN] Analyzing EURJPYm
[2026-05-07 15:12:48] [SKIP] EURJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:12:48] [WAIT] No order this round
[2026-05-07 15:13:48] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:13:48] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:13:48] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:13:48] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:13:49] [SKIP] GBPUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:13:49] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:13:49] [SCAN] Analyzing EURUSDm
[2026-05-07 15:13:49] [SKIP] EURUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:13:49] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:13:49] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:13:50] [SKIP] XAUUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:13:50] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:13:50] [SCAN] Analyzing USDJPYm
[2026-05-07 15:13:51] [SKIP] USDJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:13:51] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:13:51] [SCAN] Analyzing EURJPYm
[2026-05-07 15:13:52] [SKIP] EURJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:13:52] [WAIT] No order this round
[2026-05-07 15:14:52] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:14:52] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:14:52] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:14:52] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:14:52] [SKIP] GBPUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:14:52] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
