time,open,high,low,close,volume
2025-07-28 21:45:00,118332.73,118350.01,117963.66,118106.9,96.60939
2025-07-28 22:00:00,118106.89,118266.06,118076.0,118111.71,90.33723
2025-07-28 22:15:00,118111.72,118215.52,118010.1,118135.67,62.36706
2025-07-28 22:30:00,118135.67,118183.4,117778.29,117871.39,135.79052
2025-07-28 22:45:00,117871.38,117985.3,117762.51,117854.35,81.70892
2025-07-28 23:00:00,117854.34,118015.66,117814.64,117950.66,62.29088
2025-07-28 23:15:00,117950.66,118172.37,117950.66,117980.6,78.59903
2025-07-28 23:30:00,117980.61,118134.75,117959.0,118023.14,49.96018
2025-07-28 23:45:00,118023.14,118146.19,117817.45,118062.32,53.42965
2025-07-29 00:00:00,118062.32,118285.0,117948.31,118285.0,82.2306
2025-07-29 00:15:00,118285.0,118450.0,118237.76,118242.22,114.65578
2025-07-29 00:30:00,118242.22,118280.0,117539.68,117706.52,277.40506
2025-07-29 00:45:00,117706.53,117979.8,117650.57,117979.8,74.06715
2025-07-29 01:00:00,117979.8,118115.26,117862.84,118080.95,64.07811
2025-07-29 01:15:00,118080.95,118240.0,118060.41,118210.84,36.41101
2025-07-29 01:30:00,118210.85,118247.62,118130.34,118148.19,50.57374
2025-07-29 01:45:00,118148.19,118148.2,117774.15,117774.16,113.59101
2025-07-29 02:00:00,117774.15,117953.34,117762.04,117896.31,100.30298
2025-07-29 02:15:00,117896.31,117907.06,117450.0,117905.05,248.9287
2025-07-29 02:30:00,117905.05,117981.02,117762.04,117963.66,92.08238
2025-07-29 02:45:00,117963.66,118102.79,117851.31,118095.6,109.52753
2025-07-29 03:00:00,118095.59,118443.53,118095.59,118406.88,217.23261
2025-07-29 03:15:00,118406.88,118406.88,118266.04,118340.15,154.69839
2025-07-29 03:30:00,118340.14,118499.0,118256.23,118496.1,207.13602
2025-07-29 03:45:00,118496.11,118800.0,118496.1,118764.85,299.95661
2025-07-29 04:00:00,118764.85,118799.99,118669.26,118765.99,126.73766
2025-07-29 04:15:00,118766.0,118766.0,118554.36,118653.16,119.58499
2025-07-29 04:30:00,118653.16,118685.0,118502.05,118514.87,111.3473
2025-07-29 04:45:00,118514.88,118568.95,118416.66,118533.93,84.03811
2025-07-29 05:00:00,118533.93,118753.2,118527.77,118666.23,75.89476
2025-07-29 05:15:00,118666.22,118666.23,118540.49,118649.26,95.06615
2025-07-29 05:30:00,118649.27,118748.77,118597.78,118746.94,135.28061
2025-07-29 05:45:00,118746.95,118852.0,118742.04,118800.0,168.83587
2025-07-29 06:00:00,118799.99,118862.0,118731.74,118861.99,109.94991
2025-07-29 06:15:00,118862.0,119061.68,118861.99,118919.79,226.42789
2025-07-29 06:30:00,118919.8,119000.0,118870.86,118992.7,139.22283
2025-07-29 06:45:00,118992.69,118992.7,118764.85,118764.85,189.00987
2025-07-29 07:00:00,118764.86,118944.15,118764.85,118839.8,143.03256
2025-07-29 07:15:00,118839.8,118881.42,118785.75,118820.72,143.88576
2025-07-29 07:30:00,118820.71,118971.4,118750.87,118971.4,230.00957
2025-07-29 07:45:00,118971.39,119273.36,118800.0,118882.37,481.66887
2025-07-29 08:00:00,118882.37,119012.65,118832.97,118989.39,72.7348
2025-07-29 08:15:00,118989.4,119051.0,118764.86,118796.71,76.69001
2025-07-29 08:30:00,118796.71,118979.11,118795.85,118971.67,62.68399
2025-07-29 08:45:00,118971.67,119022.96,118800.01,118923.8,90.65398
2025-07-29 09:00:00,118923.81,118985.0,118809.95,118818.22,95.56656
2025-07-29 09:15:00,118818.23,118948.02,118758.98,118924.82,54.94954
2025-07-29 09:30:00,118924.82,118924.83,118785.75,118913.07,118.54983
2025-07-29 09:45:00,118913.07,118913.07,118761.22,118784.79,116.19715
2025-07-29 10:00:00,118784.8,118828.01,118560.0,118586.8,215.2455
2025-07-29 10:15:00,118586.79,118708.51,118543.11,118659.32,166.13026
2025-07-29 10:30:00,118659.33,118770.07,118499.0,118499.01,133.04413
2025-07-29 10:45:00,118499.01,118536.2,118300.0,118317.75,182.88149
2025-07-29 11:00:00,118317.74,118409.19,118160.87,118409.18,212.39632
2025-07-29 11:15:00,118409.19,118511.66,118348.64,118502.2,91.32187
2025-07-29 11:30:00,118502.21,118509.62,118350.63,118441.39,214.75124
2025-07-29 11:45:00,118441.38,118592.39,118400.0,118592.38,59.15684
2025-07-29 12:00:00,118592.38,118700.0,118450.0,118486.58,91.68502
2025-07-29 12:15:00,118486.58,119035.0,118486.58,118932.79,290.00532
2025-07-29 12:30:00,118932.78,119080.81,118785.75,119050.9,201.3273
2025-07-29 12:45:00,119050.91,119050.91,118820.0,118906.85,204.24665
2025-07-29 13:00:00,118906.85,118949.0,118770.06,118875.86,199.331
2025-07-29 13:15:00,118875.85,118955.0,118820.36,118950.0,84.55102
2025-07-29 13:30:00,118949.99,119029.54,118669.26,118840.01,155.94467
2025-07-29 13:45:00,118840.0,118900.0,118527.01,118621.27,217.62558
2025-07-29 14:00:00,118621.27,118635.58,117963.4,118159.21,561.46945
2025-07-29 14:15:00,118159.2,118366.6,118123.93,118271.23,195.03113
2025-07-29 14:30:00,118271.22,118303.19,118064.45,118256.63,192.86446
2025-07-29 14:45:00,118256.63,118317.15,117701.0,117823.67,378.92556
2025-07-29 15:00:00,117823.66,117955.39,117661.24,117780.01,309.19626
2025-07-29 15:15:00,117780.0,117834.57,117519.79,117532.79,248.67156
2025-07-29 15:30:00,117532.79,117629.87,117272.0,117444.28,545.82165
2025-07-29 15:45:00,117444.29,117632.91,117358.6,117400.01,297.25975
2025-07-29 16:00:00,117400.02,117509.38,117330.94,117437.79,247.16746
2025-07-29 16:15:00,117437.8,117579.18,117300.0,117332.23,210.17552
2025-07-29 16:30:00,117332.22,117459.4,116950.75,117459.39,456.36947
2025-07-29 16:45:00,117459.4,117758.13,117429.99,117739.03,211.44405
2025-07-29 17:00:00,117739.03,117909.79,117629.99,117901.9,161.31206
2025-07-29 17:15:00,117901.89,117963.66,117732.15,117913.32,135.74256
2025-07-29 17:30:00,117913.32,118057.05,117675.0,117675.0,143.89538
2025-07-29 17:45:00,117675.0,117860.95,117675.0,117773.69,71.54259
2025-07-29 18:00:00,117773.69,117824.59,117512.0,117592.81,80.66557
2025-07-29 18:15:00,117592.81,117725.92,117482.4,117725.92,57.60279
2025-07-29 18:30:00,117725.92,117811.77,117660.0,117692.21,48.40402
2025-07-29 18:45:00,117692.21,117788.38,117500.74,117606.72,73.93394
2025-07-29 19:00:00,117606.74,117780.0,117553.55,117780.0,86.35291
2025-07-29 19:15:00,117780.0,118000.0,117420.0,117462.94,229.36887
2025-07-29 19:30:00,117462.94,117596.29,117440.0,117560.13,73.47287
2025-07-29 19:45:00,117560.13,117661.25,117516.63,117525.29,153.61328
2025-07-29 20:00:00,117525.28,117633.25,117105.26,117228.3,246.10685
2025-07-29 20:15:00,117228.3,117871.39,117180.0,117561.58,280.23829
2025-07-29 20:30:00,117561.31,117585.35,117094.96,117211.99,183.99064
2025-07-29 20:45:00,117211.99,117514.28,117134.98,117514.28,113.46469
2025-07-29 21:00:00,117514.49,117553.51,117296.49,117439.03,213.01192
2025-07-29 21:15:00,117439.03,117439.03,117190.83,117354.71,117.81878
2025-07-29 21:30:00,117354.71,117376.26,117260.01,117269.45,97.43192
2025-07-29 21:45:00,117269.46,117701.1,117269.45,117606.79,42.42415
2025-07-29 22:00:00,117606.79,117736.36,117459.04,117459.05,88.84989
2025-07-29 22:15:00,117459.05,117735.91,117459.05,117735.9,43.76285
2025-07-29 22:30:00,117735.91,117789.99,117702.63,117749.7,54.79767
2025-07-29 22:45:00,117749.7,117860.0,117749.69,117848.03,52.38998
2025-07-29 23:00:00,117848.03,117890.0,117800.0,117836.07,39.14063
2025-07-29 23:15:00,117836.08,117940.38,117824.27,117940.38,43.8067
2025-07-29 23:30:00,117940.37,118000.0,117772.58,117772.59,61.43471
2025-07-29 23:45:00,117772.58,117950.76,117729.8,117950.76,58.42116
2025-07-30 00:00:00,117950.75,117962.84,117796.14,117948.97,53.02601
2025-07-30 00:15:00,117948.96,117995.98,117716.03,117716.03,61.67723
2025-07-30 00:30:00,117716.03,117770.72,117545.88,117618.13,81.61814
2025-07-30 00:45:00,117618.12,117757.92,117538.15,117744.77,49.99361
2025-07-30 01:00:00,117744.78,117793.4,117683.8,117766.66,46.24604
2025-07-30 01:15:00,117766.67,117772.0,117412.53,117565.35,78.04905
2025-07-30 01:30:00,117565.36,117888.0,117538.67,117879.85,52.84778
2025-07-30 01:45:00,117879.85,118012.78,117836.76,117862.05,57.70892
2025-07-30 02:00:00,117862.05,118108.0,117796.14,118097.73,75.20779
2025-07-30 02:15:00,118097.74,118119.0,117901.94,117945.93,72.8508
2025-07-30 02:30:00,117945.93,118119.0,117871.77,118068.18,109.31741
2025-07-30 02:45:00,118068.17,118100.0,118000.0,118024.11,73.31694
2025-07-30 03:00:00,118024.1,118039.69,117905.61,117999.0,67.10538
2025-07-30 03:15:00,117999.0,118100.0,117911.44,118100.0,75.65552
2025-07-30 03:30:00,118099.99,118161.0,118081.32,118158.0,128.95392
2025-07-30 03:45:00,118158.0,118250.0,118046.33,118161.87,142.81052
2025-07-30 04:00:00,118161.86,118275.18,118152.46,118223.54,60.21968
2025-07-30 04:15:00,118223.55,118247.6,118165.25,118181.74,73.03848
2025-07-30 04:30:00,118181.73,118181.74,117963.65,118043.21,88.13334
2025-07-30 04:45:00,118043.22,118044.99,117967.34,117993.52,44.95852
2025-07-30 05:00:00,117993.52,118080.0,117711.47,117711.48,63.85959
2025-07-30 05:15:00,117711.47,117980.0,117667.33,117977.0,124.10419
2025-07-30 05:30:00,117977.01,117984.26,117881.82,117926.48,36.16735
2025-07-30 05:45:00,117926.48,118041.06,117862.84,117992.26,45.63911
2025-07-30 06:00:00,117992.26,118106.0,117992.25,118065.21,57.45771
2025-07-30 06:15:00,118065.21,118202.28,118065.2,118202.0,119.21969
2025-07-30 06:30:00,118201.99,118300.0,118103.8,118299.99,135.15339
2025-07-30 06:45:00,118299.99,118326.56,118218.64,118287.31,84.89242
2025-07-30 07:00:00,118287.31,118412.11,118206.06,118212.32,99.50938
2025-07-30 07:15:00,118212.33,118364.14,118200.0,118355.0,62.17353
2025-07-30 07:30:00,118354.99,118379.07,118176.23,118253.39,81.50398
2025-07-30 07:45:00,118253.39,118253.4,118118.0,118123.01,56.05927
2025-07-30 08:00:00,118123.0,118263.76,118022.23,118022.24,70.43339
2025-07-30 08:15:00,118022.23,118160.0,117939.99,118160.0,159.51504
2025-07-30 08:30:00,118160.0,118364.12,118075.49,118361.27,111.61416
2025-07-30 08:45:00,118361.27,118481.81,118360.48,118372.73,125.12139
2025-07-30 09:00:00,118372.73,118427.98,118226.58,118260.97,72.65853
2025-07-30 09:15:00,118260.97,118306.34,118145.52,118149.98,50.48131
2025-07-30 09:30:00,118149.99,118161.06,117985.98,118040.01,73.70887
2025-07-30 09:45:00,118040.0,118210.99,118040.0,118164.08,101.30167
2025-07-30 10:00:00,118164.08,118357.43,118164.08,118330.51,110.55145
2025-07-30 10:15:00,118330.51,118330.83,118217.0,118326.08,120.08629
2025-07-30 10:30:00,118326.08,118450.0,118292.42,118393.06,306.54539
2025-07-30 10:45:00,118393.06,118471.69,117928.13,118020.18,278.85189
2025-07-30 11:00:00,118020.17,118184.0,117988.33,118081.68,80.50379
2025-07-30 11:15:00,118081.68,118098.06,117800.44,117821.54,142.54643
2025-07-30 11:30:00,117821.54,117986.21,117798.0,117798.01,121.50321
2025-07-30 11:45:00,117798.01,117847.41,117358.84,117579.99,302.59514
2025-07-30 12:00:00,117579.99,117643.56,117358.84,117483.4,147.66864
2025-07-30 12:15:00,117483.4,117846.7,117362.29,117739.19,215.75348
2025-07-30 12:30:00,117739.18,117909.01,117560.44,117583.68,216.41448
2025-07-30 12:45:00,117583.67,117854.65,117575.69,117739.02,96.55281
2025-07-30 13:00:00,117739.02,117888.0,117415.62,117537.69,246.3826
2025-07-30 13:15:00,117537.68,117835.74,117459.85,117507.3,223.05348
2025-07-30 13:30:00,117507.31,117820.0,117437.0,117659.18,202.68373
2025-07-30 13:45:00,117659.18,117817.93,117464.78,117675.79,229.16015
2025-07-30 14:00:00,117675.78,117880.0,117610.93,117840.13,111.63086
2025-07-30 14:15:00,117840.13,118000.0,117715.66,117736.96,230.30544
2025-07-30 14:30:00,117736.96,118200.0,117736.96,118113.29,234.76078
2025-07-30 14:45:00,118113.29,118728.15,118063.49,118714.35,526.77101
2025-07-30 15:00:00,118714.35,118792.0,118308.11,118375.2,449.98095
2025-07-30 15:15:00,118375.2,118459.28,118100.0,118161.15,230.11074
2025-07-30 15:30:00,118161.16,118227.12,118064.45,118118.24,234.46141
2025-07-30 15:45:00,118118.23,118203.42,117834.24,118000.01,199.22556
2025-07-30 16:00:00,118000.01,118021.88,117635.3,117800.46,212.05138
2025-07-30 16:15:00,117800.46,118014.67,117762.86,117800.44,257.2866
2025-07-30 16:30:00,117800.44,117878.01,117700.63,117768.18,137.08427
2025-07-30 16:45:00,117768.18,117830.69,117675.0,117734.8,104.08018
2025-07-30 17:00:00,117734.8,117875.61,117704.0,117757.09,105.26609
2025-07-30 17:15:00,117757.1,117940.0,117718.13,117803.81,152.93022
2025-07-30 17:30:00,117803.81,117862.85,117739.02,117807.24,146.69246
2025-07-30 17:45:00,117807.24,117835.01,117650.0,117802.1,186.48978
2025-07-30 18:00:00,117802.11,118037.18,117403.88,117661.25,343.93071
2025-07-30 18:15:00,117661.25,117862.85,117523.25,117739.14,246.44183
2025-07-30 18:30:00,117739.14,117829.43,117266.0,117436.26,296.90754
2025-07-30 18:45:00,117436.27,117499.08,116509.47,116523.14,959.33669
2025-07-30 19:00:00,116523.15,116561.91,115796.23,116282.89,1148.16222
2025-07-30 19:15:00,116282.9,116459.84,116164.79,116459.84,491.90404
2025-07-30 19:30:00,116459.83,116769.23,116253.6,116740.0,580.64324
2025-07-30 19:45:00,116740.0,117123.8,116617.7,116916.73,351.94327
2025-07-30 20:00:00,116916.73,117325.94,116880.64,117291.77,198.28433
2025-07-30 20:15:00,117291.77,117325.14,117086.42,117114.19,128.26077
2025-07-30 20:30:00,117114.19,117207.44,116980.63,117034.31,84.65817
2025-07-30 20:45:00,117034.32,117175.72,116935.03,117175.71,104.55953
2025-07-30 21:00:00,117175.72,117231.16,117100.0,117103.56,44.02573
2025-07-30 21:15:00,117103.56,117188.85,117000.0,117000.01,48.54586
2025-07-30 21:30:00,117000.0,117114.02,116955.64,117048.85,42.42976
2025-07-30 21:45:00,117048.85,117336.34,117048.85,117326.82,79.49063
2025-07-30 22:00:00,117326.82,117437.01,117253.73,117349.48,92.32954
2025-07-30 22:15:00,117349.49,117430.0,117260.0,117303.04,96.252
2025-07-30 22:30:00,117303.05,117445.42,117280.0,117445.42,78.70446
2025-07-30 22:45:00,117445.42,117497.17,117387.08,117486.49,48.95488
2025-07-30 23:00:00,117486.48,117588.68,117460.0,117551.32,107.12083
2025-07-30 23:15:00,117551.31,117571.03,117515.45,117571.03,40.89055
2025-07-30 23:30:00,117571.03,117735.07,117571.02,117735.07,72.71949
2025-07-30 23:45:00,117735.06,117908.4,117735.06,117840.3,116.9505
2025-07-31 00:00:00,117840.29,117932.93,117781.87,117896.23,74.58497
2025-07-31 00:15:00,117896.23,118063.6,117884.14,118063.49,111.44501
2025-07-31 00:30:00,118063.5,118343.08,118040.01,118343.07,205.40802
2025-07-31 00:45:00,118343.07,118542.39,118279.6,118415.8,408.6306
2025-07-31 01:00:00,118415.8,118456.46,118302.45,118435.73,162.99231
2025-07-31 01:15:00,118435.72,118443.75,118165.25,118307.89,157.34019
2025-07-31 01:30:00,118307.9,118343.08,118203.82,118247.26,57.68687
2025-07-31 01:45:00,118247.26,118247.27,117992.71,118055.32,85.79204
2025-07-31 02:00:00,118055.32,118262.94,117981.02,118242.41,96.46614
2025-07-31 02:15:00,118242.41,118266.06,118165.25,118188.22,114.75255
2025-07-31 02:30:00,118188.22,118436.0,118188.22,118436.0,137.1045
2025-07-31 02:45:00,118435.99,118520.32,118343.07,118447.52,237.0494
2025-07-31 03:00:00,118447.52,118489.88,118385.0,118424.0,110.11367
2025-07-31 03:15:00,118424.01,118447.32,118386.34,118447.32,62.69908
2025-07-31 03:30:00,118447.32,118475.04,118386.34,118475.04,115.2087
2025-07-31 03:45:00,118475.03,118600.0,118435.64,118466.14,170.29927
2025-07-31 04:00:00,118466.15,118486.8,118421.96,118450.98,73.88808
2025-07-31 04:15:00,118450.98,118455.11,118364.13,118374.48,103.19158
2025-07-31 04:30:00,118374.49,118550.0,118374.48,118463.88,112.53314
2025-07-31 04:45:00,118463.87,118545.36,118463.87,118511.53,69.70797
2025-07-31 05:00:00,118511.52,118540.0,118364.0,118364.0,85.97279
2025-07-31 05:15:00,118364.01,118435.73,118343.07,118381.96,57.06327
2025-07-31 05:30:00,118381.96,118419.14,118353.47,118353.48,59.15129
2025-07-31 05:45:00,118353.48,118387.48,118331.63,118362.0,75.6456
2025-07-31 06:00:00,118362.01,118407.63,118287.63,118296.0,70.44623
2025-07-31 06:15:00,118296.01,118425.78,118296.0,118425.78,84.91402
2025-07-31 06:30:00,118425.78,118599.12,118401.71,118578.16,128.76839
2025-07-31 06:45:00,118578.17,118725.59,118578.16,118691.78,268.22789
2025-07-31 07:00:00,118691.79,118741.68,118604.22,118736.73,155.86022
2025-07-31 07:15:00,118736.73,118922.45,118727.65,118833.71,349.98308
2025-07-31 07:30:00,118833.72,118833.72,118626.86,118647.89,149.75168
2025-07-31 07:45:00,118647.88,118720.0,118646.9,118665.97,62.86211
2025-07-31 08:00:00,118665.98,118720.0,118616.25,118636.0,82.96507
2025-07-31 08:15:00,118636.0,118664.78,118591.73,118638.06,65.28018
2025-07-31 08:30:00,118638.05,118770.07,118582.75,118770.06,77.45784
2025-07-31 08:45:00,118770.07,118770.07,118568.46,118593.94,84.58128
2025-07-31 09:00:00,118593.95,118593.95,118500.0,118525.08,52.92827
2025-07-31 09:15:00,118525.08,118535.13,118467.65,118533.46,80.66421
2025-07-31 09:30:00,118533.46,118570.0,118508.28,118535.21,59.96057
2025-07-31 09:45:00,118535.22,118617.96,118535.22,118605.58,54.88796
2025-07-31 10:00:00,118605.58,118719.42,118544.42,118556.36,74.855
2025-07-31 10:15:00,118556.37,118574.16,118441.11,118469.04,77.55665
2025-07-31 10:30:00,118469.05,118544.43,118435.72,118544.43,62.38576
2025-07-31 10:45:00,118544.42,118629.34,118493.04,118505.02,70.34255
2025-07-31 11:00:00,118505.02,118560.0,118480.0,118535.14,125.04007
2025-07-31 11:15:00,118535.14,118540.83,118413.96,118420.0,145.35201
2025-07-31 11:30:00,118420.0,118494.55,118343.07,118365.26,100.01872
2025-07-31 11:45:00,118365.26,118391.46,118278.91,118371.25,75.93017
2025-07-31 12:00:00,118371.25,118490.81,118342.44,118432.38,138.11519
2025-07-31 12:15:00,118432.39,118544.28,118343.07,118541.64,88.35973
2025-07-31 12:30:00,118541.64,118541.64,118285.14,118407.67,112.95937
2025-07-31 12:45:00,118407.67,118645.1,118366.6,118626.18,96.42056
2025-07-31 13:00:00,118626.19,118626.19,118276.0,118276.0,58.84708
2025-07-31 13:15:00,118276.0,118355.98,118108.28,118146.82,184.97141
2025-07-31 13:30:00,118146.82,118587.21,117807.35,118330.01,385.7446
2025-07-31 13:45:00,118330.01,118702.1,118280.0,118557.01,177.26442
2025-07-31 14:00:00,118557.01,118660.17,118266.05,118320.0,116.65331
2025-07-31 14:15:00,118320.0,118371.35,117924.54,117979.15,301.36527
2025-07-31 14:30:00,117979.14,118228.54,117901.68,118045.88,374.9671
2025-07-31 14:45:00,118045.89,118186.88,117909.0,117913.18,250.64594
2025-07-31 15:00:00,117913.19,118200.0,117900.0,118032.08,200.89084
2025-07-31 15:15:00,118032.07,118199.63,117894.99,118034.85,596.00491
2025-07-31 15:30:00,118034.84,118343.07,118034.84,118292.4,221.37981
2025-07-31 15:45:00,118292.39,118351.0,118127.49,118306.18,152.69141
2025-07-31 16:00:00,118306.18,118425.22,118242.39,118348.22,233.08657
2025-07-31 16:15:00,118348.22,118543.12,118348.21,118543.11,87.25512
2025-07-31 16:30:00,118543.12,118879.14,118543.11,118628.85,440.98414
2025-07-31 16:45:00,118628.85,118663.67,118405.0,118538.53,114.9942
2025-07-31 17:00:00,118538.53,118557.71,118200.0,118284.13,110.38234
2025-07-31 17:15:00,118284.13,118385.0,117764.0,117866.54,216.80219
2025-07-31 17:30:00,117866.53,118141.73,117744.0,118077.29,306.51494
2025-07-31 17:45:00,118077.29,118223.8,117702.42,117728.0,399.13552
2025-07-31 18:00:00,117728.0,117796.15,117400.0,117542.01,369.48591
2025-07-31 18:15:00,117542.01,117930.05,117400.0,117930.05,258.04869
2025-07-31 18:30:00,117930.04,117998.38,117789.62,117826.3,187.53981
2025-07-31 18:45:00,117826.31,117941.72,117605.36,117658.8,131.679
2025-07-31 19:00:00,117658.81,117762.05,117200.01,117299.98,569.43495
2025-07-31 19:15:00,117299.99,117358.85,117123.43,117159.45,289.41129
2025-07-31 19:30:00,117159.46,117193.17,116867.49,116948.0,330.47526
2025-07-31 19:45:00,116948.0,117005.58,116763.43,116785.79,182.99025
2025-07-31 20:00:00,116785.78,116990.04,116561.91,116640.82,282.31992
2025-07-31 20:15:00,116640.83,116832.97,116450.8,116765.08,227.17143
2025-07-31 20:30:00,116765.09,116929.89,116455.0,116568.84,226.61154
2025-07-31 20:45:00,116568.84,116629.84,116450.0,116514.0,239.77468
2025-07-31 21:00:00,116514.0,116754.04,116485.31,116547.93,200.6678
2025-07-31 21:15:00,116547.94,116783.08,116524.0,116783.07,111.16805
2025-07-31 21:30:00,116783.08,116909.67,116653.23,116736.03,120.05699
2025-07-31 21:45:00,116736.04,116778.92,116228.77,116536.96,310.87395
2025-07-31 22:00:00,116536.96,116536.97,116116.0,116294.02,270.00927
2025-07-31 22:15:00,116294.01,116398.58,116116.01,116290.31,189.85303
2025-07-31 22:30:00,116290.32,116297.24,116085.0,116214.0,212.85638
2025-07-31 22:45:00,116213.99,116278.23,116010.0,116010.6,161.36987
2025-07-31 23:00:00,116010.6,116362.99,115940.02,116362.99,367.9833
2025-07-31 23:15:00,116362.98,116362.99,116037.76,116040.21,132.99553
2025-07-31 23:30:00,116040.21,116040.21,115500.0,115743.58,535.60137
2025-07-31 23:45:00,115743.58,115860.0,115573.45,115764.08,229.44609
2025-08-01 00:00:00,115764.07,115829.46,115308.55,115313.01,302.1586
2025-08-01 00:15:00,115313.01,115933.0,115313.0,115800.01,450.53896
2025-08-01 00:30:00,115800.0,115800.0,115423.87,115517.98,184.42538
2025-08-01 00:45:00,115517.99,115527.53,114313.13,115427.27,1589.76467
2025-08-01 01:00:00,115427.27,115609.99,114600.0,114649.9,681.88318
2025-08-01 01:15:00,114649.9,115271.13,114638.65,115190.38,448.23535
2025-08-01 01:30:00,115190.37,115413.91,115000.0,115296.45,267.3881
2025-08-01 01:45:00,115296.46,115407.71,115060.11,115331.86,258.53358
2025-08-01 02:00:00,115328.67,115600.0,115221.07,115600.0,164.01244
2025-08-01 02:15:00,115600.0,115810.71,115511.6,115619.94,168.41087
2025-08-01 02:30:00,115619.95,116019.3,115572.53,115900.01,221.42297
2025-08-01 02:45:00,115900.01,116019.06,115843.42,115966.12,151.10934
2025-08-01 03:00:00,115966.11,115990.69,115794.14,115816.0,204.91471
2025-08-01 03:15:00,115816.0,116052.0,115816.0,116020.38,124.54361
2025-08-01 03:30:00,116020.39,116035.61,115828.61,115842.5,119.9479
2025-08-01 03:45:00,115842.5,115894.5,115613.21,115648.03,103.03605
2025-08-01 04:00:00,115648.03,115648.03,115266.64,115409.12,199.93377
2025-08-01 04:15:00,115409.12,115559.88,115381.04,115526.01,124.4637
2025-08-01 04:30:00,115526.01,115627.41,115459.35,115582.27,114.68698
2025-08-01 04:45:00,115582.26,115699.58,115485.46,115695.52,132.16346
2025-08-01 05:00:00,115695.53,115916.43,115660.0,115847.52,129.80501
2025-08-01 05:15:00,115847.53,115847.53,115481.14,115588.93,90.23045
2025-08-01 05:30:00,115588.93,115754.5,115441.18,115510.7,148.93913
2025-08-01 05:45:00,115510.7,115660.37,115385.92,115568.0,142.2174
2025-08-01 06:00:00,115568.0,115658.09,115408.17,115424.0,130.08858
2025-08-01 06:15:00,115423.99,115497.62,115242.37,115258.0,124.74009
2025-08-01 06:30:00,115258.0,115328.48,115078.16,115084.16,208.43065
2025-08-01 06:45:00,115084.17,115203.13,115065.55,115156.51,166.13786
2025-08-01 07:00:00,115156.52,115300.0,114880.0,114974.68,277.64623
2025-08-01 07:15:00,114974.69,115133.21,114810.43,114840.96,288.0346
2025-08-01 07:30:00,114840.96,114887.07,114633.18,114772.9,350.55907
2025-08-01 07:45:00,114772.91,115098.81,114728.38,115081.77,324.43036
2025-08-01 08:00:00,115081.76,115081.76,114414.74,114670.46,411.38919
2025-08-01 08:15:00,114670.46,114768.69,114349.9,114430.3,379.27114
2025-08-01 08:30:00,114430.31,114640.0,114116.0,114590.88,460.7169
2025-08-01 08:45:00,114590.88,114780.0,114560.0,114615.99,181.18342
2025-08-01 09:00:00,114615.98,115112.99,114555.41,115004.76,302.81005
2025-08-01 09:15:00,115004.76,115306.83,114968.59,115306.83,182.40716
2025-08-01 09:30:00,115306.83,115340.0,115122.26,115201.6,152.88383
2025-08-01 09:45:00,115201.59,115201.59,114931.68,114938.67,210.10821
2025-08-01 10:00:00,114938.66,115158.55,114878.61,115158.55,95.63425
2025-08-01 10:15:00,115158.55,115203.13,115010.7,115020.08,99.52024
2025-08-01 10:30:00,115020.08,115029.25,114786.72,114945.91,194.4225
2025-08-01 10:45:00,114945.9,115022.11,114710.02,114762.58,173.51101
2025-08-01 11:00:00,114762.58,114985.05,114602.4,114985.04,125.02643
2025-08-01 11:15:00,114985.05,115085.73,114793.03,115085.73,123.66819
2025-08-01 11:30:00,115085.72,115230.76,115056.95,115175.1,137.75315
2025-08-01 11:45:00,115175.1,115336.98,115150.7,115305.65,108.2235
2025-08-01 12:00:00,115305.64,115510.7,115254.87,115499.51,154.82651
2025-08-01 12:15:00,115499.51,115499.51,115219.68,115448.44,156.14898
2025-08-01 12:30:00,115448.44,115892.0,115142.62,115882.18,534.48191
2025-08-01 12:45:00,115882.18,115900.0,115636.16,115732.48,217.17799
2025-08-01 13:00:00,115732.48,116019.3,115700.0,115781.86,299.67511
2025-08-01 13:15:00,115781.86,115916.24,115525.47,115679.82,228.84314
2025-08-01 13:30:00,115679.82,115679.82,114984.87,114985.01,404.78873
2025-08-01 13:45:00,114985.01,115000.75,114172.0,114352.05,650.77007
2025-08-01 14:00:00,114352.04,115264.2,113988.47,115054.42,767.84596
2025-08-01 14:15:00,115054.42,115748.9,114922.01,115746.46,368.86952
2025-08-01 14:30:00,115746.45,115831.28,115367.71,115432.08,357.55476
2025-08-01 14:45:00,115432.17,115758.31,115371.61,115619.8,314.71976
2025-08-01 15:00:00,115619.8,115645.57,115057.25,115133.99,212.73382
2025-08-01 15:15:00,115133.98,115191.51,114676.03,114785.03,327.58547
2025-08-01 15:30:00,114786.06,115219.67,114690.51,115219.66,139.69898
2025-08-01 15:45:00,115219.67,115499.33,115160.0,115357.82,190.24215
2025-08-01 16:00:00,115357.82,115695.52,115305.64,115620.01,122.50219
2025-08-01 16:15:00,115620.0,115694.69,115492.05,115602.17,81.10302
2025-08-01 16:30:00,115602.17,115602.18,115009.27,115438.53,317.59982
2025-08-01 16:45:00,115438.53,115524.62,114817.81,115015.6,182.7196
2025-08-01 17:00:00,115015.6,115046.88,114520.92,114594.26,336.1043
2025-08-01 17:15:00,114594.25,114802.33,114501.0,114655.15,176.0815
2025-08-01 17:30:00,114655.14,115096.93,114432.99,114454.96,243.05894
