time,open,high,low,close,volume
2025-05-31 07:05:00,103851.52,103851.53,103768.9,103768.9,35.24074
2025-05-31 07:10:00,103768.91,103768.91,103701.87,103702.69,13.20805
2025-05-31 07:15:00,103702.69,103702.69,103633.35,103676.75,32.01331
2025-05-31 07:20:00,103676.75,103699.99,103676.74,103699.99,19.21709
2025-05-31 07:25:00,103699.99,103716.59,103694.44,103694.44,48.84939
2025-05-31 07:30:00,103694.44,103784.83,103694.44,103784.83,23.19394
2025-05-31 07:35:00,103784.83,103784.83,103733.77,103733.82,44.03157
2025-05-31 07:40:00,103733.82,103749.97,103705.05,103715.55,40.39395
2025-05-31 07:45:00,103715.54,103724.14,103668.17,103668.17,14.90219
2025-05-31 07:50:00,103668.17,103826.28,103668.17,103826.28,26.13387
2025-05-31 07:55:00,103826.28,103826.28,103747.01,103747.02,11.10935
2025-05-31 08:00:00,103747.03,103809.51,103747.02,103776.28,24.99634
2025-05-31 08:05:00,103776.29,103808.54,103715.16,103715.16,21.63573
2025-05-31 08:10:00,103715.16,103715.16,103600.0,103600.0,25.83594
2025-05-31 08:15:00,103600.0,103600.01,103513.84,103592.96,44.14052
2025-05-31 08:20:00,103592.96,103697.99,103589.19,103697.98,24.13355
2025-05-31 08:25:00,103697.99,103721.03,103669.83,103700.0,14.35694
2025-05-31 08:30:00,103700.01,103735.89,103654.87,103669.54,22.62359
2025-05-31 08:35:00,103669.53,103669.54,103599.82,103599.82,34.26558
2025-05-31 08:40:00,103599.83,103599.83,103524.12,103562.96,23.09982
2025-05-31 08:45:00,103562.96,103755.9,103562.96,103750.6,27.90369
2025-05-31 08:50:00,103750.61,103750.61,103701.51,103713.48,22.07826
2025-05-31 08:55:00,103713.49,103754.08,103648.32,103648.32,14.98804
2025-05-31 09:00:00,103648.32,103707.4,103640.0,103707.39,21.19354
2025-05-31 09:05:00,103707.39,103737.49,103681.67,103681.67,15.94198
2025-05-31 09:10:00,103681.68,103708.49,103660.45,103670.75,16.57498
2025-05-31 09:15:00,103670.75,103714.28,103637.15,103637.16,36.39439
2025-05-31 09:20:00,103637.16,103637.16,103527.31,103527.31,30.61033
2025-05-31 09:25:00,103527.31,103545.82,103483.17,103496.8,33.29266
2025-05-31 09:30:00,103496.8,103557.13,103496.8,103509.25,20.34944
2025-05-31 09:35:00,103509.25,103539.1,103482.55,103482.55,18.36883
2025-05-31 09:40:00,103482.56,103505.49,103482.55,103505.49,16.37604
2025-05-31 09:45:00,103505.49,103548.9,103486.96,103548.9,35.29663
2025-05-31 09:50:00,103548.9,103571.43,103496.53,103543.88,36.64046
2025-05-31 09:55:00,103543.87,103557.99,103519.36,103538.01,15.0657
2025-05-31 10:00:00,103538.02,103562.0,103476.45,103476.46,50.43952
2025-05-31 10:05:00,103476.46,103538.39,103385.31,103414.48,41.20982
2025-05-31 10:10:00,103414.48,103598.75,103339.54,103476.01,78.17969
2025-05-31 10:15:00,103476.0,103599.36,103463.6,103560.29,32.08196
2025-05-31 10:20:00,103560.28,103560.29,103384.53,103489.75,31.19143
2025-05-31 10:25:00,103489.74,103500.0,103390.33,103403.66,21.75748
2025-05-31 10:30:00,103403.65,103434.87,103367.38,103367.39,17.63158
2025-05-31 10:35:00,103367.38,103370.97,103304.23,103332.01,25.01249
2025-05-31 10:40:00,103332.0,103346.96,103305.0,103329.17,28.46264
2025-05-31 10:45:00,103329.18,103400.0,103285.71,103399.99,28.29647
2025-05-31 10:50:00,103400.0,103403.99,103368.22,103368.23,14.45168
2025-05-31 10:55:00,103368.23,103410.01,103368.23,103410.0,17.34443
2025-05-31 11:00:00,103410.01,103417.22,103349.14,103414.07,42.48658
2025-05-31 11:05:00,103414.06,103417.22,103314.6,103314.6,21.3784
2025-05-31 11:10:00,103314.61,103389.99,103311.32,103350.0,31.06987
2025-05-31 11:15:00,103350.01,103523.81,103350.0,103509.47,72.01925
2025-05-31 11:20:00,103509.48,103520.0,103495.87,103519.99,26.62187
2025-05-31 11:25:00,103519.99,103520.0,103467.74,103480.98,23.27486
2025-05-31 11:30:00,103480.97,103490.2,103438.35,103438.36,23.98789
2025-05-31 11:35:00,103438.35,103490.19,103433.32,103479.79,46.94005
2025-05-31 11:40:00,103479.79,103511.5,103473.86,103511.49,51.7797
2025-05-31 11:45:00,103511.5,103511.5,103476.2,103476.21,46.39802
2025-05-31 11:50:00,103476.21,103500.05,103457.25,103484.7,59.01679
2025-05-31 11:55:00,103484.69,103498.18,103475.76,103498.18,34.8327
2025-05-31 12:00:00,103498.17,103547.19,103480.11,103547.18,49.67942
2025-05-31 12:05:00,103547.18,103729.5,103547.18,103719.08,144.99442
2025-05-31 12:10:00,103719.08,103927.99,103719.07,103859.37,133.89465
2025-05-31 12:15:00,103859.37,103902.58,103786.99,103815.8,54.49541
2025-05-31 12:20:00,103815.81,103854.83,103783.01,103783.02,52.98556
2025-05-31 12:25:00,103783.01,103838.77,103783.01,103783.01,60.23778
2025-05-31 12:30:00,103783.01,103802.62,103735.84,103768.02,25.049
2025-05-31 12:35:00,103768.02,103850.01,103768.01,103842.74,41.58271
2025-05-31 12:40:00,103842.74,103902.06,103832.43,103872.51,31.01786
2025-05-31 12:45:00,103872.51,103971.7,103872.5,103924.53,38.10657
2025-05-31 12:50:00,103924.52,103982.0,103890.07,103952.33,45.50358
2025-05-31 12:55:00,103952.32,104033.96,103952.32,104033.96,51.1546
2025-05-31 13:00:00,104033.95,104152.0,103978.0,104075.82,89.72756
2025-05-31 13:05:00,104075.83,104196.0,104067.92,104195.99,67.38823
2025-05-31 13:10:00,104195.99,104196.0,104107.3,104121.54,45.25193
2025-05-31 13:15:00,104121.54,104185.87,104102.33,104113.21,72.81189
2025-05-31 13:20:00,104113.2,104115.1,103995.5,104115.09,77.5925
2025-05-31 13:25:00,104115.1,104196.0,104100.0,104104.59,81.02253
2025-05-31 13:30:00,104104.58,104175.53,104100.01,104126.86,35.84854
2025-05-31 13:35:00,104126.86,104200.0,104126.86,104156.7,32.03107
2025-05-31 13:40:00,104156.69,104156.7,104066.03,104085.04,41.32336
2025-05-31 13:45:00,104085.04,104099.99,104000.0,104059.0,36.60613
2025-05-31 13:50:00,104058.99,104066.04,104007.06,104046.79,25.49753
2025-05-31 13:55:00,104046.8,104117.31,104046.79,104117.3,18.93401
2025-05-31 14:00:00,104117.31,104337.22,104117.3,104301.89,109.12798
2025-05-31 14:05:00,104301.89,104378.84,104274.54,104371.8,85.2781
2025-05-31 14:10:00,104371.8,104430.0,104329.51,104404.41,76.93814
2025-05-31 14:15:00,104404.41,104469.23,104340.5,104353.37,85.81645
2025-05-31 14:20:00,104353.37,104407.36,104290.31,104396.22,48.53806
2025-05-31 14:25:00,104396.23,104469.23,104277.0,104299.99,60.47884
2025-05-31 14:30:00,104300.0,104374.54,104299.99,104303.79,65.34079
2025-05-31 14:35:00,104303.79,104380.96,104288.06,104380.95,33.90472
2025-05-31 14:40:00,104380.96,104443.4,104380.95,104428.57,37.5981
2025-05-31 14:45:00,104428.57,104439.17,104361.56,104389.56,43.73679
2025-05-31 14:50:00,104389.56,104442.99,104389.56,104425.78,16.6712
2025-05-31 14:55:00,104425.79,104583.48,104425.78,104573.92,131.84996
2025-05-31 15:00:00,104573.91,104628.24,104482.34,104528.61,72.58115
2025-05-31 15:05:00,104528.62,104618.79,104465.62,104618.78,45.62623
2025-05-31 15:10:00,104618.78,104627.11,104537.73,104583.23,33.49047
2025-05-31 15:15:00,104583.22,104697.79,104583.22,104660.57,50.74807
2025-05-31 15:20:00,104660.56,104708.44,104639.42,104689.56,31.6983
2025-05-31 15:25:00,104689.56,104784.07,104676.82,104773.48,76.85725
2025-05-31 15:30:00,104773.48,104846.15,104736.28,104779.99,74.17179
2025-05-31 15:35:00,104780.0,104780.49,104558.21,104569.5,87.65531
2025-05-31 15:40:00,104569.5,104585.37,104485.52,104528.87,83.46529
2025-05-31 15:45:00,104528.88,104528.88,104455.05,104461.71,46.52677
2025-05-31 15:50:00,104461.72,104663.75,104443.39,104643.6,49.25371
2025-05-31 15:55:00,104643.61,104645.63,104494.58,104556.08,62.2261
2025-05-31 16:00:00,104556.08,104585.37,104400.0,104497.05,57.32359
2025-05-31 16:05:00,104497.06,104658.05,104497.05,104658.04,40.61387
2025-05-31 16:10:00,104658.05,104695.33,104610.92,104620.6,75.14439
2025-05-31 16:15:00,104620.6,104712.32,104609.12,104712.31,22.24165
2025-05-31 16:20:00,104712.32,104744.27,104673.98,104744.27,28.89658
2025-05-31 16:25:00,104744.27,104744.5,104679.91,104679.91,49.98771
2025-05-31 16:30:00,104679.91,104780.49,104660.51,104768.81,32.25123
2025-05-31 16:35:00,104768.81,104780.49,104556.31,104627.89,71.92674
2025-05-31 16:40:00,104627.88,104627.89,104430.28,104457.62,48.33993
2025-05-31 16:45:00,104457.63,104517.82,104407.56,104432.71,23.86085
2025-05-31 16:50:00,104432.7,104517.0,104432.7,104496.27,22.82363
2025-05-31 16:55:00,104496.27,104537.74,104478.87,104490.57,21.69672
2025-05-31 17:00:00,104490.56,104501.78,104404.02,104412.0,39.86684
2025-05-31 17:05:00,104412.0,104487.81,104411.99,104455.32,20.16776
2025-05-31 17:10:00,104455.31,104537.74,104455.31,104537.73,14.73581
2025-05-31 17:15:00,104537.74,104619.05,104535.39,104608.5,18.29824
2025-05-31 17:20:00,104608.51,104618.75,104478.14,104499.23,64.26211
2025-05-31 17:25:00,104499.23,104499.23,104475.23,104475.23,9.05577
2025-05-31 17:30:00,104475.24,104497.63,104413.27,104497.63,19.16082
2025-05-31 17:35:00,104497.62,104499.23,104466.11,104482.0,17.14546
2025-05-31 17:40:00,104481.99,104506.0,104448.33,104454.03,19.12535
2025-05-31 17:45:00,104454.04,104473.73,104400.0,104432.5,21.37943
2025-05-31 17:50:00,104432.49,104432.5,104261.39,104371.99,77.75278
2025-05-31 17:55:00,104372.0,104372.0,104301.88,104349.06,22.50621
2025-05-31 18:00:00,104349.06,104439.03,104349.05,104439.02,13.22081
2025-05-31 18:05:00,104439.02,104520.41,104439.02,104519.8,16.0966
2025-05-31 18:10:00,104519.79,104550.24,104519.79,104526.85,16.96422
2025-05-31 18:15:00,104526.84,104596.0,104526.84,104596.0,14.10363
2025-05-31 18:20:00,104595.99,104619.05,104571.42,104577.25,14.11901
2025-05-31 18:25:00,104577.25,104577.26,104502.94,104530.2,18.33551
2025-05-31 18:30:00,104530.2,104533.3,104506.3,104532.46,8.04941
2025-05-31 18:35:00,104532.46,104548.14,104490.56,104490.57,12.75275
2025-05-31 18:40:00,104490.56,104490.57,104418.14,104418.14,15.19216
2025-05-31 18:45:00,104418.15,104437.97,104388.26,104388.26,13.86803
2025-05-31 18:50:00,104388.26,104476.2,104388.26,104476.19,13.15528
2025-05-31 18:55:00,104476.2,104487.81,104476.19,104487.81,9.84349
2025-05-31 19:00:00,104487.81,104643.52,104487.8,104595.05,25.50715
2025-05-31 19:05:00,104595.05,104726.42,104595.05,104694.6,46.58013
2025-05-31 19:10:00,104694.59,104694.6,104606.59,104644.0,24.41651
2025-05-31 19:15:00,104644.01,104699.99,104624.37,104674.57,25.04428
2025-05-31 19:20:00,104674.57,104714.29,104655.51,104680.33,16.59654
2025-05-31 19:25:00,104680.34,104731.69,104655.54,104693.82,13.47529
2025-05-31 19:30:00,104693.81,104725.49,104683.34,104706.89,24.93785
2025-05-31 19:35:00,104706.89,104726.42,104688.51,104707.65,13.25644
2025-05-31 19:40:00,104707.65,104725.9,104696.64,104721.81,12.03218
2025-05-31 19:45:00,104721.82,104750.0,104714.28,104744.39,8.99268
2025-05-31 19:50:00,104744.4,104750.0,104654.51,104664.78,13.41412
2025-05-31 19:55:00,104664.79,104698.78,104664.79,104698.02,9.22089
2025-05-31 20:00:00,104698.03,104714.29,104664.34,104667.24,13.26869
2025-05-31 20:05:00,104667.24,104674.62,104632.07,104670.92,14.05427
2025-05-31 20:10:00,104670.92,104670.92,104533.54,104548.1,28.20678
2025-05-31 20:15:00,104548.09,104597.86,104548.09,104597.85,7.39447
2025-05-31 20:20:00,104597.86,104665.59,104597.85,104665.59,4.63618
2025-05-31 20:25:00,104665.58,104675.71,104661.61,104675.71,13.09184
2025-05-31 20:30:00,104675.71,104675.71,104672.52,104672.52,6.301
2025-05-31 20:35:00,104672.52,104672.53,104672.52,104672.53,3.64419
2025-05-31 20:40:00,104672.52,104726.42,104672.52,104715.95,10.45893
2025-05-31 20:45:00,104715.94,104726.42,104715.94,104726.42,4.25662
2025-05-31 20:50:00,104726.41,104761.91,104726.41,104761.91,9.00319
2025-05-31 20:55:00,104761.91,104807.94,104761.91,104781.83,35.73725
2025-05-31 21:00:00,104781.84,104879.21,104755.0,104857.16,70.77073
2025-05-31 21:05:00,104857.16,104878.05,104857.15,104859.96,15.6013
2025-05-31 21:10:00,104859.95,104859.96,104652.36,104676.13,53.70426
2025-05-31 21:15:00,104676.12,104696.52,104645.73,104696.51,18.53543
2025-05-31 21:20:00,104696.51,104743.26,104696.51,104743.26,10.68128
2025-05-31 21:25:00,104743.26,104786.12,104743.26,104786.12,9.42518
2025-05-31 21:30:00,104786.12,104866.34,104786.11,104809.53,16.78598
2025-05-31 21:35:00,104809.52,104884.16,104752.02,104811.64,30.39533
2025-05-31 21:40:00,104811.65,104872.65,104805.39,104831.83,29.15261
2025-05-31 21:45:00,104831.83,104877.0,104780.48,104857.16,27.70588
2025-05-31 21:50:00,104857.16,104867.93,104823.51,104842.81,10.72273
2025-05-31 21:55:00,104842.82,104863.17,104731.7,104863.16,23.78145
2025-05-31 22:00:00,104863.16,104900.0,104820.75,104827.6,35.37686
2025-05-31 22:05:00,104827.6,104857.15,104786.63,104831.01,21.475
2025-05-31 22:10:00,104831.02,104853.21,104798.39,104827.0,17.41688
2025-05-31 22:15:00,104826.99,104846.54,104807.81,104815.41,18.3708
2025-05-31 22:20:00,104815.41,104836.95,104815.4,104821.6,11.11162
2025-05-31 22:25:00,104821.61,104821.61,104737.83,104737.84,24.20863
2025-05-31 22:30:00,104737.84,104756.96,104643.4,104694.94,29.0036
2025-05-31 22:35:00,104694.94,104731.71,104694.94,104703.22,7.76393
2025-05-31 22:40:00,104703.22,104723.42,104703.22,104723.41,8.91835
2025-05-31 22:45:00,104723.42,104730.81,104666.45,104682.92,13.82037
2025-05-31 22:50:00,104682.92,104682.92,104641.05,104655.77,20.09965
2025-05-31 22:55:00,104655.77,104655.77,104603.08,104625.8,20.54122
2025-05-31 23:00:00,104625.79,104632.08,104473.2,104517.74,39.04987
2025-05-31 23:05:00,104517.74,104770.21,104499.47,104728.81,77.10811
2025-05-31 23:10:00,104728.81,104761.91,104704.06,104761.9,27.07536
2025-05-31 23:15:00,104761.91,104840.0,104666.66,104737.2,61.13521
2025-05-31 23:20:00,104737.2,104773.59,104682.92,104682.92,23.28315
2025-05-31 23:25:00,104682.93,104682.93,104644.92,104646.68,36.17147
2025-05-31 23:30:00,104646.69,104674.16,104634.14,104660.65,18.57199
2025-05-31 23:35:00,104660.65,104685.87,104635.3,104658.79,14.59027
2025-05-31 23:40:00,104658.8,104668.48,104619.04,104649.82,15.24798
2025-05-31 23:45:00,104649.82,104654.77,104608.51,104654.76,22.1735
2025-05-31 23:50:00,104654.77,104654.77,104615.67,104615.68,7.40238
2025-05-31 23:55:00,104615.67,104615.68,104584.99,104591.88,18.94723
2025-06-01 00:00:00,104591.88,104647.11,104530.42,104530.43,44.40977
2025-06-01 00:05:00,104530.43,104559.56,104509.21,104535.84,22.60329
2025-06-01 00:10:00,104535.84,104536.59,104454.41,104473.01,24.19999
2025-06-01 00:15:00,104473.01,104487.81,104396.22,104462.18,42.12392
2025-06-01 00:20:00,104462.17,104490.57,104374.79,104433.71,22.53878
2025-06-01 00:25:00,104433.7,104457.71,104370.26,104380.96,30.94389
2025-06-01 00:30:00,104380.95,104424.85,104320.02,104373.49,41.42771
2025-06-01 00:35:00,104373.49,104455.96,104373.48,104455.96,17.29261
2025-06-01 00:40:00,104455.95,104455.95,104434.34,104455.34,11.60345
2025-06-01 00:45:00,104455.34,104480.0,104417.14,104443.4,13.56523
2025-06-01 00:50:00,104443.39,104454.26,104404.13,104404.13,7.82253
2025-06-01 00:55:00,104404.13,104446.5,104390.24,104446.49,15.25178
2025-06-01 01:00:00,104446.49,104455.1,104390.37,104390.37,21.60726
2025-06-01 01:05:00,104390.37,104396.23,104349.05,104349.05,20.75264
2025-06-01 01:10:00,104349.05,104470.65,104349.05,104470.65,19.79191
2025-06-01 01:15:00,104470.65,104505.58,104341.46,104353.01,40.76284
2025-06-01 01:20:00,104353.0,104356.79,104316.53,104341.46,22.95032
2025-06-01 01:25:00,104341.46,104421.25,104311.12,104382.54,22.37734
2025-06-01 01:30:00,104382.54,104396.23,104277.55,104279.86,28.05017
2025-06-01 01:35:00,104279.86,104298.42,104185.0,104185.01,91.35297
2025-06-01 01:40:00,104185.01,104235.33,104158.53,104213.05,55.01062
2025-06-01 01:45:00,104213.05,104292.69,104213.05,104292.67,17.68546
2025-06-01 01:50:00,104292.66,104292.68,103991.37,104018.87,99.51497
2025-06-01 01:55:00,104018.87,104126.08,104018.87,104126.07,26.27617
2025-06-01 02:00:00,104126.08,104126.32,104022.0,104066.02,37.57006
2025-06-01 02:05:00,104066.02,104095.24,103924.52,103924.53,50.70491
2025-06-01 02:10:00,103924.53,104047.61,103924.52,103946.23,28.37973
2025-06-01 02:15:00,103946.23,104093.75,103946.22,104078.28,24.52247
2025-06-01 02:20:00,104078.29,104160.38,104078.28,104113.21,20.24496
2025-06-01 02:25:00,104113.21,104200.07,104113.21,104164.58,18.72796
2025-06-01 02:30:00,104164.58,104227.07,104164.58,104210.07,20.15282
2025-06-01 02:35:00,104210.08,104238.1,104210.07,104231.56,19.68931
2025-06-01 02:40:00,104231.55,104257.82,104231.55,104244.16,14.89695
2025-06-01 02:45:00,104244.15,104299.99,104172.95,104292.68,43.09931
2025-06-01 02:50:00,104292.69,104324.21,104246.65,104247.51,15.12605
2025-06-01 02:55:00,104247.51,104252.1,104195.12,104195.12,20.23285
2025-06-01 03:00:00,104195.13,104235.77,104113.2,104113.2,22.64271
2025-06-01 03:05:00,104113.21,104139.19,104052.92,104056.31,22.3792
2025-06-01 03:10:00,104056.31,104097.03,104051.46,104069.17,15.84426
2025-06-01 03:15:00,104069.17,104133.6,104048.78,104065.88,22.32752
2025-06-01 03:20:00,104065.87,104113.21,103971.7,103971.7,29.8517
2025-06-01 03:25:00,103971.71,104140.45,103971.71,104137.32,25.49627
2025-06-01 03:30:00,104137.32,104208.33,104137.32,104199.93,18.02211
2025-06-01 03:35:00,104199.93,104254.72,104199.92,104228.01,15.78126
2025-06-01 03:40:00,104228.0,104301.89,104228.0,104297.29,21.50727
2025-06-01 03:45:00,104297.28,104456.13,104297.28,104440.0,39.53299
2025-06-01 03:50:00,104440.01,104464.1,104410.51,104431.68,16.39171
2025-06-01 03:55:00,104431.67,104431.68,104381.02,104381.03,9.47766
2025-06-01 04:00:00,104381.03,104469.23,104381.02,104428.74,34.31144
2025-06-01 04:05:00,104428.74,104428.75,104360.9,104376.42,14.03333
2025-06-01 04:10:00,104376.43,104443.4,104376.42,104411.46,19.62568
2025-06-01 04:15:00,104411.46,104517.15,104411.45,104506.84,33.7266
2025-06-01 04:20:00,104506.85,104522.72,104476.2,104476.2,22.01257
2025-06-01 04:25:00,104476.21,104512.54,104476.2,104512.53,9.72112
2025-06-01 04:30:00,104512.54,104679.25,104512.53,104608.65,44.53846
2025-06-01 04:35:00,104608.64,104679.25,104594.44,104679.25,9.33074
2025-06-01 04:40:00,104679.25,104714.29,104679.24,104688.01,22.37053
2025-06-01 04:45:00,104688.0,104729.99,104637.63,104658.26,29.56665
2025-06-01 04:50:00,104658.26,104682.47,104632.07,104658.34,23.28558
2025-06-01 04:55:00,104658.34,104658.34,104633.15,104633.16,10.09596
2025-06-01 05:00:00,104633.16,104711.48,104594.39,104685.56,46.23679
2025-06-01 05:05:00,104685.55,104700.0,104667.05,104679.15,35.3185
2025-06-01 05:10:00,104679.15,104695.8,104668.68,104695.8,11.02826
2025-06-01 05:15:00,104695.79,104714.29,104641.07,104641.07,10.31217
2025-06-01 05:20:00,104641.08,104641.08,104571.43,104571.43,28.5798
2025-06-01 05:25:00,104571.43,104597.63,104571.43,104572.97,14.67307
2025-06-01 05:30:00,104572.97,104584.91,104572.96,104584.91,6.08498
2025-06-01 05:35:00,104584.91,104630.63,104584.91,104605.72,6.8211
2025-06-01 05:40:00,104605.71,104605.72,104515.36,104520.28,15.63668
2025-06-01 05:45:00,104520.28,104520.29,104450.0,104487.8,18.06865
2025-06-01 05:50:00,104487.8,104546.96,104487.79,104536.57,18.68515
2025-06-01 05:55:00,104536.58,104536.58,104536.57,104536.57,2.61568
2025-06-01 06:00:00,104536.57,104536.58,104480.19,104480.19,13.74588
2025-06-01 06:05:00,104480.2,104480.2,104411.98,104443.39,30.33154
2025-06-01 06:10:00,104443.4,104443.4,104356.5,104365.33,37.70631
2025-06-01 06:15:00,104365.33,104373.86,104292.68,104292.68,24.81535
2025-06-01 06:20:00,104292.68,104300.0,104195.12,104264.92,40.54454
2025-06-01 06:25:00,104264.92,104341.54,104264.91,104323.5,18.05379
2025-06-01 06:30:00,104323.5,104349.06,104323.5,104339.33,6.52591
2025-06-01 06:35:00,104339.34,104383.99,104339.33,104349.06,14.76448
2025-06-01 06:40:00,104349.06,104366.99,104340.12,104350.21,18.37143
2025-06-01 06:45:00,104350.21,104358.24,104274.29,104333.33,20.1284
2025-06-01 06:50:00,104333.33,104333.34,104298.66,104320.02,11.24069
2025-06-01 06:55:00,104320.02,104320.02,104224.29,104258.93,21.03275
2025-06-01 07:00:00,104258.93,104258.93,104207.54,104207.55,12.68749
2025-06-01 07:05:00,104207.55,104229.41,104202.48,104229.41,8.66198
2025-06-01 07:10:00,104229.41,104321.42,104229.4,104301.96,20.01253
2025-06-01 07:15:00,104301.96,104370.38,104301.88,104301.88,13.89896
2025-06-01 07:20:00,104301.89,104358.29,104254.73,104338.31,25.08563
2025-06-01 07:25:00,104338.32,104341.47,104338.31,104341.46,8.29271
2025-06-01 07:30:00,104341.47,104349.06,104301.88,104331.29,18.0487
2025-06-01 07:35:00,104331.29,104331.29,104245.34,104260.06,21.70891
2025-06-01 07:40:00,104260.06,104260.07,104222.9,104243.07,14.2109
2025-06-01 07:45:00,104243.07,104267.56,104229.61,104254.06,21.85759
2025-06-01 07:50:00,104254.05,104285.72,104236.87,104285.71,16.77538
2025-06-01 07:55:00,104285.71,104296.93,104266.81,104275.95,10.08102
2025-06-01 08:00:00,104275.95,104310.82,104220.7,104223.97,50.36098
2025-06-01 08:05:00,104223.97,104273.78,104223.97,104243.9,13.4052
2025-06-01 08:10:00,104243.9,104299.99,104243.9,104262.05,15.44649
2025-06-01 08:15:00,104262.47,104309.55,104262.47,104288.85,14.65758
2025-06-01 08:20:00,104288.43,104319.69,104272.58,104272.59,19.70427
2025-06-01 08:25:00,104272.59,104333.34,104240.0,104291.42,35.90859
2025-06-01 08:30:00,104291.42,104333.34,104261.82,104333.34,20.17473
2025-06-01 08:35:00,104333.34,104333.34,104296.0,104317.84,13.07404
2025-06-01 08:40:00,104317.84,104341.47,104317.84,104341.46,7.81393
2025-06-01 08:45:00,104341.47,104358.31,104307.77,104307.77,14.04076
2025-06-01 08:50:00,104307.78,104332.26,104268.01,104288.89,17.12042
2025-06-01 08:55:00,104288.89,104386.6,104288.88,104386.6,25.64137
2025-06-01 09:00:00,104386.6,104459.07,104309.13,104309.13,29.95752
2025-06-01 09:05:00,104309.13,104331.87,104146.34,104178.04,38.72485
2025-06-01 09:10:00,104178.03,104223.33,104162.53,104223.32,17.18839
2025-06-01 09:15:00,104223.32,104223.33,104054.55,104058.89,57.47407
2025-06-01 09:20:00,104058.89,104091.57,104000.0,104083.31,75.78491
2025-06-01 09:25:00,104083.31,104094.7,104032.54,104032.55,70.13903
2025-06-01 09:30:00,104032.55,104032.55,103850.02,103857.24,109.37093
2025-06-01 09:35:00,103857.24,103943.5,103857.23,103892.94,27.83469
2025-06-01 09:40:00,103892.94,103900.0,103847.36,103887.84,43.01147
2025-06-01 09:45:00,103887.83,104027.0,103752.49,103971.7,80.79449
2025-06-01 09:50:00,103971.7,103993.98,103788.66,103788.67,27.16769
2025-06-01 09:55:00,103788.66,103934.35,103762.43,103934.34,102.17102
2025-06-01 10:00:00,103934.35,104040.52,103934.34,103952.38,25.15204
2025-06-01 10:05:00,103952.39,103952.39,103857.14,103893.15,31.05428
2025-06-01 10:10:00,103893.15,103984.41,103893.14,103971.53,28.29524
2025-06-01 10:15:00,103971.54,103977.14,103900.0,103933.52,29.74027
2025-06-01 10:20:00,103933.51,104007.29,103896.14,103900.0,29.68066
2025-06-01 10:25:00,103899.99,103978.31,103899.99,103928.83,18.08047
2025-06-01 10:30:00,103928.83,103952.02,103856.61,103860.39,25.27191
2025-06-01 10:35:00,103860.39,103888.54,103783.5,103795.41,28.34043
2025-06-01 10:40:00,103795.4,103830.19,103773.69,103819.39,20.26757
2025-06-01 10:45:00,103819.39,103880.26,103805.48,103805.48,24.31369
2025-06-01 10:50:00,103805.48,103888.58,103805.48,103850.54,19.37562
2025-06-01 10:55:00,103850.54,103930.99,103843.01,103930.99,22.55835
2025-06-01 11:00:00,103930.98,103930.99,103850.55,103858.66,14.07373
2025-06-01 11:05:00,103858.65,103954.75,103858.65,103877.94,29.39947
2025-06-01 11:10:00,103877.95,103889.43,103845.46,103863.2,11.5769
2025-06-01 11:15:00,103863.21,103993.07,103863.2,103993.06,16.56765
2025-06-01 11:20:00,103993.07,104031.43,103991.37,104024.55,21.12086
2025-06-01 11:25:00,104024.55,104060.47,104024.54,104058.48,9.46581
2025-06-01 11:30:00,104058.48,104066.04,104008.11,104033.82,30.38025
2025-06-01 11:35:00,104033.83,104103.63,104000.0,104018.85,55.03387
2025-06-01 11:40:00,104018.86,104152.24,104018.85,104120.99,52.91392
2025-06-01 11:45:00,104120.99,104136.45,104120.98,104122.92,12.8377
2025-06-01 11:50:00,104122.92,104124.36,104082.69,104082.7,16.32334
2025-06-01 11:55:00,104082.69,104082.7,104053.32,104082.68,16.78103
2025-06-01 12:00:00,104082.67,104117.33,104053.48,104066.04,42.64005
2025-06-01 12:05:00,104066.03,104082.39,104040.61,104082.39,26.84996
2025-06-01 12:10:00,104082.38,104190.48,104082.38,104175.17,21.16125
2025-06-01 12:15:00,104175.18,104188.51,104100.29,104131.98,22.91595
2025-06-01 12:20:00,104131.98,104149.44,104019.39,104019.4,29.22666
2025-06-01 12:25:00,104019.4,104058.86,104003.81,104048.79,27.77427
2025-06-01 12:30:00,104048.79,104054.33,103863.5,103891.68,45.24232
2025-06-01 12:35:00,103891.68,103904.77,103783.01,103904.76,55.40073
2025-06-01 12:40:00,103904.77,103978.89,103904.76,103942.1,20.17676
2025-06-01 12:45:00,103942.1,103953.8,103859.61,103870.09,25.88864
2025-06-01 12:50:00,103870.08,103966.8,103857.17,103889.82,21.19779
2025-06-01 12:55:00,103889.82,103966.79,103889.82,103956.26,15.60637
2025-06-01 13:00:00,103956.25,103970.84,103951.61,103951.62,19.46845
2025-06-01 13:05:00,103951.61,104095.19,103951.61,104095.19,25.1624
2025-06-01 13:10:00,104095.18,104238.03,104095.18,104225.09,35.95467
2025-06-01 13:15:00,104225.08,104356.7,104210.15,104348.9,36.57492
2025-06-01 13:20:00,104348.9,104356.7,104230.16,104230.16,39.42302
2025-06-01 13:25:00,104230.17,104243.89,104180.35,104189.58,14.23786
2025-06-01 13:30:00,104189.58,104272.77,104173.05,104254.71,17.98738
2025-06-01 13:35:00,104254.71,104270.0,104226.21,104253.72,15.64068
2025-06-01 13:40:00,104253.72,104333.34,104253.72,104328.44,32.34074
